date,open,high,low,close,volume
2024-02-05,105.34,112.88,105.03,109.53,902714.0
2024-02-06,109.53,120.8,106.7,119.9,979442.0
2024-02-07,122.8,124.74,113.83,121.0,1525831.0
2024-02-08,124.0,125.1,114.61,116.37,1367981.0
2024-02-19,117.42,117.42,109.63,112.75,1307471.0
2024-02-20,112.93,114.59,108.78,111.07,936855.0
2024-02-21,111.52,115.0,111.52,112.71,827689.0
2024-02-22,111.01,113.5,108.4,109.8,1111509.0
2024-02-23,110.63,110.83,105.51,108.57,1132670.0
2024-02-26,107.05,114.47,107.05,112.79,1207661.0
2024-02-27,113.1,113.99,109.99,111.99,1047164.0
2024-02-28,112.86,112.86,105.1,105.1,1313822.0
2024-02-29,105.44,110.95,104.86,110.51,1051742.0
2024-03-01,110.74,111.2,107.01,108.32,978233.0
2024-03-04,107.31,108.89,103.89,108.09,1564433.0
2024-03-05,106.33,110.58,106.33,110.22,987939.0
2024-03-06,110.5,113.32,109.0,112.6,840441.0
2024-03-07,112.68,115.35,110.01,110.06,1033598.0
2024-03-08,109.9,120.89,109.48,120.59,1895753.0
2024-03-11,119.52,120.7,116.62,119.36,1182997.0
2024-03-12,118.93,120.84,116.0,119.53,962943.0
2024-03-13,119.09,120.67,118.51,118.7,819337.0
2024-03-14,119.48,120.52,117.2,118.66,516781.0
2024-03-15,118.32,119.8,117.18,118.5,726368.0
2024-03-18,117.64,119.8,115.2,116.74,739779.0
2024-03-19,116.95,117.7,115.05,115.2,861430.0
2024-03-20,115.2,116.66,113.0,115.12,827219.0
2024-03-21,114.52,115.65,110.03,111.47,1426155.0
2024-03-22,110.98,111.52,109.04,110.88,527010.0
2024-03-25,109.03,115.95,109.03,113.57,856920.0
2024-03-26,113.88,117.2,112.71,115.23,919773.0
2024-03-27,115.23,116.68,112.98,113.32,735166.0
2024-03-28,113.27,115.89,111.2,112.3,589889.0
2024-03-29,111.53,113.65,110.1,111.98,615250.0
2024-04-01,112.79,112.79,108.53,109.79,847937.0
2024-04-02,109.27,110.8,105.88,110.55,991133.0
2024-04-03,110.0,112.99,109.19,110.25,559949.0
2024-04-08,108.16,111.8,108.16,108.98,624218.0
2024-04-09,107.46,109.63,106.66,108.68,580934.0
2024-04-10,110.39,110.7,107.0,107.41,576307.0
2024-04-11,107.82,110.49,106.52,108.75,663686.0
2024-04-12,108.75,110.98,107.29,109.7,610087.0
2024-04-15,108.92,111.8,108.6,110.48,644920.0
2024-04-16,109.61,112.0,109.3,109.93,766341.0
2024-04-17,110.62,112.06,107.5,108.12,988348.0
2024-04-18,108.88,111.99,107.11,108.85,925315.0
2024-04-19,108.3,109.6,107.88,108.81,531353.0
2024-04-22,104.99,109.46,99.06,104.9,1913757.0
2024-04-23,103.58,106.01,102.53,105.1,1103590.0
2024-04-24,105.65,107.98,104.0,107.31,655531.0
2024-04-25,107.89,108.06,106.24,107.0,459218.0
2024-04-26,106.12,109.5,105.63,107.52,703779.0
2024-04-29,107.51,117.19,107.51,117.17,1499699.0
2024-04-30,119.5,122.98,117.49,118.42,2014482.0
2024-05-06,119.5,130.5,119.11,126.43,2387681.0
2024-05-07,126.3,126.3,120.51,122.58,2235326.0
2024-05-08,121.01,123.3,118.91,121.99,1748861.0
2024-05-09,121.8,126.89,120.99,123.73,1512918.0
2024-05-10,124.25,124.87,120.07,120.98,1664387.0
2024-05-13,120.69,120.96,117.36,118.78,1749439.0
2024-05-14,118.66,120.3,117.32,119.26,1178450.0
2024-05-15,118.08,119.16,114.56,116.12,1396254.0
2024-05-16,115.13,116.64,113.8,114.09,1184812.0
2024-05-17,114.06,114.88,112.13,114.5,845059.0
2024-05-20,114.42,115.5,111.88,113.64,1252695.0
2024-05-21,113.33,115.08,110.51,112.84,1213339.0
2024-05-22,112.0,113.36,110.71,111.66,868354.0
2024-05-23,111.0,112.21,109.24,109.93,894290.0
2024-05-24,109.83,110.38,104.89,105.35,1308554.0
2024-05-27,104.6,105.72,101.51,104.25,1487139.0
2024-05-28,104.0,105.2,101.6,102.9,1413097.0
2024-05-29,102.9,103.8,100.2,100.87,885630.0
2024-05-30,99.92,103.0,99.0,99.71,792616.0
2024-05-31,99.41,100.07,94.6,94.78,1365341.0
2024-06-03,94.69,95.0,91.7,92.85,1515498.0
2024-06-04,91.6,93.25,90.66,91.49,1990149.0
2024-06-05,91.9,94.8,90.81,92.86,1700434.0
2024-06-06,93.25,94.68,89.13,89.78,1615110.0
2024-06-07,90.17,90.58,86.53,87.7,1203980.0
2024-06-11,88.11,92.99,87.12,91.99,2041955.0
2024-06-12,92.5,95.15,91.1,92.5,1743973.0
2024-06-13,92.69,92.69,89.94,90.65,1671506.0
2024-06-14,90.94,92.41,89.77,90.12,1695680.0
2024-06-17,90.62,91.02,89.53,89.69,946015.0
2024-06-18,89.69,91.2,88.89,89.35,765208.0
2024-06-19,88.74,90.24,85.41,85.69,2002940.0
2024-06-20,86.22,86.79,84.62,85.0,1153603.0
2024-06-21,84.67,85.76,83.5,84.41,1299046.0
2024-06-24,83.42,85.28,82.0,82.5,1545289.0
2024-06-25,82.03,84.36,81.56,82.78,1356085.0
2024-06-26,82.19,83.34,80.55,82.19,1510080.0
2024-06-27,82.04,82.07,78.11,79.53,1947264.0
2024-06-28,79.07,81.0,76.0,76.39,1964638.0
2024-07-01,76.54,78.35,76.0,76.9,1951576.0
2024-07-02,77.0,77.0,73.28,73.7,2718258.0
2024-07-03,73.7,73.7,70.9,71.4,2059949.0
2024-07-04,71.56,72.05,69.81,70.49,2116074.0
2024-07-05,70.89,70.89,68.38,69.39,1524026.0
2024-07-08,69.02,69.49,65.52,66.0,2901588.0
2024-07-09,66.0,66.87,63.82,66.15,2353809.0
2024-07-10,66.16,68.6,65.0,67.2,2133676.0
2024-07-11,67.68,70.33,67.68,68.64,1981990.0
2024-07-12,70.5,70.67,66.66,66.87,1735446.0
2024-07-15,67.34,67.34,64.12,64.36,1515287.0
2024-07-16,64.99,65.17,63.26,63.72,1626432.0
2024-07-17,63.72,64.77,62.45,64.39,1639124.0
2024-07-18,64.5,65.55,63.02,64.98,2068099.0
2024-07-19,64.99,65.86,63.59,64.77,1327024.0
2024-07-22,43.39,44.16,42.61,42.95,2311913.0
2024-07-23,42.98,42.98,39.82,39.83,2573915.0
2024-07-24,39.68,41.35,39.3,40.99,4309709.0
2024-07-25,41.11,43.88,40.54,42.39,3822978.0
2024-07-26,42.08,44.12,42.08,43.21,2053744.0
2024-07-29,43.31,43.31,41.53,41.75,2105711.0
2024-07-30,41.74,41.74,40.5,40.99,1458974.0
2024-07-31,40.99,44.8,40.17,44.4,3778121.0
2024-08-01,44.65,45.15,42.57,42.68,2500283.0
2024-08-02,42.24,44.38,42.11,43.84,2955769.0
2024-08-05,43.24,45.39,41.81,41.92,3423033.0
2024-08-06,42.53,43.2,41.41,42.37,2119199.0
2024-08-07,42.38,42.87,41.01,41.36,2510590.0
2024-08-08,41.56,43.19,40.82,42.0,2256543.0
2024-08-09,42.05,42.37,39.9,39.91,2734553.0
2024-08-12,40.2,40.26,38.91,39.68,1987341.0
2024-08-13,39.41,39.85,38.82,39.21,1631919.0
2024-08-14,39.23,39.4,37.55,37.75,2285968.0
2024-08-15,37.95,38.59,36.84,37.15,2209044.0
2024-08-16,37.08,37.44,35.92,36.31,2599838.0
2024-08-19,36.27,37.1,35.62,35.86,2372443.0
2024-08-20,35.93,35.97,33.7,34.23,3557525.0
2024-08-21,34.2,34.29,33.64,33.78,2396116.0
2024-08-22,33.8,34.38,32.68,32.87,2663097.0
2024-08-23,33.0,33.47,32.2,32.41,1617417.0
2024-08-26,32.4,32.88,31.84,32.5,1694005.0
2024-08-27,32.22,32.65,31.67,32.08,1554254.0
2024-08-28,31.0,32.8,31.0,32.02,3476626.0
2024-08-29,31.98,32.02,30.55,30.66,4361567.0
2024-08-30,30.66,32.08,30.16,31.17,4637132.0
2024-09-02,31.28,31.28,29.44,29.55,3531326.0
2024-09-03,29.56,30.49,29.24,29.93,3270382.0
2024-09-04,30.02,30.69,29.46,30.14,2606882.0
2024-09-05,30.29,30.97,29.76,30.09,2311789.0
2024-09-06,29.96,30.22,28.0,28.15,3727831.0
2024-09-09,28.0,28.24,27.66,28.02,2819384.0
2024-09-10,28.0,28.53,27.56,28.18,2357230.0
2024-09-11,28.03,29.43,27.83,29.28,3273534.0
2024-09-12,29.16,30.18,28.5,28.58,2393560.0
2024-09-13,28.72,28.75,27.38,27.47,2526861.0
2024-09-18,27.25,28.0,27.19,27.8,1783040.0
2024-09-19,27.82,28.76,27.36,28.01,2383015.0
2024-09-20,28.26,28.28,26.76,27.12,2519907.0
2024-09-23,27.11,27.54,26.52,26.6,1899539.0
2024-09-24,26.73,29.29,26.64,29.28,4800941.0
2024-09-25,30.15,30.69,28.22,28.5,6526010.0
2024-09-26,28.38,31.28,28.22,31.26,6761324.0
2024-09-27,32.27,33.5,31.4,33.5,5049858.0
2024-09-30,36.0,40.1,33.8,39.7,12784716.0
2024-10-08,47.64,47.64,40.68,47.1,14082195.0
2024-10-09,42.0,44.2,39.01,40.0,11356788.0
2024-10-10,40.46,41.2,35.91,36.28,11945424.0
2024-10-11,36.0,36.14,32.69,33.32,7826415.0
2024-10-14,33.14,34.24,31.7,34.11,7218623.0
2024-10-15,34.05,34.84,32.9,32.9,7619227.0
2024-10-16,32.48,36.56,32.34,34.96,10263290.0
2024-10-17,35.0,35.98,34.42,34.55,5555648.0
2024-10-18,34.55,37.55,34.01,36.22,8644191.0
2024-10-21,36.85,37.09,35.01,36.71,7538269.0
2024-10-22,36.96,37.54,35.75,37.5,6299100.0
2024-10-23,37.71,37.89,36.5,36.75,5241377.0
2024-10-24,38.0,39.83,36.91,36.99,10829936.0
2024-10-25,37.12,39.9,36.8,38.83,11603970.0
2024-10-28,39.48,39.66,37.75,38.28,10996345.0
2024-10-29,37.0,37.96,36.0,36.2,9180877.0
2024-10-30,36.0,36.0,34.56,35.02,4762171.0
2024-10-31,34.99,35.16,34.2,34.67,4620365.0
2024-11-01,34.41,35.35,33.4,33.6,4901765.0
2024-11-04,33.42,34.36,33.0,33.84,3247230.0
2024-11-05,33.86,36.76,33.39,36.25,6524177.0
2024-11-06,36.0,36.59,34.98,35.6,7315014.0
2024-11-07,35.18,36.88,34.9,36.61,5277714.0
2024-11-08,36.8,37.44,35.91,36.0,5607631.0
2024-11-11,36.0,37.92,35.81,37.84,7099431.0
2024-11-12,39.0,40.55,38.0,38.86,10391948.0
2024-11-13,38.4,38.8,36.78,37.35,6081368.0
2024-11-14,37.34,37.35,35.18,35.42,4735643.0
2024-11-15,35.24,35.67,33.76,33.79,4349789.0
2024-11-18,33.65,34.87,33.32,33.85,4208066.0
2024-11-19,33.88,34.65,33.59,34.63,2806424.0
2024-11-20,34.66,35.28,34.13,35.15,3812968.0
2024-11-21,34.96,35.51,34.65,34.91,3150321.0
2024-11-22,34.91,36.14,34.33,34.4,4926476.0
2024-11-25,34.32,37.14,33.38,36.28,8712570.0
2024-11-26,36.3,37.49,35.7,35.99,7163549.0
2024-11-27,35.84,35.98,34.52,35.55,5766065.0
2024-11-28,35.26,35.41,34.65,34.68,3443569.0
2024-11-29,34.66,36.33,34.38,35.78,5082448.0
2024-12-02,35.78,36.5,35.08,36.3,4540281.0
2024-12-03,36.4,37.77,35.95,36.41,6092005.0
2024-12-04,36.28,36.95,35.5,35.72,4199924.0
2024-12-05,35.6,35.7,35.07,35.3,3207735.0
2024-12-06,35.3,36.09,34.81,35.77,3891475.0
2024-12-09,35.8,36.35,35.22,35.3,3796255.0
2024-12-10,36.4,37.29,35.9,36.01,7572384.0
2024-12-11,35.91,38.36,35.91,37.2,8187686.0
2024-12-12,37.29,37.29,36.3,37.01,4215517.0
2024-12-13,36.81,37.0,35.75,35.82,4695242.0
2024-12-16,35.75,36.3,35.25,35.48,3397238.0
2024-12-17,35.58,35.75,35.1,35.38,2727976.0
2024-12-18,35.7,36.15,35.3,35.48,2028537.0
2024-12-19,35.01,35.34,33.61,33.71,5616725.0
2024-12-20,33.5,33.9,33.3,33.47,3689398.0
2024-12-23,33.1,33.2,32.0,32.09,5117697.0
2024-12-24,32.4,32.54,31.6,32.4,3599612.0
2024-12-25,32.38,33.3,31.91,33.1,2831496.0
2024-12-26,32.92,33.44,32.86,32.95,1713353.0
2024-12-27,32.9,33.18,32.31,32.61,2442864.0
2024-12-30,32.4,33.1,31.81,32.06,2666787.0
2024-12-31,32.11,33.15,31.89,32.21,3519508.0
2025-01-02,32.13,32.13,30.9,30.93,3039499.0
2025-01-03,31.01,31.25,29.4,29.49,3887038.0
2025-01-06,29.52,29.7,28.64,28.99,2818015.0
2025-01-07,28.98,28.98,27.4,28.14,5297706.0
2025-01-08,28.04,28.04,26.81,27.54,4039899.0
2025-01-09,27.5,27.88,27.13,27.15,3175750.0
2025-01-10,27.14,27.59,26.75,26.75,2779533.0
2025-01-13,26.64,26.68,26.11,26.44,3103676.0
2025-01-14,26.54,27.48,26.35,27.36,3122771.0
2025-01-15,27.38,27.38,26.67,26.94,2279156.0
2025-01-16,26.99,27.54,26.6,26.68,3310591.0
2025-01-17,26.68,27.19,26.37,26.57,3848890.0
2025-01-20,26.57,27.52,26.53,27.39,3665127.0
2025-01-21,27.38,27.76,26.87,27.42,2881943.0
2025-01-22,27.25,27.58,26.89,27.3,2273228.0
2025-01-23,27.5,27.89,27.1,27.2,3094652.0
2025-01-24,27.05,27.5,27.05,27.45,2396352.0
2025-01-27,27.46,27.81,27.06,27.18,2327476.0
2025-02-05,27.45,27.5,26.85,26.85,2443049.0
2025-02-06,26.83,27.77,26.33,27.72,4089054.0
2025-02-07,27.5,28.1,27.5,27.87,4702031.0
2025-02-10,27.88,28.85,27.6,28.5,5829981.0
2025-02-11,28.4,28.55,27.83,27.99,3152251.0
2025-02-12,27.99,28.09,27.56,28.05,3239136.0
2025-02-13,28.05,30.08,27.78,29.79,7896758.0
2025-02-14,29.85,30.75,29.61,30.1,5790858.0
2025-02-17,30.41,36.12,29.8,33.76,18457191.0
2025-02-18,33.33,33.59,31.27,31.48,10839782.0
2025-02-19,31.2,31.68,30.96,31.33,6814600.0
2025-02-20,31.2,32.3,30.81,31.6,6184471.0
2025-02-21,31.31,31.96,30.61,31.09,7416945.0
2025-02-24,31.17,31.44,30.75,31.43,4996134.0
2025-02-25,31.01,32.2,30.92,31.7,6177690.0
2025-02-26,31.69,31.97,31.1,31.45,4337988.0
2025-02-27,31.47,31.98,31.32,31.63,4418187.0
2025-02-28,31.31,32.56,31.21,31.54,5716006.0
2025-03-03,31.7,32.45,31.5,31.97,4393498.0
2025-03-04,31.75,32.16,31.38,31.68,3527177.0
2025-03-05,30.5,31.5,30.5,30.74,5198383.0
2025-03-06,30.8,31.3,30.12,30.89,5279785.0
2025-03-07,30.9,31.06,30.45,30.58,3466966.0
2025-03-10,30.88,31.15,30.59,30.78,2382240.0
2025-03-11,30.5,30.66,30.1,30.53,2715240.0
2025-03-12,30.5,30.64,29.93,29.93,3514180.0
2025-03-13,30.0,31.42,29.91,30.79,6128387.0
2025-03-14,30.7,31.19,30.43,30.87,3895709.0
2025-03-17,30.71,31.13,30.57,30.6,2643989.0
2025-03-18,30.8,32.1,30.72,31.53,6570322.0
2025-03-19,31.53,31.53,30.93,31.17,3007023.0
2025-03-20,31.34,31.97,31.0,31.12,2857888.0
2025-03-21,31.35,31.35,30.4,30.49,2596400.0
2025-03-24,30.5,30.7,29.85,30.05,2693259.0
2025-03-25,29.91,30.37,29.63,30.1,2057888.0
2025-03-26,30.1,30.45,29.97,30.11,1443515.0
2025-03-27,30.08,30.59,29.45,30.49,2423385.0
2025-03-28,30.35,30.9,30.05,30.05,2098306.0
2025-03-31,29.73,29.93,29.49,29.54,1630313.0
2025-04-01,29.7,31.05,29.56,30.41,3270017.0
2025-04-02,30.38,30.62,30.16,30.24,1393000.0
2025-04-03,29.98,30.76,29.72,30.52,2195681.0
2025-04-07,28.88,29.87,25.6,26.59,5828528.0
2025-04-08,26.75,29.79,26.75,29.57,6964858.0
2025-04-09,28.97,28.97,27.77,28.63,4898587.0
2025-04-10,29.19,29.49,28.7,28.72,3168277.0
2025-04-11,28.44,28.99,28.35,28.44,2347450.0
2025-04-14,28.83,28.98,28.37,28.5,1779658.0
2025-04-15,28.59,28.84,28.13,28.47,1843526.0
2025-04-16,28.5,28.5,27.84,28.18,1575751.0
2025-04-17,28.19,28.81,27.9,28.22,1400880.0
2025-04-18,28.45,28.55,27.21,27.45,2260785.0
2025-04-21,26.56,27.73,26.56,27.32,1769453.0
2025-04-22,27.38,28.05,26.83,27.8,2509593.0
2025-04-23,28.33,28.99,28.02,28.09,3116068.0
2025-04-24,27.88,28.49,27.63,27.69,1903927.0
2025-04-25,27.58,28.39,27.51,27.65,2058514.0
2025-04-28,27.0,27.48,26.81,27.08,1702871.0
2025-04-29,27.01,27.83,26.75,27.64,1701401.0
2025-04-30,27.68,28.46,27.64,27.85,1309138.0
2025-05-06,27.98,29.24,27.87,29.13,3128398.0
2025-05-07,29.53,29.76,28.29,28.55,2942458.0
2025-05-08,28.37,29.15,28.37,28.86,1829324.0
2025-05-09,28.8,29.06,28.4,28.43,1366043.0
2025-05-12,28.71,28.78,28.21,28.31,1658454.0
2025-05-13,28.54,28.95,28.33,28.51,1874685.0
2025-05-14,28.35,28.5,27.92,28.05,2141624.0
2025-05-15,28.05,29.16,27.71,28.55,4297750.0
2025-05-16,28.57,29.29,28.01,28.83,4839180.0
2025-05-19,29.0,29.0,27.94,28.76,3238856.0
2025-05-20,28.79,30.78,28.79,30.22,6216539.0
2025-05-21,30.5,31.95,29.86,31.62,8655568.0
2025-05-22,31.36,31.99,31.03,31.05,4969739.0
2025-05-23,31.03,31.49,30.45,30.52,3598346.0
2025-05-26,30.51,31.23,30.15,30.63,2799610.0
2025-05-27,30.52,30.78,29.87,29.95,3009329.0
2025-05-28,29.99,30.32,29.83,30.02,1902821.0
2025-05-29,30.0,31.75,29.9,31.43,4738698.0
2025-05-30,31.49,31.85,31.03,31.05,3057653.0
2025-06-03,30.92,32.89,30.75,32.6,5430160.0
2025-06-04,32.9,34.77,32.68,34.0,7982102.0
2025-06-05,34.02,34.02,33.07,33.51,5123195.0
2025-06-06,33.56,34.7,33.29,34.13,4260231.0
2025-06-09,33.99,34.9,33.65,34.12,3504762.0
2025-06-10,34.16,35.3,33.71,33.71,5088550.0
2025-06-11,33.71,34.17,32.89,32.96,4286614.0
2025-06-12,32.89,33.27,32.66,33.01,2229623.0
2025-06-13,32.81,33.0,31.83,31.96,4022078.0
2025-06-16,31.68,32.32,31.5,31.9,2488074.0
2025-06-17,31.56,32.74,31.56,32.16,2578110.0
2025-06-18,32.15,32.15,31.31,31.46,2024907.0
2025-06-19,31.3,31.99,30.99,31.28,2100960.0
2025-06-20,31.13,31.84,31.13,31.48,1595108.0
2025-06-23,31.47,31.52,30.95,31.21,1512507.0
2025-06-24,31.49,33.24,31.2,33.0,3967656.0
2025-06-25,32.93,32.93,32.3,32.72,2238357.0
2025-06-26,33.0,33.08,32.08,32.13,2104544.0
2025-06-27,32.09,32.39,31.67,31.69,2812678.0
2025-06-30,31.5,31.85,31.0,31.7,2827664.0
2025-07-01,32.0,32.06,31.23,31.41,2776229.0
2025-07-02,31.3,31.62,30.89,30.91,2390675.0
2025-07-03,30.98,31.2,30.71,31.16,1521668.0
2025-07-04,31.0,31.69,30.81,31.06,2124287.0
2025-07-07,30.9,31.84,30.9,31.36,2237659.0
2025-07-08,31.36,31.95,31.28,31.62,2369341.0
2025-07-09,31.65,33.48,31.33,33.04,5202195.0
2025-07-10,32.91,32.91,32.0,32.08,2782289.0
2025-07-11,32.22,32.58,32.0,32.36,2374924.0
2025-07-14,32.54,33.14,32.11,32.94,2748875.0
2025-07-15,33.43,35.45,32.8,34.66,8603257.0
2025-07-16,34.66,35.12,34.2,34.85,4433065.0
2025-07-17,34.87,34.9,34.06,34.5,4561852.0
2025-07-18,34.46,36.25,34.11,35.75,8231023.0
2025-07-21,35.51,35.6,34.07,34.18,7944546.0
2025-07-22,34.18,35.07,34.0,34.36,5117138.0
2025-07-23,34.89,34.89,33.72,33.83,3561679.0
2025-07-24,33.8,34.5,33.72,34.2,4143524.0
2025-07-25,34.25,34.25,33.7,33.71,3032126.0
2025-07-28,33.88,34.05,33.21,33.45,3935837.0
2025-07-29,33.45,34.66,33.21,34.51,6009953.0
2025-07-30,34.4,34.83,33.53,33.77,5494698.0
2025-07-31,33.7,34.56,33.01,33.37,5312206.0
2025-08-01,33.58,36.65,33.37,35.17,11859012.0
2025-08-04,34.77,35.47,34.21,35.35,5620351.0
2025-08-05,35.37,37.44,35.02,37.13,9232271.0
2025-08-06,36.85,37.5,36.45,36.91,5297843.0
2025-08-07,36.8,37.86,36.76,36.93,4768262.0
2025-08-08,36.65,38.05,36.61,37.68,5215334.0
2025-08-11,37.62,37.73,37.0,37.37,4178361.0
2025-08-12,37.21,37.46,36.28,36.53,5553687.0
2025-08-13,36.59,37.06,36.3,36.59,3853751.0
2025-08-14,36.59,36.61,35.58,35.6,6235484.0
2025-08-15,35.32,36.29,35.3,36.04,4817396.0
2025-08-18,36.1,36.51,35.61,36.04,5732903.0
2025-08-19,36.06,36.6,35.86,36.06,4488222.0
2025-08-20,36.12,36.5,35.6,36.44,5490446.0
2025-08-21,36.6,37.79,36.04,36.36,7203401.0
2025-08-22,36.66,36.95,36.2,36.64,4313888.0
2025-08-25,36.64,37.09,36.23,36.43,5394450.0
2025-08-26,36.4,37.22,36.04,36.61,5113177.0
2025-08-27,36.9,37.94,35.38,35.38,7370757.0
2025-08-28,35.7,38.24,34.51,35.94,12340999.0
2025-08-29,35.95,38.76,35.25,37.32,14063233.0
2025-09-01,37.51,38.88,37.2,38.66,9793549.0
2025-09-02,38.73,39.19,37.11,38.69,10384133.0
2025-09-03,38.91,39.66,37.93,38.2,5603794.0
2025-09-04,37.74,38.48,35.25,35.88,10387171.0
2025-09-05,35.8,37.11,35.38,36.92,8608446.0
2025-09-08,37.45,38.9,37.38,38.3,8139611.0
2025-09-09,38.58,38.66,37.58,37.79,4925817.0
2025-09-10,37.59,38.46,36.8,37.05,7260592.0
2025-09-11,37.0,37.02,35.74,36.68,5545742.0
2025-09-12,36.53,37.19,35.65,36.95,7599565.0
2025-09-15,36.79,36.79,35.41,35.55,6669470.0
2025-09-16,35.25,35.8,34.39,34.44,8476321.0
2025-09-17,34.28,34.82,34.0,34.29,4348107.0
2025-09-18,34.2,34.85,32.82,33.2,8495774.0
2025-09-19,33.16,34.04,33.0,33.83,4874178.0
2025-09-22,33.67,33.73,32.7,33.07,4419944.0
2025-09-23,32.51,33.3,31.31,32.2,7628363.0
2025-09-24,31.86,32.44,31.54,32.2,5835327.0
2025-09-25,32.3,33.18,31.95,32.9,6754297.0
2025-09-26,32.94,35.13,32.58,34.23,9662175.0
2025-09-29,34.25,34.26,32.8,33.0,7883809.0
2025-09-30,33.0,34.04,32.78,33.7,4784443.0
2025-10-09,34.0,35.27,34.0,34.69,6853840.0
2025-10-10,34.69,36.07,34.4,35.34,7324950.0
2025-10-13,34.6,35.47,34.36,35.04,4810072.0
2025-10-14,35.02,35.54,33.8,34.01,5057498.0
2025-10-15,33.75,34.1,33.16,33.5,4454393.0
2025-10-16,33.59,33.59,32.22,32.44,5763271.0
2025-10-17,32.43,32.78,31.0,31.1,5116568.0
2025-10-20,31.3,31.8,30.9,31.39,3085716.0
2025-10-21,31.39,32.44,31.39,32.3,4083288.0
2025-10-22,32.21,32.85,32.01,32.02,2813350.0
2025-10-23,32.19,32.19,31.4,31.96,2331529.0
2025-10-24,31.94,34.34,31.88,32.95,9328144.0
2025-10-27,33.88,34.96,33.36,34.35,10025279.0
2025-10-28,35.35,35.35,34.25,34.4,5667225.0
2025-10-29,34.7,35.8,34.51,35.49,5670727.0
2025-10-30,35.58,36.35,34.62,35.4,7066217.0
2025-10-31,35.4,36.3,35.1,35.85,5917432.0
2025-11-03,35.8,36.21,34.57,35.5,7819338.0
2025-11-04,35.48,35.55,34.5,34.75,4126838.0
2025-11-05,34.33,35.85,34.33,34.66,6294937.0
2025-11-06,34.5,36.29,34.5,35.98,9180823.0
2025-11-07,35.87,36.5,35.6,36.29,6189879.0
2025-11-10,36.03,37.27,36.03,36.6,7292837.0
2025-11-11,36.8,39.43,36.7,38.4,13324678.0
2025-11-12,37.98,39.3,36.93,38.53,11296079.0
2025-11-13,38.57,39.48,38.28,39.06,8796709.0
2025-11-14,39.0,39.39,38.42,38.85,6438004.0
2025-11-17,38.85,38.95,37.47,37.6,7712287.0
2025-11-18,37.4,37.89,35.6,35.78,10017239.0
2025-11-19,35.9,36.45,34.73,34.98,5684915.0
2025-11-20,35.06,35.28,33.72,33.79,5054031.0
2025-11-21,33.6,34.13,32.12,32.27,9184988.0
2025-11-24,32.6,34.06,32.37,33.62,8395031.0
2025-11-25,33.62,34.35,33.34,33.65,6184912.0
