date,open,high,low,close,volume
2024-02-05,8.52,8.65,7.73,7.73,5601489.0
2024-02-06,7.6,7.93,7.02,7.67,4996578.0
2024-02-07,7.6,7.8,7.15,7.22,5822522.0
2024-02-08,7.2,7.94,6.81,7.94,7105251.0
2024-02-19,7.95,8.48,7.94,8.24,6035956.0
2024-02-20,8.24,8.85,8.1,8.74,4471587.0
2024-02-21,8.74,8.94,8.51,8.71,3712112.0
2024-02-22,8.71,9.11,8.64,9.11,3492380.0
2024-02-23,9.08,9.6,8.98,9.6,5182082.0
2024-02-26,9.61,9.71,9.38,9.51,3358702.0
2024-02-27,9.5,9.6,9.42,9.59,2294894.0
2024-02-28,9.63,9.86,8.8,8.89,5449415.0
2024-02-29,8.73,9.19,8.7,9.13,3230010.0
2024-03-01,9.15,9.37,9.14,9.34,2906105.0
2024-03-04,9.88,10.27,9.79,10.27,4762755.0
2024-03-05,11.3,11.3,11.3,11.3,4289087.0
2024-03-06,12.43,12.43,12.43,12.43,1237766.0
2024-03-07,13.67,13.67,11.44,11.63,26141751.0
2024-03-08,11.26,12.49,11.26,11.95,18463037.0
2024-03-11,11.73,11.98,11.22,11.35,13947473.0
2024-03-12,11.6,12.29,11.44,11.66,10753885.0
2024-03-13,11.5,11.73,11.35,11.58,8620030.0
2024-03-14,12.05,12.25,11.09,11.2,13512320.0
2024-03-15,11.26,11.26,10.76,11.03,10543864.0
2024-03-18,11.09,11.24,10.78,11.22,6708471.0
2024-03-19,11.2,11.24,11.02,11.06,4728724.0
2024-03-20,11.07,11.17,10.9,11.08,4709126.0
2024-03-21,11.11,11.2,10.82,10.92,4092128.0
2024-03-22,10.9,11.29,10.81,10.9,6657770.0
2024-03-25,10.83,10.96,10.36,10.39,5042730.0
2024-03-26,10.36,10.55,10.13,10.33,4795549.0
2024-03-27,10.43,10.58,10.19,10.21,4132074.0
2024-03-28,10.19,10.47,10.15,10.35,2980386.0
2024-03-29,10.33,10.66,10.28,10.59,3196207.0
2024-04-01,10.69,11.01,10.6,11.0,3763397.0
2024-04-02,10.98,11.04,10.75,10.79,2781404.0
2024-04-03,10.73,10.84,10.56,10.73,2378540.0
2024-04-08,10.74,10.74,10.24,10.27,2673002.0
2024-04-09,10.26,10.55,10.18,10.54,2191216.0
2024-04-10,10.56,10.59,10.28,10.35,2138850.0
2024-04-11,10.5,10.74,10.25,10.39,3041346.0
2024-04-12,10.33,10.47,10.3,10.35,2348080.0
2024-04-15,10.25,10.36,9.68,9.85,3312935.0
2024-04-16,9.63,9.85,9.21,9.23,3982554.0
2024-04-17,9.36,10.15,9.36,10.12,4495462.0
2024-04-18,10.05,10.07,9.78,9.81,2684220.0
2024-04-19,9.78,9.95,9.65,9.88,1986974.0
2024-04-22,9.87,9.97,9.64,9.86,1758034.0
2024-04-23,9.95,10.12,9.84,10.03,2839699.0
2024-04-24,9.95,10.31,9.95,10.2,2735404.0
2024-04-25,10.2,10.4,10.1,10.25,2460066.0
2024-04-26,10.25,10.35,10.15,10.2,2239896.0
2024-04-29,10.2,10.7,10.13,10.67,4139063.0
2024-04-30,10.71,10.94,10.6,10.86,3550794.0
2024-05-06,10.85,11.15,10.85,11.11,3649628.0
2024-05-07,11.11,11.42,11.07,11.4,4832808.0
2024-05-08,11.38,11.61,11.28,11.53,5084784.0
2024-05-09,11.5,11.65,11.33,11.51,4091668.0
2024-05-10,11.5,11.62,11.18,11.23,3380393.0
2024-05-13,11.29,12.35,11.13,11.38,20188087.0
2024-05-14,11.25,11.46,11.15,11.17,17512152.0
2024-05-15,11.15,11.24,11.0,11.04,5081325.0
2024-05-16,11.18,11.18,10.85,10.91,3966375.0
2024-05-17,10.97,11.03,10.81,10.89,3007919.0
2024-05-20,10.92,11.06,10.82,11.0,3186276.0
2024-05-21,10.9,11.08,10.85,11.03,2698472.0
2024-05-22,11.07,11.07,10.96,10.98,2010506.0
2024-05-23,10.97,11.01,10.81,10.83,2192828.0
2024-05-24,11.01,11.12,10.77,11.0,2892471.0
2024-05-27,11.03,11.08,10.72,10.92,2618267.0
2024-05-28,10.92,10.92,10.73,10.78,1480323.0
2024-05-29,10.73,10.83,10.54,10.73,1378314.0
2024-05-30,10.73,10.79,10.59,10.67,1215661.0
2024-05-31,10.51,10.65,10.5,10.63,1471560.0
2024-06-03,10.6,10.69,10.31,10.41,2357811.0
2024-06-04,10.4,10.4,10.18,10.4,1726443.0
2024-06-05,10.4,10.4,10.07,10.08,1927322.0
2024-06-06,10.07,10.11,9.54,9.67,3239543.0
2024-06-07,9.74,9.88,9.65,9.85,2513385.0
2024-06-11,9.85,10.08,9.71,10.0,2410584.0
2024-06-12,10.0,10.18,9.94,10.12,1682320.0
2024-06-13,10.17,10.17,9.86,9.92,1519920.0
2024-06-14,9.96,9.98,9.75,9.81,1206086.0
2024-06-17,9.71,9.79,9.6,9.68,1537540.0
2024-06-18,9.72,9.77,9.58,9.63,1412782.0
2024-06-19,9.72,9.72,9.55,9.6,1242789.0
2024-06-20,9.62,9.72,9.38,9.4,1700207.0
2024-06-21,9.39,9.58,9.26,9.44,1081922.0
2024-06-24,9.5,9.5,8.95,9.03,2294697.0
2024-06-25,9.13,9.32,9.03,9.25,1755293.0
2024-06-26,9.29,9.5,9.08,9.48,1383194.0
2024-06-27,9.51,9.6,9.28,9.3,1391286.0
2024-06-28,9.3,9.45,9.21,9.26,1336644.0
2024-07-01,9.37,9.46,9.16,9.45,1297100.0
2024-07-02,9.45,9.65,9.4,9.59,1591444.0
2024-07-03,9.58,9.58,9.41,9.47,1281322.0
2024-07-04,9.46,9.53,9.05,9.13,1521068.0
2024-07-05,9.1,9.44,9.0,9.42,1598180.0
2024-07-08,9.44,9.51,9.11,9.14,1693574.0
2024-07-09,9.15,9.18,8.8,9.18,1832202.0
2024-07-10,9.0,9.22,8.98,9.04,1052443.0
2024-07-11,9.18,9.52,9.14,9.45,1895840.0
2024-07-12,9.5,9.53,9.32,9.41,1156968.0
2024-07-15,9.4,9.41,9.07,9.11,1437633.0
2024-07-16,9.07,9.26,9.03,9.09,936168.0
2024-07-17,9.02,9.13,8.9,9.05,1020399.0
2024-07-18,9.05,9.16,8.9,9.12,1649054.0
2024-07-19,9.15,9.15,8.95,9.12,1055554.0
2024-07-22,9.2,9.26,9.03,9.22,1070140.0
2024-07-23,9.22,9.23,8.91,8.91,1456540.0
2024-07-24,8.91,8.92,8.68,8.68,1929338.0
2024-07-25,8.7,8.88,8.59,8.75,1581099.0
2024-07-26,8.72,8.87,8.71,8.75,1136028.0
2024-07-29,8.75,8.85,8.65,8.7,1280240.0
2024-07-30,8.68,8.83,8.66,8.69,921975.0
