date,open,high,low,close,volume
2024-02-05,7.95,8.18,7.65,7.87,22208405.0
2024-02-06,7.86,8.52,7.8,8.41,33478962.0
2024-02-07,8.4,8.77,8.33,8.76,37224912.0
2024-02-08,8.84,9.26,8.83,8.87,38115491.0
2024-02-19,9.03,9.03,8.65,8.75,27679216.0
2024-02-20,8.69,8.73,8.56,8.67,14208738.0
2024-02-21,8.64,9.06,8.55,8.89,27570291.0
2024-02-22,8.83,8.9,8.74,8.87,16639425.0
2024-02-23,8.87,8.98,8.81,8.92,21194665.0
2024-02-26,8.88,8.9,8.66,8.73,20904876.0
2024-02-27,8.67,8.77,8.6,8.77,20964931.0
2024-02-28,8.75,8.83,8.55,8.55,24836008.0
2024-02-29,8.52,8.76,8.5,8.76,20741724.0
2024-03-01,8.76,8.78,8.64,8.68,16845300.0
2024-03-04,8.68,8.7,8.52,8.59,14269513.0
2024-03-05,8.55,8.58,8.41,8.46,25687014.0
2024-03-06,8.45,8.52,8.35,8.47,16191756.0
2024-03-07,8.47,8.58,8.39,8.39,20193011.0
2024-03-08,8.39,8.44,8.25,8.38,16244882.0
2024-03-11,8.42,8.71,8.4,8.71,27874633.0
2024-03-12,8.74,9.12,8.68,9.05,47559005.0
2024-03-13,9.03,9.3,8.99,9.19,41286816.0
2024-03-14,9.15,9.26,8.99,9.03,24399651.0
2024-03-15,9.04,9.19,9.0,9.16,18585464.0
2024-03-18,9.16,9.31,9.11,9.3,19870173.0
2024-03-19,9.28,9.46,9.2,9.31,18952892.0
2024-03-20,9.31,9.33,9.23,9.27,12397770.0
2024-03-21,9.29,9.43,9.22,9.25,15256092.0
2024-03-22,9.22,9.28,9.03,9.04,14048637.0
2024-03-25,9.01,9.13,8.89,9.02,16039642.0
2024-03-26,9.02,9.3,9.0,9.26,22963004.0
2024-03-27,9.24,9.3,9.1,9.12,16814500.0
2024-03-28,9.08,9.29,9.03,9.18,16582358.0
2024-03-29,9.14,9.25,9.08,9.19,11128258.0
2024-04-01,9.27,9.47,9.25,9.46,23416558.0
2024-04-02,9.42,9.5,9.33,9.46,18045504.0
2024-04-03,9.45,9.57,9.37,9.4,14061652.0
2024-04-08,9.4,9.43,9.28,9.35,16968207.0
2024-04-09,9.31,9.37,9.27,9.3,13998654.0
2024-04-10,9.3,9.37,9.16,9.23,17098494.0
2024-04-11,9.16,9.6,9.13,9.5,34236353.0
2024-04-12,9.44,9.74,9.43,9.49,31984798.0
2024-04-15,9.53,9.62,9.29,9.57,33418505.0
2024-04-16,9.6,9.64,9.08,9.3,49373703.0
2024-04-17,9.35,9.88,9.29,9.71,43337436.0
2024-04-18,9.64,9.97,9.55,9.77,44761617.0
2024-04-19,9.72,9.88,9.65,9.76,26045643.0
2024-04-22,9.78,10.0,9.65,9.93,37317454.0
2024-04-23,9.88,10.09,9.7,9.74,40498101.0
2024-04-24,9.8,9.83,9.37,9.62,39617752.0
2024-04-25,9.7,9.73,9.27,9.5,39340155.0
2024-04-26,9.52,9.84,9.52,9.77,39744133.0
2024-04-29,9.8,9.89,9.71,9.8,31896826.0
2024-04-30,9.86,10.07,9.77,9.89,30335329.0
2024-05-06,10.05,10.22,10.02,10.14,34843266.0
2024-05-07,10.1,10.2,10.05,10.11,20751892.0
2024-05-08,10.11,10.11,9.89,9.94,21037900.0
2024-05-09,9.99,10.22,9.95,10.14,25799249.0
2024-05-10,10.18,10.26,10.11,10.16,16844096.0
2024-05-13,10.11,10.2,10.02,10.18,20604816.0
2024-05-14,10.21,10.4,10.16,10.31,32131755.0
2024-05-15,10.32,10.43,10.23,10.31,22859856.0
2024-05-16,10.31,10.42,10.15,10.17,24418900.0
2024-05-17,10.17,10.24,9.99,10.24,23693509.0
2024-05-20,10.28,10.34,10.01,10.06,31434066.0
2024-05-21,10.05,10.1,9.91,10.05,22557445.0
