date,open,high,low,close,volume
2024-02-05,12.99,13.07,11.33,11.7,7650872.0
2024-02-06,11.02,14.04,11.02,14.04,12741488.0
2024-02-07,13.99,15.53,13.42,15.22,13062631.0
2024-02-08,14.78,17.2,14.51,16.53,11704706.0
2024-02-19,16.3,17.14,15.88,16.52,6894785.0
2024-02-20,16.21,16.57,15.97,16.38,4655405.0
2024-02-21,15.98,17.17,15.97,16.5,6750943.0
2024-02-22,16.48,16.96,16.32,16.85,4307008.0
2024-02-23,16.82,16.9,16.53,16.77,3836200.0
2024-02-26,16.73,17.11,16.54,16.75,5463183.0
2024-02-27,16.67,17.03,16.41,17.02,5170407.0
2024-02-28,16.93,17.07,15.67,15.68,7042020.0
2024-02-29,15.81,16.9,15.8,16.78,6121363.0
2024-03-01,16.87,17.77,16.65,17.68,8474107.0
2024-03-04,17.9,17.97,17.0,17.72,7432789.0
2024-03-05,17.55,18.1,17.27,17.88,5862800.0
2024-03-06,17.85,18.18,17.4,17.78,5174690.0
2024-03-07,17.87,18.18,17.61,17.62,5166300.0
2024-03-08,17.52,19.06,17.52,18.77,6968466.0
2024-03-11,19.09,19.95,18.61,19.56,7898206.0
2024-03-12,19.47,19.74,18.63,18.74,6197101.0
2024-03-13,18.72,18.98,18.49,18.66,4229790.0
2024-03-14,18.5,18.78,18.2,18.4,3842390.0
2024-03-15,18.4,18.77,18.2,18.76,3437000.0
2024-03-18,18.77,18.96,18.65,18.93,3399040.0
2024-03-19,19.18,19.72,15.3,18.75,6799627.0
2024-03-20,18.66,19.04,18.11,18.2,7232863.0
2024-03-21,18.33,19.1,18.11,18.9,6054502.0
2024-03-22,18.92,18.92,17.47,17.74,11705256.0
2024-03-25,17.7,18.09,17.18,17.22,5658250.0
2024-03-26,17.36,17.4,16.7,16.9,6105984.0
2024-03-27,16.91,16.99,16.13,16.2,4255000.0
2024-03-28,16.21,17.0,16.03,16.46,6831803.0
2024-03-29,16.4,16.68,16.14,16.6,3797501.0
2024-04-01,16.66,17.92,16.66,17.59,6705474.0
2024-04-02,17.6,17.89,17.34,17.5,4420323.0
2024-04-03,17.37,17.52,16.91,17.29,3353497.0
2024-04-08,17.16,17.29,16.67,16.75,3809011.0
2024-04-09,15.81,16.0,14.31,15.18,18604410.0
2024-04-10,14.99,15.01,14.33,14.55,12569130.0
2024-04-11,14.45,14.85,14.42,14.57,8268577.0
2024-04-12,14.69,14.91,14.44,14.61,5310766.0
2024-04-15,14.81,15.05,14.43,14.66,8334026.0
2024-04-16,14.69,14.86,13.63,13.69,7600702.0
2024-04-17,14.1,14.62,14.08,14.46,6465323.0
2024-04-18,14.46,14.77,14.1,14.47,5898071.0
2024-04-19,14.45,14.68,14.15,14.5,6187400.0
2024-04-22,14.36,14.36,13.8,13.98,7674521.0
2024-04-23,13.97,14.18,13.72,13.74,5559100.0
2024-04-24,13.85,14.2,13.75,14.2,4696400.0
2024-04-25,14.2,14.3,14.01,14.1,4726800.0
2024-04-26,14.0,14.25,13.7,14.1,6957641.0
2024-04-29,14.1,14.56,14.01,14.55,7513621.0
2024-04-30,14.55,14.6,14.05,14.1,6695200.0
2024-05-06,14.3,14.5,14.23,14.38,6968700.0
2024-05-07,14.35,14.58,14.24,14.35,6253752.0
2024-05-08,14.34,14.34,13.92,13.97,5310403.0
2024-05-09,13.98,14.32,13.98,14.22,4307002.0
2024-05-10,14.28,14.29,13.87,13.93,4782813.0
2024-05-13,13.9,13.91,13.45,13.53,5299900.0
2024-05-14,13.58,13.79,13.54,13.64,3407833.0
2024-05-15,13.59,13.76,13.42,13.55,3265850.0
2024-05-16,13.56,13.82,13.56,13.67,3936687.0
2024-05-17,13.59,13.97,13.56,13.96,4138200.0
2024-05-20,13.96,14.25,13.93,14.17,5928250.0
2024-05-21,14.17,14.3,14.03,14.21,5701603.0
2024-05-22,14.0,14.05,13.8,13.96,4971500.0
2024-05-23,13.91,14.11,13.67,13.7,4155749.0
2024-05-24,13.7,13.77,13.33,13.37,3319580.0
2024-05-27,13.39,13.58,13.08,13.55,3697100.0
2024-05-28,13.54,13.73,13.3,13.42,3349860.0
2024-05-29,13.35,13.7,13.2,13.58,3718200.0
2024-05-30,13.56,13.67,13.3,13.43,2831750.0
2024-05-31,13.47,13.8,13.47,13.7,3809910.0
2024-06-03,13.88,13.93,13.3,13.47,5081800.0
2024-06-04,13.55,13.55,13.08,13.16,4916301.0
2024-06-05,13.09,13.2,12.8,12.8,4251700.0
2024-06-06,12.8,13.15,12.32,12.36,5156006.0
2024-06-07,12.58,12.88,12.49,12.62,4026916.0
2024-06-11,12.62,13.28,12.32,12.95,7047900.0
2024-06-12,12.88,13.26,12.88,13.2,6152877.0
2024-06-13,13.19,13.33,13.01,13.09,5260812.0
2024-06-14,13.09,13.17,12.9,13.0,3625951.0
2024-06-17,12.92,13.14,12.9,13.02,4032915.0
2024-06-18,13.0,13.25,12.93,13.22,3840373.0
2024-06-19,13.24,13.33,12.97,12.99,3234700.0
2024-06-20,12.99,13.05,12.41,12.41,4494872.0
2024-06-21,12.41,12.49,12.08,12.39,3186162.0
2024-06-24,12.29,12.29,11.64,11.66,5284653.0
2024-06-25,11.74,11.83,11.46,11.61,3931100.0
2024-06-26,11.51,12.28,11.37,12.26,4728413.0
2024-06-27,12.25,12.31,11.92,11.94,4061502.0
2024-06-28,11.93,12.47,11.85,12.28,4351287.0
2024-07-01,12.2,12.54,12.06,12.49,4450378.0
2024-07-02,12.52,12.65,12.35,12.51,3444764.0
2024-07-03,12.46,12.63,12.16,12.22,3130726.0
2024-07-04,12.23,12.3,11.75,11.81,3247496.0
2024-07-05,11.83,11.87,11.58,11.75,2595990.0
2024-07-08,11.85,11.96,11.42,11.48,3243591.0
2024-07-09,11.5,11.93,11.3,11.87,3766320.0
2024-07-10,11.85,12.14,11.85,11.99,3293910.0
2024-07-11,12.15,12.38,12.14,12.28,2990550.0
2024-07-12,12.34,12.34,12.05,12.12,2380041.0
2024-07-15,12.13,12.14,11.84,11.89,2672390.0
2024-07-16,11.92,11.97,11.69,11.91,2713660.0
2024-07-17,11.86,11.93,11.57,11.57,2752760.0
2024-07-18,11.56,11.56,11.18,11.38,3555029.0
2024-07-19,11.39,11.58,11.28,11.42,2934357.0
2024-07-22,11.48,11.54,11.35,11.42,2700130.0
2024-07-23,11.45,11.48,10.98,11.0,4388373.0
2024-07-24,11.0,11.13,10.83,10.87,3936833.0
2024-07-25,10.74,11.29,10.74,11.07,4411861.0
