date,open,high,low,close,volume
2024-01-26,8.06,8.31,7.95,8.11,5336228.0
2024-01-29,8.13,8.16,7.64,7.68,5770712.0
2024-01-30,7.75,7.75,7.39,7.42,5408800.0
2024-01-31,7.42,7.42,6.91,6.94,7784592.0
2024-02-01,6.88,6.96,6.6,6.73,6750400.0
2024-02-02,6.74,6.92,6.07,6.32,8548080.0
2024-02-05,6.22,6.31,5.07,5.31,14852685.0
2024-02-06,5.16,5.39,4.56,5.17,16677531.0
2024-02-07,5.16,5.17,4.57,4.72,14639178.0
2024-02-08,4.7,5.23,4.36,5.17,12449796.0
2024-02-19,5.2,5.5,5.18,5.46,9853408.0
2024-02-20,5.45,5.58,5.35,5.53,7398929.0
2024-02-21,5.47,5.93,5.44,5.69,8855439.0
2024-02-22,5.71,6.03,5.68,5.98,8455780.0
2024-02-23,5.99,6.29,5.96,6.26,7453464.0
2024-02-26,6.3,6.56,6.23,6.41,8785674.0
2024-02-27,6.38,6.6,6.37,6.6,6759648.0
2024-02-28,6.63,6.81,5.79,5.81,14718919.0
2024-02-29,5.8,6.13,5.68,6.13,9659060.0
2024-03-01,6.19,6.26,6.08,6.19,5376700.0
2024-03-04,6.19,6.28,5.95,6.12,4405620.0
2024-03-05,6.1,6.1,5.82,5.82,5901100.0
2024-03-06,5.78,6.07,5.76,6.02,5623878.0
2024-03-07,6.02,6.28,5.99,6.12,7493608.0
2024-03-08,6.18,6.62,6.13,6.31,9427100.0
2024-03-11,6.28,6.44,6.23,6.39,6989712.0
2024-03-12,6.39,6.47,6.28,6.43,6612500.0
2024-03-13,6.46,6.58,6.36,6.47,6501700.0
2024-03-14,6.45,6.56,6.36,6.5,5359402.0
2024-03-15,6.51,6.7,6.44,6.7,5726742.0
2024-03-18,6.74,6.88,6.67,6.85,5727378.0
2024-03-19,6.83,6.97,6.76,6.87,5268212.0
2024-03-20,6.9,7.28,6.88,7.18,7221471.0
2024-03-21,7.16,7.21,6.93,7.12,7111075.0
2024-03-22,7.08,7.23,6.92,6.98,5763900.0
2024-03-25,6.95,7.04,6.77,6.79,5235760.0
2024-03-26,6.77,6.87,6.56,6.75,5951000.0
2024-03-27,6.67,6.8,6.54,6.54,4952640.0
2024-03-28,6.57,6.81,6.57,6.75,4647020.0
2024-03-29,6.76,6.93,6.76,6.93,4461800.0
2024-04-01,6.96,7.14,6.93,7.14,5196680.0
2024-04-02,7.17,7.3,7.12,7.17,5747412.0
2024-04-03,7.19,7.29,7.01,7.21,6463900.0
2024-04-08,7.21,7.24,6.87,6.97,6134906.0
2024-04-09,7.01,7.16,6.95,7.14,7266794.0
2024-04-10,7.31,7.4,6.97,7.1,8650300.0
2024-04-11,7.06,7.19,6.97,7.08,4664260.0
2024-04-12,7.03,7.24,6.98,7.0,4636240.0
2024-04-15,7.0,7.09,6.37,6.56,10857304.0
2024-04-16,6.5,6.5,5.5,5.55,13495821.0
2024-04-17,5.8,6.39,5.71,6.39,10735288.0
2024-04-18,6.34,6.4,6.01,6.23,8911364.0
