date,open,high,low,close,volume
2024-02-05,2.54,2.55,2.4,2.45,70158784.0
2024-02-06,2.42,2.54,2.39,2.53,62539672.0
2024-02-07,2.53,2.74,2.51,2.7,112572528.0
2024-02-08,2.71,2.8,2.69,2.76,73703962.0
2024-02-19,2.8,2.83,2.75,2.77,57971586.0
2024-02-20,2.76,2.76,2.7,2.73,30412747.0
2024-02-21,2.73,2.77,2.7,2.72,31881706.0
2024-02-22,2.72,2.74,2.7,2.72,26694096.0
2024-02-23,2.73,2.74,2.68,2.7,31469101.0
2024-02-26,2.71,2.72,2.63,2.64,47150941.0
2024-02-27,2.64,2.67,2.62,2.66,27962399.0
2024-02-28,2.66,2.71,2.63,2.63,47161367.0
2024-02-29,2.63,2.68,2.62,2.65,36983469.0
2024-03-01,2.66,2.66,2.62,2.63,36553548.0
2024-03-04,2.63,2.64,2.56,2.58,41406091.0
2024-03-05,2.59,2.59,2.56,2.58,26481300.0
2024-03-06,2.56,2.6,2.56,2.57,28244301.0
2024-03-07,2.58,2.67,2.57,2.65,55730794.0
2024-03-08,2.63,2.66,2.6,2.61,30692411.0
2024-03-11,2.61,2.63,2.58,2.61,37298510.0
2024-03-12,2.6,2.6,2.55,2.56,48106371.0
2024-03-13,2.56,2.57,2.53,2.56,29169248.0
2024-03-14,2.55,2.59,2.54,2.55,32239858.0
2024-03-15,2.55,2.58,2.52,2.57,43124092.0
2024-03-18,2.58,2.59,2.54,2.56,37127335.0
2024-03-19,2.57,2.61,2.55,2.55,52385497.0
2024-03-20,2.55,2.56,2.53,2.54,36535066.0
2024-03-21,2.54,2.55,2.52,2.52,34004270.0
2024-03-22,2.52,2.53,2.47,2.5,45244049.0
2024-03-25,2.49,2.51,2.46,2.46,48520422.0
2024-03-26,2.46,2.48,2.41,2.44,48626980.0
2024-03-27,2.44,2.46,2.43,2.43,34158836.0
2024-03-28,2.43,2.45,2.41,2.41,42900292.0
2024-03-29,2.41,2.44,2.4,2.44,42882860.0
2024-04-01,2.44,2.5,2.43,2.5,62299448.0
2024-04-02,2.5,2.55,2.49,2.53,56082470.0
2024-04-03,2.53,2.59,2.52,2.58,71974244.0
2024-04-08,2.59,2.6,2.52,2.53,68358138.0
2024-04-09,2.53,2.56,2.52,2.55,39993265.0
2024-04-10,2.55,2.57,2.51,2.52,40185051.0
2024-04-11,2.52,2.56,2.49,2.53,54949346.0
2024-04-12,2.53,2.54,2.5,2.51,34461600.0
2024-04-15,2.5,2.52,2.41,2.48,49452039.0
2024-04-16,2.46,2.5,2.4,2.41,62133049.0
2024-04-17,2.41,2.46,2.41,2.46,63837005.0
2024-04-18,2.46,2.54,2.45,2.5,58303247.0
2024-04-19,2.49,2.55,2.49,2.53,55846338.0
2024-04-22,2.53,2.56,2.45,2.46,49703402.0
2024-04-23,2.46,2.47,2.39,2.39,72234957.0
2024-04-24,2.4,2.4,2.33,2.36,52778469.0
2024-04-25,2.35,2.39,2.35,2.37,41145002.0
2024-04-26,2.37,2.42,2.36,2.41,48244466.0
2024-04-29,2.42,2.47,2.39,2.46,49736407.0
2024-04-30,2.45,2.45,2.37,2.37,56371751.0
2024-05-06,2.38,2.42,2.38,2.39,44140611.0
2024-05-07,2.39,2.4,2.36,2.37,43759901.0
2024-05-08,2.37,2.38,2.34,2.34,35046788.0
2024-05-09,2.34,2.39,2.34,2.37,37133480.0
2024-05-10,2.37,2.39,2.35,2.37,25610473.0
2024-05-13,2.37,2.38,2.34,2.34,33078234.0
2024-05-14,2.35,2.36,2.34,2.34,24086201.0
2024-05-15,2.35,2.35,2.33,2.33,23887240.0
2024-05-16,2.34,2.38,2.32,2.35,55886690.0
2024-05-17,2.35,2.41,2.34,2.4,56196407.0
2024-05-20,2.4,2.43,2.38,2.38,48318583.0
2024-05-21,2.38,2.38,2.36,2.37,24933734.0
