date,open,high,low,close,volume
2024-02-05,15.31,15.43,14.01,14.4,11010840.0
2024-02-06,14.4,15.48,14.12,15.04,8542856.0
2024-02-07,15.19,15.58,14.9,15.29,7378379.0
2024-02-08,15.4,15.4,14.57,15.3,9962960.0
2024-02-19,15.38,15.95,15.06,15.82,6950683.0
2024-02-20,15.9,15.94,15.62,15.68,3836050.0
2024-02-21,15.6,16.49,15.48,16.08,6070215.0
2024-02-22,16.0,16.3,15.94,16.11,3175914.0
2024-02-23,15.98,16.25,15.98,16.18,3390003.0
2024-02-26,16.17,16.39,15.89,16.1,4665040.0
2024-02-27,16.11,16.46,16.04,16.32,4381000.0
2024-02-28,16.25,16.68,15.65,15.65,7132813.0
2024-02-29,15.59,16.12,15.56,16.08,3240990.0
2024-03-01,16.08,16.17,15.68,15.88,4584809.0
2024-03-04,15.93,15.97,15.69,15.8,2885190.0
2024-03-05,15.78,16.13,15.66,15.8,3371562.0
2024-03-06,15.91,16.75,15.85,16.45,9776236.0
2024-03-07,16.35,16.5,16.04,16.11,5560337.0
2024-03-08,16.05,16.77,16.02,16.64,6247258.0
2024-03-11,16.75,17.47,16.7,16.92,7731357.0
2024-03-12,17.04,17.18,16.84,17.08,5119888.0
2024-03-13,17.15,17.2,16.88,16.88,3538040.0
2024-03-14,16.89,17.15,16.64,16.71,3483002.0
2024-03-15,16.63,16.84,16.57,16.8,2865029.0
2024-03-18,16.81,16.82,16.43,16.82,6007880.0
2024-03-19,16.82,16.9,16.66,16.68,2922300.0
2024-03-20,16.75,16.76,16.55,16.72,3308781.0
2024-03-21,16.72,16.9,16.57,16.73,3897873.0
2024-03-22,16.6,16.68,16.12,16.3,4845395.0
2024-03-25,15.9,15.9,14.93,14.95,14886863.0
2024-03-26,14.88,15.39,14.82,15.34,6891907.0
2024-03-27,15.35,15.52,14.9,14.9,4185973.0
2024-03-28,14.82,15.24,14.59,14.78,7203504.0
2024-03-29,14.76,15.19,14.75,14.95,6135495.0
2024-04-01,14.98,15.44,14.76,15.2,5750454.0
2024-04-02,15.17,15.17,14.82,14.89,3941300.0
2024-04-03,14.91,15.22,14.83,15.1,4292163.0
2024-04-08,15.1,15.12,14.61,14.61,4450877.0
2024-04-09,14.62,15.05,14.22,14.96,5311597.0
2024-04-10,15.0,15.05,14.5,14.53,3277300.0
2024-04-11,14.53,14.62,14.37,14.41,2517800.0
2024-04-12,14.33,14.46,14.12,14.18,2817218.0
2024-04-15,14.18,14.28,13.2,13.46,8346405.0
2024-04-16,13.31,13.4,12.11,12.11,11248900.0
2024-04-17,12.22,12.86,12.22,12.57,8572427.0
2024-04-18,12.6,13.45,12.51,13.17,7627923.0
2024-04-19,13.15,13.3,12.69,12.74,3802200.0
2024-04-22,12.76,13.29,12.62,13.07,4022400.0
2024-04-23,13.13,13.33,13.02,13.16,3366459.0
2024-04-24,13.16,13.24,12.9,13.24,3789583.0
2024-04-25,13.3,13.54,13.15,13.43,3409100.0
2024-04-26,13.48,14.2,13.35,14.0,5184899.0
2024-04-29,14.14,14.95,14.1,14.79,7673370.0
2024-04-30,14.92,14.93,14.5,14.55,4965748.0
2024-05-06,14.6,14.85,14.2,14.41,5121967.0
2024-05-07,14.42,14.93,14.42,14.73,5003745.0
2024-05-08,14.71,15.43,14.66,15.19,9253326.0
2024-05-09,15.21,15.41,15.1,15.25,5284029.0
2024-05-10,15.22,15.33,14.93,15.0,3384078.0
2024-05-13,14.93,15.11,14.7,14.92,3621623.0
2024-05-14,15.1,15.43,15.01,15.15,4028578.0
2024-05-15,15.06,15.08,14.48,14.54,5805840.0
2024-05-16,14.77,15.18,14.57,15.0,5886476.0
2024-05-17,15.0,15.15,14.8,14.96,2579399.0
2024-05-20,15.2,15.47,15.0,15.3,5355239.0
2024-05-21,15.18,15.83,15.15,15.6,6889233.0
2024-05-22,15.65,15.79,15.35,15.45,3143579.0
2024-05-23,15.34,15.42,14.92,14.99,3994200.0
2024-05-24,14.9,15.1,14.79,14.84,2769500.0
2024-05-27,14.84,14.86,14.46,14.73,4030600.0
2024-05-28,14.75,14.76,14.4,14.47,3382400.0
2024-05-29,14.48,14.68,14.25,14.35,3419100.0
2024-05-30,14.2,14.36,13.99,14.19,4920809.0
2024-05-31,14.18,14.24,13.89,13.99,3523574.0
2024-06-03,14.02,14.1,13.72,13.87,3537814.0
