date,open,high,low,close,volume
2024-02-05,2.36,2.37,2.21,2.29,76685881.0
2024-02-06,2.28,2.47,2.25,2.45,72948571.0
2024-02-07,2.46,2.61,2.43,2.6,100688738.0
2024-02-08,2.61,2.75,2.6,2.66,88519793.0
2024-02-19,2.7,2.72,2.56,2.58,67645205.0
2024-02-20,2.58,2.58,2.52,2.55,39860277.0
2024-02-21,2.54,2.63,2.52,2.56,48322864.0
2024-02-22,2.55,2.59,2.53,2.56,36220800.0
2024-02-23,2.56,2.58,2.52,2.56,44356059.0
2024-02-26,2.55,2.62,2.54,2.59,52198669.0
2024-02-27,2.59,2.65,2.58,2.65,47476833.0
2024-02-28,2.63,2.69,2.58,2.58,62177300.0
2024-02-29,2.58,2.64,2.57,2.64,43591049.0
2024-03-01,2.63,2.64,2.6,2.61,31237300.0
2024-03-04,2.62,2.62,2.57,2.59,27553226.0
2024-03-05,2.59,2.6,2.52,2.53,53886037.0
2024-03-06,2.53,2.55,2.5,2.52,34887498.0
2024-03-07,2.53,2.56,2.51,2.51,29708900.0
2024-03-08,2.51,2.53,2.47,2.49,34147800.0
2024-03-11,2.49,2.57,2.48,2.57,45616511.0
2024-03-12,2.57,2.6,2.55,2.6,35358401.0
2024-03-13,2.6,2.6,2.55,2.56,30824581.0
2024-03-14,2.57,2.59,2.53,2.54,33902886.0
2024-03-15,2.54,2.6,2.52,2.59,42720311.0
2024-03-18,2.59,2.6,2.55,2.58,40169500.0
2024-03-19,2.57,2.58,2.54,2.54,29081200.0
2024-03-20,2.53,2.55,2.53,2.55,25049500.0
2024-03-21,2.51,2.53,2.43,2.43,108322303.0
2024-03-22,2.42,2.43,2.34,2.35,87710688.0
2024-03-25,2.34,2.36,2.32,2.32,53278001.0
2024-03-26,2.32,2.35,2.29,2.31,42050651.0
2024-03-27,2.31,2.32,2.27,2.27,39150667.0
2024-03-28,2.27,2.3,2.26,2.29,34265945.0
2024-03-29,2.29,2.3,2.25,2.28,37853053.0
2024-04-01,2.28,2.34,2.27,2.34,43393852.0
2024-04-02,2.34,2.34,2.3,2.31,31368510.0
2024-04-03,2.31,2.32,2.28,2.3,40520190.0
2024-04-08,2.29,2.3,2.24,2.25,42603407.0
2024-04-09,2.25,2.29,2.24,2.29,32217695.0
2024-04-10,2.28,2.29,2.24,2.25,33524399.0
2024-04-11,2.25,2.27,2.23,2.24,29587180.0
2024-04-12,2.24,2.26,2.19,2.19,54534099.0
2024-04-15,2.18,2.21,2.12,2.16,58203375.0
2024-04-16,2.14,2.17,2.08,2.09,58742941.0
2024-04-17,2.09,2.19,2.09,2.19,65086469.0
2024-04-18,2.18,2.22,2.16,2.17,39565291.0
2024-04-19,2.18,2.2,2.16,2.17,30811924.0
2024-04-22,2.17,2.19,2.13,2.18,33864500.0
2024-04-23,2.18,2.21,2.18,2.19,27612319.0
2024-04-24,2.19,2.2,2.16,2.19,26830012.0
2024-04-25,2.19,2.25,2.17,2.23,46828040.0
2024-04-26,2.23,2.28,2.22,2.28,53687127.0
2024-04-29,2.29,2.42,2.29,2.42,109267330.0
2024-04-30,2.42,2.44,2.38,2.43,72479437.0
2024-05-06,2.45,2.49,2.41,2.42,66026446.0
2024-05-07,2.43,2.43,2.36,2.38,47103500.0
2024-05-08,2.5,2.62,2.46,2.62,302284990.0
2024-05-09,2.63,2.66,2.54,2.55,283450880.0
2024-05-10,2.52,2.73,2.49,2.56,295904481.0
2024-05-13,2.51,2.55,2.45,2.47,179353285.0
2024-05-14,2.45,2.49,2.43,2.43,105861559.0
2024-05-15,2.43,2.45,2.38,2.4,75437400.0
2024-05-16,2.39,2.46,2.38,2.41,107427052.0
2024-05-17,2.41,2.48,2.39,2.45,88822472.0
2024-05-20,2.46,2.46,2.41,2.42,78264890.0
2024-05-21,2.41,2.43,2.4,2.41,59941800.0
2024-05-22,2.42,2.49,2.41,2.45,85820263.0
2024-05-23,2.45,2.46,2.38,2.39,78105616.0
2024-05-24,2.38,2.4,2.37,2.37,44992480.0
