date,open,high,low,close,volume
2024-02-05,6.03,6.1,5.46,5.46,9651990.0
2024-02-06,5.3,5.78,5.04,5.73,11297078.0
2024-02-07,5.73,5.77,5.25,5.32,10560409.0
2024-02-08,5.33,5.81,5.18,5.78,10753455.0
2024-02-19,5.83,6.22,5.81,6.06,10133474.0
2024-02-20,6.07,6.2,5.91,6.15,5622594.0
2024-02-21,6.02,6.48,6.02,6.25,8090153.0
2024-02-22,6.25,6.41,6.19,6.37,6423531.0
2024-02-23,6.43,6.54,6.37,6.54,7422680.0
2024-02-26,6.52,6.77,6.46,6.61,7795837.0
2024-02-27,6.6,6.79,6.55,6.79,5869491.0
2024-02-28,6.82,7.07,6.29,6.31,12800106.0
2024-02-29,6.28,6.56,6.15,6.56,9098286.0
2024-03-01,6.58,6.78,6.58,6.74,6931735.0
2024-03-04,6.73,6.82,6.57,6.71,6414988.0
2024-03-05,6.67,6.69,6.54,6.59,5760243.0
2024-03-06,6.51,6.72,6.5,6.65,4489253.0
2024-03-07,6.68,6.71,6.51,6.53,5424933.0
2024-03-08,6.58,6.63,6.46,6.58,4240574.0
2024-03-11,6.56,6.76,6.56,6.75,5487176.0
2024-03-12,6.99,7.17,6.89,7.15,12401540.0
2024-03-13,6.99,7.13,6.9,6.9,7745380.0
2024-03-14,6.85,6.95,6.72,6.81,5075934.0
2024-03-15,6.98,7.27,6.88,7.16,14348079.0
2024-03-18,7.26,7.88,7.16,7.88,20681253.0
2024-03-19,7.65,8.14,7.57,7.62,23296419.0
2024-03-20,7.58,7.83,7.52,7.78,15698981.0
2024-03-21,7.61,7.71,7.44,7.53,12643055.0
2024-03-22,7.47,7.54,7.36,7.43,7762196.0
2024-03-25,7.41,7.51,7.1,7.12,8385640.0
2024-03-26,7.12,7.21,6.93,7.17,6674934.0
2024-03-27,7.17,7.34,6.93,6.93,5998381.0
2024-03-28,6.88,7.09,6.86,7.0,6139242.0
2024-03-29,6.97,7.13,6.94,7.07,4256371.0
2024-04-01,7.19,7.51,7.07,7.33,10082631.0
2024-04-02,7.28,7.54,7.21,7.47,11995763.0
2024-04-03,7.4,7.5,7.29,7.37,6304393.0
2024-04-08,7.36,7.36,7.05,7.06,6236870.0
2024-04-09,7.48,7.77,7.45,7.77,6445725.0
2024-04-10,8.5,8.5,7.55,7.55,30937904.0
2024-04-11,7.55,7.95,7.55,7.79,21037807.0
2024-04-12,7.53,7.56,7.23,7.31,16713338.0
2024-04-15,7.49,7.85,6.96,7.17,14543502.0
2024-04-16,7.07,7.09,6.58,6.89,14971220.0
2024-04-17,6.6,6.93,6.56,6.88,14505488.0
2024-04-18,6.75,6.76,6.6,6.69,8227840.0
2024-04-19,6.59,6.62,6.4,6.41,7288745.0
2024-04-22,6.42,6.47,6.21,6.3,4918595.0
2024-04-23,6.43,6.43,6.3,6.37,3276968.0
2024-04-24,6.37,6.41,6.31,6.41,3323483.0
2024-04-25,6.41,6.6,6.39,6.5,5007300.0
2024-04-26,6.46,6.58,6.4,6.55,4268842.0
2024-04-29,6.59,6.78,6.55,6.78,5587746.0
2024-04-30,6.8,6.95,6.75,6.91,8566049.0
2024-05-06,7.04,7.2,6.91,7.19,7510346.0
2024-05-07,7.19,7.43,7.11,7.35,9681839.0
2024-05-08,7.36,7.38,7.14,7.19,6107865.0
2024-05-09,7.23,7.37,7.23,7.33,5350842.0
2024-05-10,7.49,7.57,7.23,7.25,6904188.0
2024-05-13,7.18,7.2,7.05,7.07,4490295.0
2024-05-14,7.12,7.21,7.06,7.12,3883633.0
2024-05-15,7.12,7.15,7.06,7.09,3112822.0
2024-05-16,7.15,7.19,7.05,7.08,3307762.0
2024-05-17,7.08,7.15,7.04,7.15,3595732.0
2024-05-20,7.15,7.26,7.08,7.24,3909280.0
2024-05-21,7.27,7.3,7.08,7.11,3187742.0
2024-05-22,7.11,7.2,7.07,7.16,2978432.0
2024-05-23,7.18,7.18,6.94,6.98,3529485.0
2024-05-24,7.1,7.1,6.91,6.91,2582840.0
2024-05-27,6.93,6.94,6.78,6.93,3429174.0
2024-05-28,6.86,6.95,6.8,6.8,2955892.0
2024-05-29,6.82,6.95,6.75,6.84,3244432.0
2024-05-30,6.93,7.26,6.85,7.0,13237698.0
2024-05-31,6.96,7.32,6.79,7.12,12895592.0
2024-06-03,6.92,7.0,6.6,6.67,9936112.0
2024-06-04,6.62,6.63,6.37,6.47,10026470.0
2024-06-05,6.47,6.47,6.3,6.31,4597322.0
2024-06-06,6.31,6.42,5.97,6.05,6742290.0
2024-06-07,6.11,6.29,6.11,6.24,4671526.0
2024-06-11,6.21,6.34,6.05,6.33,3307926.0
2024-06-12,6.25,6.4,6.25,6.39,2454436.0
2024-06-13,6.39,6.42,6.23,6.26,3381723.0
2024-06-14,6.27,6.27,6.13,6.24,2561519.0
2024-06-17,6.18,6.21,6.11,6.14,3467842.0
2024-06-18,6.22,6.26,6.12,6.26,2819424.0
2024-06-19,6.33,6.33,6.15,6.17,2462738.0
2024-06-20,6.2,6.2,6.02,6.02,3178286.0
2024-06-21,6.0,6.09,5.92,5.97,2144807.0
2024-06-24,5.96,5.96,5.62,5.65,4669879.0
2024-06-25,5.65,5.8,5.65,5.75,3495164.0
2024-06-26,5.75,5.95,5.63,5.94,2880896.0
2024-06-27,6.05,6.05,5.77,5.78,3510454.0
2024-06-28,5.79,5.91,5.73,5.81,2759688.0
2024-07-01,5.79,5.89,5.71,5.85,2210046.0
2024-07-02,5.86,5.94,5.81,5.88,2155502.0
2024-07-03,5.93,5.93,5.8,5.81,2210694.0
2024-07-04,5.85,5.85,5.54,5.57,3164384.0
2024-07-05,5.63,5.68,5.41,5.68,3329631.0
2024-07-08,5.65,5.94,5.57,5.83,10672575.0
2024-07-09,5.7,6.04,5.6,6.0,13682589.0
2024-07-10,5.8,5.89,5.4,5.43,12334309.0
2024-07-11,5.5,5.69,5.47,5.66,10528703.0
2024-07-12,5.59,5.72,5.47,5.48,5202601.0
2024-07-15,5.59,5.59,5.3,5.36,3723610.0
2024-07-16,5.35,5.37,5.25,5.29,3624095.0
2024-07-17,5.29,5.33,5.19,5.19,3472120.0
2024-07-18,5.2,5.23,5.08,5.22,3009874.0
2024-07-19,5.18,5.29,5.14,5.25,2401446.0
2024-07-22,5.25,5.3,5.19,5.24,2547783.0
2024-07-23,5.25,5.27,5.08,5.1,2416018.0
2024-07-24,5.05,5.13,4.99,5.05,2907702.0
2024-07-25,5.01,5.16,4.98,5.11,2754076.0
2024-07-26,5.1,5.2,5.1,5.18,2182610.0
2024-07-29,5.18,5.22,5.09,5.12,2191686.0
2024-07-30,5.11,5.19,5.06,5.18,2094042.0
2024-07-31,5.19,5.36,5.11,5.36,3756280.0
2024-08-01,5.38,5.46,5.32,5.36,2843186.0
2024-08-02,5.34,5.42,5.3,5.31,2744720.0
2024-08-05,5.27,5.39,5.21,5.21,2865560.0
2024-08-06,5.27,5.35,5.23,5.34,2416670.0
2024-08-07,5.33,5.37,5.27,5.33,2068902.0
2024-08-08,5.31,5.39,5.25,5.35,2962960.0
2024-08-09,5.3,5.36,5.2,5.2,3209858.0
2024-08-12,5.21,5.23,5.15,5.19,1823850.0
2024-08-13,5.17,5.33,5.11,5.31,2890220.0
2024-08-14,5.35,5.68,5.25,5.27,7008452.0
2024-08-15,5.26,5.33,5.2,5.3,3706694.0
2024-08-16,5.28,5.4,5.28,5.32,3012274.0
2024-08-19,5.32,5.38,5.25,5.27,2616579.0
2024-08-20,5.28,5.34,5.16,5.19,2365800.0
2024-08-21,5.21,5.27,5.16,5.2,2046774.0
2024-08-22,5.22,5.26,5.12,5.13,2546040.0
2024-08-23,5.13,5.15,5.01,5.04,2495964.0
2024-08-26,5.04,5.27,5.04,5.19,2811316.0
2024-08-27,5.16,5.18,5.05,5.08,2029542.0
2024-08-28,5.05,5.23,5.04,5.18,2587636.0
2024-08-29,5.05,5.19,5.05,5.17,3036455.0
