date,open,high,low,close,volume
2024-02-05,7.79,7.8,7.11,7.11,9694183.0
2024-02-06,6.41,7.29,6.41,7.06,11587911.0
2024-02-07,7.07,7.33,6.79,6.97,11205168.0
2024-02-08,7.0,7.67,6.9,7.67,10835033.0
2024-02-19,7.67,7.96,7.65,7.79,7881056.0
2024-02-20,7.82,8.01,7.67,7.96,6264667.0
2024-02-21,7.96,8.28,7.86,8.05,7310919.0
2024-02-22,8.01,8.23,7.96,8.18,4805442.0
2024-02-23,8.22,8.59,8.22,8.56,7411726.0
2024-02-26,8.68,8.81,8.59,8.65,6129312.0
2024-02-27,8.67,9.03,8.62,9.01,5959888.0
2024-02-28,9.01,9.2,8.21,8.24,11038675.0
2024-02-29,8.1,8.66,8.06,8.66,7228683.0
2024-03-01,8.66,8.88,8.62,8.85,5823005.0
2024-03-04,8.85,8.9,8.63,8.78,5037900.0
2024-03-05,8.75,8.88,8.61,8.62,4818600.0
2024-03-06,8.6,8.71,8.46,8.63,3802463.0
2024-03-07,8.69,8.82,8.53,8.57,4673286.0
2024-03-08,8.59,8.67,8.44,8.6,2649446.0
2024-03-11,8.6,8.79,8.55,8.76,4517200.0
2024-03-12,8.75,8.89,8.71,8.89,4776265.0
2024-03-13,8.86,9.05,8.8,8.91,6958172.0
2024-03-14,8.89,8.98,8.72,8.84,5878032.0
2024-03-15,8.81,9.04,8.77,9.04,4510998.0
2024-03-18,9.06,9.21,9.01,9.16,5844240.0
2024-03-19,9.22,9.22,9.1,9.15,5242401.0
2024-03-20,9.15,9.33,9.15,9.28,4934901.0
2024-03-21,9.28,9.52,9.25,9.46,5948628.0
2024-03-22,9.39,9.48,9.16,9.31,5236546.0
2024-03-25,9.36,9.42,8.99,9.01,5652197.0
2024-03-26,8.94,9.12,8.7,8.88,4828898.0
2024-03-27,8.88,8.93,8.38,8.42,6820430.0
2024-03-28,8.42,8.83,8.4,8.74,6486762.0
2024-03-29,8.73,8.94,8.68,8.92,4599072.0
2024-04-01,8.94,9.01,8.85,8.94,5043910.0
2024-04-02,8.94,8.99,8.73,8.79,6021217.0
2024-04-03,8.74,8.82,8.45,8.58,5957000.0
2024-04-08,8.59,8.62,8.34,8.35,5393424.0
2024-04-09,8.35,8.5,8.3,8.39,4525335.0
2024-04-10,8.39,8.39,8.07,8.18,5355725.0
2024-04-11,8.14,8.3,8.07,8.18,3333435.0
2024-04-12,8.18,8.27,8.06,8.09,3591724.0
2024-04-15,8.14,8.18,7.64,7.75,6906485.0
2024-04-16,7.71,7.72,7.1,7.13,8788238.0
2024-04-17,7.18,7.6,7.18,7.6,5771772.0
2024-04-18,7.62,7.82,7.48,7.67,5475900.0
2024-04-19,7.64,7.72,7.55,7.65,3320150.0
2024-04-22,7.7,8.42,7.53,8.42,8066005.0
2024-04-23,8.58,9.26,8.55,9.26,24352240.0
2024-04-24,9.79,10.19,9.36,9.49,54134479.0
2024-04-25,9.19,9.24,8.7,8.84,39982542.0
2024-04-26,8.75,8.95,8.74,8.75,26010454.0
2024-04-29,8.7,8.85,8.65,8.81,21404019.0
2024-04-30,8.76,8.89,8.57,8.58,18652296.0
2024-05-06,8.7,8.77,8.58,8.77,13111432.0
2024-05-07,8.85,9.45,8.81,9.35,28275724.0
2024-05-08,9.22,9.28,9.02,9.13,13770900.0
