date,open,high,low,close,volume
2024-02-05,6.9,7.03,6.87,7.03,163874276.0
2024-02-06,7.02,7.15,6.99,7.05,151849617.0
2024-02-07,7.04,7.04,6.74,6.88,220185897.0
2024-02-08,6.85,6.85,6.65,6.8,173853051.0
2024-02-19,6.75,7.05,6.73,7.04,184699156.0
2024-02-20,7.04,7.13,6.96,7.11,102237710.0
2024-02-21,7.09,7.23,7.07,7.16,109033758.0
2024-02-22,7.15,7.17,7.08,7.15,96966302.0
2024-02-23,7.14,7.29,7.13,7.19,116322848.0
2024-02-26,7.18,7.19,6.95,6.96,135897961.0
2024-02-27,6.94,7.02,6.93,6.99,71674617.0
2024-02-28,6.95,7.0,6.9,6.95,110069298.0
2024-02-29,6.94,7.0,6.92,7.0,83588616.0
2024-03-01,6.99,7.06,6.97,7.03,70047748.0
2024-03-04,7.02,7.04,6.96,7.0,73943368.0
2024-03-05,6.98,7.18,6.97,7.14,111647973.0
2024-03-06,7.14,7.22,7.05,7.06,74707986.0
2024-03-07,7.06,7.14,7.06,7.1,57851017.0
2024-03-08,7.1,7.14,7.05,7.11,56995296.0
2024-03-11,7.1,7.14,7.05,7.07,68800383.0
2024-03-12,7.06,7.07,6.87,6.87,162067629.0
2024-03-13,6.87,6.89,6.82,6.86,89654827.0
2024-03-14,6.85,6.91,6.83,6.86,69904065.0
2024-03-15,6.87,6.88,6.83,6.83,62833586.0
2024-03-18,6.83,6.84,6.75,6.78,109598161.0
2024-03-19,6.77,6.78,6.69,6.72,109007601.0
2024-03-20,6.7,6.78,6.67,6.74,89088582.0
2024-03-21,6.75,6.79,6.72,6.76,70912374.0
2024-03-22,6.77,6.89,6.74,6.86,131996657.0
2024-03-25,6.84,6.89,6.83,6.85,87846219.0
2024-03-26,6.87,6.95,6.83,6.94,101001695.0
2024-03-27,6.93,6.98,6.91,6.95,105175174.0
2024-03-28,6.92,6.94,6.78,6.83,123085853.0
2024-03-29,6.84,6.98,6.82,6.87,94330148.0
2024-04-01,6.86,6.92,6.85,6.91,69844058.0
2024-04-02,6.91,6.97,6.9,6.96,71925515.0
2024-04-03,6.97,6.99,6.93,6.95,51186591.0
2024-04-08,6.94,7.08,6.91,7.04,97564586.0
2024-04-09,7.04,7.09,6.98,7.01,68320684.0
2024-04-10,7.0,7.1,7.0,7.03,87983700.0
2024-04-11,7.01,7.04,6.95,6.98,53369942.0
2024-04-12,6.98,7.03,6.94,7.03,64949710.0
2024-04-15,7.02,7.14,7.02,7.14,100061446.0
2024-04-16,7.12,7.23,7.08,7.17,132891268.0
2024-04-17,7.14,7.28,7.08,7.28,126944665.0
2024-04-18,7.25,7.39,7.24,7.3,122876599.0
2024-04-19,7.27,7.37,7.27,7.35,67037996.0
2024-04-22,7.35,7.45,7.22,7.3,95036838.0
2024-04-23,7.29,7.38,7.23,7.31,82585747.0
2024-04-24,7.31,7.31,7.22,7.24,77352103.0
2024-04-25,7.23,7.28,7.2,7.24,62416881.0
2024-04-26,7.24,7.27,7.09,7.12,128284768.0
2024-04-29,7.1,7.13,7.0,7.07,157750907.0
2024-04-30,7.04,7.14,7.04,7.12,100045956.0
2024-05-06,7.15,7.18,7.05,7.07,144458144.0
2024-05-07,7.07,7.13,7.03,7.12,110505854.0
2024-05-08,7.12,7.19,7.11,7.14,119688989.0
2024-05-09,7.14,7.14,7.07,7.09,87089976.0
2024-05-10,7.09,7.11,7.06,7.07,129077600.0
2024-05-13,7.07,7.09,7.05,7.09,87914541.0
2024-05-14,7.08,7.09,7.03,7.04,91463098.0
2024-05-15,7.04,7.06,7.02,7.04,67777620.0
2024-05-16,7.04,7.18,7.03,7.17,184276081.0
2024-05-17,7.16,7.18,7.08,7.14,126519522.0
2024-05-20,7.15,7.19,7.1,7.11,127751267.0
2024-05-21,7.11,7.15,7.09,7.14,111694537.0
2024-05-22,7.14,7.19,7.12,7.16,132924416.0
2024-05-23,7.15,7.17,7.1,7.11,110068322.0
2024-05-24,7.11,7.15,7.06,7.07,117914529.0
2024-05-27,7.07,7.12,7.07,7.11,91296757.0
2024-05-28,7.11,7.14,7.08,7.11,89978302.0
2024-05-29,7.1,7.11,7.05,7.07,95554695.0
2024-05-30,7.07,7.09,7.0,7.03,109854812.0
2024-05-31,7.02,7.06,7.02,7.04,83562789.0
2024-06-03,7.04,7.09,7.01,7.06,91090881.0
2024-06-04,7.07,7.07,7.03,7.06,75128793.0
2024-06-05,7.06,7.08,7.05,7.07,81948788.0
2024-06-06,7.06,7.12,7.05,7.09,98110224.0
2024-06-07,7.1,7.2,7.09,7.2,138286110.0
2024-06-11,7.21,7.28,7.12,7.12,110066512.0
2024-06-12,7.12,7.15,7.06,7.14,82454706.0
2024-06-13,7.14,7.17,7.11,7.15,63100745.0
2024-06-14,7.14,7.18,7.11,7.13,88095427.0
2024-06-17,7.12,7.13,7.04,7.07,96824183.0
2024-06-18,7.07,7.12,7.03,7.1,68454438.0
2024-06-19,7.1,7.2,7.09,7.19,116763707.0
2024-06-20,7.19,7.24,7.15,7.23,116443872.0
2024-06-21,7.21,7.24,7.19,7.22,88380535.0
2024-06-24,7.22,7.26,7.2,7.25,91860924.0
2024-06-25,7.24,7.28,7.23,7.28,77693765.0
2024-06-26,7.27,7.33,7.25,7.31,91317008.0
2024-06-27,7.31,7.42,7.29,7.4,126758938.0
2024-06-28,7.4,7.43,7.34,7.4,87514528.0
2024-07-01,7.4,7.6,7.39,7.57,133302244.0
2024-07-02,7.55,7.71,7.55,7.7,123300323.0
2024-07-03,7.68,7.75,7.58,7.61,89100990.0
2024-07-04,7.61,7.72,7.61,7.69,89918953.0
2024-07-05,7.71,7.74,7.51,7.56,100840350.0
2024-07-08,7.56,7.71,7.53,7.66,111451764.0
2024-07-09,7.66,7.7,7.62,7.67,84730949.0
2024-07-10,7.69,7.75,7.67,7.74,112761272.0
2024-07-11,7.73,7.78,7.61,7.69,136227677.0
2024-07-12,7.3,7.41,7.29,7.37,157229320.0
2024-07-15,7.37,7.61,7.36,7.59,139364606.0
2024-07-16,7.59,7.68,7.49,7.56,109253999.0
2024-07-17,7.55,7.61,7.51,7.57,91129676.0
2024-07-18,7.55,7.62,7.48,7.61,95138840.0
2024-07-19,7.58,7.6,7.44,7.55,117968795.0
2024-07-22,7.5,7.5,7.35,7.43,140418479.0
2024-07-23,7.4,7.64,7.39,7.58,157241988.0
2024-07-24,7.56,7.64,7.53,7.59,101866840.0
2024-07-25,7.59,7.62,7.46,7.6,130551830.0
2024-07-26,7.58,7.6,7.37,7.42,124987180.0
2024-07-29,7.44,7.58,7.36,7.56,97083135.0
2024-07-30,7.57,7.62,7.51,7.57,69097100.0
2024-07-31,7.6,7.61,7.4,7.44,107472505.0
2024-08-01,7.42,7.58,7.35,7.48,105230754.0
2024-08-02,7.46,7.55,7.44,7.5,71186569.0
2024-08-05,7.49,7.58,7.42,7.52,109101207.0
2024-08-06,7.49,7.52,7.4,7.43,96365299.0
2024-08-07,7.41,7.55,7.39,7.46,86554372.0
2024-08-08,7.46,7.5,7.43,7.46,59993637.0
2024-08-09,7.46,7.53,7.44,7.52,72002972.0
2024-08-12,7.51,7.62,7.47,7.6,87585917.0
2024-08-13,7.6,7.7,7.58,7.66,84531019.0
2024-08-14,7.65,7.7,7.63,7.64,46579096.0
2024-08-15,7.65,7.72,7.62,7.71,69237289.0
2024-08-16,7.7,7.88,7.69,7.88,106325727.0
2024-08-19,7.88,8.08,7.83,8.05,131720127.0
2024-08-20,8.06,8.19,8.01,8.18,142235443.0
2024-08-21,8.13,8.17,8.01,8.11,108366260.0
2024-08-22,8.1,8.26,8.08,8.22,98384368.0
2024-08-23,8.22,8.27,8.13,8.24,79349450.0
2024-08-26,8.23,8.27,8.11,8.24,76198102.0
2024-08-27,8.23,8.4,8.21,8.36,116970071.0
2024-08-28,8.36,8.41,8.2,8.26,114900576.0
2024-08-29,8.24,8.28,7.89,7.91,196040274.0
2024-08-30,7.87,7.9,7.5,7.53,338553552.0
2024-09-02,7.45,7.57,7.41,7.48,208152482.0
2024-09-03,7.49,7.5,7.21,7.32,187187718.0
2024-09-04,7.28,7.37,7.22,7.3,109918535.0
2024-09-05,7.31,7.34,7.14,7.2,143851145.0
2024-09-06,7.19,7.3,7.17,7.18,102216342.0
2024-09-09,7.15,7.17,7.02,7.12,131046362.0
2024-09-10,7.12,7.33,7.1,7.3,158092571.0
2024-09-11,7.29,7.29,7.08,7.12,126441669.0
2024-09-12,7.09,7.13,6.97,7.09,111633141.0
2024-09-13,7.06,7.15,7.05,7.12,89796494.0
2024-09-18,7.13,7.24,7.12,7.23,78516420.0
2024-09-19,7.25,7.25,7.11,7.18,94224167.0
2024-09-20,7.17,7.26,7.15,7.23,87531924.0
2024-09-23,7.22,7.36,7.18,7.34,87917935.0
2024-09-24,7.37,7.69,7.32,7.68,193522414.0
2024-09-25,7.8,7.97,7.64,7.74,178667911.0
2024-09-26,7.75,7.96,7.69,7.96,143249175.0
2024-09-27,7.96,8.04,7.6,7.65,232311545.0
2024-09-30,7.65,8.0,7.47,7.93,518292714.0
2024-10-08,8.35,8.66,7.73,8.01,505289710.0
2024-10-09,7.91,8.04,7.78,7.84,309874911.0
2024-10-10,7.85,8.28,7.85,8.1,281893830.0
2024-10-11,8.1,8.28,8.01,8.16,190855809.0
