date,open,high,low,close,volume
2024-02-05,5.52,5.55,4.66,4.78,16734846.0
2024-02-06,4.37,5.12,4.37,4.97,17458430.0
2024-02-07,4.97,5.14,4.7,4.77,15167804.0
2024-02-08,4.75,5.45,4.69,5.38,16757542.0
2024-02-19,5.4,5.75,5.4,5.63,14224686.0
2024-02-20,5.6,5.65,5.43,5.64,8538332.0
2024-02-21,5.52,5.98,5.51,5.8,12569897.0
2024-02-22,5.81,6.02,5.8,5.98,9359743.0
2024-02-23,6.02,6.23,5.98,6.23,10462934.0
2024-02-26,6.27,6.62,6.21,6.44,14413447.0
2024-02-27,6.49,6.64,6.39,6.64,10000925.0
2024-02-28,6.7,6.89,6.07,6.08,19332447.0
2024-02-29,6.05,6.47,6.04,6.47,11801832.0
2024-03-01,6.57,6.74,6.44,6.56,10835880.0
2024-03-04,6.57,6.65,6.3,6.41,9427400.0
2024-03-05,6.44,6.45,6.21,6.23,7376931.0
2024-03-06,6.21,6.36,6.16,6.28,6521230.0
2024-03-07,6.35,6.38,6.17,6.18,6449881.0
2024-03-08,6.23,6.32,6.15,6.25,4809368.0
2024-03-11,6.22,6.65,6.22,6.65,14782614.0
2024-03-12,6.66,6.71,6.45,6.65,11052526.0
2024-03-13,6.61,6.67,6.56,6.63,6738984.0
2024-03-14,6.58,6.72,6.46,6.59,7500520.0
2024-03-15,6.58,6.68,6.48,6.67,6453966.0
2024-03-18,6.77,6.86,6.68,6.85,8080103.0
2024-03-19,6.85,7.01,6.82,6.9,9676070.0
2024-03-20,6.86,6.96,6.84,6.94,6779576.0
2024-03-21,6.93,6.99,6.8,6.88,6437968.0
2024-03-22,6.88,6.89,6.63,6.7,8755317.0
2024-03-25,6.68,6.68,6.4,6.41,7048522.0
2024-03-26,6.39,6.6,6.35,6.53,7089137.0
2024-03-27,6.58,7.37,6.55,6.73,28381162.0
2024-03-28,6.64,7.0,6.62,7.0,24515707.0
2024-03-29,6.96,7.16,6.84,6.91,21282933.0
2024-04-01,6.9,7.07,6.81,7.02,14886535.0
2024-04-02,6.99,8.27,6.99,7.99,58741189.0
2024-04-03,7.71,8.3,7.71,7.79,47165305.0
2024-04-08,7.6,7.86,7.18,7.22,30572149.0
2024-04-09,7.18,8.0,7.11,8.0,38919260.0
2024-04-10,8.0,8.3,7.59,8.3,50614603.0
2024-04-11,8.11,8.83,7.95,8.3,51816589.0
2024-04-12,8.13,8.59,7.95,8.51,42472515.0
2024-04-15,8.22,8.55,7.46,7.82,36893426.0
