date,open,high,low,close,volume
2024-02-05,22.5,22.99,22.36,22.97,55019830.0
2024-02-06,22.97,23.84,22.9,23.8,47756538.0
2024-02-07,23.87,24.0,23.29,23.99,51159093.0
2024-02-08,23.89,24.09,23.22,23.95,46822228.0
2024-02-19,23.95,23.95,23.15,23.58,39499770.0
2024-02-20,23.56,24.1,23.41,24.05,28430494.0
2024-02-21,23.92,24.39,23.81,24.06,28432094.0
2024-02-22,24.05,24.18,23.87,24.1,21630952.0
2024-02-23,24.09,24.15,23.76,23.89,25857338.0
2024-02-26,24.08,24.45,23.78,23.81,31603362.0
2024-02-27,23.6,23.98,23.55,23.94,22630757.0
2024-02-28,23.87,24.03,23.64,23.79,20844135.0
2024-02-29,23.79,24.19,23.74,24.09,23449772.0
2024-03-01,24.09,24.48,23.87,24.4,27249023.0
2024-03-04,24.5,25.25,24.5,24.55,43118159.0
2024-03-05,24.31,24.86,24.28,24.75,25379210.0
2024-03-06,24.75,24.93,24.55,24.6,25839144.0
2024-03-07,24.6,25.19,24.5,24.96,31610905.0
2024-03-08,24.96,25.1,24.6,24.75,24684292.0
2024-03-11,24.72,24.92,24.31,24.55,23671324.0
2024-03-12,24.61,24.76,24.19,24.44,35068302.0
2024-03-13,24.42,24.58,23.98,24.31,27900280.0
2024-03-14,24.31,24.5,24.17,24.42,27279131.0
2024-03-15,24.26,24.36,23.72,23.88,36200507.0
2024-03-18,23.92,24.03,23.45,23.64,42997589.0
2024-03-19,23.6,23.84,23.5,23.66,23798847.0
2024-03-20,23.65,23.83,23.4,23.62,18468647.0
2024-03-21,23.74,23.76,23.16,23.29,27978629.0
2024-03-22,23.24,23.41,23.1,23.35,24047241.0
2024-03-25,23.3,23.75,23.11,23.56,30162899.0
2024-03-26,23.47,23.68,23.35,23.59,22960081.0
2024-03-27,23.66,24.16,23.53,23.78,44248324.0
2024-03-28,24.2,25.4,23.94,25.08,83526627.0
2024-03-29,25.0,25.33,24.75,24.95,27018939.0
