date,open,high,low,close,volume
2024-01-23,7.19,7.19,6.81,6.98,7425500.0
2024-01-24,6.94,7.19,6.77,7.07,6151040.0
2024-01-25,7.08,7.43,7.07,7.41,5549100.0
2024-01-26,7.4,7.79,7.38,7.65,6396500.0
2024-01-29,7.75,7.75,7.38,7.39,4557000.0
2024-01-30,7.37,7.41,7.1,7.11,3972300.0
2024-01-31,7.1,7.13,6.68,6.7,6738340.0
2024-02-01,6.63,6.66,6.33,6.43,6132427.0
2024-02-02,6.4,6.61,5.99,6.19,7162091.0
2024-02-05,6.15,6.16,5.57,5.65,12304907.0
2024-02-06,5.57,5.8,5.15,5.65,10267533.0
2024-02-07,5.59,5.75,5.32,5.55,10646070.0
2024-02-08,5.6,6.0,5.54,5.96,6604163.0
2024-02-19,6.01,6.13,5.96,6.13,5874379.0
2024-02-20,6.13,6.13,6.03,6.12,3101187.0
2024-02-21,6.08,6.44,6.06,6.31,4767115.0
2024-02-22,6.27,6.41,6.25,6.41,3851100.0
2024-02-23,6.41,6.56,6.37,6.55,3760239.0
2024-02-26,6.53,6.72,6.47,6.61,4038801.0
2024-02-27,6.61,6.75,6.56,6.75,2582200.0
2024-02-28,6.77,6.88,6.28,6.28,6921500.0
2024-02-29,6.23,6.46,6.19,6.46,3680300.0
2024-03-01,6.46,6.6,6.43,6.59,3409500.0
2024-03-04,6.65,6.67,6.45,6.53,2693396.0
2024-03-05,6.51,6.51,6.37,6.41,2549400.0
2024-03-06,6.4,6.49,6.36,6.44,2018200.0
2024-03-07,6.45,6.57,6.4,6.46,2506400.0
2024-03-08,6.46,6.51,6.4,6.48,1730057.0
2024-03-11,6.51,6.68,6.48,6.64,3068317.0
2024-03-12,6.69,6.72,6.59,6.7,2715244.0
2024-03-13,6.69,6.73,6.64,6.7,2378488.0
2024-03-14,6.72,6.82,6.68,6.81,3292570.0
2024-03-15,6.99,7.04,6.87,6.91,6905496.0
2024-03-18,6.91,7.04,6.9,7.01,6154800.0
2024-03-19,7.03,7.11,6.99,7.08,4375221.0
2024-03-20,7.08,7.18,7.07,7.17,3402145.0
2024-03-21,7.18,7.26,7.14,7.18,3830900.0
2024-03-22,7.17,7.22,7.04,7.12,3833410.0
2024-03-25,7.11,7.29,7.1,7.13,4289356.0
2024-03-26,7.14,7.16,6.95,7.08,3648806.0
2024-03-27,7.1,7.18,7.01,7.02,3930158.0
2024-03-28,6.96,7.14,6.96,7.07,3649506.0
2024-03-29,7.06,7.16,7.06,7.16,3304533.0
2024-04-01,7.15,7.37,7.1,7.36,4164731.0
2024-04-02,7.35,7.53,7.33,7.51,4118828.0
2024-04-03,7.45,7.56,7.41,7.48,2885536.0
2024-04-08,7.48,7.54,7.39,7.4,4169194.0
2024-04-09,7.4,7.54,7.36,7.5,3849600.0
2024-04-10,7.46,7.52,7.25,7.3,3936100.0
2024-04-11,7.28,7.41,7.24,7.26,3145700.0
2024-04-12,7.25,7.35,7.22,7.22,3468700.0
2024-04-15,7.21,7.3,6.75,6.88,6588100.0
2024-04-16,6.71,6.8,6.31,6.35,7774350.0
2024-04-17,6.36,6.8,6.36,6.8,6443381.0
2024-04-18,6.78,6.82,6.63,6.74,4020810.0
2024-04-19,6.71,6.82,6.64,6.74,2681400.0
2024-04-22,6.73,6.82,6.58,6.7,3306000.0
2024-04-23,6.71,6.8,6.69,6.77,2882351.0
2024-04-24,6.79,6.85,6.72,6.85,2979681.0
2024-04-25,6.84,6.93,6.79,6.9,2472110.0
2024-04-26,6.9,6.99,6.84,6.97,3364920.0
2024-04-29,6.95,7.22,6.95,7.17,3894047.0
2024-04-30,7.04,7.14,6.91,6.95,6749801.0
2024-05-06,7.03,7.08,7.0,7.06,5078300.0
2024-05-07,7.06,7.08,7.0,7.06,2531200.0
2024-05-08,7.07,7.08,6.97,6.97,2820400.0
2024-05-09,6.96,7.09,6.95,7.03,4200300.0
2024-05-10,7.05,7.07,6.92,6.95,3921700.0
2024-05-13,6.94,6.94,6.78,6.82,3432710.0
2024-05-14,6.85,6.97,6.85,6.93,3165050.0
2024-05-15,6.91,7.06,6.89,6.94,3204700.0
2024-05-16,6.97,7.04,6.93,6.96,3059101.0
2024-05-17,6.96,7.04,6.93,7.01,2920400.0
2024-05-20,7.02,7.05,7.0,7.03,3413400.0
2024-05-21,6.99,7.02,6.87,6.89,3325500.0
2024-05-22,6.79,6.82,6.69,6.75,2558700.0
2024-05-23,6.75,6.75,6.55,6.59,3417392.0
2024-05-24,6.56,6.64,6.54,6.55,2249500.0
2024-05-27,6.59,6.6,6.48,6.57,2633231.0
2024-05-28,6.58,6.58,6.47,6.47,2262100.0
2024-05-29,6.49,6.57,6.45,6.49,2230600.0
2024-05-30,6.5,6.54,6.42,6.44,1953550.0
2024-05-31,6.44,6.48,6.4,6.45,2063900.0
2024-06-03,6.44,6.46,6.26,6.3,3209400.0
2024-06-04,6.27,6.28,6.13,6.19,3067493.0
2024-06-05,6.2,6.2,6.1,6.1,2678500.0
2024-06-06,6.13,6.14,5.84,5.89,5068200.0
2024-06-07,5.96,6.28,5.92,6.26,4578357.0
2024-06-11,6.23,6.24,6.03,6.05,3457340.0
2024-06-12,6.05,6.13,6.03,6.11,2101224.0
2024-06-13,6.11,6.14,5.99,6.01,2563427.0
2024-06-14,6.01,6.1,5.97,6.06,1696631.0
2024-06-17,6.05,6.06,5.97,5.99,1713800.0
2024-06-18,5.99,6.05,5.97,6.04,1504646.0
2024-06-19,6.05,6.07,6.01,6.04,1406849.0
2024-06-20,6.04,6.04,5.9,5.93,2045010.0
2024-06-21,5.93,5.98,5.87,5.96,1091100.0
2024-06-24,5.96,5.96,5.73,5.74,2271620.0
2024-06-25,5.73,5.9,5.73,5.83,1748852.0
2024-06-26,5.85,5.96,5.81,5.96,1772782.0
2024-06-27,5.94,6.04,5.88,5.88,1787059.0
2024-06-28,5.88,5.99,5.87,5.92,1851128.0
2024-07-01,5.92,6.0,5.87,6.0,1770400.0
