date,open,high,low,close,volume
2024-02-05,12.08,12.09,11.02,11.02,3109900.0
2024-02-06,10.53,10.97,9.92,10.44,6282025.0
2024-02-07,10.52,10.92,9.75,9.98,8597000.0
2024-02-08,9.7,10.98,9.56,10.98,9517536.0
2024-02-19,11.15,11.75,11.08,11.47,8313985.0
2024-02-20,11.47,11.9,11.31,11.89,5105100.0
2024-02-21,11.81,12.83,11.67,12.22,7204080.0
2024-02-22,12.17,12.89,12.17,12.86,6195170.0
2024-02-23,12.86,13.88,12.86,13.82,7919900.0
2024-02-26,13.82,14.6,13.81,14.3,7985059.0
2024-02-27,14.2,14.74,14.15,14.74,5765500.0
2024-02-28,14.68,14.87,13.34,13.36,9029179.0
2024-02-29,13.3,13.89,13.11,13.7,6221745.0
2024-03-01,13.75,13.94,13.52,13.85,4259335.0
2024-03-04,13.85,14.0,13.45,13.8,3515010.0
2024-03-05,13.8,14.55,13.41,13.71,5946910.0
2024-03-06,13.81,14.17,13.53,13.93,5152400.0
2024-03-07,13.94,14.22,13.64,13.79,3914000.0
2024-03-08,13.66,14.15,13.5,14.0,3570000.0
2024-03-11,14.1,14.38,13.9,14.3,3969829.0
2024-03-12,14.27,14.6,14.17,14.54,4276600.0
2024-03-13,14.55,14.83,14.5,14.69,4068312.0
2024-03-14,14.77,15.88,14.6,15.58,12608000.0
2024-03-15,15.51,16.53,14.88,16.5,16111729.0
2024-03-18,16.52,16.75,15.86,16.23,11788737.0
2024-03-19,16.11,16.16,15.62,15.62,8107271.0
2024-03-20,15.5,15.79,15.42,15.76,5173740.0
2024-03-21,15.72,15.77,15.31,15.56,4773955.0
2024-03-22,15.55,15.58,15.22,15.22,3468369.0
2024-03-25,15.08,15.22,14.48,14.5,5315900.0
2024-03-26,14.33,15.1,14.33,15.02,5579200.0
2024-03-27,15.0,15.01,14.06,14.06,3972400.0
2024-03-28,13.99,14.65,13.99,14.51,4398100.0
2024-03-29,14.65,14.89,14.43,14.75,2743455.0
2024-04-01,14.8,15.95,14.76,15.79,8235609.0
2024-04-02,15.82,16.15,15.22,16.0,10054409.0
2024-04-03,15.9,16.19,15.58,15.65,6792599.0
2024-04-08,15.61,16.03,15.33,15.4,5778900.0
2024-04-09,15.4,16.11,15.25,16.01,7032391.0
2024-04-10,16.39,16.39,14.9,15.26,9489800.0
2024-04-11,15.5,15.93,15.16,15.41,6796000.0
2024-04-12,15.07,15.25,14.24,14.24,7554000.0
2024-04-15,13.99,14.28,12.82,13.0,7466085.0
2024-04-16,12.64,12.75,11.78,11.9,6211199.0
2024-04-17,12.07,13.09,12.07,13.09,3409900.0
2024-04-18,13.59,13.59,12.82,13.19,5555691.0
2024-04-19,13.16,13.28,12.85,12.96,3049091.0
2024-04-22,13.16,13.17,12.51,12.79,2219700.0
2024-04-23,12.92,13.19,12.79,13.17,2562000.0
2024-04-24,13.17,13.67,13.17,13.65,2890600.0
2024-04-25,13.67,14.03,13.57,13.87,2953000.0
2024-04-26,13.93,14.02,13.7,13.8,3036200.0
2024-04-29,13.82,14.55,13.82,14.5,3689200.0
2024-04-30,14.35,14.45,13.86,14.0,3777600.0
2024-05-06,14.17,14.42,14.15,14.33,2928700.0
2024-05-07,14.43,14.43,14.21,14.27,2097300.0
2024-05-08,14.29,14.4,14.12,14.15,1842900.0
2024-05-09,14.11,14.39,14.06,14.22,1938200.0
2024-05-10,14.22,14.36,13.85,13.9,2047100.0
2024-05-13,13.9,13.9,13.38,13.42,2349500.0
2024-05-14,13.65,13.81,13.45,13.59,2210600.0
2024-05-15,13.57,13.73,13.38,13.44,1918100.0
2024-05-16,14.7,14.7,13.47,13.58,6117100.0
2024-05-17,14.0,14.0,13.21,13.6,5112200.0
2024-05-20,13.54,13.64,13.3,13.34,3739500.0
2024-05-21,13.21,13.33,13.0,13.15,2947200.0
2024-05-22,13.08,13.53,13.07,13.25,2727300.0
2024-05-23,13.3,13.3,12.91,12.93,2494100.0
