date,open,high,low,close,volume
2024-02-05,8.25,8.3,7.48,7.73,23663509.0
2024-02-06,7.69,8.5,7.6,8.49,27694995.0
2024-02-07,8.48,9.34,8.44,9.34,31842472.0
2024-02-08,9.6,10.25,9.52,9.59,35623328.0
2024-02-19,9.79,9.79,9.47,9.73,25792899.0
2024-02-20,9.59,9.72,9.49,9.68,16173707.0
2024-02-21,9.63,10.0,9.5,9.7,18630205.0
2024-02-22,9.82,9.95,9.7,9.88,16282978.0
2024-02-23,9.92,10.06,9.71,10.03,18502884.0
2024-02-26,10.0,10.15,9.9,9.98,19431659.0
2024-02-27,9.88,10.42,9.83,10.42,21126119.0
2024-02-28,10.43,10.64,9.89,9.9,26046839.0
2024-02-29,9.94,10.42,9.91,10.41,23470149.0
2024-03-01,10.44,10.65,10.36,10.65,20640988.0
2024-03-04,10.73,10.73,10.32,10.49,16375101.0
2024-03-05,10.41,10.53,10.25,10.35,16240648.0
2024-03-06,10.28,10.42,10.14,10.27,14739222.0
2024-03-07,10.3,10.44,10.02,10.03,13192802.0
2024-03-08,10.08,10.24,10.0,10.21,9758000.0
2024-03-11,10.21,10.26,10.1,10.25,11730345.0
2024-03-12,10.26,10.36,10.18,10.3,13413002.0
2024-03-13,10.3,10.55,10.25,10.42,14619600.0
2024-03-14,10.41,10.5,10.18,10.33,14304819.0
2024-03-15,10.28,10.5,10.2,10.48,12643969.0
2024-03-18,10.5,10.65,10.41,10.65,17923622.0
2024-03-19,10.66,11.05,10.53,10.81,33263557.0
2024-03-20,10.82,11.2,10.77,11.06,28212220.0
2024-03-21,11.03,11.12,10.82,10.88,20605001.0
2024-03-22,10.88,11.14,10.71,11.03,23158730.0
2024-03-25,11.18,11.22,10.61,10.62,21496799.0
2024-03-26,10.6,10.73,10.25,10.37,16253778.0
2024-03-27,10.36,11.16,9.95,10.19,36173488.0
2024-03-28,10.26,10.72,10.02,10.64,41221057.0
2024-03-29,10.6,10.65,10.25,10.53,24870804.0
2024-04-01,10.46,10.78,10.46,10.76,25164999.0
2024-04-02,10.74,10.74,10.35,10.45,18792944.0
2024-04-03,10.38,10.42,10.09,10.16,16580500.0
2024-04-08,10.2,10.44,9.98,10.06,17740945.0
2024-04-09,10.13,10.17,9.87,9.98,14738546.0
2024-04-10,9.96,10.05,9.6,9.7,13731538.0
2024-04-11,9.67,10.04,9.6,9.87,15018302.0
2024-04-12,9.88,9.97,9.74,9.8,11263740.0
2024-04-15,9.82,10.1,9.76,9.96,17271484.0
2024-04-16,9.85,10.11,9.41,9.46,20844532.0
2024-04-17,9.53,9.86,9.53,9.79,17306188.0
2024-04-18,9.75,10.05,9.7,9.9,20582959.0
2024-04-19,9.9,9.93,9.71,9.88,14553081.0
2024-04-22,9.8,10.02,9.65,9.81,12983500.0
2024-04-23,9.82,9.97,9.73,9.73,10748251.0
2024-04-24,9.73,10.01,9.63,10.0,13159200.0
2024-04-25,9.65,9.65,9.0,9.06,49068272.0
2024-04-26,9.04,9.66,9.02,9.51,44284333.0
2024-04-29,9.53,10.09,9.53,9.98,27049842.0
2024-04-30,10.2,10.28,9.7,9.81,21313423.0
2024-05-06,10.25,10.42,10.0,10.03,30243967.0
2024-05-07,9.98,10.08,9.86,9.94,18732804.0
2024-05-08,9.94,9.94,9.52,9.53,17131200.0
2024-05-09,9.49,9.61,9.47,9.52,12226093.0
2024-05-10,9.52,9.57,9.3,9.36,11353493.0
2024-05-13,9.3,9.3,9.11,9.17,12489600.0
2024-05-14,9.18,9.36,9.15,9.22,10833600.0
2024-05-15,9.22,9.23,9.08,9.08,10383419.0
2024-05-16,9.13,9.18,9.04,9.07,10918446.0
2024-05-17,9.08,9.19,9.03,9.16,10637086.0
2024-05-20,9.14,9.32,9.06,9.21,13615258.0
2024-05-21,9.21,9.34,9.17,9.24,13432483.0
2024-05-22,9.2,9.26,9.12,9.23,7830800.0
2024-05-23,9.21,9.23,8.93,8.95,14985244.0
2024-05-24,8.91,9.02,8.81,8.81,9677800.0
2024-05-27,8.87,8.95,8.73,8.94,8194521.0
