date,open,high,low,close,volume
2024-02-05,28.5,28.82,25.52,26.74,7212699.0
2024-02-06,26.76,30.69,26.11,30.5,6464944.0
2024-02-07,30.8,33.2,30.17,32.32,7286260.0
2024-02-08,32.11,35.21,32.11,33.6,6495473.0
2024-02-19,34.45,35.18,33.72,34.35,4604038.0
2024-02-20,34.41,34.41,33.12,33.94,3318196.0
2024-02-21,33.61,35.48,33.3,34.0,3025671.0
2024-02-22,33.7,35.0,33.68,34.4,2740736.0
2024-02-23,34.51,35.88,33.87,35.36,3247105.0
2024-02-26,35.49,37.08,35.4,36.23,4308529.0
2024-02-27,36.0,37.69,35.58,37.59,3669498.0
2024-02-28,37.58,39.33,35.61,35.79,4810413.0
2024-02-29,35.9,38.97,35.9,38.79,6460785.0
2024-03-01,38.81,39.65,38.48,38.88,4932470.0
2024-03-04,38.82,39.6,37.59,38.36,4456324.0
2024-03-05,38.48,38.75,37.37,38.04,3631406.0
2024-03-06,37.85,38.36,36.64,37.01,4966300.0
2024-03-07,38.0,38.25,36.5,36.68,3024230.0
2024-03-08,36.81,39.48,36.36,39.18,5324875.0
2024-03-11,38.52,39.15,37.9,38.95,2886052.0
2024-03-12,38.9,40.18,38.5,38.81,3071726.0
2024-03-13,38.97,39.33,38.3,38.93,3002154.0
2024-03-14,38.58,38.91,37.6,38.06,2891670.0
2024-03-15,38.32,38.56,37.56,38.51,1964562.0
2024-03-18,38.53,39.21,37.88,39.0,4432164.0
2024-03-19,38.9,38.9,37.65,38.18,3422304.0
2024-03-20,38.24,39.0,37.87,38.47,2621368.0
2024-03-21,38.6,39.2,38.08,38.4,2266954.0
2024-03-22,38.41,39.36,38.11,38.25,2615246.0
2024-03-25,38.0,40.58,37.43,39.3,7016082.0
2024-03-26,39.05,39.8,37.8,38.28,3966224.0
2024-03-27,38.2,38.33,36.75,36.76,3091255.0
2024-03-28,36.81,37.77,36.5,36.85,2648873.0
2024-03-29,37.0,38.15,36.43,38.08,2837198.0
2024-04-01,38.0,38.55,37.2,37.61,3745443.0
2024-04-02,37.58,37.58,36.3,36.82,2589944.0
2024-04-03,36.75,37.1,36.07,36.55,1922642.0
2024-04-08,36.66,37.07,35.87,36.61,2595247.0
2024-04-09,36.48,37.13,36.07,36.91,1573344.0
2024-04-10,37.0,37.03,34.7,35.01,3085604.0
2024-04-11,34.75,35.48,34.34,35.3,3080410.0
2024-04-12,35.24,36.27,34.94,35.75,2388591.0
2024-04-15,35.75,37.33,35.52,36.49,2959067.0
2024-04-16,36.4,36.78,35.72,36.1,2869868.0
2024-04-17,36.27,37.0,35.6,36.85,3444622.0
2024-04-18,36.5,36.66,35.28,35.34,3129304.0
2024-04-19,35.3,35.3,33.57,33.9,6078126.0
2024-04-22,34.44,34.98,33.2,34.6,3607309.0
2024-04-23,34.65,35.1,33.9,34.13,1787197.0
2024-04-24,34.22,35.2,34.1,35.12,2222290.0
2024-04-25,35.01,35.77,34.68,35.3,1746663.0
2024-04-26,35.3,37.81,35.1,37.73,4933364.0
2024-04-29,37.62,39.28,37.28,39.15,3495826.0
2024-04-30,39.59,39.59,37.79,39.0,5379719.0
2024-05-06,39.22,39.48,38.11,38.38,4853285.0
2024-05-07,38.21,38.5,36.81,37.4,5503368.0
2024-05-08,37.21,37.45,36.22,36.55,2503489.0
2024-05-09,36.64,38.13,36.44,37.84,3922533.0
2024-05-10,37.84,37.94,35.97,36.08,3531159.0
2024-05-13,35.63,36.88,35.01,35.33,4729744.0
2024-05-14,35.34,35.79,34.7,34.93,3324508.0
2024-05-15,34.67,35.65,34.52,34.64,2257455.0
2024-05-16,34.91,35.23,34.62,34.71,1699188.0
2024-05-17,34.7,34.99,34.0,34.99,2931010.0
2024-05-20,34.93,35.2,33.88,34.79,4726056.0
2024-05-21,34.78,34.78,34.02,34.5,2381530.0
2024-05-22,34.35,34.73,33.88,34.27,2278004.0
2024-05-23,34.05,34.28,33.25,33.43,2414890.0
2024-05-24,33.57,34.08,33.02,33.5,2684535.0
2024-05-27,33.82,34.8,32.83,34.6,3793683.0
2024-05-28,34.55,35.74,33.25,33.26,4516914.0
2024-05-29,33.17,33.75,32.66,33.04,2937473.0
2024-05-30,33.28,34.2,32.72,34.02,3064921.0
2024-05-31,34.01,34.48,33.24,33.32,2298104.0
2024-06-03,33.25,34.75,32.9,34.14,3620156.0
2024-06-04,33.9,34.43,33.53,33.85,3047423.0
2024-06-05,33.84,34.89,33.72,34.0,3427613.0
2024-06-06,34.41,34.78,33.24,33.79,4441739.0
2024-06-07,34.1,34.7,33.39,34.28,3398379.0
2024-06-11,34.29,37.4,33.76,37.21,8556148.0
2024-06-12,37.1,37.88,36.8,37.68,5719320.0
2024-06-13,37.68,38.35,37.32,37.65,5482994.0
2024-06-14,37.64,37.88,36.8,36.96,6083937.0
2024-06-17,37.12,38.49,36.7,37.78,6180826.0
2024-06-18,38.18,38.26,35.21,35.36,8837775.0
2024-06-19,35.81,36.59,34.58,35.89,8427122.0
2024-06-20,35.89,37.78,35.51,36.6,7283216.0
2024-06-21,36.2,38.19,36.01,36.84,5385202.0
2024-06-24,36.4,37.03,35.21,35.33,3766877.0
2024-06-25,35.2,35.58,33.66,34.07,5419431.0
2024-06-26,34.07,34.67,33.56,34.3,4518377.0
2024-06-27,34.2,34.74,33.36,33.49,3039744.0
2024-06-28,33.2,33.96,32.81,33.0,4632971.0
2024-07-01,33.18,33.34,32.0,32.96,4517685.0
2024-07-02,32.8,32.96,32.0,32.25,3118670.0
2024-07-03,32.14,33.38,31.64,32.78,5000238.0
2024-07-04,32.78,32.78,30.81,30.82,4761294.0
2024-07-05,30.8,31.33,30.38,30.77,3447774.0
2024-07-08,31.06,31.39,30.35,30.91,4668700.0
2024-07-09,30.9,33.72,30.52,33.37,7435985.0
2024-07-10,33.48,33.58,32.69,32.8,2518701.0
2024-07-11,33.19,33.38,31.96,32.04,4833406.0
2024-07-12,32.04,32.49,30.91,31.92,3625552.0
2024-07-15,31.7,32.92,31.69,32.1,3454743.0
2024-07-16,32.1,32.1,30.83,31.53,3354320.0
2024-07-17,31.51,32.36,31.3,31.91,4302125.0
2024-07-18,31.56,33.16,31.56,32.93,4773539.0
2024-07-19,33.3,33.77,32.4,33.64,3974269.0
2024-07-22,33.64,34.43,33.21,33.58,2895398.0
2024-07-23,33.53,33.53,31.44,31.46,3754844.0
2024-07-24,31.52,31.52,29.4,29.78,5370319.0
2024-07-25,29.51,29.78,28.4,28.5,4456827.0
2024-07-26,28.58,29.6,27.5,29.1,4250441.0
2024-07-29,28.3,29.23,27.86,28.04,4220232.0
