date,open,high,low,close,volume
2024-02-05,7.43,7.79,7.2,7.4,18788052.0
2024-02-06,6.66,7.4,6.66,7.26,17180251.0
2024-02-07,7.27,7.65,7.18,7.61,15934690.0
2024-02-08,7.57,7.92,7.54,7.79,14849447.0
2024-02-19,7.78,8.1,7.72,7.99,13157600.0
2024-02-20,8.01,8.1,7.91,8.03,9905246.0
2024-02-21,8.0,8.19,7.95,8.01,10189483.0
2024-02-22,8.03,8.37,7.98,8.35,13382797.0
2024-02-23,8.35,8.45,8.1,8.14,8910464.0
2024-02-26,8.11,8.28,7.88,7.94,11266828.0
2024-02-27,7.86,8.02,7.82,7.91,8224086.0
2024-02-28,7.88,7.99,7.78,7.78,11944987.0
2024-02-29,7.78,7.87,7.76,7.84,8205493.0
2024-03-01,7.84,7.99,7.8,7.9,11439770.0
2024-03-04,7.9,8.03,7.86,8.03,9656402.0
2024-03-05,8.09,8.2,8.0,8.12,9905485.0
2024-03-06,8.08,8.4,8.03,8.21,14733200.0
2024-03-07,8.19,8.3,8.1,8.12,11232401.0
2024-03-08,8.2,8.27,8.06,8.27,11609900.0
2024-03-11,8.27,8.28,7.81,7.91,14165068.0
2024-03-12,7.9,7.9,7.45,7.5,15869141.0
2024-03-13,7.48,7.53,7.38,7.42,14253386.0
2024-03-14,7.42,7.59,7.41,7.57,13773827.0
2024-03-15,7.5,7.55,7.31,7.43,17011869.0
2024-03-18,7.42,7.42,7.25,7.37,13442007.0
2024-03-19,7.37,7.51,7.34,7.39,12933231.0
2024-03-20,7.39,7.51,7.36,7.46,9836919.0
2024-03-21,7.47,7.49,7.34,7.47,8462256.0
2024-03-22,7.44,7.54,7.37,7.43,8267629.0
2024-03-25,7.36,7.53,7.34,7.41,9056450.0
2024-03-26,7.41,7.47,7.19,7.29,10810186.0
2024-03-27,7.28,7.45,7.27,7.34,9669745.0
2024-03-28,7.33,7.5,7.3,7.47,8632281.0
2024-03-29,7.42,7.7,7.41,7.68,9194195.0
