date,open,high,low,close,volume
2024-02-05,14.43,14.43,13.0,13.29,8865093.0
2024-02-06,13.2,15.04,13.0,14.92,9981148.0
2024-02-07,14.87,16.17,14.87,15.6,10081390.0
2024-02-08,15.99,17.61,15.81,17.03,12040690.0
2024-02-19,17.03,17.49,16.76,17.04,8822868.0
2024-02-20,16.95,16.97,16.5,16.72,5599114.0
2024-02-21,16.65,17.6,16.43,17.0,7778105.0
2024-02-22,16.8,17.25,16.8,17.16,5160605.0
2024-02-23,17.28,17.49,16.78,17.39,7321319.0
2024-02-26,17.4,17.89,17.31,17.41,6065077.0
2024-02-27,17.27,17.95,17.25,17.95,7233173.0
2024-02-28,17.89,18.25,16.3,16.38,15224001.0
2024-02-29,16.36,17.26,16.26,17.23,8481146.0
2024-03-01,17.18,17.56,17.12,17.5,6375894.0
2024-03-04,17.6,17.6,16.96,17.13,6066224.0
2024-03-05,17.16,17.16,16.71,16.83,5359600.0
2024-03-06,16.9,17.28,16.65,17.07,4384619.0
2024-03-07,17.18,17.34,16.8,16.8,4983400.0
2024-03-08,16.8,16.93,16.61,16.83,4803000.0
2024-03-11,16.85,17.52,16.83,17.42,6640758.0
2024-03-12,17.46,17.66,17.15,17.52,8285058.0
2024-03-13,17.7,18.0,17.46,17.83,8981077.0
2024-03-14,17.73,17.97,17.41,17.61,6652500.0
2024-03-15,17.5,18.25,17.48,18.23,7526019.0
2024-03-18,18.45,18.7,18.26,18.68,10072641.0
2024-03-19,18.58,18.66,18.25,18.31,5420382.0
2024-03-20,18.3,18.43,18.09,18.34,4065600.0
2024-03-21,18.4,18.47,17.91,18.12,4607940.0
2024-03-22,18.02,18.22,17.64,17.68,5285800.0
2024-03-25,17.66,18.15,17.46,17.52,5571737.0
2024-03-26,17.49,17.73,17.3,17.53,4071795.0
2024-03-27,17.47,17.57,16.71,16.71,5302100.0
2024-03-28,16.79,17.43,16.78,17.11,4810011.0
2024-03-29,17.32,17.48,17.08,17.2,3183111.0
2024-04-01,17.28,18.78,17.28,18.39,10681780.0
2024-04-02,18.21,18.25,17.83,18.11,7052360.0
2024-04-03,18.0,18.37,17.89,18.29,6480411.0
2024-04-08,18.22,18.49,17.94,18.04,7917960.0
2024-04-09,17.88,19.15,17.85,18.98,13271028.0
2024-04-10,18.76,18.94,18.1,18.45,10848474.0
2024-04-11,18.23,18.54,17.9,18.26,7788592.0
2024-04-12,18.18,18.42,18.12,18.22,4752302.0
2024-04-15,18.35,18.6,17.26,17.54,9007509.0
2024-04-16,17.51,17.54,16.6,16.64,8117333.0
2024-04-17,16.8,17.57,16.8,17.57,6470258.0
2024-04-18,17.48,17.78,17.19,17.55,5492783.0
2024-04-19,18.0,18.38,17.84,17.93,8754272.0
2024-04-22,17.5,18.18,17.12,18.05,8964611.0
2024-04-23,18.04,18.95,17.98,18.58,12324139.0
2024-04-24,18.51,19.11,18.51,19.08,14389869.0
2024-04-25,19.0,19.82,18.96,19.63,15856858.0
2024-04-26,20.5,20.63,19.58,19.67,29221420.0
2024-04-29,19.5,20.22,19.48,20.11,18259755.0
2024-04-30,20.0,20.18,19.63,19.73,10439950.0
2024-05-06,20.0,20.28,19.83,20.24,11623524.0
2024-05-07,20.2,20.4,20.0,20.4,8748531.0
2024-05-08,20.21,20.37,19.73,19.82,8694318.0
2024-05-09,20.19,21.91,20.15,21.55,18614921.0
2024-05-10,21.18,21.48,20.84,21.17,11856804.0
2024-05-13,20.94,20.94,20.37,20.64,7831400.0
2024-05-14,20.79,20.84,20.42,20.52,5409230.0
2024-05-15,20.5,20.65,20.23,20.26,5525887.0
2024-05-16,20.28,20.54,19.78,19.82,7643325.0
2024-05-17,19.86,20.35,19.83,20.32,7010000.0
2024-05-20,20.19,21.4,20.17,20.83,11144593.0
2024-05-21,20.83,21.28,20.57,20.68,7535016.0
2024-05-22,21.0,21.15,20.58,20.6,5863305.0
