date,open,high,low,close,volume
2024-02-05,10.75,10.91,10.28,10.44,76923942.0
2024-02-06,10.38,11.31,10.16,11.16,92369847.0
2024-02-07,11.1,11.47,11.05,11.2,85813632.0
2024-02-08,11.65,11.94,11.39,11.56,104281932.0
2024-02-19,11.34,11.47,10.99,11.34,95760738.0
2024-02-20,11.31,12.09,11.23,11.96,127036845.0
2024-02-21,11.7,12.27,11.57,11.82,140852382.0
2024-02-22,11.74,12.13,11.7,12.09,104561259.0
2024-02-23,12.03,12.16,11.94,12.09,90750960.0
2024-02-26,12.01,12.1,11.86,11.9,79435294.0
2024-02-27,11.86,12.12,11.83,12.12,74174198.0
2024-02-28,12.22,12.45,11.88,11.88,115363939.0
2024-02-29,11.82,12.15,11.82,12.15,86747800.0
2024-03-01,12.18,12.64,12.1,12.57,130975279.0
2024-03-04,12.43,12.45,12.22,12.32,87503951.0
2024-03-05,12.2,12.35,12.12,12.27,61250325.0
2024-03-06,12.26,12.41,12.12,12.27,64374519.0
2024-03-07,12.21,12.31,11.91,12.03,72469628.0
2024-03-08,11.96,12.04,11.91,11.98,41827612.0
2024-03-11,12.0,12.15,11.99,12.15,52192791.0
2024-03-12,12.19,12.34,12.08,12.28,77634262.0
2024-03-13,12.25,12.27,12.05,12.09,48547936.0
2024-03-14,12.03,12.12,11.75,11.87,62193660.0
2024-03-15,11.81,12.05,11.73,12.05,54258498.0
2024-03-18,12.14,13.11,12.11,12.79,187743307.0
2024-03-19,12.65,12.73,12.39,12.4,87677929.0
2024-03-20,12.4,12.69,12.38,12.5,89308779.0
2024-03-21,12.59,12.82,12.48,12.67,101512312.0
2024-03-22,12.64,12.78,12.42,12.52,93274598.0
2024-03-25,12.34,12.41,12.13,12.14,77402526.0
2024-03-26,12.11,12.33,12.06,12.28,56670837.0
2024-03-27,12.25,12.25,11.81,11.81,76493114.0
2024-03-28,11.78,12.02,11.77,11.82,58403133.0
2024-03-29,11.8,11.98,11.47,11.98,75030213.0
2024-04-01,12.12,12.18,11.96,12.13,65236718.0
2024-04-02,12.09,12.16,11.82,11.9,51620098.0
2024-04-03,11.9,11.97,11.76,11.86,38791491.0
2024-04-08,11.65,11.75,11.5,11.53,51158149.0
2024-04-09,11.59,11.64,11.36,11.48,48735084.0
2024-04-10,11.48,11.49,11.06,11.17,56678325.0
2024-04-11,11.14,11.3,11.07,11.09,41748425.0
2024-04-12,11.08,11.13,10.97,11.0,39850118.0
2024-04-15,10.99,11.45,10.84,11.27,89076541.0
2024-04-16,11.17,11.38,11.0,11.04,78120028.0
2024-04-17,10.93,11.28,10.79,11.25,67861499.0
2024-04-18,11.2,11.51,11.14,11.29,70825158.0
2024-04-19,11.24,11.36,11.13,11.19,40517796.0
2024-04-22,11.12,11.58,11.11,11.3,55326388.0
2024-04-23,11.31,11.41,11.22,11.33,42646667.0
2024-04-24,11.33,11.37,11.21,11.29,38128651.0
2024-04-25,11.27,11.31,11.17,11.19,30934771.0
2024-04-26,11.61,12.31,11.5,12.31,208187547.0
2024-04-29,12.42,12.88,12.28,12.69,205673905.0
2024-04-30,12.49,12.63,12.33,12.45,95771765.0
2024-05-06,12.59,12.68,12.23,12.34,105414158.0
2024-05-07,12.27,12.47,12.25,12.31,79687900.0
2024-05-08,12.31,12.31,12.03,12.12,65524871.0
2024-05-09,12.09,12.28,12.09,12.14,58475369.0
2024-05-10,12.15,12.48,12.15,12.43,101970581.0
2024-05-13,12.28,12.6,12.13,12.46,93874210.0
2024-05-14,12.47,12.58,12.3,12.58,80273818.0
2024-05-15,12.5,12.59,11.99,12.0,115047205.0
2024-05-16,12.06,12.18,11.95,12.0,63468910.0
2024-05-17,11.95,12.23,11.91,12.23,60742765.0
2024-05-20,12.22,12.51,12.16,12.21,85941140.0
2024-05-21,12.18,12.29,12.08,12.13,46586908.0
2024-05-22,12.12,12.33,12.08,12.27,60181990.0
2024-05-23,12.22,12.22,11.89,11.91,63197325.0
2024-05-24,11.91,11.93,11.64,11.66,53558563.0
2024-05-27,11.7,11.76,11.6,11.74,47370697.0
2024-05-28,11.72,11.78,11.52,11.53,50270918.0
2024-05-29,11.5,11.68,11.47,11.56,34416638.0
2024-05-30,11.51,11.6,11.4,11.52,40357168.0
2024-05-31,11.55,11.7,11.51,11.51,49860932.0
2024-06-03,11.44,11.53,11.35,11.49,40346097.0
2024-06-04,11.51,11.65,11.49,11.57,49960488.0
2024-06-05,11.56,11.61,11.44,11.48,31820080.0
2024-06-06,11.48,11.55,11.35,11.37,39865848.0
2024-06-07,11.44,11.45,11.09,11.34,44757694.0
2024-06-11,11.26,11.47,11.22,11.37,34737885.0
2024-06-12,11.35,11.42,11.28,11.37,24996469.0
2024-06-13,11.38,11.49,11.35,11.39,33441655.0
2024-06-14,11.37,11.92,11.37,11.73,96172020.0
2024-06-17,11.56,11.88,11.53,11.87,68757489.0
2024-06-18,11.85,12.06,11.83,11.95,57113229.0
2024-06-19,11.95,11.95,11.67,11.69,47360245.0
2024-06-20,11.67,11.77,11.59,11.69,38797253.0
2024-06-21,11.71,11.78,11.59,11.68,34703154.0
2024-06-24,11.63,11.7,11.45,11.49,34910188.0
2024-06-25,11.48,11.55,11.07,11.14,57755564.0
2024-06-26,11.12,11.27,11.07,11.24,37404858.0
2024-06-27,11.18,11.23,11.08,11.1,32555737.0
2024-06-28,11.11,11.24,10.65,10.86,68344302.0
2024-07-01,10.81,11.05,10.67,10.96,41530668.0
2024-07-02,10.97,11.03,10.89,10.92,25639315.0
2024-07-03,10.92,10.97,10.83,10.91,22106399.0
2024-07-04,10.94,10.94,10.6,10.62,42413553.0
2024-07-05,10.62,10.71,10.47,10.6,35646086.0
2024-07-08,10.37,10.4,9.84,9.88,96041801.0
2024-07-09,9.88,10.07,9.79,10.03,53585698.0
2024-07-10,9.99,10.23,9.95,10.02,39852035.0
2024-07-11,10.15,10.27,10.02,10.12,50151863.0
2024-07-12,10.11,10.16,9.96,10.05,34614438.0
2024-07-15,10.04,10.08,9.93,9.98,28385929.0
2024-07-16,9.8,9.93,9.77,9.92,34878380.0
2024-07-17,9.9,9.99,9.89,9.95,34604021.0
2024-07-18,9.9,10.0,9.78,10.0,34044374.0
2024-07-19,9.98,10.14,9.95,10.14,42361428.0
2024-07-22,10.23,10.27,10.03,10.17,49126137.0
2024-07-23,10.12,10.12,9.8,9.83,42047002.0
2024-07-24,9.82,9.88,9.7,9.81,38525500.0
2024-07-25,9.8,10.02,9.75,9.88,34483785.0
2024-07-26,9.85,10.17,9.85,10.05,35268271.0
2024-07-29,9.99,10.11,9.98,10.01,22758872.0
2024-07-30,9.99,10.06,9.91,10.04,27085457.0
2024-07-31,10.05,11.04,10.01,10.89,146811280.0
2024-08-01,10.7,11.43,10.67,11.19,170825660.0
2024-08-02,11.19,11.32,10.89,10.95,103344776.0
2024-08-05,10.88,11.14,10.81,10.82,71609425.0
2024-08-06,10.96,11.02,10.61,10.77,53718568.0
2024-08-07,10.73,10.87,10.65,10.73,36136901.0
2024-08-08,10.74,10.99,10.71,10.76,49119397.0
2024-08-09,10.9,11.05,10.71,10.73,45524477.0
2024-08-12,10.6,10.69,10.49,10.55,38112497.0
2024-08-13,10.57,10.75,10.53,10.75,34082147.0
2024-08-14,10.67,10.79,10.56,10.63,32052149.0
2024-08-15,10.6,10.89,10.59,10.72,45992337.0
2024-08-16,10.7,10.75,10.54,10.58,28006203.0
2024-08-19,10.52,10.66,10.48,10.54,28300540.0
2024-08-20,10.6,10.6,10.4,10.43,25073776.0
2024-08-21,10.4,10.48,10.35,10.4,19099370.0
2024-08-22,10.47,10.56,10.18,10.19,33504414.0
2024-08-23,10.2,10.4,10.17,10.26,30640392.0
2024-08-26,10.26,10.34,10.23,10.28,21967653.0
2024-08-27,10.27,10.27,10.14,10.19,21382045.0
2024-08-28,10.22,10.27,10.11,10.18,17236181.0
2024-08-29,10.12,10.29,10.11,10.12,34733550.0
2024-08-30,10.32,11.13,10.27,11.13,145258236.0
2024-09-02,11.03,11.08,10.6,10.68,129515178.0
2024-09-03,10.68,11.06,10.62,10.92,82420511.0
2024-09-04,10.86,11.28,10.86,10.99,94172953.0
2024-09-05,10.95,11.08,10.87,10.96,57516879.0
2024-09-06,11.48,12.06,11.09,11.5,256537607.0
2024-09-09,11.26,11.67,11.23,11.48,150465332.0
2024-09-10,11.45,11.54,11.25,11.35,83886093.0
2024-09-11,11.28,11.43,11.22,11.3,53878677.0
2024-09-12,11.3,11.35,11.2,11.24,45026847.0
2024-09-13,11.29,11.47,11.19,11.19,57601373.0
2024-09-18,11.11,11.33,11.08,11.23,49337053.0
2024-09-19,11.37,11.49,11.15,11.26,79233517.0
2024-09-20,11.18,11.25,11.06,11.19,50001390.0
2024-09-23,11.23,11.36,11.15,11.29,44273709.0
2024-09-24,11.6,12.15,11.26,12.04,174182823.0
2024-09-25,12.28,12.77,12.2,12.27,187190079.0
2024-09-26,12.24,12.86,12.16,12.8,145901548.0
2024-09-27,13.17,14.0,12.93,13.99,136042505.0
2024-09-30,15.36,15.39,14.82,15.39,180622400.0
2024-10-08,16.93,16.93,16.1,16.93,174339576.0
2024-10-09,16.0,16.95,15.24,15.24,335425463.0
2024-10-10,15.7,15.94,14.28,14.72,230578390.0
2024-10-11,14.52,16.17,14.27,15.47,257280093.0
2024-10-14,15.01,15.15,13.97,14.78,223545347.0
2024-10-15,14.5,14.85,14.21,14.22,129595949.0
2024-10-16,13.9,14.5,13.84,14.08,96364005.0
2024-10-17,14.22,14.47,14.01,14.03,81251149.0
2024-10-18,13.97,15.37,13.97,14.76,179623318.0
2024-10-21,14.56,14.79,14.47,14.61,123956596.0
2024-10-22,14.6,14.83,14.51,14.64,83561427.0
2024-10-23,14.72,14.84,14.39,14.45,96996058.0
2024-10-24,14.37,14.68,14.33,14.55,72775439.0
2024-10-25,14.6,14.78,14.45,14.56,68548242.0
2024-10-28,14.55,14.81,14.45,14.68,69214844.0
2024-10-29,14.71,14.89,14.46,14.48,69078041.0
2024-10-30,14.43,14.58,14.11,14.28,77481098.0
2024-10-31,14.36,14.9,14.35,14.56,120865465.0
2024-11-01,14.56,14.88,14.4,14.42,89230832.0
2024-11-04,14.57,14.98,14.51,14.98,111678094.0
2024-11-05,14.98,15.98,14.73,15.87,171104099.0
2024-11-06,16.0,16.74,15.61,15.83,170618688.0
2024-11-07,15.69,17.23,15.53,16.83,193488015.0
2024-11-08,17.2,17.28,16.3,16.35,151516828.0
2024-11-11,16.0,16.46,15.85,16.39,96285436.0
2024-11-12,16.38,16.59,15.7,15.83,93861862.0
2024-11-13,15.72,16.85,15.56,16.28,150878837.0
2024-11-14,16.28,17.55,16.18,16.5,221655727.0
2024-11-15,16.71,17.14,15.7,15.73,155724178.0
2024-11-18,15.7,15.99,15.27,15.52,105933861.0
2024-11-19,15.49,15.76,15.23,15.63,81966777.0
2024-11-20,15.58,16.12,15.47,15.83,90386716.0
2024-11-21,15.74,16.03,15.7,16.02,81354084.0
2024-11-22,15.89,16.03,15.05,15.06,91333241.0
2024-11-25,15.07,15.13,14.6,14.9,70968019.0
2024-11-26,14.89,15.27,14.81,14.9,48547963.0
2024-11-27,14.85,15.29,14.77,15.27,56252989.0
2024-11-28,15.19,15.58,15.16,15.25,58093251.0
2024-11-29,15.22,16.08,15.16,15.59,87824297.0
2024-12-02,15.51,16.06,15.35,15.78,80244022.0
2024-12-03,15.73,15.84,15.47,15.65,61324746.0
2024-12-04,15.58,15.81,15.44,15.57,50304020.0
2024-12-05,15.5,15.81,15.48,15.75,59323697.0
2024-12-06,15.79,16.2,15.65,16.01,86512583.0
2024-12-09,15.9,16.06,15.61,15.8,56410344.0
2024-12-10,16.65,16.65,15.81,15.84,106872629.0
2024-12-11,15.8,16.0,15.78,15.92,53267043.0
2024-12-12,15.85,16.21,15.74,15.97,51523885.0
2024-12-13,15.84,15.84,15.36,15.37,67780744.0
2024-12-16,15.3,15.36,15.16,15.24,39087434.0
2024-12-17,15.25,15.36,15.16,15.25,42827946.0
2024-12-18,15.32,15.37,15.21,15.31,31880841.0
2024-12-19,15.12,15.34,15.08,15.3,31963175.0
2024-12-20,15.29,15.44,15.21,15.33,35101211.0
2024-12-23,15.25,15.57,15.2,15.23,50448890.0
2024-12-24,15.28,15.94,15.21,15.8,90650399.0
2024-12-25,15.8,15.85,15.58,15.77,51082362.0
2024-12-26,15.7,15.85,15.59,15.82,47949981.0
2024-12-27,15.79,16.11,15.74,15.78,71314704.0
