date,open,high,low,close,volume
2024-02-05,27.99,28.99,26.72,27.92,7359216.0
2024-02-06,27.52,30.68,27.25,29.8,7302403.0
2024-02-07,29.73,31.56,29.5,31.04,7770829.0
2024-02-08,30.51,33.17,30.51,32.01,6986012.0
2024-02-19,31.88,32.88,31.62,32.25,5141538.0
2024-02-20,32.25,32.25,31.63,31.8,3000620.0
2024-02-21,31.8,33.12,31.3,32.16,4810153.0
2024-02-22,31.51,32.45,31.51,32.16,2577413.0
2024-02-23,32.09,32.74,31.81,32.53,3305968.0
2024-02-26,32.78,34.07,32.61,32.95,3723768.0
2024-02-27,32.65,33.08,32.45,33.06,1806514.0
2024-02-28,33.06,33.18,31.6,31.6,3523830.0
2024-02-29,31.6,34.2,31.52,34.2,5268720.0
2024-03-01,34.24,35.78,34.24,35.6,5282724.0
2024-03-04,35.57,37.78,35.44,37.68,5721807.0
2024-03-05,37.6,38.19,36.98,37.8,4647115.0
2024-03-06,37.8,38.56,37.43,37.9,3027261.0
2024-03-07,38.21,38.5,37.74,37.8,3239735.0
2024-03-08,37.53,38.3,37.5,38.03,2363955.0
2024-03-11,37.7,38.96,37.3,38.42,4173247.0
2024-03-12,38.09,38.1,36.64,36.74,6707542.0
2024-03-13,36.55,38.07,36.55,37.58,4710250.0
2024-03-14,37.66,38.29,37.2,38.15,3526552.0
2024-03-15,38.15,38.52,37.63,38.35,2053849.0
2024-03-18,38.65,39.3,37.62,38.36,3351843.0
2024-03-19,38.3,38.46,37.6,37.67,3277650.0
2024-03-20,37.59,37.78,36.61,36.87,4154385.0
2024-03-21,36.84,36.98,35.52,35.62,8582068.0
2024-03-22,35.63,36.59,35.5,36.14,5026596.0
2024-03-25,36.24,38.1,36.24,37.29,5417606.0
2024-03-26,37.12,37.67,36.51,36.67,3104975.0
2024-03-27,36.93,36.97,36.0,36.1,2589257.0
2024-03-28,36.17,36.95,35.76,36.03,2915504.0
2024-03-29,36.03,37.06,35.95,36.9,2261122.0
2024-04-01,36.93,37.2,35.61,36.47,3624760.0
2024-04-02,36.47,37.43,36.38,36.93,3970013.0
2024-04-03,37.01,37.7,36.66,37.04,2965539.0
2024-04-08,37.29,38.55,36.81,37.88,4444680.0
2024-04-09,38.0,38.03,36.8,37.19,3862311.0
2024-04-10,37.25,37.74,36.91,37.19,2034282.0
2024-04-11,36.94,40.25,36.94,39.45,6416792.0
2024-04-12,39.45,41.48,39.2,41.26,5598407.0
2024-04-15,41.32,42.0,40.49,41.68,4395587.0
2024-04-16,45.85,45.85,44.74,45.85,8795239.0
2024-04-17,46.0,50.44,45.99,49.29,15370822.0
2024-04-18,49.49,50.88,48.55,49.68,10631111.0
2024-04-19,49.18,51.15,48.82,49.8,8611023.0
2024-04-22,48.5,50.66,48.5,49.84,6310517.0
2024-04-23,47.8,48.6,44.98,45.94,14962552.0
2024-04-24,46.25,46.99,45.6,46.39,6038919.0
2024-04-25,46.39,46.39,45.14,45.62,5043696.0
2024-04-26,46.53,46.59,45.15,45.51,5054689.0
2024-04-29,45.8,45.82,43.6,44.1,8603951.0
