date,open,high,low,close,volume
2024-02-05,9.92,9.92,9.16,9.16,22667400.0
2024-02-06,8.7,9.55,8.27,9.19,23915320.0
2024-02-07,9.15,9.6,8.82,8.82,25154100.0
2024-02-08,8.7,9.48,8.7,9.41,22310153.0
2024-02-19,9.42,9.97,9.42,9.97,24638955.0
2024-02-20,9.85,10.07,9.61,10.01,20910490.0
2024-02-21,9.89,10.55,9.88,10.1,26237535.0
2024-02-22,10.14,10.5,10.04,10.42,22201500.0
2024-02-23,10.49,10.95,10.35,10.85,26835980.0
2024-02-26,11.94,11.94,11.94,11.94,6051103.0
2024-02-27,13.13,13.13,13.13,13.13,3095403.0
2024-02-28,14.44,14.44,11.82,11.82,55612100.0
2024-02-29,11.18,12.15,11.06,12.14,36062600.0
2024-03-01,11.96,12.13,11.6,11.88,24327622.0
2024-03-04,11.92,12.46,11.65,12.39,31337748.0
2024-03-05,12.05,12.18,11.75,11.82,21758800.0
2024-03-06,11.7,11.94,11.5,11.85,17119928.0
2024-03-07,11.98,12.36,11.73,11.74,24231200.0
2024-03-08,11.8,11.94,11.5,11.67,15385699.0
2024-03-11,11.66,11.67,11.31,11.57,13293721.0
2024-03-12,11.51,12.04,11.51,12.04,20351600.0
2024-03-13,12.08,12.2,11.74,12.05,20250300.0
2024-03-14,12.0,12.35,11.91,12.27,25423700.0
2024-03-15,12.15,12.21,11.86,12.16,15742352.0
2024-03-18,12.09,12.86,12.09,12.49,22664320.0
2024-03-19,12.41,12.44,12.11,12.14,16541300.0
2024-03-20,12.03,12.25,12.03,12.24,10803314.0
2024-03-21,12.2,12.51,12.14,12.28,14759500.0
2024-03-22,12.23,12.25,11.77,11.88,14783120.0
2024-03-25,11.88,12.06,11.36,11.4,11875600.0
2024-03-26,11.25,11.53,10.91,11.11,11798303.0
2024-03-27,11.12,11.19,10.61,10.62,10540900.0
2024-03-28,10.67,11.01,10.56,10.94,9476700.0
2024-03-29,10.9,11.1,10.81,11.06,8539993.0
2024-04-01,11.08,11.48,11.06,11.46,9050600.0
2024-04-02,11.4,11.5,11.23,11.33,7513706.0
2024-04-03,11.3,11.85,11.22,11.63,16384000.0
2024-04-08,11.48,11.48,10.96,10.97,10625700.0
2024-04-09,11.06,11.13,10.89,11.1,5153700.0
2024-04-10,11.2,11.2,10.59,10.7,7785930.0
2024-04-11,10.57,10.88,10.5,10.75,4964800.0
2024-04-12,10.7,11.06,10.68,10.7,4926900.0
2024-04-15,10.57,10.75,9.66,10.02,10024800.0
2024-04-16,9.95,10.0,9.02,9.03,11819207.0
2024-04-17,9.25,9.93,9.25,9.93,8407206.0
2024-04-18,9.98,10.25,9.82,10.1,10619841.0
2024-04-19,10.0,10.13,9.82,9.94,6403006.0
2024-04-22,9.81,10.03,9.56,9.97,5723900.0
2024-04-23,10.0,10.19,9.91,10.14,4875806.0
2024-04-24,10.11,10.34,10.06,10.32,5326903.0
2024-04-25,10.34,11.14,10.14,10.72,14532553.0
2024-04-26,10.61,11.25,10.41,10.9,15244352.0
2024-04-29,10.86,11.25,10.7,11.07,12728614.0
2024-04-30,11.06,11.1,10.68,10.73,9537852.0
2024-05-06,10.88,11.02,10.77,10.92,6889300.0
2024-05-07,10.86,10.96,10.75,10.88,6202500.0
2024-05-08,10.88,10.9,10.6,10.63,4819800.0
2024-05-09,10.57,10.89,10.57,10.87,6248600.0
2024-05-10,10.87,10.96,10.73,10.81,5030400.0
2024-05-13,10.73,10.81,10.32,10.36,8042000.0
2024-05-14,10.38,10.57,10.31,10.48,5069875.0
2024-05-15,10.53,10.54,10.27,10.3,4175000.0
2024-05-16,10.33,10.44,10.25,10.3,3518900.0
2024-05-17,10.3,10.44,10.22,10.43,3570300.0
2024-05-20,10.43,10.46,10.25,10.25,4719100.0
2024-05-21,10.25,10.27,10.05,10.1,4294099.0
2024-05-22,10.06,10.18,10.02,10.12,2817400.0
2024-05-23,10.13,10.13,9.82,9.86,4352001.0
2024-05-24,9.91,9.95,9.78,9.81,3041800.0
2024-05-27,10.25,10.79,9.96,10.47,18864928.0
2024-05-28,10.21,10.32,9.88,9.9,13924000.0
2024-05-29,9.79,10.15,9.78,9.98,7115600.0
2024-05-30,9.95,10.02,9.76,9.79,5018200.0
2024-05-31,9.84,9.96,9.82,9.96,4590100.0
2024-06-03,9.97,9.97,9.48,9.64,5539300.0
2024-06-04,9.63,9.7,9.47,9.69,4109400.0
2024-06-05,9.6,9.62,9.33,9.33,4361820.0
2024-06-06,9.32,9.47,9.03,9.05,5226000.0
2024-06-07,9.12,9.72,9.12,9.5,7247600.0
2024-06-11,9.5,9.5,9.22,9.34,4632000.0
2024-06-12,9.39,9.73,9.36,9.55,5087000.0
2024-06-13,9.55,9.7,9.46,9.58,4621500.0
2024-06-14,9.55,9.6,9.41,9.57,3015400.0
2024-06-17,9.46,9.56,9.38,9.39,2776200.0
2024-06-18,9.48,9.61,9.37,9.56,3590800.0
2024-06-19,9.57,9.78,9.55,9.61,4660700.0
2024-06-20,9.57,9.64,9.2,9.27,5491000.0
2024-06-21,9.13,9.27,9.1,9.18,3015100.0
2024-06-24,9.1,9.11,8.73,8.74,4238475.0
2024-06-25,8.74,8.97,8.74,8.84,3296800.0
2024-06-26,8.85,9.1,8.78,9.09,3213800.0
2024-06-27,9.13,9.24,8.95,8.95,3872800.0
2024-06-28,8.89,9.26,8.88,9.13,4139300.0
2024-07-01,9.16,9.2,8.93,9.11,2800500.0
2024-07-02,9.12,9.38,9.08,9.15,3351000.0
2024-07-03,9.13,9.18,9.0,9.03,2610775.0
2024-07-04,9.03,9.09,8.81,8.84,2659700.0
2024-07-05,8.78,8.95,8.66,8.91,1798300.0
2024-07-08,8.86,8.88,8.53,8.59,2473200.0
2024-07-09,8.56,8.88,8.55,8.87,3276327.0
2024-07-10,8.86,8.95,8.8,8.81,2043400.0
2024-07-11,8.94,9.15,8.94,9.14,3690000.0
2024-07-12,9.11,9.16,9.06,9.11,1758400.0
2024-07-15,9.11,9.12,8.89,8.93,2013400.0
2024-07-16,8.73,8.82,8.7,8.76,1594400.0
2024-07-17,8.75,8.76,8.53,8.57,2591800.0
2024-07-18,8.49,8.67,8.32,8.6,2722400.0
