date,open,high,low,close,volume
2024-02-05,6.1,6.1,5.54,5.54,7361796.0
2024-02-06,5.54,5.87,5.1,5.67,7568844.0
2024-02-07,5.73,5.74,5.27,5.34,8410767.0
2024-02-08,5.39,5.87,5.19,5.84,8677688.0
2024-02-19,5.86,6.22,5.86,6.12,6785000.0
2024-02-20,6.14,6.3,6.01,6.22,3705954.0
2024-02-21,6.21,6.49,6.16,6.3,5576539.0
2024-02-22,6.3,6.47,6.26,6.43,3183576.0
2024-02-23,6.43,6.69,6.37,6.69,4840600.0
2024-02-26,6.7,7.05,6.7,6.91,6112841.0
2024-02-27,6.86,7.19,6.86,7.19,3933534.0
2024-02-28,7.2,7.37,6.56,6.58,8257900.0
2024-02-29,6.51,6.82,6.41,6.8,4739200.0
2024-03-01,6.83,7.12,6.83,7.07,4850300.0
2024-03-04,7.06,7.15,6.83,7.04,4981700.0
2024-03-05,7.04,7.09,6.88,6.88,3026700.0
2024-03-06,7.01,7.01,6.84,6.95,2321600.0
2024-03-07,6.94,7.18,6.92,6.95,3072613.0
2024-03-08,6.95,7.01,6.87,6.93,2375009.0
2024-03-11,6.95,7.01,6.85,7.01,2415500.0
2024-03-12,7.03,7.08,6.89,7.05,2373096.0
2024-03-13,7.14,7.14,7.06,7.13,2806096.0
2024-03-14,7.13,7.24,7.01,7.14,2758100.0
2024-03-15,7.12,7.2,7.07,7.2,2540290.0
2024-03-18,7.27,7.34,7.2,7.28,2730900.0
2024-03-19,7.3,7.38,7.29,7.31,2596100.0
2024-03-20,7.3,7.34,7.24,7.3,3167618.0
2024-03-21,7.3,7.36,7.21,7.28,2702200.0
2024-03-22,7.27,7.3,7.13,7.16,3087500.0
2024-03-25,7.16,7.38,7.09,7.09,5103448.0
2024-03-26,7.05,7.14,6.96,7.11,3951900.0
2024-03-27,7.09,7.09,6.86,6.87,3054900.0
2024-03-28,6.81,7.09,6.8,6.97,3294600.0
2024-03-29,7.05,7.06,6.88,7.05,3634700.0
2024-04-01,7.09,7.26,7.05,7.25,3613600.0
2024-04-02,7.29,7.39,7.2,7.35,3710833.0
2024-04-03,7.37,7.42,7.19,7.3,2180500.0
2024-04-08,7.25,7.36,7.12,7.15,2829852.0
2024-04-09,7.14,7.21,7.07,7.2,2440800.0
2024-04-10,7.21,7.28,7.0,7.08,2937000.0
2024-04-11,7.03,7.19,6.96,7.09,2151162.0
2024-04-12,7.1,7.17,7.01,7.04,2150014.0
2024-04-15,7.0,7.12,6.59,6.75,5075400.0
2024-04-16,6.66,6.66,6.08,6.08,5634558.0
2024-04-17,5.9,6.47,5.9,6.43,6495520.0
2024-04-18,6.57,6.68,6.3,6.52,4706562.0
2024-04-19,6.43,6.65,6.39,6.47,3528600.0
2024-04-22,6.39,6.54,6.23,6.47,2823952.0
2024-04-23,6.43,6.68,6.43,6.62,3326800.0
2024-04-24,6.68,6.84,6.61,6.79,2659900.0
2024-04-25,6.78,7.0,6.77,6.92,3450100.0
2024-04-26,6.91,7.19,6.9,7.11,3378770.0
2024-04-29,6.87,6.99,6.74,6.92,6344245.0
2024-04-30,6.89,6.91,6.72,6.75,5872900.0
2024-05-06,6.8,6.92,6.66,6.69,5791362.0
2024-05-07,6.65,6.79,6.65,6.78,3214300.0
2024-05-08,6.76,6.83,6.66,6.7,3317410.0
2024-05-09,6.72,6.81,6.6,6.62,4848770.0
2024-05-10,6.68,6.69,6.45,6.5,2999470.0
2024-05-13,6.53,6.55,6.36,6.47,3930375.0
2024-05-14,6.44,6.57,6.4,6.51,3313681.0
2024-05-15,6.48,6.59,6.45,6.49,1995900.0
2024-05-16,6.46,6.57,6.4,6.44,2798100.0
2024-05-17,6.41,6.51,6.39,6.5,2483000.0
2024-05-20,6.5,6.58,6.47,6.49,2551700.0
2024-05-21,6.53,6.55,6.38,6.42,2028000.0
2024-05-22,6.39,6.46,6.34,6.36,2247400.0
2024-05-23,6.36,6.36,6.18,6.19,2989500.0
2024-05-24,6.23,6.26,6.14,6.16,2218200.0
2024-05-27,6.16,6.19,6.05,6.17,2430300.0
2024-05-28,6.2,6.2,5.98,6.01,3326000.0
2024-05-29,6.03,6.11,5.97,6.06,2224300.0
2024-05-30,6.06,6.11,5.98,6.06,1587500.0
2024-05-31,6.1,6.15,6.07,6.12,2019200.0
2024-06-03,6.15,6.15,5.9,5.97,3727500.0
2024-06-04,5.87,5.93,5.6,5.67,5801400.0
2024-06-05,5.65,5.73,5.5,5.51,3981235.0
2024-06-06,5.58,5.65,5.27,5.33,4683150.0
2024-06-07,5.29,5.59,5.25,5.5,5204144.0
2024-06-11,5.45,5.55,5.32,5.42,3472850.0
2024-06-12,5.44,5.67,5.43,5.66,3656000.0
2024-06-13,5.66,5.69,5.55,5.59,2310300.0
2024-06-14,5.63,5.63,5.47,5.52,2411200.0
2024-06-17,5.53,5.54,5.42,5.44,1588007.0
2024-06-18,5.48,5.64,5.44,5.62,2805600.0
2024-06-19,5.65,5.7,5.53,5.57,1997100.0
2024-06-20,5.62,5.62,5.45,5.47,2231900.0
2024-06-21,5.5,5.51,5.37,5.46,2050200.0
2024-06-24,5.4,5.44,5.16,5.21,3592170.0
2024-06-25,5.28,5.37,5.18,5.3,2415947.0
2024-06-26,5.28,5.43,5.25,5.43,3160300.0
2024-06-27,5.43,5.55,5.27,5.29,3715550.0
2024-06-28,5.34,5.43,5.27,5.31,2975270.0
2024-07-01,5.33,5.38,5.18,5.32,2980070.0
2024-07-02,5.29,5.37,5.27,5.34,1695700.0
2024-07-03,5.36,5.36,5.22,5.25,1577000.0
2024-07-04,5.27,5.29,5.08,5.09,2248900.0
2024-07-05,5.1,5.17,5.02,5.14,1929600.0
2024-07-08,5.14,5.14,4.91,4.93,2601600.0
2024-07-09,4.9,4.93,4.72,4.88,3237100.0
2024-07-10,4.8,4.92,4.75,4.85,2633100.0
2024-07-11,4.92,5.13,4.91,5.1,3950700.0
2024-07-12,5.11,5.18,5.06,5.1,2911100.0
2024-07-15,5.14,5.14,4.91,4.93,2639940.0
2024-07-16,4.88,5.01,4.86,4.9,2145247.0
2024-07-17,4.88,4.93,4.82,4.82,1591700.0
2024-07-18,4.78,4.8,4.68,4.75,2253100.0
2024-07-19,4.75,4.81,4.69,4.77,1742100.0
2024-07-22,4.78,4.89,4.76,4.84,1996048.0
2024-07-23,4.98,5.18,4.79,4.79,5483250.0
2024-07-24,4.77,4.84,4.68,4.71,4059608.0
2024-07-25,4.65,4.76,4.62,4.69,2311172.0
2024-07-26,4.71,4.82,4.71,4.8,3778850.0
2024-07-29,4.8,4.88,4.74,4.79,3117500.0
2024-07-30,4.8,4.86,4.74,4.8,2192600.0
2024-07-31,4.8,4.99,4.76,4.99,3241300.0
2024-08-01,5.01,5.09,4.94,4.98,2727900.0
2024-08-02,4.95,5.03,4.91,4.91,2127700.0
2024-08-05,4.88,4.96,4.77,4.78,2401948.0
2024-08-06,4.85,4.91,4.8,4.89,2359000.0
2024-08-07,4.91,4.96,4.82,4.87,1980173.0
2024-08-08,4.89,4.89,4.77,4.84,2573300.0
2024-08-09,4.82,4.89,4.76,4.78,2462300.0
2024-08-12,4.77,4.82,4.75,4.75,1750200.0
2024-08-13,4.75,4.83,4.66,4.82,2571257.0
2024-08-14,4.82,4.88,4.77,4.8,1823400.0
2024-08-15,4.81,4.88,4.75,4.82,2149650.0
2024-08-16,4.84,4.9,4.78,4.81,2273700.0
2024-08-19,4.79,4.81,4.73,4.76,2681300.0
2024-08-20,4.77,4.77,4.56,4.59,3232900.0
2024-08-21,4.59,4.63,4.53,4.58,2053200.0
2024-08-22,4.55,4.6,4.47,4.49,1876300.0
2024-08-23,4.46,4.51,4.37,4.44,1987204.0
2024-08-26,4.45,4.59,4.42,4.53,2097800.0
2024-08-27,4.59,4.59,4.44,4.46,1831300.0
2024-08-28,4.43,4.57,4.4,4.54,2491801.0
2024-08-29,4.55,4.99,4.52,4.99,8953073.0
2024-08-30,5.13,5.13,4.77,4.86,21327147.0
2024-09-02,4.83,4.91,4.74,4.79,12199389.0
2024-09-03,4.69,4.83,4.65,4.81,11030884.0
2024-09-04,4.76,4.79,4.68,4.72,6795000.0
2024-09-05,4.7,4.74,4.64,4.74,6536260.0
2024-09-06,4.7,4.74,4.49,4.59,8243973.0
2024-09-09,4.51,4.59,4.46,4.57,4254200.0
2024-09-10,4.61,4.61,4.51,4.58,3577400.0
2024-09-11,4.54,4.62,4.54,4.58,3653789.0
