date,open,high,low,close,volume
2024-02-05,9.57,9.86,8.89,9.51,7977700.0
2024-02-06,9.46,10.21,9.15,10.17,7490860.0
2024-02-07,10.24,10.83,10.15,10.8,8476193.0
2024-02-08,10.85,11.27,10.76,10.98,7883481.0
2024-02-19,11.13,11.19,10.78,10.89,5575900.0
2024-02-20,10.86,11.09,10.71,10.97,4324829.0
2024-02-21,10.95,11.29,10.78,10.97,5430821.0
2024-02-22,10.87,11.16,10.87,11.15,3560060.0
2024-02-23,11.08,11.2,10.97,11.11,5357400.0
2024-02-26,11.06,11.2,10.91,11.05,5837600.0
2024-02-27,11.03,11.15,10.95,11.15,7156219.0
2024-02-28,11.18,11.43,10.7,10.7,12022203.0
2024-02-29,10.7,11.0,10.59,10.98,6346300.0
2024-03-01,11.01,11.04,10.9,10.95,5395800.0
2024-03-04,10.9,11.1,10.84,11.05,5232479.0
2024-03-05,10.99,11.02,10.83,10.87,4549065.0
2024-03-06,10.87,10.92,10.64,10.8,4332740.0
2024-03-07,10.8,10.86,10.54,10.55,4590039.0
2024-03-08,10.55,10.64,10.42,10.51,4777161.0
2024-03-11,10.52,10.77,10.51,10.75,4998853.0
2024-03-12,10.9,11.27,10.86,11.03,8870043.0
2024-03-13,11.01,11.03,10.82,10.94,4208908.0
2024-03-14,11.06,11.19,10.85,10.98,5039943.0
2024-03-15,10.88,11.06,10.86,11.06,4452347.0
2024-03-18,11.07,11.22,11.0,11.22,5924065.0
2024-03-19,11.18,11.42,11.14,11.32,6574600.0
2024-03-20,11.3,11.52,11.21,11.47,6656966.0
2024-03-21,11.45,11.48,11.31,11.36,4708300.0
2024-03-22,11.32,11.36,11.03,11.11,4176903.0
2024-03-25,11.0,11.1,10.75,10.75,5335113.0
2024-03-26,10.79,10.8,10.55,10.65,4431951.0
2024-03-27,10.68,10.75,10.46,10.47,4398631.0
2024-03-28,10.44,10.58,10.36,10.41,6219983.0
2024-03-29,10.43,10.52,10.26,10.5,5739500.0
2024-04-01,10.5,11.17,10.46,11.11,9428727.0
2024-04-02,11.03,11.17,10.9,11.13,4607983.0
2024-04-03,11.06,11.34,11.06,11.31,5092900.0
2024-04-08,11.29,11.44,11.15,11.15,4801621.0
2024-04-09,11.08,11.45,11.03,11.44,5134100.0
2024-04-10,11.33,11.51,11.15,11.22,4513083.0
2024-04-11,11.21,11.33,11.11,11.16,3351400.0
2024-04-12,11.16,11.22,10.94,10.99,3967268.0
2024-04-15,10.95,11.05,10.6,10.83,5565852.0
2024-04-16,10.87,10.95,10.45,10.46,5281162.0
2024-04-17,10.61,10.9,10.59,10.82,4313300.0
2024-04-18,10.79,10.92,10.66,10.67,4228300.0
2024-04-19,10.61,10.73,10.5,10.69,3335482.0
2024-04-22,10.69,11.01,10.61,10.95,5358424.0
2024-04-23,10.92,11.28,10.87,11.24,5972801.0
2024-04-24,11.23,11.23,10.83,10.92,7485568.0
2024-04-25,10.9,11.25,10.85,11.13,6655239.0
2024-04-26,11.15,11.42,11.05,11.39,7240800.0
2024-04-29,11.38,12.06,11.33,12.0,10378890.0
2024-04-30,11.95,12.15,11.76,12.11,10646000.0
2024-05-06,12.17,12.56,12.14,12.33,10637568.0
2024-05-07,12.5,12.5,12.19,12.39,7310001.0
2024-05-08,12.38,12.56,12.2,12.43,8708700.0
2024-05-09,12.45,12.75,12.34,12.65,5781019.0
2024-05-10,12.6,12.68,12.29,12.33,5996377.0
2024-05-13,12.27,12.35,12.12,12.16,5423219.0
2024-05-14,12.2,12.88,12.18,12.66,8673000.0
2024-05-15,12.75,13.06,12.66,12.95,10621583.0
2024-05-16,12.92,13.09,12.78,12.88,7320938.0
2024-05-17,12.88,12.99,12.61,12.78,5019200.0
2024-05-20,12.78,13.03,12.69,13.0,5679001.0
2024-05-21,12.96,13.3,12.87,13.16,5889475.0
2024-05-22,13.15,13.17,12.67,12.75,6580800.0
2024-05-23,12.76,12.77,12.46,12.53,4468900.0
2024-05-24,12.57,12.73,12.5,12.6,2769400.0
2024-05-27,12.59,12.74,12.41,12.7,3936329.0
2024-05-28,12.6,12.68,12.43,12.47,2475975.0
2024-05-29,12.47,12.56,12.33,12.39,2240500.0
2024-05-30,12.24,12.58,12.24,12.42,2520229.0
2024-05-31,12.48,12.53,12.31,12.34,2577200.0
2024-06-03,12.48,12.58,12.26,12.32,3537634.0
2024-06-04,12.43,12.59,12.24,12.57,3089700.0
2024-06-05,12.55,12.66,12.34,12.36,2817500.0
2024-06-06,12.44,12.45,11.92,12.09,5207700.0
2024-06-07,12.2,12.27,11.97,12.12,3825283.0
2024-06-11,11.97,12.32,11.97,12.29,2825040.0
2024-06-12,12.36,12.4,12.18,12.24,2735500.0
2024-06-13,12.12,12.3,11.96,12.08,2577047.0
2024-06-14,12.13,12.13,11.82,11.85,4487183.0
2024-06-17,11.8,12.0,11.76,11.92,2579481.0
2024-06-18,11.88,12.08,11.88,11.98,2365397.0
2024-06-19,11.96,12.01,11.66,11.68,2889443.0
2024-06-20,11.68,11.84,11.25,11.34,3874900.0
2024-06-21,11.36,11.52,11.28,11.34,2695900.0
2024-06-24,11.33,11.33,10.95,10.99,3764900.0
2024-06-25,11.07,11.09,10.75,10.77,3658300.0
2024-06-26,10.77,11.01,10.67,10.99,3948500.0
2024-06-27,10.99,11.0,10.56,10.57,4697582.0
2024-06-28,10.64,10.79,10.49,10.53,4205431.0
2024-07-01,10.53,11.06,10.52,11.01,5329162.0
2024-07-02,10.98,11.09,10.82,10.88,2579800.0
2024-07-03,10.88,10.98,10.83,10.87,2220800.0
