date,open,high,low,close,volume
2024-02-02,4.03,4.03,4.03,4.03,86000.0
2024-02-05,3.83,3.83,3.83,3.83,43800.0
2024-02-06,3.64,3.64,3.64,3.64,190600.0
2024-02-07,3.46,3.46,3.46,3.46,598500.0
2024-02-08,3.29,3.39,3.29,3.38,9508660.0
2024-02-19,3.38,3.45,3.21,3.44,6906706.0
2024-02-20,3.36,3.61,3.33,3.59,5427783.0
2024-02-21,3.54,3.72,3.54,3.6,5030985.0
2024-02-22,3.59,3.61,3.52,3.6,3463051.0
2024-02-23,3.58,3.78,3.57,3.78,3398381.0
2024-02-26,3.89,3.95,3.75,3.87,4632554.0
2024-02-27,3.81,3.94,3.8,3.9,3086515.0
2024-02-28,3.89,3.95,3.71,3.71,4585648.0
2024-02-29,3.57,3.7,3.53,3.69,3928773.0
2024-03-01,3.7,3.71,3.57,3.61,3340979.0
2024-03-04,3.6,3.73,3.48,3.73,5297942.0
2024-03-05,3.74,3.92,3.65,3.88,9132737.0
2024-03-06,3.89,4.07,3.88,4.07,6594605.0
2024-03-07,4.08,4.23,4.0,4.08,8298321.0
2024-03-08,4.06,4.15,4.02,4.12,4612749.0
2024-03-11,4.08,4.22,4.08,4.16,3123789.0
2024-03-12,4.14,4.14,4.04,4.08,2895712.0
2024-03-13,4.04,4.05,3.99,4.0,2168950.0
2024-03-14,4.02,4.06,3.94,3.99,2421889.0
2024-03-15,3.97,4.04,3.94,4.04,3275446.0
2024-03-18,4.01,4.14,4.01,4.09,2595188.0
2024-03-19,4.1,4.26,4.1,4.23,3507440.0
2024-03-20,4.2,4.22,4.15,4.19,2530580.0
2024-03-21,4.17,4.26,4.17,4.24,1815340.0
2024-03-22,4.25,4.34,4.24,4.34,3360614.0
2024-03-25,4.36,4.53,4.34,4.4,3198879.0
2024-03-26,4.41,4.48,4.34,4.41,2171046.0
2024-03-27,4.42,4.47,4.19,4.19,3323698.0
2024-03-28,4.14,4.27,4.07,4.23,3314027.0
2024-03-29,4.17,4.35,4.15,4.2,2769580.0
2024-04-01,3.99,4.11,3.99,4.04,7298401.0
2024-04-02,4.02,4.19,4.02,4.17,3503875.0
2024-04-03,4.15,4.15,4.06,4.13,2478355.0
2024-04-08,4.08,4.12,3.98,4.0,2775480.0
2024-04-09,3.99,4.05,3.98,4.03,1213484.0
2024-04-10,4.03,4.03,3.83,3.83,3575491.0
2024-04-11,3.79,3.84,3.76,3.8,1470620.0
2024-04-12,3.77,3.87,3.77,3.84,1555022.0
2024-04-15,3.66,3.75,3.65,3.65,4195653.0
2024-04-16,3.62,3.63,3.47,3.47,1284313.0
2024-04-17,3.45,3.62,3.44,3.46,2712560.0
2024-04-18,3.45,3.55,3.35,3.55,2402666.0
2024-04-19,3.5,3.53,3.45,3.49,1106650.0
2024-04-22,3.48,3.59,3.47,3.49,1009116.0
2024-04-23,3.5,3.52,3.44,3.49,1532594.0
2024-04-24,3.5,3.52,3.46,3.49,1230580.0
2024-04-25,3.49,3.56,3.48,3.51,1136240.0
2024-04-26,3.49,3.58,3.43,3.56,1642617.0
2024-04-29,3.54,3.74,3.53,3.74,2359567.0
2024-04-30,3.68,3.83,3.66,3.82,2130572.0
2024-05-06,3.82,3.82,3.68,3.76,1823733.0
2024-05-07,3.73,3.82,3.73,3.76,809900.0
2024-05-08,3.78,3.78,3.71,3.75,546620.0
2024-05-09,3.74,3.8,3.74,3.8,964197.0
2024-05-10,3.78,3.79,3.72,3.73,576800.0
2024-05-13,3.68,3.68,3.54,3.54,1332650.0
2024-05-14,3.52,3.52,3.36,3.37,3042473.0
2024-05-15,3.38,3.45,3.37,3.42,1725548.0
2024-05-16,3.41,3.41,3.25,3.31,5247552.0
2024-05-17,3.46,3.47,3.36,3.44,2959927.0
2024-05-20,3.42,3.61,3.4,3.61,3023646.0
2024-05-21,3.65,3.79,3.65,3.79,5714708.0
2024-05-22,3.79,3.98,3.71,3.79,5562392.0
2024-05-23,3.98,3.98,3.93,3.98,7562577.0
2024-05-24,3.99,4.18,3.99,4.15,5951643.0
2024-05-27,4.14,4.15,3.97,4.07,4141870.0
2024-05-28,4.02,4.24,4.02,4.22,3400620.0
2024-05-29,4.23,4.27,4.08,4.12,2909600.0
2024-05-30,4.05,4.12,3.91,3.92,3114873.0
2024-05-31,3.94,4.04,3.88,3.99,1412090.0
2024-06-03,4.01,4.01,3.79,3.79,3133680.0
2024-06-04,3.79,3.96,3.79,3.93,3069770.0
2024-06-05,3.84,4.08,3.84,4.06,2934709.0
2024-06-06,4.0,4.06,3.86,3.86,2927772.0
2024-06-07,3.98,4.05,3.92,3.99,5644352.0
2024-06-11,3.95,4.07,3.95,4.01,3107794.0
2024-06-12,4.06,4.16,4.04,4.16,3022477.0
2024-06-13,4.14,4.15,3.95,3.95,6242780.0
2024-06-14,3.91,4.03,3.89,3.96,1971794.0
2024-06-17,3.88,3.98,3.76,3.76,3565170.0
2024-06-18,3.73,3.78,3.62,3.73,2699890.0
2024-06-19,3.8,3.85,3.75,3.79,1767486.0
2024-06-20,3.73,3.8,3.6,3.63,2986952.0
2024-06-21,3.81,3.81,3.79,3.81,6334131.0
2024-06-24,3.76,3.88,3.75,3.82,6878964.0
2024-06-26,3.8,3.9,3.53,3.68,15655143.0
2024-06-27,3.62,4.05,3.57,3.8,24151867.0
2024-06-28,3.57,3.7,3.43,3.55,19420175.0
2024-07-01,3.57,3.6,3.43,3.56,8160020.0
2024-07-02,3.53,3.64,3.53,3.58,6323686.0
2024-07-03,3.6,3.68,3.55,3.58,6100589.0
2024-07-04,3.56,3.59,3.39,3.41,4451500.0
2024-07-05,3.42,3.5,3.35,3.46,2961139.0
2024-07-08,3.46,3.46,3.27,3.29,4960100.0
2024-07-09,3.28,3.33,3.13,3.27,5185760.0
2024-07-10,3.23,3.29,3.16,3.18,3657860.0
2024-07-11,3.2,3.36,3.2,3.33,4264397.0
2024-07-12,3.38,3.42,3.3,3.31,2797708.0
2024-07-15,3.33,3.33,3.19,3.21,2532560.0
2024-07-16,3.3,3.3,3.18,3.23,3059447.0
2024-07-17,3.23,3.24,3.16,3.18,2552379.0
2024-07-18,3.19,3.19,3.08,3.16,2662786.0
2024-07-19,3.15,3.25,3.12,3.21,2858827.0
2024-07-22,3.23,3.42,3.21,3.38,3845607.0
2024-07-23,3.36,3.45,3.3,3.3,3257610.0
2024-07-24,3.27,3.34,3.21,3.23,2561297.0
2024-07-25,3.19,3.27,3.17,3.24,2011390.0
2024-07-26,3.26,3.32,3.25,3.31,2114000.0
2024-07-29,3.32,3.4,3.26,3.37,2585600.0
2024-07-30,3.38,3.46,3.35,3.44,2331590.0
2024-07-31,3.44,3.55,3.43,3.52,2495100.0
2024-08-01,3.52,3.61,3.48,3.51,3443711.0
2024-08-02,3.54,3.61,3.48,3.52,4013900.0
2024-08-05,3.52,3.59,3.39,3.42,3265116.0
2024-08-06,3.45,3.55,3.37,3.54,4269021.0
2024-08-07,3.54,3.58,3.48,3.53,2516330.0
2024-08-08,3.53,3.62,3.52,3.58,2843100.0
2024-08-09,3.61,3.7,3.59,3.67,4811550.0
2024-08-12,3.7,3.73,3.58,3.61,5004388.0
2024-08-13,3.62,3.66,3.56,3.65,3080590.0
2024-08-14,3.64,3.68,3.59,3.64,1759700.0
2024-08-15,3.64,3.7,3.59,3.67,2333901.0
2024-08-16,3.65,3.7,3.61,3.67,3110161.0
2024-08-19,3.66,3.72,3.63,3.66,2833500.0
2024-08-20,3.66,3.69,3.5,3.55,1927732.0
2024-08-21,3.55,3.57,3.46,3.5,2039030.0
2024-08-22,3.46,3.55,3.41,3.44,2949680.0
2024-08-23,3.44,3.46,3.22,3.4,5733302.0
2024-08-26,3.37,3.48,3.34,3.44,3005546.0
2024-08-27,3.46,3.5,3.36,3.39,1500440.0
2024-08-28,3.32,3.49,3.32,3.47,3732550.0
2024-08-29,3.47,3.51,3.38,3.5,2851420.0
2024-08-30,3.5,3.62,3.45,3.54,3899100.0
2024-09-02,3.52,3.6,3.47,3.5,2600920.0
2024-09-03,3.49,3.58,3.44,3.48,2360940.0
2024-09-04,3.47,3.52,3.36,3.39,2882050.0
2024-09-05,3.4,3.52,3.38,3.51,2655680.0
2024-09-06,3.55,3.86,3.51,3.58,8478900.0
2024-09-09,3.59,3.7,3.49,3.52,8032817.0
2024-09-10,3.55,3.64,3.49,3.56,5635540.0
2024-09-11,3.55,3.57,3.35,3.41,4524027.0
2024-09-12,3.41,3.53,3.4,3.42,3199100.0
2024-09-13,3.4,3.45,3.38,3.4,2565810.0
2024-09-18,3.4,3.4,3.27,3.32,2740870.0
2024-09-19,3.32,3.46,3.3,3.46,3038367.0
2024-09-20,3.46,3.5,3.37,3.39,2210500.0
2024-09-23,3.4,3.5,3.39,3.42,3071567.0
2024-09-24,3.43,3.59,3.43,3.58,4899541.0
2024-09-25,3.6,3.7,3.59,3.67,4152459.0
2024-09-26,3.65,3.74,3.61,3.72,5020686.0
2024-09-27,3.73,3.85,3.71,3.84,4266540.0
2024-09-30,3.9,4.2,3.81,4.17,11300795.0
2024-10-08,4.58,4.58,4.18,4.45,11793186.0
2024-10-09,4.35,4.35,4.01,4.06,8812536.0
2024-10-10,4.1,4.17,4.02,4.1,8180345.0
2024-10-11,4.12,4.12,3.89,3.94,5107473.0
2024-10-14,3.95,4.2,3.94,4.11,7673338.0
2024-10-15,4.11,4.2,4.02,4.02,4336233.0
2024-10-16,4.02,4.14,4.0,4.06,3530137.0
2024-10-17,4.09,4.18,4.07,4.08,3759226.0
2024-10-18,4.12,4.18,4.08,4.13,4250674.0
2024-10-21,4.17,4.25,4.1,4.16,4400860.0
2024-10-22,4.15,4.38,4.13,4.26,6387960.0
2024-10-23,4.26,4.35,4.25,4.34,4404863.0
2024-10-24,3.98,4.21,3.98,4.1,15139360.0
2024-10-25,4.11,4.32,4.08,4.27,9885602.0
2024-10-28,4.41,4.5,4.29,4.49,8577166.0
2024-10-29,4.47,4.59,4.35,4.38,5952179.0
2024-10-30,4.34,4.45,4.24,4.32,4916491.0
2024-10-31,4.31,4.44,4.28,4.41,6375427.0
2024-11-01,4.42,4.49,4.17,4.22,8532582.0
2024-11-04,4.3,4.34,4.1,4.26,5513598.0
2024-11-05,4.29,4.45,4.25,4.43,7261812.0
2024-11-06,4.47,4.49,4.37,4.45,5313043.0
2024-11-07,4.46,4.62,4.43,4.62,5499992.0
2024-11-08,4.7,4.75,4.56,4.58,6023291.0
2024-11-11,4.58,4.72,4.57,4.68,6922656.0
2024-11-12,4.74,4.84,4.62,4.69,9323820.0
2024-11-13,4.68,4.79,4.56,4.66,7365870.0
2024-11-14,4.66,4.72,4.54,4.56,5400450.0
2024-11-15,4.6,4.64,4.44,4.47,5487930.0
2024-11-18,4.52,4.58,4.3,4.35,6433751.0
2024-11-19,4.39,4.42,4.25,4.38,5388852.0
2024-11-20,4.38,4.57,4.35,4.54,6594690.0
2024-11-21,4.54,4.67,4.48,4.65,5364380.0
2024-11-22,4.61,4.69,4.4,4.42,5966940.0
2024-11-25,4.47,4.59,4.44,4.57,4750734.0
2024-11-26,4.61,4.7,4.57,4.6,5235650.0
2024-11-27,4.57,4.66,4.43,4.64,3883390.0
2024-11-28,4.62,4.79,4.61,4.73,5803600.0
2024-11-29,4.73,4.85,4.68,4.81,5268604.0
2024-12-02,4.88,5.02,4.82,5.0,6982946.0
2024-12-03,5.0,5.04,4.86,4.93,7563529.0
2024-12-04,4.92,4.97,4.75,4.8,5773805.0
2024-12-05,4.82,4.86,4.76,4.83,4390011.0
2024-12-06,4.87,5.06,4.82,5.02,7948929.0
2024-12-09,5.12,5.16,5.04,5.11,5838769.0
2024-12-10,5.29,5.39,5.19,5.31,7633492.0
2024-12-11,5.31,5.79,5.26,5.49,17848779.0
2024-12-12,5.48,5.77,5.45,5.74,12543218.0
2024-12-13,5.65,5.72,5.38,5.46,11504080.0
2024-12-16,5.47,5.57,5.39,5.55,6619518.0
2024-12-17,5.54,5.6,5.07,5.12,9733950.0
2024-12-18,5.12,5.2,4.95,5.04,7961250.0
2024-12-19,5.0,5.0,4.82,4.93,7388616.0
2024-12-20,4.93,5.09,4.88,5.04,5448544.0
2024-12-23,5.05,5.09,4.54,4.54,7827929.0
2024-12-24,4.62,4.62,4.32,4.44,9779092.0
2024-12-25,4.41,4.5,4.15,4.33,7895284.0
2024-12-26,4.31,4.48,4.24,4.41,5129400.0
2024-12-27,4.39,4.74,4.39,4.6,5586685.0
2024-12-30,4.55,4.58,4.38,4.43,5203300.0
2024-12-31,4.43,4.49,4.34,4.35,3778660.0
2025-01-02,4.38,4.54,4.3,4.36,4291399.0
2025-01-03,4.39,4.4,4.09,4.14,5449010.0
2025-01-06,4.12,4.16,3.9,4.06,5230593.0
2025-01-07,4.05,4.23,4.04,4.22,4280360.0
2025-01-08,4.26,4.3,4.02,4.19,5116500.0
2025-01-09,4.19,4.26,4.05,4.2,3561784.0
2025-01-10,4.18,4.29,4.03,4.05,4579642.0
2025-01-13,3.93,4.11,3.85,4.08,4837910.0
2025-01-14,4.08,4.43,4.08,4.36,4925300.0
2025-01-15,4.39,4.48,4.3,4.36,3448280.0
2025-01-16,4.41,4.53,4.37,4.42,3618700.0
2025-01-17,4.4,4.5,4.3,4.33,2720127.0
2025-01-20,4.33,4.55,4.21,4.44,5750968.0
2025-01-21,4.43,4.49,4.18,4.23,5908980.0
2025-01-22,4.23,4.26,4.11,4.2,3204121.0
2025-01-23,4.28,4.38,4.01,4.33,7450491.0
