date,open,high,low,close,volume
2024-02-05,5.88,5.88,5.27,5.27,12803798.0
2024-02-06,5.22,5.59,5.05,5.48,12185644.0
2024-02-07,5.53,5.87,5.4,5.77,13427821.0
2024-02-08,5.83,6.35,5.79,6.35,10238883.0
2024-02-19,6.35,6.45,6.19,6.23,15106369.0
2024-02-20,6.2,6.22,6.06,6.18,6314233.0
2024-02-21,6.19,6.42,6.07,6.18,7368694.0
2024-02-22,6.19,6.31,6.14,6.27,6168825.0
2024-02-23,6.28,6.33,6.21,6.31,4797420.0
2024-02-26,6.33,6.52,6.25,6.4,7366225.0
2024-02-27,6.35,6.45,6.31,6.43,5457606.0
2024-02-28,6.46,6.62,6.19,6.2,9017297.0
2024-02-29,6.22,6.37,6.18,6.36,6877975.0
2024-03-01,6.43,6.55,6.34,6.38,6446501.0
2024-03-04,6.39,6.42,6.22,6.3,6809652.0
2024-03-05,6.4,6.41,6.2,6.23,5776731.0
2024-03-06,6.18,6.31,6.17,6.25,3999995.0
2024-03-07,6.27,6.4,6.25,6.25,5040220.0
2024-03-08,6.26,6.3,6.15,6.25,4957328.0
2024-03-11,6.26,6.49,6.26,6.49,8855225.0
2024-03-12,6.58,6.59,6.41,6.45,7283403.0
2024-03-13,6.5,6.52,6.36,6.47,5703253.0
2024-03-14,6.46,6.54,6.39,6.45,6029881.0
2024-03-15,6.41,6.57,6.38,6.56,6388725.0
2024-03-18,6.65,6.75,6.56,6.69,8209177.0
2024-03-19,6.67,6.79,6.64,6.72,6698733.0
2024-03-20,6.78,6.82,6.67,6.74,8153989.0
2024-03-21,6.75,6.84,6.74,6.82,10864265.0
2024-03-22,6.8,6.98,6.78,6.84,9829090.0
2024-03-25,6.79,7.05,6.78,6.91,10663715.0
2024-03-26,6.87,6.95,6.75,6.85,8714977.0
2024-03-27,6.88,6.91,6.76,6.76,6057600.0
2024-03-28,6.72,6.93,6.72,6.89,6383930.0
2024-03-29,6.86,7.01,6.86,6.95,5184121.0
2024-04-01,6.95,7.26,6.95,7.19,8488476.0
2024-04-02,7.18,7.39,7.13,7.39,11106432.0
2024-04-03,7.39,7.66,7.36,7.49,13864207.0
2024-04-08,7.48,7.57,7.35,7.35,8661799.0
2024-04-09,7.28,7.49,7.27,7.47,6945850.0
2024-04-10,7.53,7.53,7.42,7.48,6545187.0
2024-04-11,7.48,7.68,7.38,7.58,8695030.0
2024-04-12,7.58,7.9,7.52,7.73,11458116.0
2024-04-15,7.66,7.72,7.35,7.46,15465136.0
2024-04-16,7.46,7.55,7.26,7.28,12139829.0
2024-04-17,7.35,7.46,7.29,7.46,9355375.0
2024-04-18,7.44,7.54,7.39,7.4,7903580.0
2024-04-19,7.45,7.67,7.4,7.6,8331011.0
2024-04-22,7.61,7.68,7.45,7.47,7879787.0
2024-04-23,7.42,7.5,7.32,7.36,7314272.0
2024-04-24,7.37,7.49,7.3,7.45,5361930.0
2024-04-25,7.41,7.66,7.4,7.54,5981300.0
2024-04-26,7.5,7.63,7.45,7.63,6874490.0
2024-04-29,7.63,7.65,7.35,7.62,11460175.0
2024-04-30,7.55,7.77,7.54,7.68,14105656.0
2024-05-06,7.67,7.83,7.53,7.8,16146850.0
2024-05-07,7.78,7.93,7.76,7.82,12200930.0
2024-05-08,7.82,7.91,7.73,7.77,8460080.0
2024-05-09,7.73,7.85,7.7,7.74,7593096.0
2024-05-10,7.73,7.79,7.67,7.74,7066466.0
2024-05-13,7.58,7.61,7.44,7.56,8262270.0
2024-05-14,7.53,7.62,7.46,7.48,8145060.0
2024-05-15,7.49,7.59,7.42,7.52,5501090.0
2024-05-16,7.54,7.71,7.42,7.45,6210920.0
2024-05-17,7.49,7.59,7.43,7.58,4820316.0
2024-05-20,7.58,7.66,7.46,7.47,7142960.0
2024-05-21,7.5,7.5,7.34,7.4,5382700.0
2024-05-22,7.41,7.44,7.26,7.28,5861525.0
2024-05-23,7.27,7.3,7.13,7.18,5961400.0
2024-05-24,7.21,7.26,7.15,7.2,4269800.0
2024-05-27,7.17,7.25,7.08,7.21,4311130.0
2024-05-28,7.25,7.26,7.11,7.12,3370149.0
2024-05-29,7.1,7.21,7.06,7.14,3850152.0
2024-05-30,7.18,7.29,7.12,7.18,4426200.0
2024-05-31,7.2,7.22,7.12,7.14,3922733.0
2024-06-03,7.17,7.17,6.9,6.95,7221390.0
2024-06-04,6.93,7.01,6.86,6.99,3835830.0
2024-06-05,7.08,7.08,6.91,6.91,3821430.0
2024-06-06,6.9,6.93,6.63,6.7,6584020.0
2024-06-07,6.8,6.93,6.73,6.9,5409794.0
2024-06-11,6.87,6.87,6.7,6.83,5135151.0
2024-06-12,6.89,6.89,6.76,6.81,3616930.0
2024-06-13,6.86,6.86,6.61,6.64,4151160.0
2024-06-14,6.62,6.66,6.53,6.62,3717824.0
2024-06-17,6.64,6.65,6.5,6.58,4883507.0
2024-06-18,6.54,6.7,6.54,6.62,4368001.0
2024-06-19,6.69,6.69,6.52,6.52,3314477.0
2024-06-20,6.52,6.6,6.38,6.4,5211445.0
2024-06-21,6.46,6.5,6.36,6.43,3297780.0
2024-06-24,6.38,6.39,6.18,6.22,4259970.0
2024-06-25,6.29,6.4,6.22,6.3,4492748.0
2024-06-26,6.29,6.43,6.24,6.4,4528190.0
2024-06-27,6.42,6.45,6.21,6.23,4722114.0
2024-06-28,6.21,6.29,6.18,6.2,4932200.0
2024-07-01,6.2,6.36,6.16,6.33,7331301.0
2024-07-02,6.35,6.36,6.23,6.26,4426330.0
2024-07-03,6.27,6.35,6.22,6.29,3925200.0
2024-07-04,6.33,6.33,6.1,6.15,4487418.0
2024-07-05,6.16,6.22,6.09,6.22,3385774.0
2024-07-08,6.15,6.15,5.93,5.97,4457940.0
2024-07-09,6.01,6.07,5.88,6.05,4190878.0
2024-07-10,6.04,6.1,5.96,5.99,4072100.0
2024-07-11,6.08,6.23,6.01,6.22,4465420.0
2024-07-12,6.25,6.39,6.22,6.29,4884238.0
2024-07-15,6.34,6.34,6.13,6.16,5430400.0
2024-07-16,6.19,6.19,5.99,6.01,4962990.0
2024-07-17,6.03,6.03,5.92,5.96,4396760.0
2024-07-18,5.96,5.98,5.84,5.98,5047332.0
2024-07-19,5.98,5.98,5.88,5.93,3255154.0
2024-07-22,5.98,5.98,5.86,5.9,3689925.0
2024-07-23,5.9,5.95,5.75,5.75,4122737.0
2024-07-24,5.75,5.79,5.67,5.68,4054983.0
2024-07-25,5.71,5.8,5.64,5.75,3344111.0
2024-07-26,5.83,5.92,5.77,5.92,3624315.0
2024-07-29,5.93,5.93,5.82,5.87,3366596.0
2024-07-30,5.92,5.92,5.8,5.89,4396460.0
2024-07-31,6.13,6.13,5.91,6.13,11867260.0
2024-08-01,6.09,6.18,6.01,6.03,8491900.0
2024-08-02,6.02,6.13,5.96,6.02,4707021.0
2024-08-05,6.06,6.07,5.89,5.9,5555930.0
2024-08-06,6.05,6.08,5.96,6.01,5659226.0
2024-08-07,6.01,6.02,5.89,5.99,3803928.0
2024-08-08,5.99,6.08,5.95,6.07,4527370.0
2024-08-09,6.13,6.15,6.05,6.06,4413730.0
2024-08-12,6.05,6.07,6.0,6.02,3390358.0
2024-08-13,6.06,6.1,5.95,6.1,3594146.0
2024-08-14,6.06,6.12,5.97,5.98,4586700.0
2024-08-15,5.97,6.07,5.93,6.0,4017900.0
2024-08-16,6.05,6.05,5.95,5.97,3605500.0
2024-08-19,5.95,6.01,5.94,5.97,3088301.0
2024-08-20,5.99,5.99,5.9,5.93,3597500.0
2024-08-21,5.91,5.95,5.86,5.89,3185556.0
2024-08-22,5.93,5.95,5.83,5.87,3770440.0
2024-08-23,5.85,5.9,5.75,5.82,4072216.0
2024-08-26,5.85,5.99,5.82,5.96,4593414.0
2024-08-27,5.96,6.04,5.91,6.03,4747900.0
2024-08-28,5.97,6.19,5.97,6.12,6750440.0
2024-08-29,6.07,6.36,6.07,6.34,8074111.0
2024-08-30,6.35,6.48,6.25,6.35,8941292.0
2024-09-02,6.35,6.43,6.31,6.33,8262945.0
2024-09-03,6.29,6.38,6.25,6.27,5555600.0
2024-09-04,6.29,6.31,6.2,6.21,3988921.0
2024-09-05,6.21,6.26,6.04,6.11,6565841.0
2024-09-06,6.1,6.2,6.07,6.11,5232241.0
2024-09-09,6.06,6.14,6.03,6.11,4429915.0
2024-09-10,6.15,6.16,6.04,6.13,3830857.0
2024-09-11,6.11,6.14,5.96,6.07,6073301.0
2024-09-12,6.1,6.17,6.06,6.11,3694161.0
2024-09-13,6.09,6.2,6.07,6.17,4495067.0
2024-09-18,6.19,6.22,6.05,6.11,5136324.0
2024-09-19,6.2,6.32,6.14,6.26,6063781.0
