date,open,high,low,close,volume
2024-02-05,4.96,5.02,4.81,4.95,29130958.0
2024-02-06,4.9,5.14,4.87,5.08,28962346.0
2024-02-07,5.06,5.27,5.06,5.26,40763174.0
2024-02-08,5.25,5.37,5.25,5.27,33018197.0
2024-02-19,5.3,5.3,5.16,5.23,23803728.0
2024-02-20,5.2,5.26,5.18,5.23,20508162.0
2024-02-21,5.2,5.45,5.18,5.32,32386388.0
2024-02-22,5.29,5.35,5.27,5.33,17516200.0
2024-02-23,5.32,5.4,5.32,5.35,17048700.0
2024-02-26,5.35,5.36,5.23,5.25,18601100.0
2024-02-27,5.22,5.28,5.21,5.26,12462700.0
2024-02-28,5.26,5.44,5.24,5.36,40487400.0
2024-02-29,5.32,5.37,5.29,5.37,26881599.0
2024-03-01,5.35,5.36,5.28,5.32,18498600.0
2024-03-04,5.32,5.32,5.21,5.26,23721590.0
2024-03-05,5.24,5.29,5.23,5.28,14547900.0
2024-03-06,5.26,5.3,5.23,5.24,13977801.0
2024-03-07,5.24,5.31,5.24,5.25,14187593.0
2024-03-08,5.25,5.29,5.23,5.29,11021800.0
2024-03-11,5.28,5.31,5.25,5.29,11045982.0
2024-03-12,5.28,5.29,5.23,5.25,12195595.0
2024-03-13,5.24,5.25,5.21,5.24,11694109.0
2024-03-14,5.22,5.26,5.21,5.23,8995434.0
2024-03-15,5.23,5.26,5.23,5.24,10782597.0
2024-03-18,5.25,5.27,5.23,5.26,9805558.0
2024-03-19,5.25,5.26,5.21,5.21,8718214.0
2024-03-20,5.21,5.24,5.2,5.23,7884573.0
2024-03-21,5.23,5.27,5.22,5.25,11012263.0
2024-03-22,5.25,5.28,5.21,5.22,12563002.0
2024-03-25,5.2,5.27,5.2,5.22,11161600.0
2024-03-26,5.22,5.28,5.21,5.28,13313055.0
2024-03-27,5.28,5.32,5.26,5.26,15497836.0
2024-03-28,5.26,5.26,5.19,5.21,16092860.0
2024-03-29,5.21,5.23,5.2,5.22,11769805.0
2024-04-01,5.23,5.29,5.22,5.28,13789800.0
2024-04-02,5.28,5.32,5.26,5.29,16617100.0
2024-04-03,5.3,5.33,5.27,5.33,13182110.0
2024-04-08,5.32,5.37,5.29,5.33,16136675.0
2024-04-09,5.33,5.39,5.32,5.38,15371000.0
2024-04-10,5.38,5.44,5.34,5.36,18841200.0
2024-04-11,5.34,5.41,5.3,5.37,12868500.0
2024-04-12,5.37,5.39,5.3,5.31,10735973.0
2024-04-15,5.32,5.42,5.3,5.4,17828492.0
2024-04-16,5.4,5.41,5.3,5.3,17364159.0
2024-04-17,5.31,5.45,5.29,5.45,25411426.0
2024-04-18,5.45,5.54,5.43,5.47,26059809.0
2024-04-19,5.45,5.53,5.43,5.47,15613974.0
2024-04-22,5.48,5.53,5.42,5.45,14281500.0
2024-04-23,5.46,5.48,5.4,5.41,12808081.0
2024-04-24,5.4,5.42,5.35,5.38,11120600.0
2024-04-25,5.38,5.5,5.35,5.49,13970744.0
2024-04-26,5.47,5.48,5.33,5.43,21127742.0
2024-04-29,5.39,5.52,5.36,5.5,20089706.0
2024-04-30,5.49,5.65,5.48,5.57,21549582.0
2024-05-06,5.61,5.65,5.57,5.59,20041700.0
2024-05-07,5.59,5.59,5.53,5.56,12432626.0
2024-05-08,5.57,5.62,5.54,5.55,13143728.0
2024-05-09,5.55,5.64,5.54,5.64,15628981.0
2024-05-10,5.64,5.67,5.61,5.66,10443730.0
2024-05-13,5.65,5.72,5.61,5.69,15884028.0
2024-05-14,5.68,5.74,5.63,5.65,12417347.0
2024-05-15,5.66,5.71,5.63,5.66,10748471.0
2024-05-16,5.65,5.87,5.64,5.77,24571794.0
2024-05-17,5.75,5.91,5.74,5.88,19472290.0
2024-05-20,5.88,5.94,5.8,5.82,19034092.0
2024-05-21,5.83,5.93,5.8,5.91,19499066.0
2024-05-22,5.9,6.05,5.9,6.01,28564126.0
2024-05-23,5.99,6.04,5.94,5.96,19623208.0
2024-05-24,5.92,6.05,5.92,5.97,21440800.0
2024-05-27,5.95,6.03,5.93,6.03,18421466.0
2024-05-28,6.03,6.08,5.92,5.94,16608700.0
2024-05-29,5.92,6.0,5.87,5.9,19544114.0
2024-05-30,5.88,5.94,5.81,5.85,13869613.0
2024-05-31,5.84,5.9,5.82,5.86,11921800.0
2024-06-03,5.86,5.87,5.68,5.72,20331528.0
2024-06-04,5.72,5.82,5.68,5.8,20608012.0
2024-06-05,5.8,5.83,5.63,5.65,15874710.0
2024-06-06,5.64,5.69,5.56,5.59,15670598.0
2024-06-07,5.59,5.65,5.57,5.65,15306352.0
2024-06-11,5.61,5.68,5.51,5.54,17707574.0
2024-06-12,5.54,5.56,5.47,5.52,17377800.0
2024-06-13,5.54,5.56,5.44,5.47,20159555.0
2024-06-14,5.17,5.26,5.1,5.21,36909194.0
2024-06-17,5.19,5.29,5.16,5.2,23648087.0
2024-06-18,5.21,5.26,5.15,5.24,14257484.0
2024-06-19,5.24,5.3,5.21,5.27,14258418.0
2024-06-20,5.27,5.31,5.21,5.22,11885571.0
2024-06-21,5.23,5.28,5.2,5.23,8176155.0
2024-06-24,5.21,5.23,5.11,5.11,15647508.0
2024-06-25,5.11,5.2,5.1,5.17,12137630.0
2024-06-26,5.18,5.23,5.14,5.22,10674400.0
2024-06-27,5.19,5.27,5.18,5.23,10477300.0
2024-06-28,5.23,5.36,5.2,5.33,18258791.0
2024-07-01,5.33,5.41,5.3,5.39,14128041.0
2024-07-02,5.39,5.47,5.38,5.47,14654625.0
2024-07-03,5.45,5.49,5.39,5.41,11851001.0
2024-07-04,5.42,5.44,5.33,5.35,11754800.0
2024-07-05,5.34,5.37,5.21,5.24,13745305.0
2024-07-08,5.26,5.28,5.15,5.18,12292295.0
2024-07-09,5.2,5.3,5.17,5.27,12955700.0
2024-07-10,5.27,5.31,5.22,5.22,10055700.0
2024-07-11,5.25,5.27,5.19,5.21,13785830.0
2024-07-12,5.2,5.3,5.2,5.28,14203200.0
2024-07-15,5.29,5.34,5.26,5.33,12105673.0
2024-07-16,5.34,5.38,5.25,5.28,12794800.0
2024-07-17,5.28,5.38,5.25,5.35,16668700.0
2024-07-18,5.33,5.34,5.23,5.33,14147251.0
2024-07-19,5.31,5.32,5.25,5.28,10848400.0
2024-07-22,5.26,5.27,5.16,5.2,14611600.0
2024-07-23,5.18,5.28,5.18,5.21,15018100.0
2024-07-24,5.21,5.25,5.18,5.2,9637400.0
2024-07-25,5.2,5.24,5.14,5.17,10923000.0
2024-07-26,5.16,5.18,5.11,5.15,9717000.0
2024-07-29,5.15,5.22,5.11,5.21,13026106.0
2024-07-30,5.19,5.24,5.15,5.22,9585335.0
2024-07-31,5.23,5.29,5.21,5.29,14249751.0
2024-08-01,5.26,5.31,5.23,5.27,9198447.0
2024-08-02,5.25,5.28,5.23,5.23,7614500.0
2024-08-05,5.22,5.25,5.16,5.17,11088500.0
2024-08-06,5.2,5.21,5.1,5.14,12504308.0
2024-08-07,5.14,5.17,5.12,5.14,8582900.0
2024-08-08,5.14,5.15,5.1,5.13,7972623.0
2024-08-09,5.14,5.19,5.13,5.13,8697923.0
2024-08-12,5.13,5.14,5.08,5.09,8087100.0
2024-08-13,5.1,5.14,5.08,5.12,8496296.0
2024-08-14,5.12,5.16,5.08,5.09,8297070.0
2024-08-15,5.08,5.15,5.08,5.14,9891270.0
2024-08-16,5.15,5.19,5.14,5.17,9498448.0
2024-08-19,5.16,5.29,5.16,5.29,15797252.0
2024-08-20,5.3,5.32,5.27,5.32,14363200.0
2024-08-21,5.31,5.32,5.21,5.26,12126591.0
2024-08-22,5.24,5.33,5.23,5.32,12127460.0
2024-08-23,5.31,5.34,5.28,5.31,9769830.0
2024-08-26,5.3,5.38,5.26,5.36,9746100.0
2024-08-27,5.35,5.43,5.34,5.42,10913200.0
2024-08-28,5.41,5.42,5.28,5.33,12644100.0
2024-08-29,5.05,5.18,4.87,4.96,52767265.0
2024-08-30,4.9,4.95,4.82,4.88,32946200.0
2024-09-02,4.85,4.88,4.8,4.81,22119267.0
2024-09-03,4.8,4.81,4.69,4.71,20024004.0
2024-09-04,4.67,4.71,4.65,4.69,10857243.0
2024-09-05,4.69,4.69,4.64,4.66,13712535.0
2024-09-06,4.64,4.67,4.57,4.58,23030300.0
2024-09-09,4.55,4.56,4.48,4.52,13178680.0
2024-09-10,4.52,4.56,4.49,4.56,10775605.0
2024-09-11,4.55,4.55,4.5,4.53,9590364.0
2024-09-12,4.53,4.57,4.51,4.53,8643406.0
2024-09-13,4.53,4.55,4.48,4.48,8320500.0
2024-09-18,4.49,4.5,4.44,4.48,8498128.0
2024-09-19,4.48,4.52,4.45,4.52,10411600.0
2024-09-20,4.51,4.52,4.47,4.5,10216308.0
2024-09-23,4.48,4.55,4.48,4.54,9672350.0
2024-09-24,4.55,4.7,4.54,4.7,22956400.0
2024-09-25,4.74,4.9,4.72,4.74,44611291.0
2024-09-26,4.73,4.99,4.71,4.98,43069983.0
2024-09-27,5.04,5.13,4.91,5.02,29664443.0
2024-09-30,5.1,5.5,5.05,5.4,65975167.0
2024-10-08,5.93,5.93,5.37,5.6,68760298.0
2024-10-09,5.47,5.47,5.1,5.12,46726550.0
2024-10-10,5.12,5.36,5.08,5.2,39887667.0
2024-10-11,5.2,5.27,5.09,5.12,25114188.0
2024-10-14,5.19,5.36,5.19,5.28,36048245.0
2024-10-15,5.25,5.33,5.16,5.17,26922333.0
2024-10-16,5.14,5.31,5.12,5.26,30351666.0
2024-10-17,5.25,5.28,5.15,5.15,22146081.0
2024-10-18,5.16,5.27,5.05,5.21,32315093.0
2024-10-21,5.2,5.21,5.14,5.16,20868981.0
2024-10-22,5.15,5.2,5.14,5.18,16604500.0
2024-10-23,5.16,5.21,5.16,5.18,13748300.0
2024-10-24,5.17,5.19,5.13,5.17,10646209.0
2024-10-25,5.16,5.18,5.14,5.17,15251996.0
2024-10-28,5.16,5.2,5.12,5.2,17893929.0
2024-10-29,5.21,5.28,5.14,5.15,25104140.0
2024-10-30,5.15,5.18,5.09,5.11,19129218.0
2024-10-31,5.15,5.25,5.14,5.21,30307297.0
2024-11-01,5.19,5.31,5.18,5.25,34024752.0
2024-11-04,5.25,5.29,5.18,5.29,20003881.0
2024-11-05,5.27,5.37,5.25,5.37,27070224.0
2024-11-06,5.36,5.39,5.29,5.32,22760066.0
2024-11-07,5.31,5.46,5.29,5.45,28945848.0
2024-11-08,5.47,5.5,5.36,5.4,23782872.0
2024-11-11,5.38,5.43,5.32,5.37,18416254.0
2024-11-12,5.37,5.43,5.31,5.33,16978964.0
2024-11-13,5.31,5.39,5.31,5.37,14852937.0
2024-11-14,5.37,5.42,5.34,5.36,21622136.0
2024-11-15,5.35,5.48,5.33,5.42,27732268.0
2024-11-18,5.5,5.92,5.49,5.66,81248409.0
2024-11-19,5.62,5.9,5.53,5.81,63693081.0
2024-11-20,5.76,5.82,5.61,5.66,51491565.0
2024-11-21,5.63,5.66,5.55,5.65,30327397.0
2024-11-22,5.63,5.68,5.42,5.43,27453479.0
2024-11-25,5.43,5.53,5.38,5.52,23400796.0
2024-11-26,5.49,5.56,5.47,5.5,12798688.0
2024-11-27,5.48,5.57,5.39,5.55,18898905.0
2024-11-28,5.54,5.56,5.5,5.53,12316976.0
2024-11-29,5.51,5.63,5.51,5.56,19410167.0
2024-12-02,5.56,5.59,5.49,5.5,23000100.0
2024-12-03,5.51,5.8,5.48,5.76,43701700.0
2024-12-04,5.72,5.79,5.67,5.72,25157775.0
2024-12-05,5.76,5.88,5.73,5.8,28398601.0
2024-12-06,5.78,5.86,5.77,5.81,31570198.0
2024-12-09,5.81,5.85,5.78,5.82,25887092.0
2024-12-10,5.89,5.91,5.75,5.78,50952278.0
2024-12-11,5.77,5.81,5.73,5.78,33429700.0
2024-12-12,5.62,5.68,5.53,5.64,34709667.0
2024-12-13,5.62,5.64,5.5,5.51,45806977.0
2024-12-16,5.51,5.71,5.5,5.67,33388661.0
2024-12-17,5.69,5.78,5.64,5.68,27164614.0
2024-12-18,5.68,5.75,5.68,5.7,19021178.0
2024-12-19,5.68,5.74,5.57,5.61,19021100.0
2024-12-20,5.61,5.65,5.56,5.57,11590902.0
2024-12-23,5.56,5.65,5.56,5.59,14435371.0
2024-12-24,5.6,5.66,5.57,5.66,14521773.0
2024-12-25,5.66,5.72,5.64,5.69,17759795.0
2024-12-26,5.67,5.7,5.61,5.63,14709800.0
2024-12-27,5.63,5.74,5.55,5.74,23845692.0
2024-12-30,5.73,5.85,5.69,5.78,26582229.0
2024-12-31,5.77,5.82,5.64,5.64,22216857.0
2025-01-02,5.67,5.71,5.41,5.45,27730179.0
2025-01-03,5.45,5.52,5.34,5.37,19672000.0
2025-01-06,5.35,5.39,5.3,5.37,14354700.0
2025-01-07,5.36,5.46,5.35,5.44,15141700.0
2025-01-08,5.44,5.51,5.38,5.49,17653100.0
2025-01-09,5.47,5.49,5.38,5.39,10617377.0
2025-01-10,5.39,5.42,5.29,5.3,12377100.0
2025-01-13,5.26,5.28,5.17,5.2,13235589.0
2025-01-14,5.18,5.29,5.18,5.28,14212253.0
2025-01-15,5.27,5.37,5.26,5.33,12717514.0
2025-01-16,5.33,5.45,5.33,5.39,14113230.0
2025-01-17,5.38,5.46,5.34,5.4,10626148.0
2025-01-20,5.44,5.48,5.4,5.4,9985300.0
2025-01-21,5.41,5.43,5.37,5.38,7324100.0
2025-01-22,5.38,5.4,5.25,5.29,12348997.0
2025-01-23,5.33,5.47,5.3,5.4,17316920.0
2025-01-24,5.41,5.46,5.36,5.45,12132510.0
2025-01-27,5.46,5.59,5.45,5.55,15256399.0
2025-02-05,5.57,5.59,5.48,5.5,15409708.0
2025-02-06,5.49,5.54,5.47,5.52,10493227.0
2025-02-07,5.52,5.57,5.5,5.54,13152866.0
2025-02-10,5.54,5.55,5.48,5.49,14791100.0
2025-02-11,5.49,5.63,5.48,5.6,20872528.0
2025-02-12,5.59,5.62,5.56,5.59,9467200.0
2025-02-13,5.59,5.61,5.55,5.58,9188500.0
2025-02-14,5.58,5.59,5.51,5.55,10819300.0
2025-02-17,5.57,5.58,5.5,5.51,12646900.0
2025-02-18,5.51,5.68,5.51,5.63,23913058.0
2025-02-19,5.6,5.64,5.54,5.55,15219400.0
2025-02-20,5.55,5.57,5.5,5.54,11354528.0
2025-02-21,5.54,5.55,5.47,5.47,15590700.0
2025-02-24,5.47,5.5,5.44,5.45,10663008.0
2025-02-25,5.44,5.46,5.41,5.42,8938344.0
2025-02-26,5.42,5.51,5.41,5.47,10652179.0
2025-02-27,5.47,5.51,5.44,5.49,11077153.0
2025-02-28,5.48,5.51,5.45,5.48,12201843.0
2025-03-03,5.48,5.52,5.45,5.47,12809256.0
2025-03-04,5.46,5.54,5.46,5.49,9832344.0
2025-03-05,5.51,5.59,5.49,5.58,16137953.0
2025-03-06,5.59,5.59,5.52,5.54,12979899.0
2025-03-07,5.52,5.59,5.52,5.57,16994743.0
2025-03-10,5.57,5.59,5.51,5.53,10311690.0
2025-03-11,5.52,5.59,5.5,5.58,11930117.0
2025-03-12,5.57,5.61,5.55,5.58,10790724.0
2025-03-13,5.58,5.62,5.57,5.62,11406898.0
2025-03-14,5.61,5.69,5.6,5.69,17554981.0
2025-03-17,5.7,5.8,5.68,5.77,26117841.0
2025-03-18,5.75,5.78,5.71,5.73,10105117.0
2025-03-19,5.76,5.78,5.69,5.76,11996860.0
2025-03-20,5.75,5.81,5.73,5.76,11623191.0
2025-03-21,5.74,5.83,5.69,5.75,17218422.0
2025-03-24,5.74,5.81,5.73,5.81,15850781.0
2025-03-25,5.79,5.9,5.78,5.88,16173079.0
2025-03-26,5.87,5.96,5.84,5.89,15726825.0
2025-03-27,5.89,5.91,5.82,5.84,10837200.0
2025-03-28,5.83,5.91,5.8,5.87,14510339.0
2025-03-31,5.89,5.99,5.86,5.89,19132028.0
2025-04-01,5.89,5.94,5.83,5.9,13138382.0
2025-04-02,5.9,6.0,5.9,6.0,18717410.0
2025-04-03,5.95,6.07,5.95,6.06,16107310.0
2025-04-07,5.91,5.97,5.52,5.67,39434443.0
