date,open,high,low,close,volume
2024-02-05,4.46,4.46,4.02,4.02,9173600.0
2024-02-06,3.65,3.8,3.62,3.63,18246453.0
2024-02-07,3.59,3.63,3.27,3.27,11483916.0
2024-02-08,3.22,3.39,2.94,3.37,27204014.0
2024-02-19,3.3,3.49,3.21,3.48,17257764.0
2024-02-20,3.48,3.6,3.39,3.57,12083001.0
2024-02-21,3.55,3.93,3.48,3.93,24586583.0
2024-02-22,3.9,3.95,3.83,3.95,19844849.0
2024-02-23,3.94,4.15,3.9,4.11,15999914.0
2024-02-26,4.11,4.44,4.11,4.27,15828726.0
2024-02-27,4.26,4.41,4.2,4.4,10856823.0
2024-02-28,4.41,4.65,3.96,3.97,19643727.0
2024-02-29,3.91,4.1,3.75,4.08,12454100.0
2024-03-01,4.11,4.22,4.02,4.09,8084769.0
2024-03-04,4.1,4.13,3.95,4.03,6340497.0
2024-03-05,4.0,4.02,3.82,3.87,8031400.0
2024-03-06,3.88,4.0,3.82,3.99,8165397.0
2024-03-07,3.99,4.1,3.95,4.03,8035467.0
2024-03-08,4.02,4.07,3.94,3.99,6454300.0
2024-03-11,4.0,4.06,3.95,4.06,6265450.0
2024-03-12,4.09,4.18,4.05,4.17,8664000.0
2024-03-13,4.18,4.23,4.07,4.12,6882974.0
2024-03-14,4.14,4.16,4.03,4.1,6756488.0
2024-03-15,4.09,4.24,4.07,4.24,8018874.0
2024-03-18,4.25,4.38,4.23,4.38,6625350.0
2024-03-19,4.37,4.51,4.34,4.45,9495014.0
2024-03-20,4.46,4.55,4.36,4.49,12087307.0
2024-03-21,4.5,4.94,4.49,4.84,26434050.0
2024-03-22,4.71,4.81,4.54,4.58,20195601.0
2024-03-25,4.5,4.79,4.4,4.55,18505600.0
2024-03-26,4.8,5.01,4.61,4.68,32431436.0
2024-03-27,4.59,4.61,4.31,4.32,25712085.0
2024-03-28,4.28,4.55,4.28,4.35,13689092.0
2024-03-29,4.35,4.49,4.32,4.46,12825490.0
2024-04-01,4.45,4.62,4.45,4.6,11896801.0
2024-04-02,4.58,4.62,4.5,4.56,10206430.0
2024-04-03,4.55,4.74,4.53,4.66,13912701.0
2024-04-08,4.62,4.66,4.5,4.52,9973300.0
2024-04-09,4.51,4.7,4.46,4.66,10344692.0
2024-04-10,4.61,4.64,4.42,4.48,9368500.0
2024-04-11,4.44,4.49,4.35,4.37,7333500.0
2024-04-12,4.39,4.44,4.31,4.32,6228697.0
2024-04-15,4.3,4.32,3.89,3.89,11586488.0
2024-04-16,3.79,3.79,3.5,3.5,4565500.0
2024-04-17,3.37,3.69,3.3,3.67,13541187.0
2024-04-18,3.67,3.81,3.53,3.73,11324600.0
2024-04-19,3.71,3.77,3.62,3.63,6007000.0
2024-04-22,3.62,3.7,3.48,3.59,7988580.0
2024-04-23,3.6,3.69,3.57,3.65,7239495.0
2024-04-24,3.66,3.78,3.65,3.76,5518879.0
2024-04-25,3.81,3.89,3.75,3.86,6559000.0
2024-04-26,3.84,3.9,3.75,3.87,6333000.0
2024-04-29,3.87,4.26,3.86,4.19,13649000.0
2024-04-30,4.26,4.41,4.19,4.24,18054600.0
2024-05-06,4.27,4.34,4.21,4.27,9114000.0
2024-05-07,4.29,4.34,4.25,4.32,6877000.0
2024-05-08,4.32,4.42,4.28,4.38,8576900.0
2024-05-09,4.36,4.62,4.26,4.58,11923078.0
2024-05-10,4.58,4.84,4.44,4.74,16230771.0
2024-05-13,4.68,4.78,4.54,4.74,12251537.0
2024-05-14,4.7,5.21,4.7,5.21,33678190.0
2024-05-15,4.99,5.2,4.87,4.9,31840624.0
2024-05-16,4.89,5.14,4.7,4.76,27393624.0
2024-05-17,4.76,4.88,4.61,4.66,16991330.0
2024-05-20,4.66,5.13,4.66,5.13,21543648.0
2024-05-21,5.2,5.64,5.08,5.64,45028933.0
2024-05-22,5.71,6.2,5.71,6.2,70380871.0
2024-05-23,6.6,6.82,5.84,6.82,74829268.0
2024-05-24,7.45,7.5,6.8,7.5,84917668.0
2024-05-27,7.5,8.25,6.75,7.0,114081403.0
2024-05-28,6.8,7.23,6.3,6.45,102035369.0
2024-05-29,5.99,6.1,5.81,5.81,69048964.0
2024-05-30,5.83,5.89,5.24,5.28,64029737.0
2024-05-31,5.28,5.33,4.99,5.03,50326998.0
2024-06-03,5.08,5.53,5.05,5.53,71347148.0
2024-06-04,5.63,5.99,5.59,5.9,83065256.0
2024-06-05,5.61,5.63,5.31,5.31,22046900.0
2024-06-06,4.78,5.28,4.78,4.86,57159360.0
2024-06-07,4.91,5.04,4.7,4.82,36304356.0
2024-06-11,4.78,5.14,4.65,5.06,41911310.0
2024-06-12,5.26,5.31,4.97,5.02,38131660.0
2024-06-13,5.0,5.04,4.76,4.79,30855856.0
2024-06-14,4.84,5.06,4.69,4.93,34760776.0
2024-06-17,4.86,4.94,4.78,4.82,21611510.0
2024-06-18,5.07,5.3,5.07,5.1,52786841.0
2024-06-19,4.96,5.13,4.85,4.89,41008060.0
2024-06-20,4.84,4.99,4.68,4.7,35138817.0
2024-06-21,4.64,4.78,4.51,4.68,21848577.0
2024-06-24,4.69,4.7,4.27,4.31,29988101.0
2024-06-25,4.27,4.34,4.14,4.18,22241812.0
2024-06-26,4.17,4.36,4.09,4.34,23629300.0
2024-06-27,4.31,4.42,4.26,4.31,19303500.0
2024-06-28,4.35,4.36,4.21,4.25,18563900.0
2024-07-01,4.29,4.44,4.28,4.42,23259809.0
2024-07-02,4.45,4.48,4.35,4.42,16450400.0
2024-07-03,4.42,4.47,4.36,4.4,13750877.0
2024-07-04,4.34,4.45,4.17,4.2,17208088.0
2024-07-05,4.18,4.23,4.1,4.19,11242300.0
2024-07-08,4.18,4.19,4.05,4.08,12081884.0
2024-07-09,4.09,4.15,3.86,4.03,20815800.0
2024-07-10,4.01,4.08,3.9,4.04,13739708.0
2024-07-11,4.1,4.13,4.0,4.06,17217186.0
2024-07-12,4.05,4.25,4.04,4.07,15829900.0
2024-07-15,4.1,4.47,4.09,4.37,35059385.0
2024-07-16,4.23,4.35,4.16,4.28,27901005.0
2024-07-17,4.28,4.29,4.14,4.16,20487200.0
2024-07-18,4.1,4.15,4.0,4.09,17300460.0
2024-07-19,4.13,4.27,4.02,4.19,16665290.0
2024-07-22,4.12,4.18,4.04,4.12,11337260.0
2024-07-23,4.12,4.19,4.04,4.04,13517100.0
2024-07-24,4.05,4.08,3.93,3.94,11262100.0
2024-07-25,3.92,4.0,3.87,3.96,9572300.0
2024-07-26,3.93,4.04,3.93,4.01,8174200.0
2024-07-29,4.03,4.05,3.96,4.04,8246100.0
2024-07-30,4.03,4.17,4.0,4.13,12016700.0
2024-07-31,4.11,4.27,4.08,4.26,14295665.0
2024-08-01,4.27,4.31,4.22,4.29,11852200.0
2024-08-02,4.26,4.7,4.25,4.48,37523186.0
2024-08-05,4.43,4.92,4.38,4.91,53482767.0
2024-08-06,4.73,4.92,4.62,4.82,40211420.0
2024-08-07,4.78,4.78,4.43,4.47,31174420.0
2024-08-08,4.51,4.92,4.5,4.92,28655551.0
2024-08-09,5.18,5.39,4.91,4.92,68228261.0
2024-08-12,4.86,5.41,4.7,5.23,57210605.0
2024-08-13,5.09,5.55,5.01,5.42,53531506.0
2024-08-14,5.29,5.4,5.2,5.31,38439496.0
2024-08-15,5.27,5.45,5.12,5.16,39574464.0
2024-08-16,5.04,5.1,4.73,4.76,36979599.0
2024-08-19,4.64,4.89,4.55,4.7,28311685.0
2024-08-20,4.64,4.74,4.48,4.51,24774700.0
2024-08-21,4.49,4.53,4.38,4.43,18416300.0
2024-08-22,4.4,4.45,4.3,4.32,17586440.0
2024-08-23,4.28,4.34,4.15,4.24,13952141.0
2024-08-26,4.22,4.38,4.19,4.33,13824194.0
2024-08-27,4.3,4.33,4.18,4.21,11879500.0
2024-08-28,4.21,4.33,4.13,4.22,10963900.0
2024-08-29,4.24,4.34,4.19,4.3,12986789.0
2024-08-30,4.3,4.43,4.27,4.36,15528115.0
2024-09-02,4.36,4.79,4.35,4.58,35150282.0
2024-09-03,4.49,4.72,4.43,4.54,22257470.0
2024-09-04,4.5,4.58,4.36,4.36,18673482.0
2024-09-05,4.41,4.49,4.39,4.42,13627208.0
2024-09-06,4.41,4.49,4.34,4.37,14085263.0
2024-09-09,4.32,4.51,4.24,4.47,18172220.0
2024-09-10,4.51,4.62,4.41,4.47,18781562.0
2024-09-11,4.44,4.44,4.33,4.35,12947600.0
2024-09-12,4.39,4.69,4.39,4.48,25616800.0
2024-09-13,4.72,4.93,4.49,4.93,36377918.0
2024-09-18,4.89,4.89,4.68,4.74,35920013.0
2024-09-19,4.79,4.89,4.74,4.86,31027865.0
2024-09-20,4.8,4.85,4.7,4.8,18608559.0
2024-09-23,4.77,4.85,4.67,4.8,20266804.0
2024-09-24,4.84,4.94,4.78,4.9,25760627.0
2024-09-25,5.09,5.3,4.93,5.11,40170742.0
2024-09-26,5.1,5.44,5.09,5.32,34153050.0
2024-09-27,5.4,5.64,5.3,5.5,30006648.0
2024-09-30,5.69,6.05,5.5,6.05,51212763.0
2024-10-08,6.65,6.65,5.78,6.19,54368479.0
2024-10-09,6.03,6.03,5.57,5.57,29087695.0
2024-10-10,5.5,5.96,5.4,5.88,42585117.0
2024-10-11,5.68,5.7,5.33,5.38,25166091.0
2024-10-14,5.46,5.92,5.46,5.92,19302980.0
2024-10-15,6.03,6.5,5.95,6.2,63624442.0
2024-10-16,6.13,6.82,6.13,6.82,36965851.0
2024-10-17,7.48,7.48,6.82,6.91,64541706.0
2024-10-18,6.84,7.6,6.8,7.6,35379230.0
2024-10-21,7.8,8.36,7.69,8.35,64461051.0
2024-10-22,8.21,8.55,7.85,7.99,50857517.0
2024-10-23,7.99,8.64,7.83,8.0,50847261.0
2024-10-24,7.7,8.12,7.6,7.93,31766216.0
2024-10-25,8.4,8.72,8.31,8.72,40085127.0
2024-10-28,9.05,9.59,8.4,9.59,49159664.0
2024-10-29,9.87,10.55,9.7,9.95,62771130.0
2024-10-30,9.5,10.17,9.21,9.31,45663734.0
2024-10-31,9.1,9.97,9.02,9.49,44447304.0
2024-11-01,9.24,9.38,8.56,8.6,40302282.0
2024-11-04,8.4,8.61,8.23,8.47,21305194.0
2024-11-05,8.6,9.0,8.6,8.72,26973220.0
2024-11-06,8.85,9.01,8.59,8.73,23200441.0
2024-11-07,8.6,9.0,8.56,8.74,22814488.0
2024-11-08,8.7,9.37,8.65,9.27,35098508.0
2024-11-11,9.18,9.18,8.42,8.89,27536294.0
2024-11-12,8.74,9.04,8.71,8.76,17598770.0
2024-11-13,8.73,9.3,8.7,9.06,23327771.0
2024-11-14,9.07,9.36,8.72,8.76,21586795.0
2024-11-15,8.5,8.61,8.15,8.15,21441430.0
2024-11-18,8.15,8.38,7.7,7.81,15041644.0
2024-11-19,7.77,8.0,7.6,8.0,13131536.0
2024-11-20,8.02,8.23,7.91,8.14,10357100.0
2024-11-21,8.08,8.23,8.06,8.16,10645044.0
2024-11-22,8.04,8.28,7.87,7.87,11824040.0
2024-11-25,7.84,8.12,7.72,8.1,9953340.0
2024-11-26,8.11,8.37,8.01,8.19,9574000.0
2024-11-27,8.12,8.15,7.82,8.03,9445700.0
2024-11-28,8.04,8.6,8.01,8.3,14420837.0
2024-11-29,8.28,8.37,8.13,8.31,11251051.0
2024-12-02,8.31,8.6,8.31,8.6,10894682.0
2024-12-03,8.59,8.78,8.5,8.52,10566088.0
2024-12-04,8.48,8.5,8.17,8.21,8793710.0
2024-12-05,8.16,8.24,8.07,8.22,7140500.0
2024-12-06,8.28,8.38,8.13,8.22,7793800.0
2024-12-09,8.3,8.35,7.98,8.11,7575701.0
2024-12-10,8.38,8.39,8.07,8.08,9359101.0
2024-12-11,8.08,8.31,8.03,8.3,9662106.0
2024-12-12,8.28,8.75,8.27,8.67,17350515.0
2024-12-13,8.6,8.96,8.46,8.83,23293177.0
2024-12-16,8.8,8.8,8.24,8.31,18782231.0
2024-12-17,8.25,8.36,7.7,7.72,14915051.0
2024-12-18,7.74,7.81,7.45,7.5,11868800.0
2024-12-19,7.44,7.7,7.3,7.53,9223483.0
2024-12-20,7.54,7.8,7.52,7.62,8964800.0
2024-12-23,7.51,7.52,6.9,6.92,14940729.0
2024-12-24,6.96,7.11,6.8,6.97,8146528.0
2024-12-25,6.9,6.97,6.58,6.74,9040533.0
2024-12-26,6.72,6.83,6.69,6.73,6191988.0
2024-12-27,6.73,7.04,6.67,6.94,8468824.0
2024-12-30,6.89,6.92,6.6,6.71,7234000.0
2024-12-31,6.69,6.92,6.62,6.63,8521529.0
2025-01-02,6.59,6.85,6.52,6.66,8213186.0
2025-01-03,6.66,6.71,6.1,6.15,9466214.0
2025-01-06,6.2,6.77,5.88,6.77,13465595.0
2025-01-07,7.14,7.45,6.76,7.16,29498081.0
2025-01-08,7.14,7.23,6.79,7.01,17111893.0
2025-01-09,7.07,7.29,7.03,7.03,15079646.0
2025-01-10,7.11,7.73,7.05,7.49,25495003.0
2025-01-13,6.94,7.11,6.78,6.83,16197553.0
2025-01-14,6.91,7.36,6.91,7.17,15916526.0
2025-01-15,7.18,7.44,7.04,7.3,17077347.0
2025-01-16,7.25,7.36,7.11,7.15,12659447.0
2025-01-17,7.11,7.26,6.96,7.16,9952847.0
2025-01-20,7.1,7.23,7.04,7.13,6957633.0
2025-01-21,7.16,7.18,6.85,6.96,8610400.0
2025-01-22,6.9,6.95,6.69,6.71,6586298.0
2025-01-23,6.8,7.01,6.76,6.77,8748100.0
2025-01-24,6.76,6.86,6.65,6.79,6019840.0
2025-01-27,6.81,7.31,6.81,7.06,12886874.0
2025-02-05,6.96,7.17,6.96,7.05,7937510.0
2025-02-06,7.04,7.25,6.96,7.18,11063143.0
2025-02-07,7.12,7.3,7.08,7.17,10078001.0
2025-02-10,7.17,7.34,7.17,7.26,9775543.0
2025-02-11,7.26,7.29,7.0,7.05,10488337.0
2025-02-12,7.1,7.45,7.09,7.26,15043206.0
2025-02-13,7.42,7.99,7.36,7.99,10276700.0
2025-02-14,8.15,8.51,8.1,8.5,48026915.0
2025-02-17,8.1,8.34,7.7,8.25,32936572.0
2025-02-18,8.0,8.08,7.52,7.55,22709900.0
2025-02-19,7.54,7.78,7.46,7.71,18599665.0
2025-02-20,7.68,7.68,7.49,7.55,14020663.0
2025-02-21,7.53,7.73,7.47,7.61,14590101.0
2025-02-24,7.78,7.91,7.54,7.64,18925501.0
2025-02-25,7.49,7.58,7.31,7.41,13723004.0
2025-02-26,7.35,7.47,7.22,7.46,13834715.0
2025-02-27,7.46,7.46,7.15,7.29,10994614.0
2025-02-28,7.32,7.36,7.0,7.06,10561900.0
2025-03-03,7.0,7.23,7.0,7.07,9502478.0
2025-03-04,7.03,7.22,7.03,7.21,8165000.0
2025-03-05,7.24,7.28,7.02,7.09,8902300.0
2025-03-06,7.09,7.28,7.01,7.17,11610623.0
2025-03-07,7.17,7.76,7.17,7.48,22585203.0
2025-03-10,7.6,7.67,7.28,7.34,18753178.0
2025-03-11,7.15,7.56,7.15,7.45,16935300.0
2025-03-12,7.45,7.46,7.23,7.27,13735800.0
2025-03-13,7.24,7.29,7.08,7.1,9036600.0
2025-03-14,7.12,7.22,7.03,7.2,8551988.0
2025-03-17,7.19,7.32,7.19,7.23,9126647.0
2025-03-18,7.22,7.28,7.12,7.26,9448086.0
2025-03-19,7.24,7.35,7.18,7.22,7251800.0
2025-03-20,7.21,7.4,7.2,7.29,10959100.0
2025-03-21,7.3,7.3,7.02,7.04,11110183.0
2025-03-24,7.03,7.14,6.7,6.83,10247700.0
2025-03-25,6.82,6.93,6.68,6.89,6801700.0
2025-03-26,6.82,7.15,6.81,7.06,9033800.0
2025-03-27,7.07,7.16,6.94,6.96,6193500.0
2025-03-28,6.94,6.99,6.8,6.81,5629110.0
2025-03-31,6.7,6.8,6.57,6.7,4965000.0
2025-04-01,6.69,6.86,6.69,6.74,4273200.0
2025-04-02,6.74,6.81,6.7,6.73,3538100.0
2025-04-03,6.69,7.33,6.6,6.83,13055400.0
2025-04-07,6.48,6.8,6.15,6.15,15797568.0
2025-04-08,6.14,6.62,6.12,6.62,16707200.0
2025-04-09,6.67,6.94,6.37,6.8,20398400.0
2025-04-10,6.61,7.03,6.61,6.89,18264996.0
2025-04-11,6.89,6.95,6.7,6.72,10712200.0
2025-04-14,6.81,6.97,6.76,6.96,9789108.0
2025-04-15,6.92,6.92,6.75,6.8,7805700.0
2025-04-16,6.75,6.77,6.48,6.58,8153710.0
2025-04-17,6.58,6.76,6.44,6.65,6280200.0
2025-04-18,6.6,6.65,6.39,6.43,7757300.0
2025-04-21,6.43,6.58,6.36,6.56,5971183.0
2025-04-22,6.56,6.61,6.43,6.54,5314000.0
2025-04-23,6.6,6.72,6.45,6.57,5297200.0
2025-04-24,6.56,6.7,6.45,6.46,6382259.0
2025-04-25,6.5,6.52,6.35,6.41,4740200.0
2025-04-28,6.39,6.5,6.26,6.27,6791959.0
2025-04-29,6.26,6.48,6.25,6.38,6412000.0
2025-04-30,6.38,6.55,6.37,6.42,5444300.0
2025-05-06,6.44,6.58,6.43,6.55,7337962.0
2025-05-07,6.64,6.79,6.59,6.66,8906900.0
2025-05-08,6.63,6.75,6.58,6.7,6167801.0
2025-05-09,6.71,6.95,6.65,6.74,10345205.0
2025-05-12,6.71,6.84,6.6,6.72,7990090.0
2025-05-13,6.74,6.87,6.67,6.67,6568012.0
2025-05-14,6.7,6.72,6.6,6.64,4683601.0
2025-05-15,6.63,6.78,6.58,6.7,6933401.0
2025-05-16,6.68,6.7,6.6,6.62,5042500.0
2025-05-19,7.1,7.28,6.86,7.28,23073214.0
2025-05-20,7.26,7.63,7.2,7.35,37544229.0
2025-05-21,7.3,7.63,7.22,7.39,27668091.0
2025-05-22,7.39,7.39,7.11,7.13,18464400.0
2025-05-23,7.17,7.28,7.04,7.06,13738285.0
2025-05-26,7.22,7.34,7.06,7.18,14352114.0
2025-05-27,7.16,7.25,7.06,7.12,8303874.0
