date,open,high,low,close,volume
2024-02-05,17.35,18.62,16.08,17.92,7446986.0
2024-02-06,17.83,19.48,17.38,19.27,6571507.0
2024-02-07,19.27,20.08,19.0,19.69,7143645.0
2024-02-08,20.0,20.93,19.71,20.29,8722011.0
2024-02-19,20.46,20.66,19.72,20.11,5568347.0
2024-02-20,20.06,20.87,19.92,20.25,7166561.0
2024-02-21,20.11,20.46,19.92,19.92,3992441.0
2024-02-22,19.98,20.29,19.75,20.03,4317788.0
2024-02-23,20.05,20.33,19.92,20.31,3562200.0
2024-02-26,20.25,20.57,20.0,20.4,5700834.0
2024-02-27,20.44,21.25,20.21,21.23,7080976.0
2024-02-28,21.49,21.61,20.75,20.81,7668194.0
2024-02-29,20.63,21.94,20.5,21.81,6751122.0
2024-03-01,21.77,22.0,21.53,21.62,4408278.0
2024-03-04,21.62,21.82,21.4,21.63,3548000.0
2024-03-05,21.51,21.89,20.94,21.31,5102991.0
2024-03-06,21.15,21.26,20.53,20.67,4859537.0
2024-03-07,20.71,20.88,20.18,20.25,4369175.0
2024-03-08,20.3,20.5,19.91,20.02,4025384.0
2024-03-11,20.21,20.65,19.66,20.6,7992931.0
2024-03-12,20.6,20.75,20.01,20.43,6122483.0
2024-03-13,20.43,20.59,20.26,20.3,4150687.0
2024-03-14,20.49,20.68,20.26,20.44,4123573.0
2024-03-15,20.36,20.89,20.26,20.74,5319047.0
2024-03-18,20.79,21.78,20.7,21.68,6865903.0
2024-03-19,21.6,21.73,21.22,21.25,2986699.0
2024-03-20,21.2,21.35,20.92,21.13,2712272.0
2024-03-21,21.16,21.21,20.63,20.68,3354730.0
2024-03-22,20.6,20.9,20.32,20.7,2776825.0
2024-03-25,20.61,20.85,20.24,20.24,2469791.0
2024-03-26,20.26,20.48,19.35,19.5,6600894.0
2024-03-27,19.4,19.48,19.1,19.13,4326717.0
2024-03-28,19.18,19.44,18.92,19.1,4060658.0
2024-03-29,19.15,19.35,18.8,19.3,3900127.0
2024-04-01,19.4,19.59,19.25,19.36,2975538.0
2024-04-02,19.45,19.45,19.03,19.25,2160336.0
2024-04-03,19.1,19.37,19.05,19.29,2135652.0
2024-04-08,19.16,19.2,18.8,18.83,2212714.0
2024-04-09,18.9,19.15,18.71,19.14,2122150.0
2024-04-10,19.14,19.27,18.5,18.55,2833349.0
2024-04-11,18.75,18.84,18.33,18.36,2368975.0
2024-04-12,18.42,18.57,18.04,18.1,3311602.0
2024-04-15,18.55,19.05,18.37,18.58,7226723.0
2024-04-16,18.52,19.03,18.11,18.19,6076596.0
2024-04-17,18.37,18.6,17.93,18.25,5440224.0
2024-04-18,18.18,18.62,18.01,18.33,4066461.0
2024-04-19,18.24,18.59,18.21,18.39,2524284.0
2024-04-22,18.39,18.6,18.04,18.33,3164371.0
2024-04-23,18.33,18.64,18.2,18.5,3582192.0
2024-04-24,18.5,18.74,18.36,18.7,2807105.0
2024-04-25,18.63,18.88,18.59,18.8,2832740.0
2024-04-26,18.78,19.13,18.74,19.07,3634305.0
2024-04-29,19.25,20.17,19.15,20.16,5752609.0
2024-04-30,20.21,20.67,20.02,20.46,6087060.0
2024-05-06,20.77,20.98,20.61,20.82,5473575.0
2024-05-07,20.9,21.05,20.53,20.67,4990030.0
2024-05-08,20.79,20.98,20.59,20.7,4413393.0
2024-05-09,20.79,21.04,20.59,20.81,3734903.0
2024-05-10,20.95,21.0,20.44,20.6,3759985.0
2024-05-13,20.66,20.7,20.11,20.14,3409882.0
2024-05-14,20.24,20.5,20.24,20.31,3105974.0
2024-05-15,20.15,20.38,19.97,19.98,1805449.0
2024-05-16,19.98,20.19,19.9,19.94,2337208.0
2024-05-17,19.9,20.21,19.84,20.14,2207567.0
2024-05-20,20.2,20.47,20.19,20.31,2610400.0
2024-05-21,20.31,20.56,20.03,20.3,2479542.0
2024-05-22,20.3,20.45,20.11,20.31,1979594.0
2024-05-23,20.38,20.38,19.76,19.84,2477452.0
2024-05-24,19.91,19.97,19.58,19.6,1860936.0
2024-05-27,19.7,19.86,19.41,19.78,1758767.0
2024-05-28,19.87,19.9,19.68,19.74,1721450.0
2024-05-29,19.5,19.95,19.5,19.8,1420346.0
2024-05-30,19.75,19.98,19.6,19.74,1744663.0
2024-05-31,19.92,20.18,19.73,20.15,2644675.0
2024-06-03,20.05,20.09,19.05,19.1,6192957.0
2024-06-04,19.12,19.26,18.99,19.11,2842313.0
2024-06-05,19.05,19.19,18.71,18.79,3253494.0
2024-06-06,18.72,18.94,18.48,18.54,3181952.0
2024-06-07,18.55,18.81,18.28,18.3,2996156.0
2024-06-11,18.11,18.66,17.88,18.59,3081127.0
2024-06-12,18.55,18.87,18.54,18.62,2593543.0
2024-06-13,18.38,18.72,18.23,18.49,2460850.0
2024-06-14,18.38,18.65,18.11,18.15,4501147.0
2024-06-17,18.15,18.53,18.0,18.43,2412675.0
2024-06-18,18.46,18.78,18.42,18.53,2553314.0
2024-06-19,18.53,18.69,18.09,18.13,2415191.0
2024-06-20,17.95,18.28,17.95,18.14,3770297.0
2024-06-21,17.9,18.33,17.9,18.32,3522029.0
2024-06-24,18.18,18.18,17.17,17.2,4856567.0
2024-06-25,17.25,17.49,17.0,17.16,3811134.0
2024-06-26,17.06,17.82,16.95,17.71,2832045.0
2024-06-27,17.71,17.8,17.43,17.56,3093797.0
2024-06-28,17.55,18.0,17.42,17.58,2470530.0
2024-07-01,17.52,17.64,16.83,16.96,4803546.0
2024-07-02,17.05,17.08,16.82,16.93,2240737.0
2024-07-03,16.92,17.05,16.73,16.89,1805143.0
2024-07-04,17.5,17.69,17.0,17.18,5555343.0
2024-07-05,17.17,17.95,17.12,17.86,4989913.0
2024-07-08,17.77,17.87,17.11,17.26,3151558.0
2024-07-09,17.11,17.31,16.8,17.17,3352681.0
2024-07-10,17.07,17.39,17.01,17.24,2570690.0
2024-07-11,17.51,17.85,17.43,17.67,2831488.0
2024-07-12,17.61,17.76,17.41,17.63,1713085.0
2024-07-15,17.61,17.62,17.27,17.37,1898954.0
2024-07-16,17.29,17.45,17.18,17.32,2171256.0
2024-07-17,17.32,17.73,17.19,17.64,3160442.0
2024-07-18,17.55,18.49,17.55,18.37,5613902.0
2024-07-19,18.37,18.94,18.2,18.81,5445488.0
2024-07-22,18.87,19.39,18.72,19.37,5368714.0
2024-07-23,19.34,19.39,19.01,19.01,3997356.0
2024-07-24,18.98,19.14,18.89,18.94,3172991.0
2024-07-25,18.92,19.44,18.89,19.27,4054332.0
2024-07-26,19.24,19.39,18.9,19.07,3242793.0
2024-07-29,18.93,19.14,18.66,18.72,2409583.0
2024-07-30,18.66,18.86,18.6,18.72,2297503.0
2024-07-31,18.7,19.49,18.46,19.42,4754164.0
2024-08-01,19.49,19.72,19.1,19.19,3353083.0
2024-08-02,19.1,19.39,18.96,19.04,3417153.0
2024-08-05,18.98,19.23,18.61,18.63,3108062.0
2024-08-06,18.88,19.07,18.69,18.92,2496052.0
2024-08-07,18.87,18.95,18.61,18.93,1988319.0
2024-08-08,18.87,19.17,18.74,19.08,2035362.0
2024-08-09,19.09,19.66,18.92,19.4,4972622.0
2024-08-12,20.22,21.08,19.09,19.17,12687981.0
2024-08-13,19.17,19.32,18.8,19.2,5879441.0
2024-08-14,19.18,19.3,18.86,19.12,2939136.0
2024-08-15,19.48,19.58,19.01,19.09,4238204.0
2024-08-16,19.07,19.63,18.89,19.53,5073156.0
2024-08-19,19.89,19.89,19.27,19.31,4098444.0
2024-08-20,19.25,19.32,18.47,18.55,4576564.0
2024-08-21,18.53,18.78,18.29,18.47,2892682.0
2024-08-22,18.44,18.5,18.18,18.31,2477137.0
2024-08-23,18.31,18.51,18.22,18.28,2253351.0
2024-08-26,18.21,18.42,18.04,18.06,2255410.0
2024-08-27,18.13,18.23,18.0,18.08,2288629.0
2024-08-28,18.02,18.3,17.95,18.13,1283047.0
2024-08-29,18.01,18.45,17.95,18.38,1788381.0
2024-08-30,18.3,18.73,18.26,18.5,2645220.0
2024-09-02,18.5,18.57,17.77,17.8,4140216.0
2024-09-03,17.74,17.86,17.33,17.56,3458841.0
2024-09-04,17.5,17.75,17.41,17.51,1428646.0
2024-09-05,17.58,17.94,17.52,17.78,1677949.0
2024-09-06,17.89,17.89,17.21,17.21,1781068.0
2024-09-09,17.19,17.48,17.15,17.2,1553299.0
2024-09-10,17.35,17.42,16.7,17.08,2410691.0
2024-09-11,17.0,17.23,16.9,17.18,2244529.0
2024-09-12,17.22,17.55,17.03,17.03,1977241.0
2024-09-13,17.06,17.25,16.96,17.07,1674719.0
2024-09-18,17.07,17.19,16.67,16.85,1645772.0
2024-09-19,17.0,17.36,16.7,16.96,2285878.0
2024-09-20,16.99,17.1,16.78,17.03,2926428.0
2024-09-23,16.95,17.12,16.44,16.48,3488686.0
2024-09-24,16.59,17.08,16.53,17.06,5684321.0
2024-09-25,17.21,17.64,17.09,17.12,5797092.0
2024-09-26,16.96,17.79,16.78,17.76,4754378.0
2024-09-27,18.12,18.96,17.96,18.69,4273418.0
2024-09-30,19.49,21.67,19.45,21.5,15549911.0
2024-10-08,25.58,25.58,23.1,23.85,22732025.0
2024-10-09,23.74,23.74,21.6,21.65,14224744.0
2024-10-10,22.3,22.7,21.48,21.57,10262699.0
2024-10-11,21.57,21.76,19.77,20.01,8181204.0
2024-10-14,20.25,20.3,19.45,20.23,6618091.0
2024-10-15,20.23,20.32,19.62,19.62,6029527.0
2024-10-16,19.48,19.99,19.4,19.71,5382192.0
2024-10-17,19.75,20.03,19.5,19.51,4859608.0
2024-10-18,19.58,21.72,19.39,20.97,11789999.0
2024-10-21,20.89,21.09,20.53,20.65,10192425.0
2024-10-22,20.65,21.2,20.08,20.95,10447028.0
2024-10-23,20.99,22.58,20.99,22.19,18523664.0
2024-10-24,21.99,22.76,21.66,22.47,16076986.0
2024-10-25,22.34,23.73,22.01,23.26,15904233.0
2024-10-28,23.2,24.38,22.87,24.21,18134995.0
2024-10-29,24.01,24.49,23.61,23.71,14247914.0
2024-10-30,23.72,23.72,22.41,22.55,16846494.0
2024-10-31,22.68,22.78,22.01,22.46,11687955.0
2024-11-01,22.21,24.45,22.21,23.3,19814049.0
2024-11-04,23.31,23.35,22.6,23.08,8971032.0
2024-11-05,23.1,23.6,22.85,23.5,11659887.0
2024-11-06,23.33,23.88,22.68,22.8,13434977.0
2024-11-07,22.68,24.57,22.65,24.33,16559711.0
2024-11-08,24.56,24.68,23.44,23.59,13632972.0
2024-11-11,23.58,23.84,23.02,23.78,12135033.0
2024-11-12,23.92,24.57,23.61,23.85,16352516.0
2024-11-13,23.8,24.37,23.3,23.57,8023068.0
2024-11-14,23.54,23.71,22.88,22.96,6923212.0
2024-11-15,22.92,23.38,22.51,22.51,8489919.0
2024-11-18,22.51,23.23,21.8,22.0,8203649.0
2024-11-19,22.17,23.0,21.93,22.89,7921477.0
2024-11-20,22.78,24.24,22.76,24.13,16258878.0
2024-11-21,23.9,24.06,23.43,23.57,8726071.0
2024-11-22,23.63,24.28,22.41,22.45,10310802.0
2024-11-25,22.39,22.79,21.95,22.28,6290522.0
2024-11-26,22.28,22.67,21.86,22.0,6865849.0
2024-11-27,21.87,22.17,21.25,21.92,8653240.0
2024-11-28,21.92,22.3,21.64,21.76,6995661.0
2024-11-29,21.71,22.41,21.64,21.94,6866490.0
2024-12-02,22.52,24.19,22.49,23.74,19461789.0
2024-12-03,23.78,24.18,23.5,24.07,10234407.0
2024-12-04,24.08,24.19,23.28,23.39,8143432.0
2024-12-05,23.34,23.88,23.1,23.56,5901436.0
2024-12-06,23.57,24.07,23.35,23.69,7824483.0
2024-12-09,23.84,24.06,23.25,23.3,7690707.0
2024-12-10,24.0,24.18,23.37,23.38,7620885.0
2024-12-11,23.39,25.43,23.36,25.13,21933034.0
2024-12-12,25.0,25.5,24.72,24.79,11964397.0
2024-12-13,24.71,25.09,23.22,23.24,18800185.0
2024-12-16,23.27,23.44,22.54,22.7,7864783.0
2024-12-17,22.73,22.94,22.3,22.38,5595321.0
2024-12-18,22.48,22.57,22.03,22.2,7478760.0
2024-12-19,22.15,22.32,21.86,22.31,4815787.0
2024-12-20,22.31,22.75,22.31,22.45,6283283.0
2024-12-23,22.45,22.59,21.65,21.65,7679860.0
2024-12-24,21.65,22.25,21.42,22.19,8021636.0
2024-12-25,22.26,22.36,21.76,21.95,3892159.0
2024-12-26,21.96,22.59,21.8,22.51,6063509.0
2024-12-27,22.6,24.04,22.52,23.8,15042863.0
2024-12-30,23.75,24.16,23.25,23.31,7365044.0
2024-12-31,23.42,23.67,22.64,22.7,7112461.0
2025-01-02,22.71,22.79,21.05,21.31,9062062.0
2025-01-03,21.42,21.47,20.83,20.88,5667882.0
2025-01-06,21.09,21.98,21.06,21.88,10807977.0
2025-01-07,21.87,22.13,21.42,21.99,5749529.0
2025-01-08,21.88,22.04,20.58,21.25,9233743.0
2025-01-09,21.21,21.21,20.7,20.8,5726788.0
2025-01-10,20.8,20.98,20.21,20.25,4964003.0
2025-01-13,21.0,21.44,19.69,20.31,10764202.0
2025-01-14,20.52,20.72,20.0,20.55,10551450.0
2025-01-15,20.55,20.56,19.7,19.91,8541794.0
2025-01-16,19.9,20.43,19.75,19.95,6089299.0
2025-01-17,19.85,20.06,19.63,19.85,4843641.0
2025-01-20,19.9,20.14,19.75,19.8,5153323.0
2025-01-21,19.9,20.09,19.52,20.08,5238728.0
2025-01-22,19.97,20.35,19.85,20.05,5509602.0
2025-01-23,20.12,20.55,19.88,19.89,7946549.0
2025-01-24,19.86,20.56,19.8,20.42,6533342.0
2025-01-27,20.48,20.66,20.16,20.18,5009225.0
2025-02-05,20.55,20.58,20.1,20.31,4269161.0
2025-02-06,20.2,20.98,20.05,20.71,6260133.0
2025-02-07,20.7,21.8,20.51,21.35,10965677.0
2025-02-10,21.43,22.28,21.26,21.96,9114668.0
2025-02-11,22.22,22.22,21.3,21.36,6227945.0
2025-02-12,21.75,22.5,21.68,21.86,13129306.0
2025-02-13,22.1,23.13,21.87,22.37,14356140.0
2025-02-14,22.9,23.55,22.71,22.98,14802448.0
2025-02-17,23.1,24.18,22.75,22.88,13461718.0
2025-02-18,22.76,23.1,22.11,22.3,9581764.0
2025-02-19,22.19,22.84,22.1,22.52,7631024.0
2025-02-20,22.42,23.06,22.42,22.63,7537809.0
2025-02-21,22.58,23.35,22.54,23.1,10215129.0
2025-02-24,23.2,23.2,22.1,22.42,10732110.0
2025-02-25,22.2,22.32,21.92,21.97,7001252.0
2025-02-26,21.92,22.35,21.86,22.2,6523766.0
2025-02-27,22.25,22.25,21.43,21.7,7012160.0
2025-02-28,21.52,21.76,21.22,21.35,6367469.0
2025-03-03,21.35,21.8,21.31,21.33,5414722.0
2025-03-04,21.26,24.87,21.1,24.58,30806860.0
2025-03-05,24.1,24.89,23.7,24.13,19814088.0
2025-03-06,24.12,25.5,24.03,24.97,19920810.0
2025-03-07,24.91,26.09,24.67,25.23,20348156.0
2025-03-10,26.1,26.36,25.41,25.72,16477960.0
2025-03-11,25.38,25.9,25.32,25.86,9213916.0
2025-03-12,25.7,25.83,24.12,25.0,19632994.0
2025-03-13,24.86,25.1,24.52,24.79,7670768.0
2025-03-14,24.83,25.93,24.45,25.86,11938986.0
2025-03-17,26.0,26.06,24.53,24.63,13278715.0
2025-03-18,24.76,25.02,24.21,24.32,8919230.0
2025-03-19,24.21,25.4,24.2,24.63,10060592.0
2025-03-20,24.72,24.85,24.1,24.23,6927371.0
2025-03-21,24.23,24.33,22.69,22.76,16549149.0
2025-03-24,22.77,22.88,22.0,22.52,8293239.0
2025-03-25,22.52,22.71,22.18,22.45,5850902.0
2025-03-26,22.58,22.72,22.4,22.41,4549755.0
2025-03-27,22.37,22.47,21.7,22.14,8239574.0
2025-03-28,22.05,22.43,21.83,21.9,5479364.0
2025-03-31,21.87,21.99,21.5,21.72,5149521.0
2025-04-01,21.88,22.43,21.88,22.18,8529689.0
2025-04-02,22.25,22.69,21.98,22.37,5623750.0
2025-04-03,22.05,22.6,21.8,21.99,5676224.0
2025-04-07,21.0,21.1,18.01,18.54,15339130.0
2025-04-08,19.0,19.75,18.54,18.95,11448580.0
2025-04-09,18.65,19.54,17.73,19.35,10003375.0
2025-04-10,19.68,20.18,19.47,19.57,9688296.0
2025-04-11,19.63,19.99,19.48,19.77,5784113.0
2025-04-14,19.88,20.1,19.7,19.78,5823414.0
2025-04-15,19.93,19.93,19.45,19.51,6146725.0
2025-04-16,19.39,19.45,18.6,18.99,8419525.0
2025-04-17,18.81,19.26,18.81,19.16,3688709.0
2025-04-18,19.13,19.4,18.97,19.21,2886384.0
2025-04-21,19.03,19.74,18.93,19.55,4409114.0
2025-04-22,19.49,19.66,19.3,19.44,3318854.0
2025-04-23,19.55,19.75,19.33,19.38,4317471.0
2025-04-24,19.5,19.53,19.04,19.16,3070051.0
2025-04-25,19.35,19.43,19.15,19.15,3287205.0
2025-04-28,19.15,19.15,18.68,18.78,3789250.0
2025-04-29,19.25,19.97,19.13,19.89,7924389.0
2025-04-30,19.9,20.14,19.8,19.81,5337515.0
2025-05-06,19.98,20.32,19.85,20.19,5104610.0
2025-05-07,20.49,20.63,19.96,20.07,5095739.0
2025-05-08,20.19,20.41,20.03,20.21,3965218.0
2025-05-09,20.26,20.3,19.76,19.8,5193881.0
2025-05-12,20.0,20.17,19.85,20.11,3351566.0
2025-05-13,20.27,20.34,20.03,20.07,5227013.0
2025-05-14,20.04,20.18,19.79,19.93,4224306.0
2025-05-15,19.91,19.99,19.7,19.77,2593187.0
2025-05-16,19.77,19.93,19.74,19.78,2906681.0
2025-05-19,19.85,20.0,19.61,19.99,3621111.0
2025-05-20,20.0,20.3,19.94,20.19,4785297.0
2025-05-21,20.19,20.2,20.01,20.02,3307982.0
2025-05-22,19.99,19.99,19.66,19.66,3582708.0
2025-05-23,19.65,20.08,19.65,19.79,4128756.0
2025-05-26,19.75,19.8,19.4,19.57,3134797.0
2025-05-27,19.67,19.67,19.44,19.62,2863595.0
2025-05-28,19.66,19.68,19.28,19.53,3361590.0
2025-05-29,19.5,19.98,19.45,19.93,4327272.0
2025-05-30,19.92,20.14,19.75,19.99,3764225.0
2025-06-03,19.82,20.16,19.8,20.09,4382112.0
2025-06-04,20.08,20.59,20.0,20.48,5664337.0
2025-06-05,20.51,20.58,20.2,20.29,3746346.0
2025-06-06,20.32,20.4,20.06,20.15,2719042.0
2025-06-09,20.16,20.41,19.96,20.36,5429316.0
2025-06-10,20.3,20.4,19.83,19.97,5757921.0
2025-06-11,19.75,20.15,19.75,19.84,3545896.0
2025-06-12,19.83,20.31,19.77,20.28,4527712.0
2025-06-13,20.21,20.28,19.77,20.15,5674891.0
2025-06-16,20.18,20.57,19.98,20.28,5469030.0
2025-06-17,20.4,20.57,20.1,20.22,3592515.0
2025-06-18,20.37,20.37,19.97,20.02,3444237.0
2025-06-19,20.03,20.19,19.89,19.95,3538331.0
2025-06-20,19.98,20.4,19.92,20.27,5530837.0
2025-06-23,20.26,20.4,20.03,20.31,4634954.0
2025-06-24,20.35,20.53,20.25,20.39,5362691.0
2025-06-25,20.5,20.92,20.37,20.6,6701885.0
2025-06-26,20.58,20.59,20.26,20.26,4939157.0
2025-06-27,20.31,20.49,20.25,20.32,3469894.0
2025-06-30,20.3,20.56,20.18,20.48,4692871.0
2025-07-01,20.41,20.57,20.35,20.45,3957495.0
2025-07-02,20.46,20.5,20.21,20.32,3709833.0
2025-07-03,20.31,20.54,20.31,20.43,3813790.0
2025-07-04,20.5,20.59,20.22,20.26,5038927.0
2025-07-07,20.35,20.96,20.3,20.62,7401328.0
2025-07-08,20.51,20.78,20.51,20.64,5531080.0
2025-07-09,20.7,20.73,20.54,20.61,4609310.0
2025-07-10,20.58,20.7,20.47,20.5,5775431.0
2025-07-11,20.52,20.79,20.44,20.67,6865319.0
2025-07-14,20.73,21.11,20.46,20.73,8582600.0
2025-07-15,20.77,21.48,20.7,21.27,12290998.0
2025-07-16,21.25,21.43,21.1,21.27,6680110.0
2025-07-17,21.23,21.49,21.21,21.42,6276582.0
2025-07-18,21.44,21.48,21.18,21.29,5654614.0
2025-07-21,21.3,21.47,21.23,21.42,5825498.0
2025-07-22,21.38,21.7,21.28,21.49,6524692.0
2025-07-23,21.59,21.95,21.35,21.61,8313820.0
2025-07-24,22.01,22.66,21.76,22.4,15376059.0
2025-07-25,22.47,23.45,22.2,22.94,17302547.0
2025-07-28,23.28,23.28,22.46,22.55,12684552.0
2025-07-29,22.45,22.7,22.27,22.67,8646479.0
2025-07-30,22.59,22.69,22.03,22.26,9422798.0
2025-07-31,22.24,22.47,21.95,22.05,6952512.0
2025-08-01,22.05,22.61,22.05,22.31,7786176.0
2025-08-04,22.13,22.62,21.96,22.53,7128012.0
