date,open,high,low,close,volume
2024-02-05,23.0,23.08,21.59,21.59,17890843.0
2024-02-06,20.03,22.75,19.43,21.59,25222683.0
2024-02-07,21.11,22.41,20.8,21.17,20148209.0
2024-02-08,21.32,22.4,21.32,21.89,17759073.0
2024-02-19,22.5,23.88,22.5,23.8,24178750.0
2024-02-20,23.42,26.17,22.81,25.32,38614485.0
2024-02-21,24.05,25.97,23.83,24.78,34891081.0
2024-02-22,25.64,26.0,25.28,25.55,35358415.0
2024-02-23,25.33,26.5,25.05,26.06,32827335.0
2024-02-26,25.96,25.96,25.01,25.32,23730394.0
2024-02-27,25.6,26.3,25.17,26.19,27531176.0
2024-02-28,26.26,27.14,24.2,24.41,30062099.0
2024-02-29,23.91,25.6,23.91,25.6,18576674.0
2024-03-01,25.51,27.49,25.37,27.22,35210207.0
2024-03-04,27.05,28.6,26.75,27.72,36690002.0
2024-03-05,27.17,28.93,26.45,28.67,41741175.0
2024-03-06,28.69,29.2,28.0,28.85,39007740.0
2024-03-07,28.32,28.59,27.0,27.01,22836836.0
2024-03-08,27.05,27.66,26.8,27.46,12501730.0
2024-03-11,27.1,27.12,26.37,27.09,15712427.0
2024-03-12,27.1,27.28,26.66,26.78,14132929.0
2024-03-13,26.79,27.68,26.78,27.17,18422600.0
2024-03-14,26.8,26.85,25.82,26.24,16554483.0
2024-03-15,26.17,26.23,25.56,26.15,10433660.0
2024-03-18,26.37,26.84,26.26,26.81,13222941.0
2024-03-19,26.82,27.48,26.51,26.51,17197602.0
2024-03-20,26.4,29.0,26.18,28.32,39542012.0
2024-03-21,30.85,31.15,28.88,29.5,54121324.0
2024-03-22,29.0,30.99,28.01,30.18,49093686.0
2024-03-25,29.88,30.37,28.5,28.56,32351706.0
2024-03-26,28.27,28.85,26.5,26.54,23832263.0
2024-03-27,26.33,26.79,24.85,24.85,18550008.0
2024-03-28,24.72,25.78,24.53,25.39,13487517.0
2024-03-29,25.36,25.39,24.42,24.76,12069044.0
2024-04-01,24.79,25.32,24.76,25.32,11560343.0
2024-04-02,25.31,25.32,24.02,24.28,13519629.0
2024-04-03,24.16,24.16,23.17,23.35,11567503.0
2024-04-08,23.3,23.81,23.0,23.49,9211289.0
2024-04-09,23.79,24.27,23.2,24.27,10718580.0
2024-04-10,24.1,24.27,22.8,23.03,10954942.0
2024-04-11,23.0,24.97,22.85,24.56,21881623.0
2024-04-12,24.2,24.39,23.73,23.82,13470425.0
2024-04-15,23.6,24.91,22.96,24.3,16385065.0
2024-04-16,24.04,25.26,24.0,24.9,23531698.0
2024-04-17,25.08,25.95,24.18,25.85,23242546.0
2024-04-18,25.5,25.54,24.63,24.76,22359680.0
2024-04-19,24.25,24.83,23.5,23.51,14672041.0
2024-04-22,23.2,23.2,21.93,22.48,13846001.0
2024-04-23,22.67,22.96,22.35,22.53,8226734.0
2024-04-24,22.52,23.77,22.12,23.25,14196827.0
