date,open,high,low,close,volume
2024-02-05,10.48,10.51,9.45,9.72,9343858.0
2024-02-06,9.47,10.0,8.9,9.58,9712440.0
2024-02-07,9.59,9.64,8.86,9.0,12199212.0
2024-02-08,9.12,9.89,8.82,9.89,8325483.0
2024-02-19,10.0,10.29,9.98,10.23,6490553.0
2024-02-20,10.1,10.33,10.0,10.27,3726561.0
2024-02-21,10.25,10.7,10.11,10.32,5338808.0
2024-02-22,10.32,10.61,10.22,10.53,4675710.0
2024-02-23,10.58,10.95,10.43,10.87,6371180.0
2024-02-26,10.87,11.96,10.71,11.53,8847431.0
2024-02-27,11.52,11.71,11.4,11.59,5289200.0
2024-02-28,11.58,11.85,10.51,10.75,7138845.0
2024-02-29,10.55,10.98,10.28,10.94,7546937.0
2024-03-01,10.94,11.06,10.75,11.01,5961725.0
2024-03-04,10.98,11.02,10.67,10.9,5850174.0
2024-03-05,10.89,10.91,10.51,10.53,5782653.0
2024-03-06,10.45,10.7,10.41,10.56,3785600.0
2024-03-07,10.56,10.92,10.51,10.69,4411625.0
2024-03-08,10.76,10.78,10.41,10.56,3597500.0
2024-03-11,10.5,10.73,10.47,10.73,3560100.0
2024-03-12,10.75,11.09,10.71,11.07,5713865.0
2024-03-13,11.03,11.2,10.87,11.03,4151023.0
2024-03-14,11.04,12.13,10.96,12.13,9934785.0
2024-03-15,12.85,13.34,12.78,13.34,32521694.0
2024-03-18,13.4,13.62,12.54,12.83,31931502.0
2024-03-19,12.66,13.15,12.43,12.72,19926543.0
2024-03-20,12.5,12.65,12.2,12.43,17287272.0
2024-03-21,12.3,12.71,12.25,12.69,15568265.0
2024-03-22,12.5,12.62,12.2,12.48,9915661.0
2024-03-25,12.31,12.85,12.11,12.55,11024797.0
2024-03-26,12.31,13.17,12.22,13.07,18547999.0
2024-03-27,12.81,13.12,12.5,12.52,11773237.0
2024-03-28,12.35,13.14,12.12,12.85,12497118.0
2024-03-29,12.7,12.99,12.62,12.85,8815572.0
2024-04-01,12.89,13.07,12.69,12.98,10776762.0
2024-04-02,13.04,13.9,12.8,12.85,16545166.0
2024-04-03,12.75,13.32,12.42,12.5,11096395.0
2024-04-08,12.33,13.75,12.22,13.75,16364333.0
2024-04-09,13.98,14.65,13.53,13.9,26534783.0
2024-04-10,13.75,14.4,13.44,13.75,16803840.0
2024-04-11,13.58,14.2,13.3,14.12,17134236.0
2024-04-12,13.92,14.6,13.76,14.43,19230422.0
2024-04-15,14.21,14.25,12.99,12.99,15595614.0
2024-04-16,12.33,12.68,11.69,11.69,9961687.0
2024-04-17,11.5,12.1,11.5,11.85,11426141.0
2024-04-18,11.77,12.07,11.22,11.64,10443760.0
2024-04-19,11.49,11.63,11.13,11.21,8705829.0
2024-04-22,11.2,11.24,10.69,10.98,7401760.0
2024-04-23,10.89,11.26,10.85,11.05,4769400.0
2024-04-24,11.0,11.5,10.99,11.5,6432195.0
2024-04-25,11.46,11.62,11.35,11.51,4249700.0
2024-04-26,11.6,11.93,11.52,11.7,6088900.0
2024-04-29,11.65,12.27,11.61,12.27,7088001.0
2024-04-30,11.22,11.5,11.04,11.04,12524300.0
2024-05-06,11.0,11.27,10.9,11.22,9060770.0
2024-05-07,11.24,11.45,11.2,11.35,6549300.0
2024-05-08,11.4,11.7,11.23,11.46,8922000.0
2024-05-09,11.25,11.54,11.2,11.46,6083095.0
2024-05-10,11.46,11.59,11.13,11.16,5632325.0
2024-05-13,11.0,11.22,10.7,10.83,5404430.0
2024-05-14,10.85,11.16,10.84,11.12,4525200.0
2024-05-15,11.01,11.25,10.92,11.04,3192916.0
2024-05-16,11.06,11.22,11.06,11.13,3187948.0
2024-05-17,11.12,11.24,11.05,11.23,3336454.0
2024-05-20,11.28,11.45,11.21,11.24,4516350.0
2024-05-21,11.3,11.38,10.95,11.05,4275785.0
2024-05-22,10.97,11.11,10.95,10.98,3198271.0
2024-05-23,10.94,10.99,10.58,10.61,3790100.0
2024-05-24,10.6,10.68,10.44,10.48,2615625.0
2024-05-27,10.48,10.91,10.43,10.75,5074381.0
2024-05-28,10.6,10.7,10.31,10.34,3972368.0
2024-05-29,10.39,10.48,10.29,10.35,2135325.0
2024-05-30,10.35,10.45,10.2,10.29,2160185.0
2024-05-31,10.29,10.41,10.25,10.39,2001165.0
2024-06-03,10.35,10.38,9.92,10.04,4052251.0
2024-06-04,9.96,10.08,9.7,9.74,4341285.0
2024-06-05,9.72,9.72,9.42,9.42,3168200.0
2024-06-06,9.55,9.55,8.82,8.96,5493306.0
2024-06-07,9.08,9.42,9.08,9.39,5209081.0
2024-06-11,9.38,9.4,9.02,9.25,2752940.0
2024-06-12,9.29,9.56,9.24,9.51,2588198.0
2024-06-13,9.51,9.56,9.3,9.36,2321468.0
2024-06-14,9.36,9.36,9.12,9.3,2218600.0
2024-06-17,9.3,9.3,9.08,9.1,2255900.0
2024-06-18,9.13,9.33,9.1,9.31,2427797.0
2024-06-19,9.44,9.5,9.29,9.31,2303350.0
2024-06-20,9.3,9.3,9.06,9.06,2296000.0
2024-06-21,9.0,9.14,8.92,9.06,1462295.0
2024-06-24,9.02,9.02,8.61,8.7,3300600.0
2024-06-25,8.76,8.96,8.73,8.87,2379795.0
2024-06-26,8.91,9.11,8.79,9.1,2256495.0
2024-06-27,9.11,9.22,9.02,9.02,2122345.0
2024-06-28,9.0,9.19,8.95,9.03,1872685.0
2024-07-01,9.08,9.16,8.87,8.97,1806600.0
2024-07-02,9.07,9.12,8.93,9.02,1717995.0
2024-07-03,9.03,9.12,8.98,9.01,1814195.0
2024-07-04,9.01,9.04,8.67,8.72,2387400.0
2024-07-05,8.8,8.84,8.6,8.82,1996300.0
2024-07-08,8.88,8.89,8.5,8.51,2281800.0
2024-07-09,8.38,8.58,8.2,8.46,2608695.0
2024-07-10,8.6,8.6,8.28,8.29,2285795.0
2024-07-11,8.39,8.68,8.39,8.64,3176720.0
2024-07-12,8.65,9.4,8.65,8.88,6975595.0
2024-07-15,8.81,9.2,8.73,9.07,5095400.0
2024-07-16,9.0,9.12,8.87,9.03,3402590.0
2024-07-17,9.0,9.11,8.86,8.86,2427250.0
2024-07-18,8.78,8.8,8.38,8.58,3983900.0
2024-07-19,8.49,8.8,8.49,8.7,2462790.0
2024-07-22,8.7,8.75,8.58,8.71,1530100.0
2024-07-23,8.71,8.84,8.49,8.51,2267992.0
2024-07-24,8.49,8.53,8.2,8.3,2469797.0
2024-07-25,8.3,8.44,8.2,8.32,1917800.0
2024-07-26,8.37,8.56,8.37,8.53,2028300.0
2024-07-29,8.54,8.54,8.38,8.43,1762900.0
2024-07-30,8.43,8.67,8.4,8.6,2125000.0
2024-07-31,8.6,8.95,8.6,8.94,3168390.0
2024-08-01,8.95,9.0,8.87,8.9,2018400.0
2024-08-02,8.91,8.95,8.73,8.75,2188400.0
2024-08-05,9.23,9.63,9.12,9.63,12434962.0
2024-08-06,9.24,10.59,9.24,9.99,19381606.0
2024-08-07,9.71,9.73,9.25,9.37,13229331.0
2024-08-08,9.39,9.54,9.14,9.35,7969751.0
2024-08-09,9.25,9.35,8.76,8.85,10613766.0
2024-08-12,8.75,8.78,8.46,8.64,5960331.0
2024-08-13,8.69,8.72,8.48,8.68,3921256.0
2024-08-14,8.7,8.78,8.63,8.69,3430300.0
2024-08-15,8.76,8.83,8.58,8.76,3607700.0
2024-08-16,8.79,8.88,8.62,8.62,3847300.0
2024-08-19,8.59,8.63,8.48,8.54,3335195.0
2024-08-20,8.49,8.57,8.37,8.4,3007100.0
2024-08-21,8.39,8.44,8.34,8.38,2030085.0
2024-08-22,8.38,9.22,8.25,9.22,10640310.0
2024-08-23,9.1,9.16,8.63,8.75,12391710.0
2024-08-26,8.6,8.96,8.55,8.81,7744210.0
2024-08-27,8.76,9.07,8.62,9.04,9186030.0
2024-08-28,8.86,9.09,8.84,9.01,6822613.0
2024-08-29,8.86,9.03,8.73,9.01,6297726.0
2024-08-30,9.02,9.14,8.91,9.02,8270730.0
2024-09-02,9.03,9.35,9.01,9.06,8167200.0
2024-09-03,8.95,9.27,8.92,9.22,5955713.0
2024-09-04,9.18,9.23,9.02,9.11,4357095.0
2024-09-05,9.18,9.18,9.05,9.12,3098895.0
2024-09-06,9.14,9.16,8.92,8.94,3511860.0
2024-09-09,8.84,9.02,8.76,8.93,2637465.0
2024-09-10,8.98,9.15,8.89,9.09,4492000.0
2024-09-11,9.19,9.21,8.94,8.96,3196600.0
2024-09-12,8.92,9.29,8.91,9.14,5044500.0
2024-09-13,9.12,9.19,8.76,8.78,4169900.0
2024-09-18,8.72,8.81,8.59,8.64,2939200.0
2024-09-19,8.76,8.96,8.65,8.9,3777585.0
2024-09-20,8.89,8.93,8.74,8.83,2660895.0
2024-09-23,8.82,8.93,8.76,8.89,2211300.0
2024-09-24,8.9,9.18,8.9,9.14,4886380.0
2024-09-25,9.18,9.38,9.15,9.26,5644253.0
2024-09-26,9.25,9.58,9.22,9.57,6223400.0
2024-09-27,9.71,10.13,9.71,9.93,8060000.0
2024-09-30,10.21,10.79,9.94,10.74,12317980.0
2024-10-08,11.74,11.75,10.51,11.0,14458408.0
2024-10-09,10.85,10.86,10.1,10.11,7998878.0
2024-10-10,10.32,10.48,10.09,10.17,5487435.0
2024-10-11,10.18,10.35,9.88,9.99,4444020.0
