date,open,high,low,close,volume
2024-02-05,8.24,8.24,7.52,7.52,11728033.0
2024-02-06,7.01,7.88,6.82,7.65,11288786.0
2024-02-07,7.7,8.18,7.6,8.09,11151483.0
2024-02-08,8.06,8.9,8.06,8.9,6840342.0
2024-02-19,9.01,9.25,8.71,9.05,14941682.0
2024-02-20,9.0,9.0,8.75,8.93,6683401.0
2024-02-21,8.86,9.46,8.78,9.19,10219900.0
2024-02-22,9.19,9.4,9.13,9.31,7624200.0
2024-02-23,9.37,9.58,9.34,9.54,7023700.0
2024-02-26,9.61,9.96,9.53,9.71,8819102.0
2024-02-27,9.7,9.94,9.56,9.93,5724821.0
2024-02-28,9.96,10.26,9.38,9.39,10080627.0
2024-02-29,9.38,9.66,9.22,9.64,7392275.0
2024-03-01,9.63,9.77,9.53,9.72,7090300.0
2024-03-04,9.7,9.83,9.51,9.7,5540600.0
2024-03-05,9.66,9.68,9.44,9.54,4979899.0
2024-03-06,9.54,9.94,9.45,9.73,6068348.0
2024-03-07,9.76,9.83,9.5,9.51,5352120.0
2024-03-08,9.57,9.71,9.47,9.66,4908051.0
2024-03-11,9.8,10.31,9.73,10.12,17366699.0
2024-03-12,10.09,10.12,9.91,10.04,9561413.0
2024-03-13,9.98,10.13,9.93,10.08,6227141.0
2024-03-14,10.09,10.12,9.84,9.96,6846000.0
2024-03-15,9.9,10.05,9.87,10.05,4928269.0
2024-03-18,10.1,10.29,10.07,10.29,8232328.0
2024-03-19,10.26,10.35,10.06,10.09,7703565.0
2024-03-20,10.1,10.18,10.09,10.18,4572300.0
2024-03-21,10.28,10.28,10.0,10.1,5348912.0
2024-03-22,10.09,10.13,9.84,9.9,6213042.0
2024-03-25,9.92,9.94,9.61,9.62,4748652.0
2024-03-26,9.56,9.73,9.45,9.68,5043719.0
2024-03-27,9.64,9.73,9.3,9.3,5108929.0
2024-03-28,9.39,9.64,9.33,9.43,5590629.0
2024-03-29,9.46,9.56,9.32,9.43,5656500.0
2024-04-01,9.51,9.62,9.44,9.62,5915000.0
2024-04-02,9.65,9.66,9.44,9.52,5675206.0
2024-04-03,9.54,9.55,9.26,9.35,5199500.0
2024-04-08,9.32,9.32,8.98,9.01,6688900.0
2024-04-09,9.01,9.32,9.01,9.3,6276942.0
2024-04-10,9.3,9.32,9.01,9.07,5077077.0
2024-04-11,9.01,9.27,8.96,9.17,4872800.0
2024-04-12,9.17,9.21,8.93,8.94,5083500.0
2024-04-15,8.93,9.1,8.58,8.73,6638300.0
2024-04-16,8.67,8.71,8.21,8.25,7189650.0
2024-04-17,8.31,8.73,8.27,8.72,6366673.0
2024-04-18,8.76,8.76,8.54,8.62,4745100.0
2024-04-19,8.56,8.64,8.44,8.47,4154081.0
2024-04-22,8.45,8.63,8.33,8.46,4237360.0
2024-04-23,8.53,8.65,8.45,8.53,4096586.0
2024-04-24,8.53,8.67,8.52,8.66,4641025.0
2024-04-25,8.63,8.73,8.56,8.59,4398710.0
2024-04-26,8.69,8.9,8.58,8.86,7096317.0
2024-04-29,8.82,9.16,8.82,9.14,6680985.0
2024-04-30,9.08,9.19,8.97,9.06,5039410.0
2024-05-06,9.24,9.25,9.11,9.15,5769250.0
2024-05-07,9.14,9.19,9.07,9.18,4715450.0
2024-05-08,9.19,9.4,9.12,9.13,8016970.0
2024-05-09,9.1,9.38,9.08,9.3,6827286.0
2024-05-10,9.34,9.44,9.18,9.35,9415078.0
2024-05-13,9.3,9.39,9.14,9.24,7896200.0
2024-05-14,9.17,9.4,9.17,9.27,7414560.0
2024-05-15,9.24,9.29,9.02,9.04,7769550.0
2024-05-16,9.05,9.11,8.95,8.96,5058840.0
2024-05-17,8.88,8.93,8.79,8.87,5729300.0
2024-05-20,8.88,9.02,8.86,8.91,6577950.0
2024-05-21,8.9,8.98,8.35,8.47,14466092.0
2024-05-22,8.46,8.75,8.44,8.73,14680256.0
2024-05-23,8.66,8.7,8.33,8.38,11237284.0
2024-05-24,8.35,9.22,8.35,9.22,29168182.0
2024-05-27,9.35,9.44,8.94,9.05,39085933.0
