date,open,high,low,close,volume
2024-02-05,7.61,7.66,7.21,7.58,31771600.0
2024-02-06,7.48,8.03,7.4,7.96,31511833.0
2024-02-07,7.89,8.25,7.87,8.25,44253169.0
2024-02-08,8.26,8.54,8.25,8.31,44044251.0
2024-02-19,8.45,8.45,8.22,8.28,26656723.0
2024-02-20,8.24,8.32,8.2,8.28,18923817.0
2024-02-21,8.24,8.39,8.19,8.27,31286387.0
2024-02-22,8.25,8.31,8.22,8.28,20856924.0
2024-02-23,8.29,8.44,8.27,8.38,26134969.0
2024-02-26,8.38,8.41,8.23,8.26,27488750.0
2024-02-27,8.23,8.3,8.2,8.3,18787670.0
2024-02-28,8.3,8.43,8.25,8.25,40166544.0
2024-02-29,8.21,8.35,8.2,8.35,27640192.0
2024-03-01,8.38,8.51,8.32,8.36,28068878.0
2024-03-04,8.37,8.43,8.31,8.43,25205496.0
2024-03-05,8.39,8.49,8.38,8.44,27252861.0
2024-03-06,8.41,8.59,8.41,8.53,39162555.0
2024-03-07,8.6,8.75,8.5,8.74,59813545.0
2024-03-08,8.75,8.8,8.63,8.71,42100922.0
2024-03-11,8.72,8.85,8.7,8.75,43372960.0
2024-03-12,8.78,8.78,8.59,8.6,39905626.0
2024-03-13,8.61,8.64,8.57,8.59,20793468.0
2024-03-14,8.59,8.6,8.5,8.59,25232884.0
2024-03-15,8.55,8.67,8.53,8.65,21846279.0
2024-03-18,8.65,8.79,8.65,8.73,28101990.0
2024-03-19,8.72,8.76,8.62,8.63,20510671.0
2024-03-20,8.6,8.66,8.55,8.63,14751101.0
2024-03-21,8.63,8.65,8.58,8.59,16119117.0
2024-03-22,8.6,8.6,8.45,8.5,20505079.0
2024-03-25,8.47,8.59,8.43,8.48,14085344.0
2024-03-26,8.46,8.55,8.44,8.55,14087846.0
2024-03-27,8.55,8.59,8.42,8.42,19015400.0
2024-03-28,8.4,8.52,8.36,8.48,18262873.0
2024-03-29,8.45,8.68,8.45,8.68,24734284.0
2024-04-01,8.74,8.8,8.69,8.8,32974942.0
2024-04-02,8.8,8.84,8.72,8.82,31010850.0
2024-04-03,8.82,8.84,8.71,8.79,22595659.0
2024-04-08,8.79,9.25,8.77,9.22,103057390.0
2024-04-09,9.14,9.26,9.04,9.21,59422995.0
2024-04-10,9.17,9.39,9.12,9.18,68573189.0
2024-04-11,9.12,9.3,9.0,9.23,50465425.0
2024-04-12,9.24,9.26,9.1,9.12,37767817.0
2024-04-15,9.15,9.26,9.04,9.23,47464515.0
2024-04-16,9.25,9.31,8.99,9.06,56782594.0
2024-04-17,9.01,9.2,9.01,9.2,45248772.0
2024-04-18,9.17,9.3,9.1,9.12,49080172.0
2024-04-19,9.07,9.15,8.96,9.06,36661921.0
2024-04-22,9.06,9.17,8.92,8.94,29377680.0
2024-04-23,8.91,8.95,8.72,8.75,33485236.0
2024-04-24,8.79,8.97,8.79,8.95,30737753.0
2024-04-25,8.91,8.96,8.83,8.93,16405025.0
2024-04-26,8.93,9.09,8.88,9.04,29646401.0
2024-04-29,9.15,9.26,9.05,9.22,46990074.0
2024-04-30,9.24,9.3,9.16,9.19,31276717.0
2024-05-06,9.29,9.4,9.21,9.39,51552725.0
2024-05-07,9.4,9.42,9.3,9.34,31885300.0
2024-05-08,9.34,9.45,9.23,9.23,44558506.0
2024-05-09,9.21,9.29,9.16,9.25,32281659.0
2024-05-10,9.27,9.55,9.26,9.53,75011810.0
2024-05-13,9.57,9.68,9.44,9.6,83427365.0
2024-05-14,9.58,9.58,9.37,9.51,51105458.0
2024-05-15,9.47,9.6,9.29,9.3,47184070.0
2024-05-16,9.3,9.35,9.21,9.23,35141685.0
2024-05-17,9.22,9.33,9.21,9.33,27719384.0
2024-05-20,9.35,9.65,9.29,9.61,67080424.0
2024-05-21,9.61,9.61,9.49,9.57,36745599.0
2024-05-22,9.57,9.78,9.55,9.6,56084451.0
2024-05-23,9.58,9.71,9.45,9.59,50825556.0
2024-05-24,9.77,10.38,9.76,10.07,190676483.0
2024-05-27,10.03,10.38,9.84,10.29,158157639.0
2024-05-28,10.1,10.66,10.1,10.62,162519102.0
2024-05-29,10.48,10.65,10.3,10.46,97233635.0
2024-05-30,10.39,10.48,10.05,10.1,87838356.0
2024-05-31,10.06,10.2,10.0,10.05,47496832.0
2024-06-03,10.01,10.09,9.88,10.06,50351852.0
2024-06-04,10.08,10.48,10.01,10.44,83521613.0
