date,open,high,low,close,volume
2024-02-05,13.37,13.37,12.42,12.42,22168623.0
2024-02-06,11.68,12.96,11.34,12.51,18272473.0
2024-02-07,12.45,13.76,12.38,13.76,29659869.0
2024-02-08,13.54,14.13,13.5,14.11,24844915.0
2024-02-19,14.15,14.5,13.8,14.31,22219579.0
2024-02-20,14.2,14.68,13.97,14.38,17387394.0
2024-02-21,14.26,15.82,14.1,15.2,21187383.0
2024-02-22,16.0,16.72,15.51,15.7,37285539.0
2024-02-23,15.72,15.99,15.25,15.72,29175760.0
2024-02-26,15.53,15.87,15.39,15.49,19536599.0
2024-02-27,15.53,16.38,15.32,16.15,23125302.0
2024-02-28,16.01,16.41,14.98,15.03,26148843.0
2024-02-29,15.0,15.67,14.9,15.57,15374363.0
2024-03-01,15.63,15.88,15.48,15.81,12967439.0
2024-03-04,15.82,16.34,15.7,16.32,19127795.0
2024-03-05,16.12,16.65,15.93,16.14,18445966.0
2024-03-06,16.02,16.45,15.89,16.45,14904512.0
2024-03-07,16.42,16.83,16.0,16.1,17615374.0
2024-03-08,16.03,16.55,15.76,16.2,12856092.0
2024-03-11,16.2,17.82,15.85,17.82,20708317.0
2024-03-12,17.8,17.8,17.02,17.12,27495170.0
2024-03-13,17.1,18.37,17.07,17.76,26694204.0
2024-03-14,17.52,18.0,17.12,17.32,19612916.0
2024-03-15,17.31,17.63,16.93,17.48,13590637.0
2024-03-18,17.45,17.98,17.37,17.75,14681028.0
2024-03-19,17.6,17.88,17.36,17.37,13065063.0
2024-03-20,17.35,17.68,17.1,17.49,11664996.0
2024-03-21,17.41,17.68,17.18,17.21,11859041.0
2024-03-22,17.12,17.95,17.05,17.52,17271390.0
2024-03-25,17.43,17.93,17.13,17.13,16158083.0
2024-03-26,17.3,17.42,16.75,17.16,11803900.0
2024-03-27,17.15,17.19,16.3,16.3,10820945.0
2024-03-28,16.3,17.07,16.22,16.53,13045008.0
2024-03-29,16.53,16.68,16.16,16.33,8151614.0
2024-04-01,16.55,16.76,16.43,16.55,7786422.0
2024-04-02,16.53,16.54,16.05,16.13,9708810.0
2024-04-03,16.22,16.22,15.62,15.78,9477518.0
2024-04-08,15.63,15.63,15.02,15.06,11052616.0
2024-04-09,15.04,15.3,14.98,15.21,5885830.0
2024-04-10,15.21,15.25,14.69,14.86,7190338.0
2024-04-11,14.65,15.18,14.63,14.91,5798294.0
2024-04-12,14.95,15.11,14.77,14.78,5137672.0
2024-04-15,14.84,15.03,14.11,14.54,7171571.0
2024-04-16,14.53,14.61,13.83,13.88,8107396.0
2024-04-17,13.98,14.75,13.98,14.74,7485578.0
2024-04-18,14.68,14.82,14.55,14.57,6005851.0
2024-04-19,14.35,14.74,14.35,14.53,4744514.0
2024-04-22,14.38,14.74,14.19,14.41,4721282.0
2024-04-23,14.49,14.59,14.23,14.26,4762960.0
2024-04-24,14.12,14.23,13.83,14.19,9844220.0
2024-04-25,14.0,14.27,13.91,14.23,5885320.0
2024-04-26,14.45,14.86,14.29,14.86,10050901.0
2024-04-29,14.85,15.37,14.57,15.27,8759789.0
