date,open,high,low,close,volume
2024-02-05,6.15,6.24,5.98,6.05,181954582.0
2024-02-06,6.0,6.28,5.98,6.22,171916405.0
2024-02-07,6.21,6.35,6.15,6.34,174317912.0
2024-02-08,6.37,6.45,6.25,6.33,150732359.0
2024-02-19,6.35,6.38,6.22,6.34,175069651.0
2024-02-20,6.32,6.38,6.26,6.35,126072375.0
2024-02-21,6.33,6.59,6.29,6.46,200274038.0
2024-02-22,6.41,6.49,6.37,6.47,114602254.0
2024-02-23,6.45,6.47,6.36,6.43,122709133.0
2024-02-26,6.4,6.43,6.26,6.27,136898796.0
2024-02-27,6.24,6.29,6.22,6.29,101998117.0
2024-02-28,6.28,6.43,6.26,6.32,162146220.0
2024-02-29,6.28,6.35,6.25,6.35,108635060.0
2024-03-01,6.35,6.4,6.3,6.34,96691980.0
2024-03-04,6.33,6.34,6.24,6.26,95531708.0
2024-03-05,6.24,6.49,6.23,6.49,198981647.0
2024-03-06,6.51,6.53,6.38,6.42,124645264.0
2024-03-07,6.39,6.61,6.39,6.45,144894858.0
2024-03-08,6.44,6.52,6.38,6.5,96985461.0
2024-03-11,6.53,6.64,6.43,6.52,118259259.0
2024-03-12,6.5,6.52,6.38,6.41,126502893.0
2024-03-13,6.39,6.4,6.28,6.35,97651760.0
2024-03-14,6.35,6.75,6.33,6.57,272925490.0
2024-03-15,6.53,6.62,6.4,6.54,141585264.0
2024-03-18,6.56,6.96,6.55,6.85,275969668.0
2024-03-19,6.82,7.04,6.75,6.77,164890234.0
2024-03-20,6.75,6.92,6.71,6.88,142766652.0
2024-03-21,6.89,6.92,6.82,6.87,106426375.0
2024-03-22,6.86,6.87,6.68,6.73,115157038.0
2024-03-25,6.7,6.91,6.68,6.81,115522098.0
2024-03-26,6.82,6.91,6.74,6.9,113409537.0
2024-03-27,6.86,6.99,6.83,6.83,100767822.0
2024-03-28,6.78,6.88,6.74,6.81,108451973.0
2024-03-29,6.81,7.01,6.78,7.01,159471999.0
2024-04-01,7.04,7.23,7.03,7.19,153300099.0
2024-04-02,7.18,7.21,7.07,7.1,91761136.0
2024-04-03,7.1,7.15,7.03,7.1,92412731.0
2024-04-08,7.03,7.21,6.98,7.08,133185118.0
2024-04-09,7.09,7.13,6.86,6.91,129387853.0
2024-04-10,6.9,7.01,6.79,6.85,82874770.0
2024-04-11,6.82,6.99,6.74,6.9,91680632.0
2024-04-12,6.92,6.93,6.78,6.8,79911419.0
2024-04-15,6.81,7.38,6.81,7.34,272797910.0
2024-04-16,7.27,7.37,7.1,7.16,194961451.0
2024-04-17,7.15,7.28,7.05,7.28,159321155.0
2024-04-18,7.23,7.34,7.2,7.22,143480031.0
2024-04-19,7.22,7.33,7.19,7.23,110368509.0
2024-04-22,7.2,7.29,7.08,7.1,97524414.0
2024-04-23,7.11,7.15,6.83,6.88,147735045.0
2024-04-24,6.88,6.93,6.84,6.91,72456052.0
2024-04-25,6.91,6.96,6.85,6.94,61822901.0
2024-04-26,6.91,6.99,6.84,6.98,104057354.0
2024-04-29,6.95,6.96,6.8,6.85,152059844.0
2024-04-30,6.8,6.81,6.5,6.57,266810159.0
2024-05-06,6.59,6.65,6.55,6.63,166133984.0
2024-05-07,6.6,6.69,6.58,6.61,101796703.0
2024-05-08,6.6,6.6,6.52,6.54,77749307.0
2024-05-09,6.52,6.65,6.52,6.61,90365292.0
2024-05-10,6.61,6.7,6.58,6.7,140829035.0
2024-05-13,6.67,6.86,6.62,6.81,162452847.0
2024-05-14,6.81,6.83,6.73,6.76,87601354.0
2024-05-15,6.77,6.78,6.65,6.65,85626127.0
2024-05-16,6.65,6.78,6.64,6.73,108707272.0
2024-05-17,6.75,6.84,6.69,6.84,93434001.0
2024-05-20,6.87,6.93,6.76,6.85,119528756.0
2024-05-21,6.82,6.89,6.78,6.81,80845101.0
2024-05-22,6.81,6.95,6.78,6.9,120205223.0
2024-05-23,6.88,6.89,6.76,6.82,92615706.0
2024-05-24,6.79,6.84,6.71,6.71,78158570.0
2024-05-27,6.72,6.8,6.7,6.8,63302651.0
2024-05-28,6.8,6.82,6.71,6.72,59385675.0
2024-05-29,6.72,6.77,6.67,6.68,64677757.0
2024-05-30,6.66,6.71,6.59,6.61,67948506.0
2024-05-31,6.61,6.65,6.58,6.58,50341647.0
2024-06-03,6.57,6.63,6.49,6.61,80183159.0
2024-06-04,6.6,6.68,6.57,6.67,78030976.0
2024-06-05,6.67,6.71,6.6,6.63,80721106.0
2024-06-06,6.63,6.71,6.63,6.68,87055960.0
2024-06-07,6.68,6.76,6.6,6.68,90422955.0
2024-06-11,6.67,6.67,6.42,6.43,116928340.0
2024-06-12,6.42,6.47,6.31,6.46,109439652.0
2024-06-13,6.45,6.48,6.37,6.39,67122938.0
2024-06-14,6.37,6.47,6.36,6.45,75857952.0
2024-06-17,6.42,6.52,6.39,6.41,60010295.0
2024-06-18,6.41,6.55,6.37,6.52,74659086.0
2024-06-19,6.52,6.59,6.5,6.52,53984068.0
2024-06-20,6.51,6.53,6.43,6.45,45463153.0
2024-06-21,6.46,6.52,6.44,6.51,54959050.0
2024-06-24,6.49,6.51,6.39,6.42,60261420.0
2024-06-25,6.42,6.54,6.41,6.46,63025538.0
2024-06-26,6.45,6.47,6.37,6.44,56042799.0
2024-06-27,6.43,6.5,6.41,6.42,53007300.0
2024-06-28,6.42,6.59,6.4,6.52,90907963.0
2024-07-01,6.51,6.61,6.51,6.57,75082910.0
2024-07-02,6.57,6.59,6.5,6.55,67692989.0
2024-07-03,6.53,6.59,6.51,6.53,60267403.0
2024-07-04,6.54,6.55,6.49,6.49,56306334.0
2024-07-05,6.49,6.5,6.36,6.39,79641488.0
