date,open,high,low,close,volume
2024-02-05,6.59,6.6,5.93,5.93,5993500.0
2024-02-06,5.54,6.09,5.46,5.89,5973620.0
2024-02-07,5.89,5.99,5.58,5.82,5971347.0
2024-02-08,5.79,6.33,5.7,6.31,5823812.0
2024-02-19,6.36,6.62,6.36,6.46,4467522.0
2024-02-20,6.5,6.5,6.3,6.45,2699348.0
2024-02-21,6.43,6.66,6.36,6.53,3481569.0
2024-02-22,6.52,6.61,6.4,6.57,2705529.0
2024-02-23,6.63,6.69,6.56,6.68,3898368.0
2024-02-26,6.73,6.84,6.66,6.78,4531268.0
2024-02-27,6.81,7.02,6.76,7.0,4067879.0
2024-02-28,6.99,7.15,6.5,6.5,6884944.0
2024-02-29,6.5,6.71,6.46,6.7,4571912.0
2024-03-01,6.7,6.8,6.63,6.72,3025663.0
2024-03-04,6.7,6.74,6.52,6.64,2735920.0
2024-03-05,6.65,6.7,6.5,6.55,2774986.0
2024-03-06,6.54,6.63,6.49,6.58,2723448.0
2024-03-07,6.61,6.7,6.56,6.59,2833808.0
2024-03-08,6.62,6.65,6.53,6.62,1672208.0
2024-03-11,6.67,6.8,6.63,6.79,2759122.0
2024-03-12,6.99,7.1,6.84,6.94,5084376.0
2024-03-13,6.94,7.02,6.85,6.97,3642819.0
2024-03-14,7.05,7.09,6.95,7.03,3858592.0
2024-03-15,7.03,7.17,7.01,7.17,3861712.0
2024-03-18,7.17,7.24,7.15,7.22,2659889.0
2024-03-19,7.24,7.26,7.15,7.19,2428112.0
2024-03-20,7.19,7.29,7.19,7.27,3559514.0
2024-03-21,7.27,7.34,7.23,7.32,2963877.0
2024-03-22,7.3,7.32,7.15,7.19,2951512.0
2024-03-25,7.1,7.26,7.07,7.1,3052324.0
2024-03-26,7.2,7.25,7.01,7.13,3531776.0
2024-03-27,7.1,7.16,6.96,6.96,3316730.0
2024-03-28,6.97,7.11,6.93,7.06,2887916.0
2024-03-29,7.1,7.28,7.09,7.28,3253924.0
2024-04-01,7.29,7.34,7.26,7.31,3008445.0
2024-04-02,7.32,7.39,7.29,7.36,3197003.0
2024-04-03,7.36,7.42,7.29,7.39,3083340.0
2024-04-08,7.39,7.4,7.2,7.21,3244660.0
2024-04-09,7.22,7.29,7.2,7.23,2738400.0
2024-04-10,7.24,7.28,7.08,7.16,3011481.0
2024-04-11,7.09,7.39,7.05,7.22,3422712.0
2024-04-12,7.19,7.25,7.08,7.1,2793326.0
2024-04-15,7.09,7.17,6.77,6.85,5149008.0
2024-04-16,6.85,6.86,6.24,6.24,5427508.0
2024-04-17,6.33,6.79,6.32,6.77,5399664.0
2024-04-18,6.8,6.88,6.7,6.72,3469130.0
2024-04-19,6.72,6.88,6.67,6.74,2721842.0
2024-04-22,6.74,6.8,6.62,6.65,2361660.0
2024-04-23,6.65,6.8,6.64,6.75,2401636.0
2024-04-24,6.76,6.91,6.76,6.9,2395728.0
2024-04-25,6.9,6.9,6.68,6.72,4794164.0
2024-04-26,6.69,6.7,6.54,6.66,3970924.0
2024-04-29,6.64,6.85,6.61,6.85,3707008.0
2024-04-30,6.85,6.93,6.82,6.87,2824568.0
2024-05-06,6.92,7.14,6.91,7.13,2985004.0
2024-05-07,7.14,7.18,7.07,7.13,2225228.0
2024-05-08,7.12,7.14,7.06,7.07,1963096.0
2024-05-09,7.06,7.22,7.05,7.19,1955883.0
2024-05-10,7.19,7.23,7.08,7.15,2686844.0
2024-05-13,7.39,7.49,7.15,7.15,5888578.0
2024-05-14,7.16,7.2,7.06,7.12,3963248.0
2024-05-15,7.09,7.17,7.03,7.03,2482864.0
2024-05-16,7.07,7.22,7.06,7.06,3409340.0
2024-05-17,7.07,7.15,7.06,7.11,2081780.0
2024-05-20,7.15,7.18,7.08,7.13,2514148.0
2024-05-21,7.14,7.19,7.08,7.13,3109184.0
2024-05-22,7.2,7.2,7.12,7.16,2016456.0
2024-05-23,7.14,7.15,6.92,6.93,3708052.0
2024-05-24,6.93,7.07,6.92,6.98,2549612.0
2024-05-27,6.77,6.81,6.65,6.71,2206024.0
2024-05-28,6.69,6.75,6.68,6.72,2246443.0
2024-05-29,6.72,6.82,6.66,6.76,2057468.0
2024-05-30,6.76,6.8,6.64,6.65,1756551.0
2024-05-31,6.65,6.68,6.58,6.6,1985028.0
2024-06-03,6.61,6.61,6.39,6.44,2597107.0
2024-06-04,6.46,6.47,6.3,6.38,2205172.0
2024-06-05,6.35,6.4,6.24,6.24,1881516.0
2024-06-06,6.25,6.3,5.94,6.01,3319705.0
2024-06-07,6.02,6.34,6.02,6.31,2886364.0
2024-06-11,6.32,6.32,6.14,6.19,1848937.0
2024-06-12,6.2,6.34,6.19,6.32,1782076.0
2024-06-13,6.34,6.39,6.24,6.29,1298668.0
2024-06-14,6.28,6.34,6.22,6.31,1376752.0
2024-06-17,6.28,6.32,6.21,6.22,1170932.0
2024-06-18,6.22,6.25,6.17,6.21,892972.0
2024-06-19,6.21,6.26,6.16,6.21,858280.0
