date,open,high,low,close,volume
2024-02-05,6.14,6.15,5.59,5.7,41442630.0
2024-02-06,5.61,6.27,5.56,6.19,30687498.0
2024-02-07,6.22,6.57,6.22,6.5,35320669.0
2024-02-08,6.47,6.99,6.47,6.93,30624219.0
2024-02-19,7.0,7.09,6.81,7.05,33652529.0
2024-02-20,6.94,7.06,6.84,7.01,23689439.0
2024-02-21,6.91,7.21,6.9,7.01,28054062.0
2024-02-22,7.04,7.17,7.02,7.13,18855977.0
2024-02-23,7.14,7.24,7.09,7.23,20736006.0
2024-02-26,7.22,7.41,7.2,7.27,22672966.0
2024-02-27,7.31,7.67,7.26,7.67,33266726.0
2024-02-28,7.67,7.78,7.15,7.16,46838201.0
2024-02-29,7.11,7.54,7.08,7.49,27781634.0
2024-03-01,7.46,7.75,7.46,7.69,26965839.0
2024-03-04,8.46,8.46,8.46,8.46,14587480.0
2024-03-05,8.88,9.08,8.41,8.48,152375725.0
2024-03-06,8.52,8.69,8.29,8.6,87206817.0
2024-03-07,8.62,8.64,8.26,8.3,64439710.0
2024-03-08,8.42,8.47,8.17,8.39,45178093.0
2024-03-11,8.4,8.57,8.3,8.52,51117585.0
2024-03-12,8.54,8.55,8.25,8.35,46593960.0
2024-03-13,8.44,8.46,8.26,8.29,35861255.0
2024-03-14,8.29,8.39,8.2,8.32,31746510.0
2024-03-15,8.25,8.51,8.17,8.51,39925984.0
2024-03-18,8.56,8.57,8.42,8.54,41903597.0
2024-03-19,8.5,8.92,8.39,8.72,72834366.0
2024-03-20,8.71,8.77,8.58,8.64,39398746.0
2024-03-21,8.59,8.82,8.57,8.66,37227680.0
2024-03-22,8.6,8.67,8.41,8.49,37330506.0
2024-03-25,8.4,8.52,8.17,8.17,28471922.0
2024-03-26,8.15,8.28,7.95,8.08,28671729.0
2024-03-27,8.06,8.08,7.67,7.7,24331600.0
2024-03-28,7.71,8.07,7.71,7.94,21785262.0
2024-03-29,7.94,8.02,7.8,8.01,15347535.0
2024-04-01,8.01,8.19,8.01,8.19,18474400.0
2024-04-02,8.17,8.17,7.97,8.04,17667940.0
2024-04-03,8.04,8.04,7.87,7.95,13533760.0
2024-04-08,7.92,7.93,7.71,7.72,18583044.0
2024-04-09,7.71,7.96,7.7,7.92,15195928.0
2024-04-10,7.92,7.93,7.6,7.66,18263765.0
2024-04-11,7.58,7.8,7.55,7.67,15912902.0
2024-04-12,7.7,7.77,7.61,7.65,12257753.0
2024-04-15,7.66,7.7,7.25,7.38,23614657.0
2024-04-16,7.34,7.4,6.94,6.96,26756758.0
2024-04-17,7.07,7.34,7.06,7.34,21099414.0
2024-04-18,7.28,7.48,7.18,7.34,17761465.0
2024-04-19,7.28,7.37,7.15,7.19,14505130.0
2024-04-22,7.17,7.26,7.02,7.1,11537161.0
2024-04-23,7.13,7.2,7.05,7.1,10943301.0
2024-04-24,7.1,7.28,7.08,7.27,13120557.0
2024-04-25,7.23,7.33,7.18,7.25,12248166.0
2024-04-26,7.1,7.39,6.92,7.37,27693048.0
2024-04-29,7.37,7.59,7.34,7.59,21446064.0
2024-04-30,7.6,7.62,7.4,7.49,14499165.0
2024-05-06,7.6,7.67,7.55,7.59,14058261.0
2024-05-07,7.55,7.65,7.53,7.58,10667840.0
2024-05-08,7.59,7.59,7.4,7.41,13461160.0
2024-05-09,7.41,7.95,7.41,7.81,44829759.0
2024-05-10,8.0,8.3,7.9,8.02,80426691.0
2024-05-13,7.81,7.88,7.64,7.67,42590528.0
2024-05-14,7.66,7.77,7.51,7.55,26791996.0
2024-05-15,7.53,7.64,7.43,7.45,18890941.0
2024-05-16,7.46,7.55,7.37,7.39,18100100.0
2024-05-17,7.4,7.57,7.31,7.57,18073090.0
2024-05-20,7.55,7.6,7.46,7.48,17302349.0
2024-05-21,7.49,7.49,7.31,7.34,16336483.0
2024-05-22,7.33,7.51,7.33,7.49,17585560.0
2024-05-23,7.57,7.67,7.47,7.51,36648390.0
2024-05-24,7.45,7.72,7.41,7.51,24981265.0
2024-05-27,7.46,7.5,7.18,7.39,26843964.0
2024-05-28,7.34,7.48,7.23,7.24,19121500.0
2024-05-29,7.21,7.4,7.21,7.31,16808987.0
2024-05-30,7.28,7.34,7.21,7.26,13192500.0
2024-05-31,7.33,7.42,7.29,7.31,10912442.0
2024-06-03,7.28,7.32,7.07,7.12,21017103.0
2024-06-04,7.13,7.13,6.92,7.04,19152702.0
2024-06-05,7.0,7.08,6.94,6.96,10884902.0
2024-06-06,6.95,7.04,6.7,6.72,20585108.0
2024-06-07,6.79,6.91,6.76,6.84,13494668.0
2024-06-11,6.79,7.0,6.74,6.98,13825488.0
2024-06-12,6.97,7.08,6.96,6.99,12722617.0
2024-06-13,6.96,7.04,6.96,6.97,10654493.0
2024-06-14,6.9,6.96,6.83,6.94,13686698.0
2024-06-17,6.89,7.08,6.86,7.01,15136873.0
2024-06-18,7.06,7.36,7.01,7.23,23626731.0
2024-06-19,7.3,7.31,7.12,7.15,16361961.0
2024-06-20,7.12,7.17,6.92,6.94,14345899.0
2024-06-21,6.9,6.94,6.83,6.88,10226916.0
2024-06-24,6.9,6.9,6.6,6.6,15679931.0
2024-06-25,6.61,6.67,6.46,6.51,13888412.0
2024-06-26,6.51,6.87,6.44,6.86,17482792.0
2024-06-27,6.83,6.85,6.65,6.67,11431903.0
2024-06-28,6.67,6.94,6.62,6.8,14927946.0
2024-07-01,6.9,6.94,6.64,6.83,15380586.0
2024-07-02,6.79,6.84,6.69,6.71,9668586.0
2024-07-03,6.7,6.76,6.64,6.66,7649944.0
2024-07-04,6.68,6.7,6.48,6.52,9313600.0
2024-07-05,6.5,6.6,6.43,6.57,7616297.0
2024-07-08,6.57,6.57,6.27,6.32,13015627.0
2024-07-09,6.32,6.6,6.27,6.57,16582561.0
2024-07-10,6.43,6.54,6.38,6.39,14050133.0
2024-07-11,6.51,6.68,6.47,6.68,17036640.0
2024-07-12,6.66,6.67,6.55,6.6,9733920.0
