date,open,high,low,close,volume
2024-01-29,2.29,2.31,2.25,2.26,23628900.0
2024-01-30,2.25,2.26,2.19,2.2,18768823.0
2024-01-31,2.17,2.21,2.12,2.13,25232824.0
2024-02-01,2.11,2.12,2.05,2.09,27263276.0
2024-02-02,2.09,2.11,2.0,2.05,29150822.0
2024-02-05,2.02,2.03,1.88,1.94,31296218.0
2024-02-06,1.93,2.05,1.9,2.02,27389382.0
2024-02-07,2.01,2.06,1.98,2.0,23631529.0
2024-02-08,2.01,2.08,2.01,2.07,21517999.0
2024-02-19,2.1,2.13,2.07,2.1,22764800.0
2024-02-20,2.1,2.1,2.06,2.09,9335590.0
2024-02-21,2.08,2.14,2.07,2.11,23101585.0
2024-02-22,2.11,2.14,2.1,2.12,14242044.0
2024-02-23,2.11,2.15,2.1,2.15,19643001.0
2024-02-26,2.16,2.19,2.14,2.16,24479915.0
2024-02-27,2.15,2.19,2.15,2.18,17773042.0
2024-02-28,2.18,2.23,2.1,2.11,35153177.0
2024-02-29,2.1,2.15,2.09,2.15,17968700.0
2024-03-01,2.15,2.18,2.13,2.16,19705760.0
2024-03-04,2.17,2.17,2.12,2.15,15599860.0
2024-03-05,2.13,2.15,2.12,2.13,10803640.0
2024-03-06,2.13,2.14,2.12,2.13,9809200.0
2024-03-07,2.13,2.34,2.13,2.34,82684297.0
2024-03-08,2.37,2.57,2.28,2.57,250779137.0
2024-03-11,2.83,2.83,2.83,2.83,31236328.0
2024-03-12,3.02,3.11,2.75,2.9,523186953.0
2024-03-13,2.76,2.83,2.65,2.68,312702782.0
2024-03-14,2.67,2.95,2.62,2.9,365260767.0
2024-03-15,2.82,2.84,2.7,2.75,210336275.0
2024-03-18,2.72,2.84,2.66,2.78,198165030.0
2024-03-19,2.75,2.82,2.71,2.73,128765657.0
2024-03-20,2.72,2.76,2.68,2.71,126391073.0
2024-03-21,2.7,2.71,2.6,2.61,151691016.0
2024-03-22,2.65,2.74,2.61,2.62,138495858.0
2024-03-25,2.56,2.59,2.44,2.45,143496397.0
2024-03-26,2.43,2.45,2.39,2.44,77049238.0
2024-03-27,2.42,2.42,2.35,2.36,62680391.0
2024-03-28,2.36,2.43,2.35,2.41,69064009.0
2024-03-29,2.41,2.55,2.39,2.48,102937246.0
2024-04-01,2.46,2.52,2.44,2.48,72784576.0
2024-04-02,2.47,2.47,2.41,2.43,63109123.0
2024-04-03,2.43,2.43,2.39,2.4,41304172.0
2024-04-08,2.39,2.4,2.36,2.36,36080230.0
2024-04-09,2.36,2.42,2.36,2.4,38957000.0
2024-04-10,2.39,2.49,2.31,2.47,92653766.0
2024-04-11,2.43,2.45,2.36,2.42,62958391.0
2024-04-12,2.41,2.46,2.37,2.38,42061900.0
2024-04-15,2.37,2.45,2.22,2.34,71722474.0
2024-04-16,2.29,2.3,2.14,2.15,85742237.0
2024-04-17,2.18,2.27,2.17,2.24,51059413.0
2024-04-18,2.25,2.25,2.21,2.21,40058714.0
2024-04-19,2.21,2.42,2.19,2.27,84494205.0
2024-04-22,2.25,2.27,2.18,2.21,44084512.0
2024-04-23,2.2,2.23,2.19,2.19,27239100.0
2024-04-24,2.2,2.22,2.19,2.22,20180670.0
2024-04-25,2.22,2.22,2.18,2.2,21972626.0
2024-04-26,2.2,2.24,2.18,2.23,34254426.0
2024-04-29,2.2,2.27,2.19,2.26,48631616.0
2024-04-30,2.23,2.25,2.18,2.19,52410600.0
2024-05-06,2.24,2.34,2.23,2.28,81687369.0
2024-05-07,2.26,2.29,2.24,2.28,40016100.0
2024-05-08,2.27,2.27,2.22,2.23,33395300.0
2024-05-09,2.22,2.25,2.21,2.23,25705200.0
2024-05-10,2.23,2.24,2.21,2.23,25150143.0
2024-05-13,2.22,2.33,2.2,2.29,67179814.0
2024-05-14,2.26,2.29,2.25,2.28,38393300.0
2024-05-15,2.27,2.28,2.24,2.24,25972100.0
2024-05-16,2.24,2.26,2.23,2.24,21313300.0
2024-05-17,2.24,2.26,2.23,2.26,20899700.0
2024-05-20,2.27,2.28,2.24,2.26,24637320.0
2024-05-21,2.25,2.25,2.22,2.23,23894679.0
2024-05-22,2.23,2.24,2.22,2.24,17986447.0
2024-05-23,2.23,2.24,2.19,2.2,28670761.0
2024-05-24,2.19,2.21,2.18,2.18,17760591.0
2024-05-27,2.19,2.2,2.16,2.18,19847660.0
2024-05-28,2.18,2.18,2.14,2.14,22238900.0
2024-05-29,2.14,2.16,2.12,2.13,23828603.0
2024-05-30,2.13,2.13,2.08,2.1,26844081.0
2024-05-31,2.09,2.14,2.08,2.12,22592101.0
2024-06-03,2.12,2.12,2.04,2.06,30438088.0
2024-06-04,2.07,2.13,2.05,2.1,22936915.0
2024-06-05,2.08,2.09,2.04,2.05,20321500.0
2024-06-06,2.05,2.07,1.98,1.98,31126600.0
2024-06-07,2.0,2.04,1.99,2.02,19891400.0
2024-06-11,2.03,2.04,1.99,2.01,14484600.0
2024-06-12,2.01,2.04,1.99,2.03,16252431.0
2024-06-13,2.03,2.03,2.0,2.01,11429500.0
2024-06-14,2.0,2.03,1.99,2.02,9742200.0
2024-06-17,2.01,2.05,2.01,2.03,13769482.0
2024-06-18,2.04,2.06,2.03,2.06,12416700.0
2024-06-19,2.06,2.07,2.02,2.02,13917600.0
2024-06-20,2.02,2.03,1.98,1.99,18018600.0
2024-06-21,2.0,2.01,1.98,1.99,9560700.0
2024-06-24,1.98,1.99,1.91,1.92,20855400.0
2024-06-25,1.91,1.94,1.91,1.92,13419230.0
2024-06-26,1.91,1.95,1.89,1.94,17995118.0
2024-06-27,1.93,1.96,1.92,1.92,12040018.0
2024-06-28,1.92,1.95,1.91,1.93,12176300.0
2024-07-01,1.94,1.95,1.92,1.95,11887700.0
2024-07-02,1.95,1.98,1.94,1.97,13132400.0
2024-07-03,1.96,1.98,1.95,1.95,10895400.0
2024-07-04,1.95,1.96,1.9,1.91,14106500.0
2024-07-05,1.91,1.93,1.89,1.93,12918920.0
2024-07-08,1.92,1.93,1.89,1.9,11199900.0
2024-07-09,1.89,1.9,1.83,1.89,22799320.0
2024-07-10,1.86,1.87,1.81,1.81,25864500.0
2024-07-11,1.84,1.86,1.83,1.86,20532000.0
2024-07-12,1.85,1.88,1.84,1.85,13543700.0
2024-07-15,1.85,1.86,1.82,1.83,8649609.0
2024-07-16,1.83,1.83,1.81,1.83,7291401.0
2024-07-17,1.83,1.86,1.82,1.85,15112100.0
2024-07-18,1.85,1.86,1.82,1.86,15768780.0
2024-07-19,1.85,2.05,1.84,2.05,34634636.0
2024-07-22,2.1,2.15,2.03,2.03,91737910.0
2024-07-23,2.02,2.23,1.98,2.18,163012847.0
2024-07-24,2.04,2.1,2.03,2.03,106178780.0
2024-07-25,2.01,2.15,1.98,2.06,76388163.0
2024-07-26,2.06,2.12,2.02,2.07,61200122.0
2024-07-29,2.07,2.14,2.03,2.08,54080144.0
2024-07-30,2.07,2.13,2.05,2.08,43154722.0
2024-07-31,2.08,2.19,2.07,2.13,70177331.0
2024-08-01,2.16,2.34,2.12,2.34,112916780.0
2024-08-02,2.36,2.49,2.26,2.26,195521750.0
2024-08-05,2.21,2.26,2.13,2.14,118902623.0
2024-08-06,2.12,2.18,2.09,2.11,63168617.0
2024-08-07,2.11,2.17,2.09,2.13,50989371.0
2024-08-08,2.12,2.12,2.06,2.09,37293905.0
2024-08-09,2.09,2.16,2.08,2.08,39787900.0
2024-08-12,2.06,2.08,2.04,2.04,34420660.0
2024-08-13,2.04,2.11,2.02,2.08,34761971.0
2024-08-14,2.08,2.12,2.05,2.06,35302100.0
2024-08-15,2.05,2.09,2.04,2.08,30339949.0
2024-08-16,2.08,2.1,2.06,2.08,29696305.0
2024-08-19,2.17,2.23,2.11,2.13,63044954.0
2024-08-20,2.1,2.11,2.04,2.05,46942740.0
2024-08-21,2.05,2.05,2.02,2.03,20453600.0
2024-08-22,2.02,2.04,2.0,2.0,19789600.0
2024-08-23,2.0,2.01,1.97,1.99,19588084.0
2024-08-26,1.98,2.01,1.96,1.99,14014816.0
2024-08-27,2.0,2.0,1.96,1.96,13719500.0
2024-08-28,1.95,1.99,1.95,1.97,12020636.0
2024-08-29,1.97,1.97,1.95,1.96,12769571.0
2024-08-30,1.96,2.0,1.95,2.0,21967871.0
2024-09-02,1.99,2.0,1.94,1.95,22782800.0
2024-09-03,1.95,1.96,1.94,1.96,11776800.0
2024-09-04,1.94,1.95,1.93,1.93,11452700.0
2024-09-05,1.93,1.96,1.93,1.94,9961100.0
2024-09-06,1.95,1.98,1.94,1.96,15293500.0
2024-09-09,1.95,2.01,1.92,1.98,26319413.0
2024-09-10,2.04,2.18,2.04,2.1,102890575.0
2024-09-11,2.04,2.05,1.96,1.99,61727644.0
2024-09-12,1.98,2.04,1.97,2.01,38050400.0
2024-09-13,2.0,2.05,1.99,2.03,33097180.0
2024-09-18,2.03,2.03,1.96,1.98,30080960.0
2024-09-19,1.98,2.05,1.97,2.03,33609996.0
2024-09-20,2.03,2.03,1.99,2.01,21789060.0
2024-09-23,2.01,2.03,1.99,2.01,16152240.0
2024-09-24,2.01,2.07,2.0,2.07,47627553.0
2024-09-25,2.1,2.16,2.09,2.1,59547452.0
2024-09-26,2.09,2.16,2.08,2.15,51422560.0
2024-09-27,2.18,2.26,2.15,2.22,87800964.0
2024-09-30,2.3,2.43,2.26,2.41,144702656.0
2024-10-08,2.65,2.65,2.39,2.52,178985920.0
2024-10-09,2.49,2.49,2.27,2.28,117049911.0
2024-10-10,2.28,2.44,2.25,2.35,115099597.0
2024-10-11,2.34,2.34,2.24,2.26,64239400.0
2024-10-14,2.26,2.28,2.22,2.27,66186213.0
2024-10-15,2.26,2.29,2.22,2.22,51945604.0
2024-10-16,2.21,2.25,2.21,2.24,40879159.0
2024-10-17,2.24,2.27,2.21,2.21,44878334.0
2024-10-18,2.21,2.28,2.2,2.27,59786606.0
2024-10-21,2.28,2.3,2.25,2.28,53523280.0
2024-10-22,2.27,2.31,2.26,2.31,58816336.0
2024-10-23,2.3,2.35,2.29,2.32,54565674.0
2024-10-24,2.32,2.36,2.3,2.34,55979194.0
2024-10-25,2.34,2.41,2.33,2.4,69834168.0
2024-10-28,2.41,2.56,2.4,2.55,122322943.0
2024-10-29,2.55,2.57,2.42,2.43,96685803.0
2024-10-30,2.43,2.57,2.41,2.49,91992153.0
2024-10-31,2.48,2.64,2.47,2.6,127626375.0
2024-11-01,2.58,2.63,2.46,2.52,97967624.0
2024-11-04,2.5,2.51,2.46,2.51,49686742.0
2024-11-05,2.51,2.76,2.49,2.76,167540975.0
2024-11-06,2.83,2.9,2.72,2.78,207744718.0
2024-11-07,2.74,2.92,2.72,2.88,159003405.0
2024-11-08,2.88,2.91,2.78,2.8,114809949.0
2024-11-11,2.78,2.91,2.76,2.86,122452683.0
2024-11-12,2.83,2.85,2.74,2.77,95751815.0
2024-11-13,2.73,2.76,2.66,2.71,79668526.0
2024-11-14,2.71,2.72,2.61,2.62,58637987.0
2024-11-15,2.63,2.66,2.52,2.53,67564982.0
2024-11-18,2.54,2.6,2.49,2.53,62321898.0
2024-11-19,2.54,2.56,2.46,2.55,54460980.0
2024-11-20,2.55,2.63,2.53,2.61,63521625.0
2024-11-21,2.6,2.6,2.56,2.59,36787300.0
2024-11-22,2.58,2.62,2.48,2.49,54278700.0
2024-11-25,2.49,2.51,2.41,2.45,53279372.0
2024-11-26,2.44,2.52,2.44,2.45,53198094.0
2024-11-27,2.45,2.47,2.36,2.47,60729450.0
2024-11-28,2.48,2.55,2.46,2.5,56013300.0
2024-11-29,2.5,2.54,2.46,2.53,44258464.0
2024-12-02,2.55,2.78,2.55,2.78,63850340.0
2024-12-03,2.97,3.06,2.81,3.06,176920894.0
2024-12-04,3.37,3.37,3.37,3.37,39460631.0
2024-12-05,3.71,3.71,3.71,3.71,36350758.0
2024-12-06,4.08,4.08,3.51,3.74,778015069.0
2024-12-09,3.48,3.57,3.37,3.37,343872225.0
2024-12-10,3.37,3.51,3.1,3.22,363451100.0
2024-12-11,3.14,3.38,3.1,3.29,262227974.0
2024-12-12,3.29,3.31,3.18,3.23,190716956.0
2024-12-13,3.2,3.26,3.13,3.14,149843468.0
2024-12-16,3.12,3.25,3.1,3.18,151066434.0
2024-12-17,3.14,3.17,2.99,3.0,149762667.0
2024-12-18,3.02,3.08,3.01,3.02,96364831.0
2024-12-19,2.99,3.03,2.95,2.99,93055361.0
2024-12-20,2.98,3.1,2.97,3.01,98973700.0
2024-12-23,3.02,3.03,2.85,2.86,107329173.0
2024-12-24,2.89,3.15,2.89,3.15,234868930.0
2024-12-25,3.15,3.32,3.1,3.2,339600804.0
2024-12-26,3.14,3.14,3.06,3.09,180334681.0
2024-12-27,3.05,3.17,3.02,3.1,138334232.0
2024-12-30,3.17,3.2,3.01,3.03,124912152.0
2024-12-31,3.0,3.04,2.88,2.9,117962835.0
2025-01-02,2.95,2.98,2.81,2.84,109570044.0
2025-01-03,2.84,2.85,2.63,2.65,117782373.0
2025-01-06,2.61,2.71,2.55,2.58,90843213.0
2025-01-07,2.6,2.66,2.59,2.66,71148854.0
2025-01-08,2.64,2.65,2.53,2.64,87439620.0
2025-01-09,2.62,2.68,2.59,2.65,66838123.0
2025-01-10,2.64,2.86,2.58,2.71,153406024.0
2025-01-13,2.65,2.69,2.57,2.62,78747906.0
2025-01-14,2.62,2.76,2.62,2.76,108818879.0
2025-01-15,2.74,2.75,2.68,2.7,67744300.0
2025-01-16,2.71,2.77,2.68,2.72,69079900.0
2025-01-17,2.7,2.71,2.66,2.69,46324400.0
2025-01-20,2.68,2.7,2.62,2.66,58497800.0
2025-01-21,2.67,2.68,2.6,2.61,51578500.0
2025-01-22,2.61,2.61,2.55,2.56,40483460.0
2025-01-23,2.59,2.66,2.56,2.56,58598060.0
2025-01-24,2.57,2.58,2.52,2.57,45407734.0
2025-01-27,2.58,2.61,2.52,2.52,46123960.0
2025-02-05,2.55,2.59,2.53,2.58,56634083.0
2025-02-06,2.58,2.73,2.58,2.67,102436203.0
2025-02-07,2.66,2.76,2.65,2.71,107820887.0
2025-02-10,2.73,2.78,2.71,2.78,99600326.0
2025-02-11,2.8,2.82,2.72,2.75,61359520.0
2025-02-12,2.75,2.78,2.72,2.77,61508895.0
2025-02-13,2.76,2.8,2.74,2.75,56943600.0
2025-02-14,2.74,2.75,2.68,2.7,55773800.0
2025-02-17,2.72,2.82,2.7,2.79,101028807.0
2025-02-18,2.78,2.79,2.67,2.69,67634588.0
2025-02-19,2.69,2.96,2.68,2.96,167405887.0
2025-02-20,3.0,3.05,2.87,2.9,247048986.0
2025-02-21,2.87,2.92,2.85,2.91,134656257.0
2025-02-24,2.91,2.98,2.88,2.92,113366410.0
2025-02-25,2.89,2.93,2.85,2.9,71038309.0
2025-02-26,2.9,2.99,2.9,2.97,119857514.0
2025-02-27,2.98,3.02,2.87,2.92,95612202.0
2025-02-28,2.9,2.9,2.76,2.78,87285509.0
2025-03-03,2.76,2.81,2.73,2.76,66442336.0
2025-03-04,2.75,2.82,2.73,2.79,49786018.0
2025-03-05,2.79,2.84,2.75,2.81,58421800.0
2025-03-06,2.8,2.84,2.79,2.82,62578703.0
2025-03-07,2.81,2.82,2.75,2.77,61444900.0
2025-03-10,2.77,2.81,2.76,2.79,42562800.0
2025-03-11,2.76,2.81,2.73,2.81,49574330.0
2025-03-12,2.8,2.87,2.79,2.84,80432500.0
2025-03-13,2.84,2.85,2.74,2.77,68777000.0
2025-03-14,2.76,2.82,2.73,2.8,55727003.0
2025-03-17,2.79,2.86,2.79,2.83,65218900.0
2025-03-18,2.83,2.84,2.78,2.81,46151826.0
2025-03-19,2.81,2.81,2.76,2.79,42910105.0
2025-03-20,2.78,2.84,2.77,2.82,57709100.0
2025-03-21,2.81,2.86,2.76,2.77,69734820.0
2025-03-24,2.76,2.77,2.61,2.65,89563931.0
2025-03-25,2.65,2.68,2.63,2.66,39678300.0
2025-03-26,2.66,2.7,2.64,2.69,38449309.0
2025-03-27,2.67,2.68,2.62,2.65,36735600.0
2025-03-28,2.64,2.64,2.58,2.58,40690500.0
2025-03-31,2.58,2.58,2.52,2.56,36171361.0
2025-04-01,2.56,2.6,2.56,2.57,25583536.0
2025-04-02,2.57,2.59,2.54,2.55,24805700.0
2025-04-03,2.53,2.81,2.52,2.81,143248677.0
2025-04-07,2.66,2.72,2.53,2.53,164799817.0
2025-04-08,2.57,2.78,2.55,2.75,228185615.0
2025-04-09,2.68,2.95,2.68,2.89,267651338.0
2025-04-10,2.81,3.18,2.76,3.06,400640943.0
2025-04-11,2.99,3.26,2.92,2.97,342559333.0
2025-04-14,2.99,3.2,2.93,3.08,271551353.0
2025-04-15,3.03,3.04,2.88,2.91,199560059.0
2025-04-16,2.87,2.96,2.8,2.82,129080769.0
2025-04-17,2.8,2.85,2.76,2.78,95462700.0
2025-04-18,2.77,2.78,2.68,2.69,115994283.0
2025-04-21,2.69,2.75,2.68,2.74,71132805.0
2025-04-22,2.75,2.78,2.71,2.73,59804700.0
2025-04-23,2.74,2.75,2.71,2.73,59759500.0
2025-04-24,2.72,2.75,2.67,2.69,72456000.0
2025-04-25,2.69,2.71,2.67,2.69,40006600.0
2025-04-28,2.69,2.7,2.65,2.66,43718781.0
2025-04-29,2.66,2.68,2.64,2.66,34586976.0
2025-04-30,2.67,2.72,2.67,2.69,45760800.0
2025-05-06,2.71,2.74,2.7,2.74,49111800.0
2025-05-07,2.75,2.77,2.72,2.76,66957099.0
2025-05-08,2.77,2.83,2.75,2.81,84465186.0
2025-05-09,2.8,2.81,2.74,2.75,57692600.0
2025-05-12,2.78,3.03,2.76,3.0,360769752.0
2025-05-13,2.93,2.96,2.86,2.89,233462464.0
2025-05-14,2.9,2.91,2.84,2.87,115143999.0
2025-05-15,2.86,2.87,2.82,2.82,76869299.0
2025-05-16,2.81,2.86,2.81,2.83,61671053.0
2025-05-19,2.82,2.87,2.81,2.86,62046900.0
2025-05-20,2.86,2.88,2.84,2.85,60134646.0
2025-05-21,2.84,2.88,2.82,2.85,65515637.0
2025-05-22,2.83,2.87,2.81,2.81,69714940.0
2025-05-23,2.81,2.84,2.75,2.75,69625000.0
2025-05-26,2.75,2.78,2.74,2.78,39154403.0
2025-05-27,2.78,2.78,2.75,2.77,34312709.0
2025-05-28,2.77,2.86,2.76,2.82,90017150.0
2025-05-29,2.8,2.86,2.79,2.84,66855009.0
2025-05-30,2.84,2.84,2.78,2.8,51104053.0
2025-06-03,2.79,2.81,2.77,2.8,31462900.0
2025-06-04,2.79,2.81,2.79,2.81,31920400.0
2025-06-05,2.81,2.85,2.78,2.83,56354400.0
2025-06-06,2.82,2.87,2.82,2.85,68612350.0
2025-06-09,2.86,2.87,2.82,2.85,42769800.0
2025-06-10,2.85,2.86,2.79,2.83,67066613.0
2025-06-11,2.82,2.85,2.81,2.83,41866603.0
2025-06-12,2.82,2.83,2.79,2.8,38828240.0
2025-06-13,2.8,2.81,2.76,2.76,41676200.0
2025-06-16,2.75,2.77,2.75,2.77,26282800.0
2025-06-17,2.76,2.83,2.75,2.82,48601040.0
2025-06-18,2.79,2.79,2.76,2.77,34854100.0
2025-06-19,2.76,2.77,2.7,2.71,45154100.0
2025-06-20,2.72,2.76,2.7,2.71,28778287.0
2025-06-23,2.69,2.73,2.67,2.73,28252800.0
2025-06-24,2.72,2.78,2.72,2.76,39062260.0
2025-06-25,2.75,2.8,2.75,2.8,50398375.0
2025-06-26,2.79,2.82,2.77,2.78,47452100.0
2025-06-27,2.77,2.81,2.77,2.78,32429676.0
2025-06-30,2.78,2.8,2.77,2.79,32518000.0
2025-07-01,2.79,2.79,2.76,2.78,34565900.0
2025-07-02,2.78,2.81,2.76,2.78,41685759.0
2025-07-03,2.79,2.82,2.78,2.8,57495225.0
2025-07-04,2.8,2.82,2.78,2.78,41763522.0
2025-07-07,2.78,2.84,2.77,2.84,61247451.0
2025-07-08,2.84,2.89,2.81,2.85,65875358.0
2025-07-09,2.85,2.87,2.83,2.85,69661504.0
2025-07-10,2.84,2.87,2.83,2.86,65462450.0
2025-07-11,2.86,2.87,2.83,2.86,43600300.0
2025-07-14,2.86,2.91,2.85,2.87,76061532.0
2025-07-15,2.86,2.87,2.78,2.79,73500994.0
2025-07-16,2.79,2.81,2.77,2.78,44291336.0
2025-07-17,2.79,2.8,2.77,2.79,32974200.0
2025-07-18,2.79,2.8,2.77,2.79,30722330.0
2025-07-21,2.79,2.91,2.79,2.86,110047922.0
2025-07-22,2.87,2.91,2.85,2.89,101895686.0
2025-07-23,2.89,2.91,2.86,2.88,64016213.0
2025-07-24,2.88,2.9,2.86,2.9,52885500.0
2025-07-25,2.9,2.91,2.85,2.85,51589000.0
2025-07-28,2.85,2.86,2.81,2.83,46830600.0
2025-07-29,2.83,2.84,2.8,2.83,36768900.0
2025-07-30,2.83,2.84,2.81,2.84,43015850.0
2025-07-31,2.83,2.84,2.76,2.77,60832806.0
2025-08-01,2.77,2.79,2.75,2.76,39029673.0
2025-08-04,2.75,2.78,2.73,2.78,31974356.0
2025-08-05,2.78,2.8,2.77,2.8,30707700.0
2025-08-06,2.79,2.81,2.78,2.81,34021047.0
2025-08-07,2.8,2.81,2.78,2.79,24959836.0
2025-08-08,2.79,2.92,2.77,2.89,153023620.0
2025-08-11,2.89,2.95,2.89,2.93,144470463.0
2025-08-12,2.92,2.94,2.88,2.91,72849865.0
