date,open,high,low,close,volume
2024-01-31,7.23,7.83,7.21,7.83,7723940.0
2024-02-01,7.81,7.81,7.29,7.44,24319800.0
2024-02-02,7.31,7.33,6.7,6.7,21809700.0
2024-02-05,6.62,6.62,6.03,6.03,10555400.0
2024-02-06,5.45,5.89,5.43,5.6,22624000.0
2024-02-07,5.68,5.75,5.2,5.31,18961731.0
2024-02-08,5.21,5.64,5.21,5.62,14053950.0
2024-02-19,5.68,5.87,5.68,5.81,14142762.0
2024-02-20,5.75,6.39,5.65,6.39,10987190.0
2024-02-21,6.39,6.51,6.2,6.31,21955926.0
2024-02-22,6.25,6.78,6.2,6.49,19942262.0
2024-02-23,6.45,6.55,6.39,6.54,15801792.0
2024-02-26,6.57,6.83,6.48,6.62,17729006.0
2024-02-27,6.61,6.71,6.52,6.71,13826993.0
2024-02-28,6.8,6.94,6.23,6.25,19212920.0
2024-02-29,6.14,6.45,6.14,6.44,10870895.0
2024-03-01,6.45,6.51,6.34,6.45,7796900.0
2024-03-04,6.48,6.65,6.4,6.57,9880510.0
2024-03-05,6.52,6.52,6.33,6.36,8159600.0
2024-03-06,6.37,6.44,6.28,6.31,7904203.0
2024-03-07,6.33,6.45,6.26,6.3,7791000.0
2024-03-08,6.31,6.47,6.26,6.35,7458700.0
2024-03-11,6.32,6.45,6.31,6.44,7356100.0
2024-03-12,6.45,6.59,6.45,6.59,10509893.0
2024-03-13,6.59,6.6,6.46,6.6,7598800.0
2024-03-14,6.66,6.79,6.53,6.62,12390830.0
2024-03-15,6.55,6.65,6.52,6.65,8495100.0
2024-03-18,6.67,7.32,6.67,7.32,19835100.0
2024-03-19,7.89,7.89,7.21,7.23,45953586.0
2024-03-20,7.21,7.55,7.12,7.43,32964119.0
2024-03-21,7.49,7.52,7.23,7.3,21020740.0
2024-03-22,7.33,7.35,7.03,7.1,15100577.0
2024-03-25,7.0,7.07,6.8,6.8,12066037.0
2024-03-26,6.77,7.09,6.68,7.05,13767142.0
2024-03-27,6.97,7.0,6.76,6.78,9647600.0
2024-03-28,6.77,6.96,6.76,6.88,8052130.0
2024-03-29,6.91,6.97,6.83,6.94,7844000.0
2024-04-01,6.93,7.04,6.9,7.04,8670515.0
2024-04-02,7.04,7.05,6.9,6.94,7158772.0
2024-04-03,6.92,6.94,6.76,6.85,6814201.0
2024-04-08,6.85,6.85,6.53,6.54,8020985.0
2024-04-09,6.54,6.74,6.54,6.71,5723240.0
2024-04-10,6.72,6.75,6.41,6.48,7094525.0
2024-04-11,6.42,6.57,6.4,6.42,4571400.0
2024-04-12,6.46,6.48,6.34,6.35,4262800.0
2024-04-15,6.28,6.39,5.9,6.03,7971972.0
2024-04-16,6.0,6.01,5.59,5.59,7832000.0
2024-04-17,5.65,6.02,5.65,6.02,7713400.0
2024-04-18,6.05,6.07,5.85,5.87,6347600.0
2024-04-19,5.8,5.94,5.75,5.83,4742100.0
2024-04-22,5.84,5.88,5.66,5.78,3653300.0
2024-04-23,5.78,5.92,5.78,5.88,5179100.0
2024-04-24,5.85,5.95,5.84,5.92,3769600.0
2024-04-25,5.92,6.03,5.9,5.99,4661200.0
2024-04-26,5.96,6.09,5.95,6.06,4610500.0
2024-04-29,6.1,6.27,6.08,6.25,5556400.0
2024-04-30,6.22,6.3,6.17,6.27,5365400.0
2024-05-06,6.3,6.47,6.3,6.41,4769598.0
2024-05-07,6.43,6.51,6.4,6.51,5575000.0
2024-05-08,6.55,6.66,6.44,6.52,7058542.0
2024-05-09,6.52,6.64,6.47,6.59,7049770.0
2024-05-10,6.6,6.63,6.43,6.46,5701900.0
2024-05-13,6.37,6.45,6.28,6.29,5305600.0
2024-05-14,6.28,6.4,6.22,6.36,3972700.0
2024-05-15,6.39,6.4,6.25,6.25,3345100.0
2024-05-16,6.26,6.35,6.26,6.3,3215500.0
2024-05-17,6.29,6.35,6.25,6.33,3055000.0
2024-05-20,6.35,6.39,6.27,6.32,3646000.0
2024-05-21,6.28,6.31,6.16,6.19,4255400.0
2024-05-22,6.2,6.28,6.18,6.24,3192240.0
2024-05-23,6.26,6.26,6.07,6.1,3887300.0
2024-05-24,6.05,6.15,6.05,6.09,2861210.0
2024-05-27,6.08,6.09,5.9,6.02,4598100.0
2024-05-28,6.02,6.03,5.93,5.95,2106938.0
2024-05-29,5.89,5.99,5.88,5.91,2865800.0
2024-05-30,5.9,5.95,5.86,5.89,2016768.0
2024-05-31,5.9,5.99,5.87,5.98,2858600.0
2024-06-03,5.93,5.96,5.71,5.76,4369298.0
2024-06-04,5.75,5.75,5.6,5.65,4292700.0
2024-06-05,5.66,5.67,5.51,5.52,3642200.0
2024-06-06,5.52,5.56,5.15,5.21,7446400.0
2024-06-07,5.28,5.46,5.26,5.44,5336800.0
2024-06-11,5.44,5.46,5.29,5.42,3590600.0
2024-06-12,5.42,5.61,5.39,5.56,3747842.0
2024-06-13,5.6,5.65,5.51,5.55,3078000.0
2024-06-14,5.52,5.59,5.42,5.48,2636600.0
2024-06-17,5.44,5.48,5.36,5.37,2322800.0
2024-06-18,5.31,5.43,5.31,5.41,2615540.0
2024-06-19,5.44,5.46,5.34,5.36,2577800.0
2024-06-20,5.36,5.46,5.27,5.28,3752600.0
2024-06-21,5.22,5.3,5.2,5.23,2457900.0
2024-06-24,5.23,5.23,4.96,5.0,4435098.0
2024-06-25,5.0,5.09,4.97,5.03,2731700.0
2024-06-26,4.94,5.22,4.94,5.21,4168500.0
2024-06-27,5.25,5.25,5.12,5.13,2463500.0
