date,open,high,low,close,volume
2024-02-05,6.28,6.33,5.8,5.8,14569800.0
2024-02-06,5.39,5.9,5.22,5.64,19225113.0
2024-02-07,5.79,6.14,5.64,5.72,21257480.0
2024-02-08,5.46,6.03,5.39,6.0,20161122.0
2024-02-19,6.1,6.43,6.1,6.37,16933768.0
2024-02-20,6.49,6.66,6.2,6.59,13872392.0
2024-02-21,6.52,7.23,6.47,6.88,18177576.0
2024-02-22,6.83,7.07,6.73,6.99,12215572.0
2024-02-23,7.0,7.22,6.99,7.2,13991707.0
2024-02-26,7.25,7.52,7.11,7.31,13329366.0
2024-02-27,7.32,7.58,7.28,7.58,10220900.0
2024-02-28,7.66,8.34,7.66,7.71,35969451.0
2024-02-29,7.66,8.15,7.33,8.09,34301708.0
2024-03-01,8.0,8.04,7.76,7.88,23440217.0
2024-03-04,7.9,8.02,7.66,7.72,16999681.0
2024-03-05,7.63,7.77,7.46,7.5,14475427.0
2024-03-06,7.4,7.61,7.32,7.47,11564420.0
2024-03-07,7.55,7.86,7.5,7.56,18381900.0
2024-03-08,7.56,7.71,7.38,7.51,10245427.0
2024-03-11,7.57,7.85,7.57,7.78,14808185.0
2024-03-12,7.82,7.84,7.62,7.73,11679683.0
2024-03-13,7.78,7.78,7.63,7.71,8660006.0
2024-03-14,7.71,7.85,7.57,7.65,10302538.0
2024-03-15,7.6,7.87,7.56,7.83,12780695.0
2024-03-18,7.87,7.91,7.76,7.89,10470514.0
2024-03-19,7.89,8.06,7.85,7.87,12130443.0
2024-03-20,7.85,8.1,7.78,8.0,10799361.0
2024-03-21,8.1,8.18,7.93,8.02,10938230.0
2024-03-22,8.0,8.04,7.68,7.75,11897298.0
2024-03-25,7.68,7.84,7.55,7.55,9478972.0
2024-03-26,7.55,7.7,7.38,7.6,9556282.0
2024-03-27,7.6,7.66,7.25,7.26,7951939.0
2024-03-28,7.31,7.5,7.28,7.45,7997330.0
2024-03-29,7.5,7.7,7.4,7.58,6691585.0
2024-04-01,7.6,7.95,7.59,7.83,10118900.0
2024-04-02,7.83,8.6,7.81,8.31,31743968.0
2024-04-03,8.28,8.79,8.09,8.44,33790382.0
2024-04-08,8.34,8.93,8.22,8.57,34453927.0
2024-04-09,8.43,8.75,8.32,8.51,29375126.0
2024-04-10,8.48,8.49,8.1,8.18,22679924.0
2024-04-11,8.02,8.34,7.92,8.14,16255483.0
2024-04-12,8.1,8.16,7.85,7.85,12947018.0
