date,open,high,low,close,volume
2024-02-05,4.58,4.58,4.16,4.16,4365400.0
2024-02-06,3.83,3.92,3.74,3.74,10094040.0
2024-02-07,3.73,3.73,3.43,3.63,20750023.0
2024-02-08,3.57,3.95,3.37,3.89,14447955.0
2024-02-19,3.85,3.98,3.74,3.93,9934222.0
2024-02-20,3.92,4.11,3.85,4.01,7085522.0
2024-02-21,3.98,4.3,3.94,4.15,9025723.0
2024-02-22,4.17,4.32,4.11,4.32,6785300.0
2024-02-23,4.32,4.54,4.3,4.54,6754340.0
2024-02-26,4.5,4.82,4.5,4.68,9266459.0
2024-02-27,4.65,4.74,4.61,4.74,6052880.0
2024-02-28,4.74,4.85,4.27,4.27,11961600.0
2024-02-29,4.13,4.39,4.08,4.36,8428340.0
2024-03-01,4.36,4.44,4.28,4.39,5478320.0
2024-03-04,4.39,4.48,4.22,4.35,4623100.0
2024-03-05,4.32,4.41,4.19,4.19,5407100.0
2024-03-06,4.19,4.4,4.18,4.34,5348877.0
2024-03-07,4.37,4.54,4.35,4.46,8058520.0
2024-03-08,4.44,4.46,4.35,4.39,3811200.0
2024-03-11,4.45,4.54,4.4,4.52,4042890.0
2024-03-12,4.54,4.67,4.5,4.6,4137940.0
2024-03-13,4.62,4.63,4.48,4.58,4072700.0
2024-03-14,4.55,4.64,4.48,4.57,3210600.0
2024-03-15,4.57,4.71,4.52,4.71,4235800.0
2024-03-18,4.75,4.8,4.68,4.78,4601700.0
2024-03-19,4.77,4.83,4.73,4.75,3880500.0
2024-03-20,4.75,4.85,4.73,4.85,5213532.0
2024-03-21,4.9,4.96,4.78,4.88,5012162.0
2024-03-22,4.86,4.9,4.69,4.72,5750752.0
2024-03-25,4.71,4.76,4.52,4.56,4538960.0
2024-03-26,4.57,4.63,4.49,4.58,4830920.0
2024-03-27,4.58,4.64,4.44,4.45,4569160.0
2024-03-28,4.47,4.72,4.47,4.63,6694600.0
2024-03-29,4.64,5.09,4.63,5.09,10027601.0
2024-04-01,5.6,5.6,5.6,5.6,2318820.0
2024-04-02,6.16,6.16,6.16,6.16,3865660.0
2024-04-03,6.78,6.78,6.54,6.78,43387693.0
2024-04-08,7.46,7.46,7.46,7.46,3697600.0
2024-04-09,8.15,8.21,7.93,8.21,34906168.0
2024-04-10,9.0,9.03,8.87,9.03,19423080.0
2024-04-11,9.93,9.93,9.31,9.93,39785992.0
2024-04-12,10.92,10.92,10.7,10.92,16106769.0
2024-04-15,9.83,9.83,9.83,9.83,4008100.0
2024-04-16,8.85,8.85,8.85,8.85,349600.0
2024-04-17,7.97,8.67,7.97,7.97,94332742.0
2024-04-18,7.17,7.77,7.17,7.26,77365981.0
2024-04-19,7.18,7.77,7.08,7.5,69686118.0
2024-04-22,6.95,6.97,6.75,6.75,32442283.0
2024-04-23,6.09,6.35,6.08,6.08,48012963.0
2024-04-24,6.08,6.18,6.01,6.13,38621760.0
2024-04-25,6.05,6.46,5.94,6.32,48525154.0
2024-04-26,6.16,6.7,6.12,6.34,48905138.0
2024-04-29,6.16,6.32,6.12,6.22,39122300.0
2024-04-30,6.28,6.33,5.92,5.95,35078112.0
2024-05-06,5.97,6.3,5.97,6.28,32938700.0
2024-05-07,6.3,6.62,6.25,6.5,41993494.0
