date,open,high,low,close,volume
2024-02-05,9.68,9.8,9.36,9.78,11453037.0
2024-02-06,9.63,10.45,9.4,9.95,13567464.0
2024-02-07,9.97,10.0,9.58,9.85,9319007.0
2024-02-08,9.81,10.19,9.51,10.19,12076381.0
2024-02-19,10.1,10.67,10.06,10.67,12938587.0
2024-02-20,10.55,10.6,10.32,10.51,8348656.0
2024-02-21,10.44,10.59,10.3,10.3,9587506.0
2024-02-22,10.19,10.42,10.1,10.36,7881866.0
2024-02-23,10.3,10.34,9.94,10.01,14037904.0
2024-02-26,10.02,10.17,9.83,10.15,7864944.0
2024-02-27,10.13,10.23,10.0,10.11,6642940.0
2024-02-28,10.1,10.48,10.08,10.3,10827988.0
2024-02-29,10.3,10.44,10.13,10.39,8181267.0
2024-03-01,10.38,10.56,10.28,10.51,7089832.0
2024-03-04,10.46,10.47,10.13,10.24,6925769.0
2024-03-05,10.23,10.87,10.14,10.71,9961400.0
2024-03-06,10.59,10.77,10.56,10.74,6537200.0
2024-03-07,10.64,10.88,10.64,10.7,6315294.0
2024-03-08,10.7,11.36,10.67,11.09,9725148.0
2024-03-11,11.04,11.2,10.82,11.13,6188802.0
2024-03-12,11.02,11.06,10.6,10.67,8423316.0
2024-03-13,10.67,10.77,10.3,10.6,10063604.0
2024-03-14,10.5,10.98,10.44,10.83,8365664.0
2024-03-15,10.83,10.89,10.61,10.78,5122700.0
2024-03-18,10.7,10.72,10.45,10.63,7018800.0
2024-03-19,10.56,10.68,10.53,10.6,4112300.0
2024-03-20,10.58,10.94,10.38,10.9,9219449.0
2024-03-21,10.81,10.88,10.68,10.73,3428400.0
2024-03-22,10.7,10.9,10.5,10.78,4915880.0
2024-03-25,10.7,11.05,10.64,10.83,4772200.0
2024-03-26,10.77,11.03,10.75,10.99,4990759.0
2024-03-27,10.94,11.05,10.82,10.83,3644754.0
2024-03-28,10.83,10.95,10.66,10.84,4602900.0
2024-03-29,10.83,10.88,10.69,10.78,3409200.0
2024-04-01,10.75,10.86,10.14,10.52,12218900.0
2024-04-02,10.42,10.76,10.31,10.71,6716090.0
2024-04-03,10.68,10.98,10.63,10.96,5750490.0
2024-04-08,10.91,11.06,10.88,11.0,5450021.0
2024-04-09,11.0,11.03,10.74,10.8,4595953.0
2024-04-10,10.73,10.97,10.72,10.85,3316900.0
2024-04-11,10.82,10.9,10.61,10.7,5501000.0
2024-04-12,10.74,10.96,10.67,10.88,5257300.0
2024-04-15,10.95,11.02,10.73,10.96,6170800.0
2024-04-16,10.97,11.03,10.63,10.71,7443000.0
2024-04-17,10.74,11.26,10.62,11.26,9731704.0
2024-04-18,11.29,11.43,11.08,11.35,7681332.0
2024-04-19,11.3,11.36,11.1,11.27,6214049.0
2024-04-22,11.26,11.29,10.96,11.1,5188700.0
2024-04-23,11.13,11.19,10.69,10.76,7348532.0
2024-04-24,10.67,10.91,10.57,10.89,5921388.0
2024-04-25,10.84,10.89,10.57,10.62,5760500.0
2024-04-26,10.83,11.19,10.71,10.75,11443410.0
2024-04-29,10.8,10.88,10.59,10.71,7529772.0
2024-04-30,10.71,11.06,10.71,10.96,7566300.0
2024-05-06,10.96,11.12,10.61,10.89,7991849.0
2024-05-07,10.86,10.95,10.71,10.81,6177124.0
2024-05-08,10.85,10.86,10.62,10.66,5040750.0
2024-05-09,10.61,10.79,10.61,10.69,4216895.0
2024-05-10,10.68,10.77,10.43,10.57,6845410.0
2024-05-13,10.66,11.0,10.55,10.97,10247600.0
2024-05-14,10.97,11.18,10.9,11.14,8473252.0
2024-05-15,11.07,11.34,11.06,11.26,8312018.0
2024-05-16,11.34,11.4,11.03,11.2,6069710.0
2024-05-17,11.12,11.39,10.96,11.08,4538400.0
2024-05-20,11.04,11.55,10.98,11.47,8906200.0
