date,open,high,low,close,volume
2024-01-29,10.41,10.41,9.06,9.14,50563145.0
2024-01-30,8.93,9.34,8.67,8.92,24941585.0
2024-01-31,8.75,9.06,8.34,8.34,21780275.0
2024-02-01,8.33,9.17,8.26,9.17,10630560.0
2024-02-02,9.29,9.68,8.76,9.27,35887225.0
2024-02-05,8.76,8.87,8.34,8.34,22179105.0
2024-02-06,7.52,8.65,7.52,8.32,19201447.0
2024-02-07,8.47,8.48,8.03,8.1,13522900.0
2024-02-08,8.0,8.66,7.99,8.51,12272735.0
2024-02-19,8.53,8.76,8.3,8.76,15805500.0
2024-02-20,8.77,8.91,8.58,8.83,12268433.0
2024-02-21,8.7,9.21,8.61,8.91,17040709.0
2024-02-22,9.01,9.68,8.86,9.53,23803970.0
2024-02-23,9.44,9.5,9.25,9.41,16405042.0
2024-02-26,9.3,9.5,9.05,9.42,15325200.0
2024-02-27,9.39,9.71,9.24,9.67,16125609.0
2024-02-28,9.55,9.67,8.9,8.92,19494300.0
2024-02-29,8.76,9.68,8.71,9.34,16697520.0
2024-03-01,9.5,9.58,9.13,9.3,10869904.0
2024-03-04,9.4,9.81,9.22,9.81,26251375.0
2024-03-05,9.74,9.74,9.29,9.31,19224730.0
2024-03-06,9.16,9.39,9.08,9.32,10399900.0
2024-03-07,9.33,9.44,8.98,8.98,12926500.0
2024-03-08,9.05,9.88,9.0,9.5,23198435.0
2024-03-11,9.52,9.8,9.39,9.56,15117145.0
2024-03-12,9.58,9.91,9.54,9.79,20155585.0
2024-03-13,9.7,9.8,9.55,9.7,13189650.0
2024-03-14,9.73,9.95,9.67,9.81,14591085.0
2024-03-15,9.79,10.08,9.73,9.92,15121950.0
2024-03-18,9.87,9.92,9.59,9.74,16918080.0
2024-03-19,9.7,9.76,9.58,9.6,9939500.0
2024-03-20,9.6,9.6,9.35,9.55,12429345.0
2024-03-21,9.52,10.04,9.52,9.8,16848830.0
2024-03-22,9.6,9.72,9.28,9.35,15345800.0
2024-03-25,9.29,9.38,9.13,9.17,8722430.0
2024-03-26,9.06,9.26,9.06,9.17,6951700.0
2024-03-27,9.18,9.28,9.12,9.15,7179305.0
2024-03-28,9.04,9.21,9.02,9.16,8394490.0
2024-03-29,9.27,9.39,9.19,9.26,8263340.0
2024-04-01,9.25,9.31,9.2,9.23,7953545.0
2024-04-02,9.27,9.27,9.0,9.08,8094235.0
2024-04-03,9.08,9.99,8.81,9.99,28986213.0
2024-04-08,10.0,10.26,9.7,9.78,37363185.0
2024-04-09,9.74,9.93,9.63,9.9,16558510.0
2024-04-10,9.79,10.01,9.62,9.79,18478430.0
2024-04-11,9.7,10.18,9.66,9.82,15092900.0
2024-04-12,9.74,9.88,9.33,9.33,13911240.0
2024-04-15,9.08,9.23,8.4,8.58,21698615.0
2024-04-16,8.5,8.99,8.02,8.64,14418995.0
2024-04-17,8.5,8.94,8.5,8.84,8893695.0
2024-04-18,8.77,8.85,8.56,8.6,7738365.0
2024-04-19,8.58,8.6,8.41,8.52,5779600.0
2024-04-22,8.49,8.58,8.31,8.36,6178295.0
2024-04-23,8.95,8.99,8.53,8.6,8436900.0
2024-04-24,8.54,8.91,8.53,8.84,9651400.0
2024-04-25,8.76,9.13,8.75,8.92,7766675.0
2024-04-26,8.91,9.16,8.84,9.07,6549925.0
2024-04-29,9.08,9.22,8.99,9.2,8672085.0
2024-04-30,9.19,9.27,9.11,9.2,5981799.0
2024-05-06,9.21,9.5,9.21,9.48,7756840.0
2024-05-07,9.6,9.66,9.4,9.49,6075445.0
2024-05-08,9.45,9.52,9.26,9.26,7230550.0
2024-05-09,9.25,9.39,9.17,9.29,6673505.0
2024-05-10,9.26,9.34,9.1,9.11,5438645.0
2024-05-13,9.1,9.11,8.82,8.97,5633680.0
2024-05-14,9.01,9.11,8.95,9.08,4176445.0
2024-05-15,9.08,9.3,9.03,9.07,5703635.0
2024-05-16,9.0,9.23,8.97,9.14,4918900.0
2024-05-17,9.2,9.26,9.03,9.13,4865800.0
2024-05-20,9.0,9.29,8.98,9.02,9693675.0
2024-05-21,9.03,9.17,8.9,9.02,5954235.0
2024-05-22,9.1,9.1,8.94,9.03,4848600.0
2024-05-23,9.02,9.1,8.96,9.03,6248625.0
2024-05-24,9.08,9.19,8.98,9.02,5932020.0
2024-05-27,8.95,9.32,8.92,9.22,7388417.0
2024-05-28,9.22,9.43,9.13,9.31,7603800.0
2024-05-29,9.24,9.37,9.09,9.31,6617870.0
