date,open,high,low,close,volume
2024-02-05,11.93,11.95,10.78,11.01,5467768.0
2024-02-06,10.12,11.87,10.12,11.61,6306145.0
2024-02-07,11.61,12.17,11.5,11.72,7126488.0
2024-02-08,11.74,12.19,11.58,12.09,7464683.0
2024-02-19,12.3,12.56,12.15,12.46,5376537.0
2024-02-20,12.49,12.56,12.22,12.48,2795279.0
2024-02-21,12.41,13.08,12.27,12.64,4151804.0
2024-02-22,12.8,12.97,12.58,12.79,2871200.0
2024-02-23,12.83,13.1,12.71,13.09,3489744.0
2024-02-26,13.11,13.38,12.91,13.05,3934869.0
2024-02-27,13.18,13.37,13.04,13.37,3625400.0
2024-02-28,13.65,13.75,12.74,12.75,6341490.0
2024-02-29,12.5,13.15,12.5,13.15,4155112.0
2024-03-01,13.15,13.31,13.05,13.22,3305100.0
2024-03-04,13.23,13.25,12.91,13.15,3002000.0
2024-03-05,13.09,13.1,12.91,12.95,2619600.0
2024-03-06,12.94,13.15,12.87,12.98,2335200.0
2024-03-07,13.04,13.14,12.85,12.86,2612400.0
2024-03-08,12.94,13.09,12.75,12.94,2531700.0
2024-03-11,12.95,13.15,12.95,13.13,3154400.0
2024-03-12,13.13,13.2,13.01,13.18,3070900.0
2024-03-13,13.25,13.28,13.1,13.16,2267609.0
2024-03-14,13.19,13.37,13.08,13.18,3157700.0
2024-03-15,13.2,13.42,13.18,13.39,3494775.0
2024-03-18,13.4,13.57,13.37,13.56,3446900.0
2024-03-19,13.62,13.63,13.43,13.43,2677011.0
2024-03-20,13.37,13.56,13.37,13.51,2321889.0
2024-03-21,13.54,13.61,13.38,13.52,2694432.0
2024-03-22,13.5,13.56,13.18,13.27,2437100.0
2024-03-25,13.24,13.29,12.95,12.97,2380644.0
2024-03-26,12.99,13.06,12.8,13.01,2538244.0
2024-03-27,13.08,13.15,12.68,12.68,2524493.0
2024-03-28,12.6,13.09,12.6,12.94,2424900.0
2024-03-29,12.83,13.32,12.72,13.31,3058000.0
2024-04-01,13.27,13.52,13.24,13.49,3023600.0
2024-04-02,13.53,13.65,13.49,13.62,3038102.0
2024-04-03,13.6,13.65,13.43,13.59,2400334.0
2024-04-08,14.0,14.05,13.43,13.53,4142965.0
2024-04-09,14.07,14.13,13.55,13.93,8043532.0
2024-04-10,13.37,13.87,13.37,13.62,5688620.0
2024-04-11,13.42,14.98,13.35,14.2,13264562.0
2024-04-12,14.12,14.18,13.61,13.69,9345763.0
2024-04-15,13.44,13.68,12.97,13.22,7379400.0
2024-04-16,12.97,13.1,12.36,12.44,6788135.0
2024-04-17,12.47,13.58,12.47,13.53,6147053.0
2024-04-18,13.53,13.66,13.21,13.21,4055100.0
2024-04-19,13.04,13.39,12.86,12.96,3444440.0
2024-04-22,13.38,13.78,13.01,13.07,5065525.0
2024-04-23,13.0,13.42,13.0,13.3,5136468.0
2024-04-24,13.19,13.28,13.03,13.16,2991000.0
2024-04-25,13.07,13.47,13.05,13.41,3395300.0
2024-04-26,13.78,13.78,13.26,13.49,4202737.0
2024-04-29,13.44,13.82,13.42,13.79,4617800.0
2024-04-30,13.79,14.12,13.73,13.95,4568598.0
2024-05-06,14.3,14.93,14.23,14.63,9030083.0
2024-05-07,14.58,14.6,14.27,14.27,5408064.0
2024-05-08,14.22,14.45,14.17,14.28,3810900.0
2024-05-09,14.2,14.99,14.09,14.55,7589388.0
2024-05-10,14.57,15.5,14.41,14.98,15296168.0
2024-05-13,16.48,16.48,15.63,15.68,33107466.0
2024-05-14,15.0,15.42,14.78,14.78,24038337.0
2024-05-15,14.57,14.73,14.28,14.33,11225823.0
2024-05-16,14.33,14.45,14.21,14.24,7279637.0
