date,open,high,low,close,volume
2024-02-05,18.81,18.94,15.9,16.02,1486099.0
2024-02-06,15.81,17.12,14.34,16.3,1027957.0
2024-02-07,16.36,16.36,14.31,14.75,1285307.0
2024-02-08,15.02,17.54,15.02,17.14,1405985.0
2024-02-19,17.11,18.5,17.11,18.0,1339215.0
2024-02-20,18.0,18.61,17.83,18.37,831336.0
2024-02-21,18.37,19.4,18.0,19.05,1142042.0
2024-02-22,18.98,19.58,18.98,19.57,808877.0
2024-02-23,19.64,20.32,19.45,20.32,1042581.0
2024-02-26,20.3,22.06,20.24,21.11,1551465.0
2024-02-27,21.21,22.05,20.81,22.04,860521.0
2024-02-28,22.89,22.93,19.55,19.55,1938044.0
2024-02-29,19.12,20.52,19.01,20.46,1211069.0
2024-03-01,20.44,21.13,20.43,20.99,954614.0
2024-03-04,21.12,21.38,20.15,20.7,1110363.0
2024-03-05,20.65,20.69,19.8,19.91,983517.0
2024-03-06,20.03,20.18,19.28,19.84,1042189.0
2024-03-07,19.96,20.3,19.39,19.7,939445.0
2024-03-08,19.74,20.19,19.5,20.14,831692.0
2024-03-11,19.99,20.5,19.7,20.44,612967.0
2024-03-12,20.56,21.03,20.32,20.98,818439.0
2024-03-13,21.04,21.61,20.8,21.39,817485.0
2024-03-14,21.52,21.58,20.32,20.71,942486.0
2024-03-15,20.74,21.1,20.5,21.08,853394.0
2024-03-18,21.3,22.38,21.18,22.16,1482391.0
2024-03-19,22.23,24.98,21.7,23.04,2721866.0
2024-03-20,23.25,23.88,22.91,23.28,1734130.0
2024-03-21,23.13,23.5,22.4,23.0,1505946.0
2024-03-22,22.91,23.11,21.89,22.0,1547675.0
2024-03-25,21.9,22.26,20.79,20.79,1293581.0
2024-03-26,21.0,21.55,20.67,21.33,1058024.0
2024-03-27,21.46,21.46,20.08,20.08,911918.0
2024-03-28,20.05,21.37,19.96,21.05,1127683.0
2024-03-29,21.39,21.5,20.55,21.0,840435.0
2024-04-01,21.08,21.97,21.08,21.92,1073601.0
2024-04-02,21.89,22.04,21.52,21.94,663202.0
2024-04-03,21.97,22.01,20.94,21.55,941185.0
2024-04-08,21.42,21.43,20.36,20.6,1236220.0
2024-04-09,20.62,21.01,20.16,20.92,889521.0
2024-04-10,20.95,20.95,20.15,20.37,526737.0
2024-04-11,20.3,20.5,19.81,20.35,431209.0
2024-04-12,20.27,20.57,19.86,19.9,416102.0
2024-04-15,19.68,20.0,17.6,18.32,1281461.0
2024-04-16,18.14,18.14,16.07,16.1,1207941.0
2024-04-17,16.2,17.77,16.2,17.36,1068479.0
2024-04-18,17.56,17.98,17.16,17.44,872092.0
2024-04-19,17.53,17.59,16.75,16.84,814239.0
2024-04-22,16.79,17.17,16.27,16.95,611902.0
2024-04-23,17.05,17.63,16.85,17.44,666429.0
2024-04-24,17.54,18.35,17.54,18.35,792399.0
2024-04-25,18.4,19.29,18.23,18.82,1059024.0
2024-04-26,18.93,19.13,18.39,18.95,850348.0
2024-04-29,20.19,21.8,19.5,21.18,2271224.0
2024-04-30,21.26,22.36,20.99,21.29,2030480.0
2024-05-06,21.42,22.58,21.41,22.48,2148291.0
2024-05-07,22.26,22.75,21.79,22.48,2441689.0
2024-05-08,22.47,22.6,21.4,21.82,1608824.0
2024-05-09,21.95,22.48,21.71,22.02,1031965.0
2024-05-10,22.15,22.16,21.61,21.88,881311.0
2024-05-13,21.75,21.76,20.75,21.2,906093.0
2024-05-14,21.33,21.73,21.24,21.3,601207.0
2024-05-15,21.43,21.58,20.93,21.15,555404.0
2024-05-16,21.1,21.59,20.8,21.16,995831.0
2024-05-17,21.23,21.85,21.02,21.68,1140508.0
2024-05-20,21.63,22.18,21.56,22.12,1078362.0
2024-05-21,22.12,22.38,21.7,21.73,938050.0
2024-05-22,21.75,22.07,21.61,21.98,636351.0
2024-05-23,21.99,22.16,21.18,21.26,1203272.0
2024-05-24,21.21,21.47,20.82,20.88,659156.0
2024-05-27,20.99,21.2,20.32,20.89,770222.0
2024-05-28,20.91,21.39,20.57,20.84,660908.0
2024-05-29,20.84,21.3,20.63,20.9,614318.0
2024-05-30,20.77,21.11,20.39,20.9,534491.0
2024-05-31,20.66,21.36,20.66,21.01,691838.0
2024-06-03,21.07,22.16,20.88,21.39,1589470.0
