date,open,high,low,close,volume
2024-02-05,8.35,8.57,7.46,7.82,6324709.0
2024-02-06,7.74,8.42,7.45,8.28,4846293.0
2024-02-07,8.3,9.0,8.25,8.53,5363472.0
2024-02-08,8.7,9.05,8.38,9.02,7299061.0
2024-02-19,9.01,9.36,8.91,9.19,5134704.0
2024-02-20,9.19,9.19,8.95,9.16,2735699.0
2024-02-21,9.16,9.52,9.06,9.28,4589435.0
2024-02-22,9.29,9.45,9.27,9.42,2902210.0
2024-02-23,9.47,9.6,9.33,9.6,4125948.0
2024-02-26,9.59,9.93,9.53,9.77,4252354.0
2024-02-27,9.77,10.2,9.62,10.19,4961396.0
2024-02-28,10.33,10.42,9.54,9.59,7716606.0
2024-02-29,9.6,10.06,9.52,10.05,4740001.0
2024-03-01,10.11,10.23,10.01,10.22,3989194.0
2024-03-04,10.15,10.28,9.97,10.16,3677280.0
2024-03-05,10.17,10.29,10.09,10.13,3995761.0
2024-03-06,10.01,10.2,9.95,10.14,4007790.0
2024-03-07,10.15,10.28,10.06,10.11,4570246.0
2024-03-08,10.13,10.22,10.03,10.12,2666863.0
2024-03-11,10.05,10.27,10.0,10.26,3287508.0
2024-03-12,10.35,10.48,10.26,10.43,3685853.0
2024-03-13,10.49,10.55,10.37,10.46,3850231.0
2024-03-14,10.43,10.51,10.22,10.4,3347930.0
2024-03-15,10.36,10.47,10.24,10.44,2106411.0
2024-03-18,10.44,10.61,10.35,10.6,3705474.0
2024-03-19,10.56,10.68,10.51,10.59,2508189.0
2024-03-20,10.52,10.76,10.52,10.72,3299259.0
2024-03-21,10.72,10.88,10.53,10.66,3498832.0
2024-03-22,10.63,10.79,10.46,10.46,3436410.0
2024-03-25,10.41,10.55,10.1,10.15,3376758.0
2024-03-26,10.15,10.26,9.96,10.04,3177124.0
2024-03-27,10.09,10.11,9.52,9.52,2816787.0
2024-03-28,9.53,9.93,9.53,9.7,2899989.0
2024-03-29,9.74,9.82,9.57,9.77,2090663.0
2024-04-01,9.8,10.11,9.79,10.11,2440373.0
2024-04-02,10.19,10.19,9.93,10.05,2098232.0
2024-04-03,10.09,10.14,9.88,9.95,1816519.0
2024-04-08,9.98,9.98,9.57,9.58,2409488.0
2024-04-09,9.68,9.79,9.57,9.79,1622849.0
2024-04-10,9.8,9.87,9.46,9.53,1970497.0
2024-04-11,9.46,9.66,9.44,9.44,1485179.0
2024-04-12,9.46,9.58,9.25,9.27,1928454.0
2024-04-15,9.27,9.8,9.03,9.15,3031960.0
2024-04-16,9.09,9.09,8.42,8.43,4213104.0
2024-04-17,8.63,9.03,8.52,9.03,3151822.0
2024-04-18,9.08,9.17,8.89,9.08,2240927.0
2024-04-19,9.0,9.13,8.8,8.82,2084835.0
2024-04-22,8.78,9.0,8.57,8.79,2133986.0
2024-04-23,8.78,8.9,8.72,8.83,1870886.0
2024-04-24,8.91,9.03,8.83,9.03,1867472.0
2024-04-25,8.99,9.23,8.94,9.14,2036268.0
2024-04-26,9.15,9.51,9.09,9.47,3101876.0
2024-04-29,9.53,9.88,9.51,9.83,3056960.0
