date,open,high,low,close,volume
2024-02-05,16.49,16.94,16.13,16.79,23648196.0
2024-02-06,16.69,17.19,16.55,17.06,23314789.0
2024-02-07,16.93,17.75,16.87,17.71,30686222.0
2024-02-08,17.66,18.22,17.61,17.83,27052146.0
2024-02-19,17.88,18.89,17.52,18.89,39007132.0
2024-02-20,18.71,20.18,18.6,20.11,48325098.0
2024-02-21,20.01,20.2,19.54,19.56,27015351.0
2024-02-22,19.51,20.33,19.43,20.28,29904577.0
2024-02-23,20.22,20.29,19.46,19.68,28480402.0
2024-02-26,19.56,19.69,18.78,19.01,41308380.0
2024-02-27,18.88,19.25,18.58,18.74,41751068.0
2024-02-28,18.61,18.92,18.23,18.36,44428534.0
2024-02-29,18.26,18.39,18.12,18.39,41061967.0
2024-03-01,18.26,19.1,18.23,18.94,52818502.0
2024-03-04,18.74,19.2,18.7,19.17,42846770.0
2024-03-05,19.1,19.44,18.94,19.2,27237177.0
2024-03-06,19.15,19.6,19.01,19.17,28724885.0
2024-03-07,19.19,19.56,19.14,19.23,26689688.0
2024-03-08,19.19,19.29,18.8,19.12,25011051.0
2024-03-11,19.0,19.08,18.32,18.59,28979199.0
2024-03-12,18.44,18.49,17.66,17.72,49023565.0
2024-03-13,17.71,17.71,17.27,17.52,31725193.0
2024-03-14,17.45,17.63,17.31,17.5,31554469.0
2024-03-15,17.49,17.5,16.97,17.1,43508943.0
2024-03-18,17.0,17.01,16.72,16.82,38112724.0
2024-03-19,16.8,17.7,16.78,17.27,61225950.0
2024-03-20,17.23,17.54,17.12,17.47,42945896.0
2024-03-21,17.4,17.48,17.14,17.19,32938131.0
2024-03-22,17.21,17.51,17.17,17.32,36004694.0
2024-03-25,17.16,17.71,17.05,17.2,36255616.0
2024-03-26,17.35,17.39,16.69,16.79,45649313.0
2024-03-27,16.8,17.07,16.75,16.76,24508869.0
2024-03-28,16.77,16.87,16.51,16.78,25646250.0
2024-03-29,16.74,17.2,16.66,17.16,30905682.0
2024-04-01,15.55,15.84,15.44,15.45,102630487.0
2024-04-02,15.38,15.7,14.99,15.07,78651472.0
2024-04-03,15.07,15.43,14.96,15.36,48226051.0
2024-04-08,15.23,15.69,15.18,15.29,45115694.0
2024-04-09,15.25,15.4,15.18,15.34,24781393.0
2024-04-10,15.34,15.63,15.31,15.54,39119044.0
2024-04-11,15.46,16.0,15.25,15.82,45923044.0
2024-04-12,15.73,15.84,15.41,15.46,38614112.0
2024-04-15,15.43,15.95,15.4,15.84,47236411.0
2024-04-16,15.84,16.09,15.54,15.84,44088500.0
2024-04-17,15.71,15.95,15.51,15.94,35258138.0
2024-04-18,15.94,16.35,15.88,15.97,43417617.0
2024-04-19,15.77,16.03,15.68,15.78,33946911.0
2024-04-22,15.7,15.85,15.1,15.1,46577210.0
2024-04-23,14.7,14.74,14.37,14.51,41060782.0
2024-04-24,14.4,14.44,13.94,14.24,38172044.0
2024-04-25,14.25,14.44,14.19,14.4,25680432.0
2024-04-26,14.37,14.46,14.02,14.19,33869304.0
2024-04-29,14.02,14.5,14.0,14.49,32263251.0
2024-04-30,14.43,14.53,14.3,14.31,25008307.0
2024-05-06,14.38,14.53,14.27,14.5,30147002.0
2024-05-07,14.49,14.84,14.46,14.76,31457880.0
2024-05-08,15.0,15.14,14.83,15.02,49944573.0
2024-05-09,14.95,15.3,14.95,15.1,35234545.0
2024-05-10,15.13,15.2,14.98,15.09,21545861.0
2024-05-13,15.0,15.16,14.77,15.03,29152993.0
2024-05-14,15.0,15.02,14.52,14.7,36299836.0
2024-05-15,14.13,14.46,14.08,14.26,27486500.0
2024-05-16,14.25,14.52,14.23,14.39,23756821.0
2024-05-17,14.37,14.55,14.31,14.55,19377228.0
2024-05-20,14.55,15.69,14.51,15.54,58047328.0
2024-05-21,15.54,15.84,15.46,15.79,36700428.0
2024-05-22,15.83,16.16,15.79,15.97,32495652.0
2024-05-23,15.83,15.86,15.3,15.37,30492312.0
2024-05-24,15.32,15.76,15.29,15.38,27836698.0
2024-05-27,15.39,16.3,15.39,15.89,55988061.0
2024-05-28,15.8,16.04,15.77,15.84,22540748.0
2024-05-29,15.73,16.4,15.72,16.19,38485380.0
2024-05-30,16.06,16.15,15.81,15.87,27872572.0
2024-05-31,15.87,16.05,15.78,15.83,22232459.0
2024-06-03,15.94,15.95,15.56,15.72,26926400.0
2024-06-04,15.76,15.76,15.36,15.62,23563819.0
2024-06-05,15.58,15.75,15.4,15.44,24730140.0
2024-06-06,15.48,16.07,15.41,15.9,36729535.0
2024-06-07,15.98,16.03,15.73,15.93,18125282.0
2024-06-11,15.8,15.88,15.3,15.57,24471417.0
2024-06-12,15.57,16.46,15.44,16.43,42133425.0
2024-06-13,16.3,16.45,16.01,16.24,24106280.0
2024-06-14,16.38,16.39,15.85,15.94,22462956.0
2024-06-17,15.8,15.92,15.43,15.49,21609700.0
2024-06-18,15.45,15.64,15.3,15.53,14480270.0
2024-06-19,15.5,15.85,15.48,15.53,12471650.0
2024-06-20,15.48,15.9,15.43,15.52,16549218.0
2024-06-21,15.46,15.58,15.12,15.3,17274714.0
2024-06-24,15.12,15.25,14.71,14.96,23485565.0
2024-06-25,14.95,15.2,14.9,14.98,12090705.0
2024-06-26,15.04,15.05,14.7,14.85,11855924.0
2024-06-27,14.87,14.88,14.49,14.59,16129221.0
2024-06-28,14.56,14.77,14.48,14.62,13903549.0
2024-07-01,14.67,15.45,14.62,15.24,19704851.0
2024-07-02,15.3,15.38,14.83,15.02,12637701.0
2024-07-03,15.02,15.07,14.52,14.58,15009800.0
2024-07-04,14.57,14.67,14.27,14.3,11388580.0
2024-07-05,14.34,14.39,14.11,14.24,9959200.0
2024-07-08,14.13,14.23,13.96,14.01,12991888.0
2024-07-09,14.0,14.2,13.81,14.11,13894600.0
2024-07-10,14.02,14.05,13.42,13.54,32154543.0
2024-07-11,13.6,13.66,13.32,13.48,26657223.0
