date,open,high,low,close,volume
2024-02-05,12.38,13.1,11.6,12.69,30114397.0
2024-02-06,12.55,14.28,12.52,14.17,46021141.0
2024-02-07,14.13,14.84,13.94,14.79,42273037.0
2024-02-08,14.65,15.61,14.55,14.99,37585371.0
2024-02-19,15.0,15.11,14.51,14.74,25245131.0
2024-02-20,14.56,14.87,14.55,14.71,13256221.0
2024-02-21,14.6,15.03,14.47,14.65,20514070.0
2024-02-22,14.56,14.73,14.54,14.7,14306350.0
2024-02-23,14.68,14.73,14.38,14.67,17461978.0
2024-02-26,14.64,15.02,14.49,14.81,20856406.0
2024-02-27,14.71,14.98,14.64,14.98,16940803.0
2024-02-28,15.03,15.6,14.79,14.83,31451318.0
2024-02-29,14.7,15.14,14.6,15.09,20391986.0
2024-03-01,15.09,15.1,14.85,15.06,15985459.0
2024-03-04,15.1,15.42,14.98,15.16,21552208.0
2024-03-05,15.06,15.1,14.83,14.9,18873986.0
2024-03-06,14.81,14.94,14.54,14.76,14918655.0
2024-03-07,14.72,14.85,14.45,14.45,13278558.0
2024-03-08,14.45,14.58,14.27,14.52,12020310.0
2024-03-11,14.5,15.0,14.42,15.0,22139397.0
2024-03-12,14.97,15.35,14.96,15.26,19683477.0
2024-03-13,15.24,15.25,14.95,15.08,12309130.0
2024-03-14,15.3,15.49,14.93,15.02,18142927.0
2024-03-15,15.0,15.15,14.8,15.03,13228895.0
2024-03-18,15.07,15.16,14.9,15.16,15162824.0
2024-03-19,15.18,15.2,14.97,14.98,11665284.0
2024-03-20,14.98,15.23,14.86,15.05,15061655.0
2024-03-21,15.0,15.06,14.75,14.77,14471289.0
2024-03-22,14.67,14.77,14.26,14.32,19213549.0
2024-03-25,14.23,14.37,14.01,14.03,12116388.0
2024-03-26,13.99,14.07,13.88,14.02,10830640.0
2024-03-27,14.11,14.12,13.71,13.71,10886879.0
2024-03-28,13.68,13.99,13.63,13.8,9520181.0
2024-03-29,13.82,13.87,13.6,13.78,9735891.0
2024-04-01,13.9,14.33,13.88,14.3,13478396.0
2024-04-02,14.3,14.31,14.11,14.2,9063286.0
2024-04-03,14.18,14.23,14.08,14.11,7998300.0
2024-04-08,14.02,14.05,13.73,13.74,10429668.0
2024-04-09,13.74,13.95,13.69,13.95,8722406.0
2024-04-10,13.93,13.96,13.62,13.72,8152300.0
2024-04-11,13.65,13.79,13.61,13.64,7003823.0
2024-04-12,13.63,13.71,13.42,13.45,8953907.0
