date,open,high,low,close,volume
2024-02-05,20.71,20.88,19.22,20.4,23824030.0
2024-02-06,20.03,22.37,19.86,22.36,24633993.0
2024-02-07,22.33,22.82,22.1,22.79,25109563.0
2024-02-08,23.0,23.53,22.46,23.52,24204549.0
2024-02-19,24.18,24.28,23.5,23.95,26087780.0
2024-02-20,23.95,24.02,23.27,23.72,20621713.0
2024-02-21,23.21,24.21,23.05,23.57,25883521.0
2024-02-22,23.27,24.02,23.22,23.89,18217002.0
2024-02-23,24.0,24.15,23.46,24.15,24784633.0
2024-02-26,24.01,24.18,23.46,23.79,24893253.0
2024-02-27,23.62,24.88,23.56,24.82,27930975.0
2024-02-28,24.82,25.09,23.31,23.32,38491399.0
2024-02-29,23.5,24.79,23.4,24.78,36030555.0
2024-03-01,24.87,25.81,24.55,25.63,36614966.0
2024-03-04,25.5,25.64,24.79,25.2,28373130.0
2024-03-05,25.0,25.3,24.63,24.88,20177071.0
2024-03-06,24.73,25.15,24.52,24.81,15823769.0
2024-03-07,24.85,24.98,23.87,23.95,22106007.0
2024-03-08,23.95,24.31,23.8,24.17,14134397.0
2024-03-11,24.14,24.64,23.94,24.52,20068749.0
2024-03-12,24.65,24.91,24.31,24.87,21135793.0
2024-03-13,24.87,25.38,24.67,24.96,27681127.0
2024-03-14,24.65,24.84,24.19,24.51,18888989.0
2024-03-15,24.4,24.54,24.0,24.41,14585499.0
2024-03-18,24.53,25.2,24.34,25.1,23136012.0
2024-03-19,25.25,25.91,24.98,24.99,37215018.0
2024-03-20,24.99,26.58,24.99,26.58,52519032.0
2024-03-21,26.88,27.12,26.18,26.21,37907477.0
2024-03-22,26.22,27.09,25.75,26.79,41866525.0
2024-03-25,27.44,27.5,25.39,25.42,40651442.0
2024-03-26,25.2,25.46,24.53,25.1,25063044.0
2024-03-27,25.0,25.18,24.11,24.15,21004189.0
2024-03-28,24.1,24.8,24.08,24.47,18483288.0
2024-03-29,24.4,24.55,23.75,24.31,14593613.0
2024-04-01,24.44,25.33,24.34,25.28,18149144.0
2024-04-02,25.19,25.28,24.53,24.84,13966626.0
2024-04-03,24.66,24.7,23.97,24.13,14870700.0
2024-04-08,24.06,24.06,23.55,23.55,12104451.0
2024-04-09,23.7,24.15,23.48,24.04,9645814.0
2024-04-10,24.0,24.0,23.0,23.14,12916930.0
2024-04-11,22.99,23.68,22.94,23.27,10987070.0
2024-04-12,23.2,23.36,22.88,22.94,10148659.0
2024-04-15,22.85,23.76,22.85,23.3,13893475.0
2024-04-16,23.09,23.47,22.52,22.63,12647343.0
2024-04-17,22.83,23.42,22.83,23.42,13006861.0
2024-04-18,23.31,23.75,22.91,23.34,13326152.0
2024-04-19,23.16,23.65,23.08,23.54,12587918.0
2024-04-22,22.75,22.75,21.8,22.2,26969937.0
2024-04-23,22.24,22.45,22.0,22.02,11517348.0
2024-04-24,22.04,22.38,21.74,22.35,11349209.0
2024-04-25,22.25,22.67,22.11,22.47,10440822.0
2024-04-26,22.39,23.2,22.36,23.04,14469793.0
2024-04-29,23.28,23.83,23.26,23.65,17483734.0
2024-04-30,23.54,23.74,23.2,23.44,13104328.0
2024-05-06,23.89,24.08,23.48,23.6,15117580.0
2024-05-07,23.5,23.99,23.5,23.6,14040290.0
2024-05-08,23.45,23.45,22.83,22.92,13595277.0
2024-05-09,22.88,23.13,22.77,22.91,16967950.0
2024-05-10,22.89,23.3,22.43,22.5,17197849.0
2024-05-13,24.1,25.38,23.94,25.13,84716678.0
2024-05-14,25.33,25.7,24.76,24.91,47714221.0
2024-05-15,25.32,26.32,25.01,26.19,62143383.0
2024-05-16,26.19,26.52,25.91,26.2,42892041.0
2024-05-17,26.14,26.82,25.76,26.22,44578983.0
2024-05-20,25.3,26.4,24.8,25.9,44836943.0
2024-05-21,25.89,25.89,25.18,25.3,24150821.0
2024-05-22,25.28,25.8,25.11,25.71,22529127.0
2024-05-23,25.5,25.86,24.8,25.1,21544099.0
2024-05-24,24.99,25.25,24.71,24.73,18259515.0
2024-05-27,24.61,24.76,23.33,23.67,32872605.0
2024-05-28,23.67,23.68,23.01,23.23,17360558.0
2024-05-29,23.08,23.45,23.02,23.2,14002277.0
2024-05-30,23.0,23.28,22.75,23.05,12457622.0
2024-05-31,23.12,23.31,23.03,23.12,12703006.0
2024-06-03,23.2,23.58,22.92,23.4,17045422.0
2024-06-04,23.3,23.49,22.92,23.48,13529200.0
2024-06-05,23.33,23.65,22.81,22.86,15160900.0
2024-06-06,22.8,23.05,22.08,22.26,22107922.0
2024-06-07,22.36,22.57,21.99,22.31,13752916.0
2024-06-11,22.11,22.42,21.65,22.4,12180362.0
2024-06-12,22.24,22.79,22.22,22.64,14394207.0
2024-06-13,22.49,22.66,22.35,22.43,8748900.0
2024-06-14,22.35,22.58,22.23,22.51,9244470.0
2024-06-17,22.33,22.33,21.98,22.02,14603070.0
2024-06-18,22.0,22.13,21.92,22.07,10028074.0
2024-06-19,22.04,22.08,21.35,21.39,20140653.0
2024-06-20,21.38,21.38,20.67,20.69,17082615.0
2024-06-21,20.69,20.96,20.51,20.69,10287546.0
2024-06-24,20.44,20.58,20.1,20.11,11941729.0
2024-06-25,20.18,20.32,19.98,20.12,10525201.0
2024-06-26,20.12,21.3,19.88,21.14,21510115.0
2024-06-27,21.02,21.35,20.7,20.76,11427416.0
2024-06-28,20.68,21.12,20.6,20.9,10502800.0
2024-07-01,20.79,20.98,20.36,20.8,9925092.0
2024-07-02,20.75,20.95,20.27,20.4,13992908.0
2024-07-03,20.33,20.36,20.07,20.23,9470652.0
2024-07-04,20.33,20.37,19.61,19.95,14853746.0
2024-07-05,19.9,20.08,19.24,19.94,13791216.0
2024-07-08,19.88,19.99,19.45,19.53,11246794.0
2024-07-09,19.62,19.98,19.1,19.84,13370737.0
2024-07-10,19.65,20.12,19.55,19.69,9220315.0
2024-07-11,20.1,20.42,19.85,20.28,12002232.0
2024-07-12,20.2,20.33,20.03,20.08,8359862.0
2024-07-15,19.94,20.1,19.7,19.92,7195782.0
2024-07-16,19.84,20.12,19.74,20.09,7034431.0
2024-07-17,20.0,20.74,19.98,20.48,14296965.0
2024-07-18,20.49,20.51,19.82,20.09,14672484.0
2024-07-19,19.95,20.2,19.93,20.14,8934649.0
2024-07-22,20.08,20.18,19.8,20.01,8336970.0
2024-07-23,20.0,20.03,19.34,19.34,11309404.0
2024-07-24,19.3,19.44,18.9,19.0,9297038.0
2024-07-25,18.89,19.51,18.73,19.21,8587526.0
2024-07-26,19.25,19.51,19.16,19.43,6350420.0
2024-07-29,19.37,19.42,19.12,19.31,6335867.0
2024-07-30,19.22,19.38,19.03,19.37,6108460.0
2024-07-31,19.36,20.65,19.32,20.57,18587819.0
2024-08-01,20.6,20.65,20.28,20.34,8729614.0
2024-08-02,20.21,20.52,20.02,20.05,7223085.0
2024-08-05,19.95,20.77,19.9,20.12,16999510.0
2024-08-06,20.35,20.62,20.21,20.49,9187952.0
2024-08-07,20.38,20.62,20.22,20.46,7366086.0
2024-08-08,20.32,20.84,20.15,20.73,10439616.0
2024-08-09,20.79,20.87,20.35,20.35,8145688.0
2024-08-12,20.31,20.6,20.07,20.42,6594856.0
2024-08-13,20.43,20.52,20.11,20.37,4601526.0
2024-08-14,20.3,20.9,20.12,20.63,12093727.0
2024-08-15,20.55,21.07,20.45,20.84,9369810.0
2024-08-16,20.91,20.94,20.54,20.59,7059500.0
2024-08-19,20.6,20.79,20.4,20.43,5925439.0
2024-08-20,20.43,20.6,20.1,20.17,6918362.0
2024-08-21,20.13,20.45,19.82,19.9,7898467.0
2024-08-22,19.9,19.98,18.8,18.9,17031480.0
2024-08-23,18.9,18.96,18.49,18.58,8711173.0
2024-08-26,18.61,18.76,18.41,18.65,6312754.0
2024-08-27,18.55,18.66,18.25,18.31,6338754.0
2024-08-28,18.25,18.59,18.11,18.39,7657280.0
2024-08-29,18.33,18.88,18.28,18.72,9077656.0
2024-08-30,18.72,19.65,18.59,19.36,16877636.0
2024-09-02,19.28,19.29,18.5,18.51,10818360.0
2024-09-03,18.52,18.89,18.44,18.71,6042282.0
2024-09-04,18.5,18.78,18.41,18.62,4724200.0
2024-09-05,18.68,19.11,18.68,18.97,7046143.0
2024-09-06,19.14,19.16,18.68,18.72,4169129.0
2024-09-09,18.6,18.85,18.5,18.81,5230000.0
2024-09-10,18.78,19.04,18.45,18.81,6382996.0
2024-09-11,18.8,18.9,18.63,18.68,5269851.0
2024-09-12,18.68,18.94,18.38,18.42,7522242.0
2024-09-13,18.44,18.55,18.3,18.38,5254044.0
2024-09-18,18.4,18.4,18.07,18.26,4195448.0
2024-09-19,18.42,19.2,18.22,18.86,12531599.0
2024-09-20,18.82,19.08,18.52,19.01,9741252.0
2024-09-23,18.95,19.1,18.83,18.87,6525042.0
2024-09-24,19.05,19.66,18.78,19.65,14066544.0
2024-09-25,19.9,20.66,19.9,20.11,18580567.0
2024-09-26,20.02,21.53,19.99,21.44,23429915.0
2024-09-27,21.98,23.43,21.7,22.95,36522625.0
2024-09-30,24.0,26.5,23.53,26.32,52886695.0
2024-10-08,31.56,31.56,26.88,29.56,62525540.0
2024-10-09,27.65,27.88,24.87,24.87,50550371.0
2024-10-10,25.25,26.0,24.54,24.9,27686864.0
2024-10-11,24.85,24.85,23.2,23.66,22394885.0
2024-10-14,23.61,24.0,23.0,23.9,29368694.0
2024-10-15,23.83,24.33,23.22,23.44,24323844.0
2024-10-16,23.0,23.68,22.86,23.17,17414017.0
2024-10-17,23.25,23.74,23.12,23.19,20444487.0
2024-10-18,23.08,24.97,22.79,24.36,32434998.0
2024-10-21,24.36,25.45,24.15,24.99,31252035.0
2024-10-22,24.95,27.09,24.82,26.39,54425982.0
2024-10-23,25.91,25.92,24.95,25.25,42092242.0
2024-10-24,24.9,26.23,24.57,25.61,35916519.0
2024-10-25,25.64,27.3,25.1,26.8,43114796.0
2024-10-28,26.72,27.5,25.7,26.58,40864711.0
2024-10-29,26.58,26.9,25.25,25.28,40116980.0
2024-10-30,25.02,25.49,24.77,25.0,21581243.0
2024-10-31,25.0,25.75,24.91,25.08,28346452.0
2024-11-01,25.17,25.23,24.4,24.52,22639563.0
2024-11-04,24.52,25.8,24.51,25.72,22205382.0
2024-11-05,25.62,27.0,25.59,26.88,34360468.0
2024-11-06,26.84,28.19,26.81,27.28,39352997.0
2024-11-07,27.03,28.07,26.92,27.98,25814097.0
2024-11-08,28.36,29.05,27.7,27.89,25924333.0
2024-11-11,27.75,29.03,27.58,29.0,27994905.0
2024-11-12,29.0,29.16,27.83,28.1,22867654.0
2024-11-13,28.07,29.15,27.86,29.02,25314342.0
2024-11-14,28.79,29.76,27.61,27.7,21311530.0
2024-11-15,27.99,29.24,27.6,27.63,30884052.0
2024-11-18,28.09,28.18,26.21,26.7,23104940.0
2024-11-19,26.82,27.44,26.45,27.4,13777639.0
2024-11-20,27.3,28.54,27.22,28.15,17390377.0
2024-11-21,28.17,29.05,27.91,28.3,14647834.0
2024-11-22,28.17,29.05,27.48,27.49,18729796.0
2024-11-25,27.76,28.49,26.94,28.19,17363261.0
2024-11-26,28.01,29.33,27.7,28.8,29503001.0
2024-11-27,28.35,29.27,27.52,29.22,24825801.0
2024-11-28,29.56,30.07,28.53,28.64,21495478.0
2024-11-29,28.3,29.33,28.15,28.82,17383270.0
2024-12-02,28.6,29.25,28.53,29.03,17634370.0
2024-12-03,28.85,29.09,28.5,28.9,13472493.0
2024-12-04,28.73,28.84,27.6,27.82,20142938.0
2024-12-05,27.74,28.71,27.74,28.49,15182622.0
2024-12-06,28.47,29.55,28.29,29.29,21609602.0
2024-12-09,29.82,30.99,29.35,30.65,34725842.0
2024-12-10,31.9,32.1,30.38,30.59,35996915.0
2024-12-11,30.3,30.79,29.32,29.86,26584321.0
2024-12-12,30.03,30.13,29.35,29.91,18232184.0
2024-12-13,29.62,30.59,29.49,30.02,27296127.0
2024-12-16,29.96,30.83,29.38,30.41,24887385.0
2024-12-17,30.21,30.3,29.26,29.53,16309821.0
2024-12-18,29.67,29.93,29.27,29.6,13846052.0
2024-12-19,29.22,29.6,28.85,29.49,13526187.0
2024-12-20,29.48,30.52,29.39,29.93,13717117.0
2024-12-23,29.79,29.9,28.33,28.38,17702681.0
2024-12-24,28.5,28.66,28.26,28.5,8725201.0
2024-12-25,28.48,28.52,27.7,28.17,10154397.0
2024-12-26,28.11,28.4,27.64,27.73,12049959.0
2024-12-27,27.73,28.17,27.4,27.99,9968742.0
2024-12-30,27.85,28.28,27.41,27.64,11920847.0
2024-12-31,27.71,27.79,26.87,26.89,12238119.0
2025-01-02,26.76,26.89,25.56,25.82,14413915.0
2025-01-03,25.92,26.06,24.9,25.02,13806134.0
2025-01-06,25.0,25.15,24.44,24.74,9048445.0
2025-01-07,24.81,24.99,24.45,24.92,12037094.0
2025-01-08,24.88,25.73,24.45,25.47,13678498.0
2025-01-09,25.29,25.83,25.23,25.55,8500525.0
2025-01-10,25.51,25.76,25.25,25.27,7124923.0
2025-01-13,25.06,25.51,24.95,25.19,6116054.0
2025-01-14,25.45,26.4,25.13,26.39,14003056.0
2025-01-15,26.39,26.76,26.2,26.48,9197660.0
2025-01-16,26.6,27.33,26.35,26.52,9523440.0
2025-01-17,26.34,27.09,26.33,26.65,7116954.0
2025-01-20,27.06,27.28,26.57,26.62,8850758.0
2025-01-21,26.7,27.0,26.25,26.96,8183022.0
2025-01-22,26.81,26.9,26.45,26.54,5477990.0
2025-01-23,26.87,27.5,26.48,27.15,11971038.0
2025-01-24,27.01,28.05,26.91,27.97,11026416.0
2025-01-27,28.13,28.34,27.76,27.78,7199870.0
2025-02-05,27.99,28.39,27.54,28.27,8531038.0
2025-02-06,28.11,28.68,27.91,28.58,8558772.0
2025-02-07,28.58,28.7,28.04,28.46,14306458.0
2025-02-10,28.48,28.59,28.08,28.49,11044157.0
2025-02-11,28.48,29.35,28.16,29.01,13195916.0
2025-02-12,28.91,30.05,28.75,29.41,15335285.0
2025-02-13,29.5,30.15,29.05,29.9,15473946.0
2025-02-14,29.74,29.74,28.71,29.44,17016787.0
2025-02-17,29.5,29.64,28.56,28.87,15324657.0
2025-02-18,28.6,28.87,26.73,26.89,26546733.0
2025-02-19,26.89,27.4,26.63,27.33,15152388.0
2025-02-20,27.33,27.68,27.01,27.16,10109183.0
2025-02-21,27.33,27.49,26.55,27.36,14505965.0
2025-02-24,27.35,27.54,26.96,27.11,9165895.0
2025-02-25,26.79,26.98,26.4,26.52,11925035.0
2025-02-26,26.6,26.75,26.0,26.35,12731442.0
2025-02-27,26.35,26.86,26.05,26.58,12840424.0
2025-02-28,26.4,26.61,25.46,25.5,11959002.0
2025-03-03,25.62,26.55,25.41,26.02,11847051.0
2025-03-04,26.02,26.28,25.79,26.06,8961562.0
2025-03-05,26.21,27.18,25.92,27.03,17450320.0
2025-03-06,27.31,28.04,26.98,27.88,16323607.0
2025-03-07,27.85,28.17,27.56,27.72,8858251.0
2025-03-10,27.62,27.9,27.0,27.47,11805718.0
2025-03-11,27.2,28.02,27.04,27.88,9404542.0
2025-03-12,27.88,28.08,27.73,27.81,7062143.0
2025-03-13,27.7,27.7,26.99,27.25,6744228.0
2025-03-14,27.26,28.49,27.11,28.3,10976582.0
2025-03-17,28.39,28.46,27.68,27.73,7889779.0
2025-03-18,27.8,28.1,27.65,27.94,7512740.0
2025-03-19,27.73,27.84,27.39,27.49,6172830.0
2025-03-20,27.4,27.5,26.9,26.99,7806207.0
2025-03-21,26.95,27.15,26.41,26.54,6408819.0
2025-03-24,26.53,26.86,26.27,26.64,9608202.0
2025-03-25,26.65,27.09,26.27,26.9,8246515.0
2025-03-26,26.9,27.23,26.72,26.87,5369470.0
2025-03-27,26.82,27.09,26.55,26.9,3611817.0
2025-03-28,26.97,27.99,26.9,27.79,14296569.0
2025-03-31,27.51,27.84,27.14,27.65,8154720.0
2025-04-01,27.64,28.29,27.41,28.04,8217499.0
2025-04-02,28.14,28.85,27.85,27.94,7159817.0
2025-04-03,27.67,28.66,27.6,28.38,10015071.0
2025-04-07,27.0,27.93,25.24,25.94,18996796.0
2025-04-08,26.35,27.28,25.97,27.18,13804298.0
2025-04-09,26.78,28.12,26.11,27.88,10785111.0
2025-04-10,28.0,28.63,27.55,28.08,11947930.0
2025-04-11,27.94,28.26,27.7,27.81,8385041.0
2025-04-14,27.98,28.28,27.67,28.26,9327054.0
2025-04-15,28.28,28.62,27.91,28.49,7931157.0
2025-04-16,28.3,29.52,28.27,28.68,13428893.0
2025-04-17,28.38,28.8,28.18,28.29,6989094.0
2025-04-18,28.26,28.4,27.7,28.4,7129500.0
2025-04-21,28.0,28.43,27.91,28.3,5500290.0
2025-04-22,28.3,28.3,27.83,27.85,4491160.0
2025-04-23,28.0,28.07,26.9,26.9,10632254.0
2025-04-24,26.9,26.98,25.79,25.84,12961031.0
2025-04-25,25.9,26.02,25.61,25.65,9355300.0
2025-04-28,25.4,25.4,22.61,22.93,41579380.0
2025-04-29,22.83,22.89,22.49,22.51,21136627.0
2025-04-30,22.53,22.92,22.52,22.73,11316832.0
2025-05-06,22.81,23.18,22.81,23.17,16134758.0
2025-05-07,23.4,23.76,23.26,23.47,18096805.0
2025-05-08,23.47,23.69,23.33,23.56,11145632.0
2025-05-09,23.49,23.55,23.07,23.27,9578300.0
2025-05-12,23.52,23.59,23.31,23.56,9410515.0
2025-05-13,23.72,23.78,23.35,23.44,10514552.0
2025-05-14,23.5,23.6,23.3,23.51,10566886.0
2025-05-15,23.48,23.69,23.28,23.59,12014808.0
2025-05-16,23.66,24.88,23.47,24.21,22254082.0
2025-05-19,23.75,23.86,22.96,23.55,19910928.0
2025-05-20,23.4,23.67,23.11,23.44,16107186.0
2025-05-21,23.44,23.48,23.27,23.28,9348117.0
2025-05-22,23.26,23.3,22.89,22.97,9790500.0
2025-05-23,22.9,23.07,22.65,22.67,9641702.0
2025-05-26,22.76,22.76,21.92,22.4,18697342.0
2025-05-27,22.35,22.45,22.12,22.27,9001569.0
2025-05-28,22.27,22.38,21.96,22.0,10664088.0
2025-05-29,22.16,22.61,22.02,22.6,14101440.0
2025-05-30,22.5,22.51,22.15,22.36,10545914.0
2025-06-03,22.2,22.59,22.13,22.32,8857576.0
2025-06-04,22.33,22.47,22.26,22.37,8613700.0
2025-06-05,22.3,22.57,22.25,22.51,8563998.0
2025-06-06,22.54,22.56,22.1,22.29,12101974.0
2025-06-09,22.42,22.78,22.33,22.68,13834484.0
2025-06-10,22.6,22.72,22.13,22.36,12782064.0
2025-06-11,22.35,22.68,22.33,22.54,11024475.0
2025-06-12,22.45,22.88,22.31,22.62,14291724.0
2025-06-13,22.53,22.55,22.03,22.06,14177745.0
2025-06-16,21.91,22.78,21.9,22.36,18009708.0
2025-06-17,22.32,22.35,22.02,22.08,12221310.0
2025-06-18,22.02,22.08,21.4,21.54,18228491.0
2025-06-19,21.5,21.63,21.21,21.3,14131595.0
2025-06-20,21.35,21.42,21.01,21.14,11541842.0
2025-06-23,21.0,21.3,20.94,21.19,10010718.0
2025-06-24,21.26,21.59,21.17,21.58,13956586.0
2025-06-25,21.56,21.78,21.37,21.77,16251923.0
2025-06-26,21.75,21.77,21.46,21.5,14155285.0
2025-06-27,21.55,21.66,21.35,21.5,13208815.0
2025-06-30,21.51,21.86,21.5,21.82,14191763.0
2025-07-01,21.86,21.88,21.48,21.6,12527209.0
2025-07-02,21.59,21.62,21.38,21.47,9701662.0
2025-07-03,21.48,21.62,21.46,21.6,9233007.0
2025-07-04,21.6,21.6,21.2,21.24,18258103.0
2025-07-07,21.21,21.3,21.11,21.13,10217080.0
2025-07-08,21.13,21.55,21.12,21.46,16670295.0
2025-07-09,21.47,21.88,21.41,21.64,21524759.0
2025-07-10,21.58,21.75,21.46,21.72,15461122.0
2025-07-11,21.7,22.1,21.59,21.93,20571704.0
2025-07-14,22.1,22.1,21.57,21.63,18846953.0
2025-07-15,21.64,21.7,21.21,21.37,16298377.0
2025-07-16,21.25,22.18,21.25,21.65,32580368.0
2025-07-17,21.67,21.87,21.45,21.83,19873679.0
2025-07-18,21.85,22.03,21.65,21.75,18032008.0
2025-07-21,21.7,22.07,21.64,22.05,20035259.0
2025-07-22,22.05,22.2,21.88,22.15,18109889.0
2025-07-23,22.2,22.46,21.95,21.98,22533962.0
2025-07-24,22.0,22.65,21.96,22.65,26823522.0
2025-07-25,22.68,22.93,22.48,22.54,23482640.0
2025-07-28,22.59,22.63,22.35,22.57,15048420.0
2025-07-29,22.47,22.54,22.23,22.5,14751346.0
2025-07-30,22.47,22.84,22.22,22.46,21113127.0
2025-07-31,22.46,22.46,21.95,22.03,19510054.0
2025-08-01,22.25,22.27,21.74,22.0,16126234.0
2025-08-04,21.85,22.02,21.72,21.98,12585164.0
2025-08-05,21.98,22.14,21.93,22.13,14611720.0
2025-08-06,22.17,22.19,21.92,22.12,12560915.0
2025-08-07,22.12,22.18,21.94,22.02,13341039.0
2025-08-08,21.97,21.99,21.68,21.72,15127843.0
2025-08-11,21.73,22.9,21.69,22.48,34150466.0
2025-08-12,22.43,22.61,22.2,22.23,18075152.0
2025-08-13,22.3,22.93,22.18,22.66,35250334.0
2025-08-14,22.77,22.8,22.12,22.23,24427620.0
2025-08-15,22.2,22.88,22.08,22.61,24366956.0
2025-08-18,24.06,27.13,24.06,26.45,141109812.0
2025-08-19,26.44,26.94,25.45,26.38,76021119.0
2025-08-20,25.86,26.21,25.56,25.84,33833296.0
2025-08-21,26.0,26.26,25.37,25.54,28215007.0
2025-08-22,25.44,25.8,25.35,25.53,27998265.0
2025-08-25,25.53,27.13,25.08,27.09,58348176.0
2025-08-26,26.5,27.14,26.42,26.99,29079430.0
