date,open,high,low,close,volume
2024-02-01,12.41,12.75,11.95,12.04,2385808.0
2024-02-02,12.04,12.34,11.3,11.75,2065931.0
2024-02-05,11.7,11.7,10.58,10.58,2178500.0
2024-02-06,10.1,11.2,9.52,10.58,2511584.0
2024-02-07,10.57,10.57,9.64,10.0,2425839.0
2024-02-08,10.0,10.6,9.51,10.6,1830542.0
2024-02-19,10.6,10.96,10.48,10.82,2649554.0
2024-02-20,10.77,10.95,10.58,10.91,1465899.0
2024-02-21,10.73,11.7,10.72,11.32,2073015.0
2024-02-22,11.24,11.54,11.22,11.45,1111292.0
2024-02-23,11.46,12.17,11.46,12.04,1991230.0
2024-02-26,11.98,12.33,11.92,12.19,1265023.0
2024-02-27,12.18,12.95,12.16,12.52,1535276.0
2024-02-28,12.57,12.78,11.57,11.65,1832500.0
2024-02-29,11.48,12.2,11.36,12.14,1417400.0
2024-03-01,12.54,12.54,11.82,11.97,1312900.0
2024-03-04,12.1,12.16,11.82,12.1,1262262.0
2024-03-05,12.1,12.1,11.76,11.84,798898.0
2024-03-06,11.9,12.05,11.63,11.94,918470.0
2024-03-07,11.95,12.37,11.95,12.06,1308298.0
2024-03-08,12.06,12.32,11.96,12.26,890000.0
2024-03-11,12.6,12.6,12.21,12.49,781800.0
2024-03-12,12.49,12.6,12.35,12.54,611187.0
2024-03-13,12.46,12.64,12.31,12.52,1029400.0
2024-03-14,12.51,12.66,12.07,12.17,1779287.0
2024-03-15,12.16,12.46,11.93,12.44,2072152.0
2024-03-18,12.6,12.8,12.45,12.79,1519600.0
2024-03-19,12.69,12.99,12.58,12.88,1000000.0
2024-03-20,12.9,13.2,12.9,13.17,1218428.0
2024-03-21,13.17,13.68,13.15,13.66,1612101.0
2024-03-22,13.52,13.63,12.98,13.09,2054164.0
2024-03-25,13.08,14.39,13.0,13.25,2553039.0
2024-03-26,13.11,13.24,12.81,13.0,1588134.0
2024-03-27,13.45,13.5,12.5,12.5,1217184.0
2024-03-28,12.33,12.94,12.2,12.82,1185098.0
2024-03-29,12.81,13.0,12.7,12.93,849398.0
2024-04-01,13.06,13.24,12.87,13.18,914418.0
2024-04-02,13.29,13.33,13.1,13.28,838696.0
2024-04-03,13.1,13.32,13.05,13.18,719192.0
2024-04-08,13.21,13.34,12.96,13.05,828226.0
2024-04-09,13.02,14.26,13.02,13.38,1991365.0
2024-04-10,13.25,14.0,13.02,13.7,3014802.0
2024-04-11,13.64,13.67,13.12,13.13,2400600.0
2024-04-12,13.05,13.25,12.85,12.86,1483200.0
2024-04-15,13.0,13.04,12.04,12.19,2159235.0
2024-04-16,12.0,12.0,10.97,10.97,2324500.0
2024-04-17,10.64,11.65,10.64,11.5,2062700.0
2024-04-18,11.41,11.7,11.22,11.54,1308064.0
2024-04-19,11.5,11.66,11.17,11.24,915982.0
2024-04-22,11.09,11.22,10.79,10.93,1941532.0
2024-04-23,11.06,11.24,10.96,11.14,1368052.0
2024-04-24,10.99,11.49,10.99,11.49,829420.0
2024-04-25,11.93,11.93,11.3,11.4,890846.0
2024-04-26,11.67,11.8,11.3,11.74,1077694.0
2024-04-29,12.24,12.34,11.82,12.16,2926750.0
2024-04-30,12.15,12.4,12.0,12.37,1859282.0
2024-05-06,12.43,12.77,12.32,12.5,1993174.0
2024-05-07,12.46,12.76,12.35,12.72,1480356.0
2024-05-08,12.56,13.0,12.56,12.62,1349850.0
2024-05-09,12.72,13.1,12.6,13.02,1624764.0
2024-05-10,13.14,13.15,12.72,12.96,1379500.0
2024-05-13,12.83,12.89,12.51,12.63,1313200.0
2024-05-14,12.08,13.09,12.08,12.66,1259290.0
2024-05-15,12.58,12.81,12.4,12.51,826736.0
2024-05-16,12.34,13.14,12.34,12.93,1669052.0
2024-05-17,12.92,13.01,12.75,12.85,842100.0
2024-05-20,12.78,13.59,12.78,13.44,2622395.0
2024-05-21,13.32,13.54,13.17,13.25,1260392.0
2024-05-22,13.14,13.37,13.05,13.07,799643.0
2024-05-23,13.09,13.26,12.88,13.1,1319100.0
2024-05-24,12.98,13.25,12.86,13.13,1406782.0
2024-05-27,13.04,13.11,12.84,13.05,1036482.0
2024-05-28,14.0,14.08,12.94,13.09,1541400.0
2024-05-29,12.96,13.43,12.91,13.26,1481400.0
2024-05-30,13.26,13.34,12.95,12.95,1169600.0
2024-05-31,13.03,13.09,12.88,12.98,1223700.0
2024-06-03,13.37,13.46,12.33,12.47,1979000.0
