date,open,high,low,close,volume
2024-02-05,29.5,29.75,25.31,26.16,3153132.0
2024-02-06,25.4,29.39,24.69,28.3,2983675.0
2024-02-07,28.8,30.34,27.71,29.19,2612338.0
2024-02-08,28.7,32.96,28.7,32.38,2701203.0
2024-02-19,33.0,33.6,30.93,31.68,2801046.0
2024-02-20,31.68,31.89,30.69,31.61,1611559.0
2024-02-21,30.98,33.95,30.81,32.68,2100899.0
2024-02-22,32.68,33.3,32.01,32.7,1302453.0
2024-02-23,32.9,33.59,32.11,33.57,1382078.0
2024-02-26,33.23,35.28,32.81,34.1,2617481.0
2024-02-27,34.0,34.95,33.38,34.91,1790061.0
2024-02-28,34.92,36.51,32.0,32.09,3130869.0
2024-02-29,31.84,33.55,31.67,33.21,2013972.0
2024-03-01,33.21,33.99,32.77,33.92,1774778.0
2024-03-04,34.22,35.25,33.5,34.78,1932108.0
2024-03-05,34.5,34.5,33.0,33.27,2087161.0
2024-03-06,33.2,33.53,32.03,32.66,1802001.0
2024-03-07,32.56,33.1,31.9,31.9,1427073.0
2024-03-08,31.9,32.66,31.35,31.9,1362016.0
2024-03-11,32.0,33.67,31.67,33.47,1523511.0
2024-03-12,33.47,34.34,33.18,33.97,1258338.0
2024-03-13,34.19,34.21,33.28,33.76,995099.0
2024-03-14,35.9,37.09,34.0,34.22,3544283.0
2024-03-15,34.06,35.12,33.1,34.16,1841098.0
2024-03-18,34.16,35.27,33.5,35.2,2570320.0
2024-03-19,35.35,35.45,34.42,34.64,1769423.0
2024-03-20,34.11,35.44,34.02,35.0,1616724.0
2024-03-21,35.68,35.8,33.89,34.43,1499986.0
2024-03-22,34.35,34.47,33.02,33.06,1532546.0
2024-03-25,33.1,33.47,31.68,31.7,1444719.0
2024-03-26,31.7,31.82,30.41,31.07,1820999.0
2024-03-27,31.07,31.2,29.6,29.69,1294346.0
2024-03-28,29.66,30.62,29.32,30.05,1275120.0
2024-03-29,30.0,30.63,29.74,30.34,797156.0
2024-04-01,30.42,31.18,30.42,31.06,1081029.0
2024-04-02,31.0,31.3,30.38,31.16,1014838.0
2024-04-03,31.06,31.26,30.5,30.93,945509.0
2024-04-08,30.93,30.99,29.13,29.13,1436334.0
2024-04-09,29.13,31.4,29.07,31.36,2022403.0
2024-04-10,31.16,31.32,29.79,30.09,1270425.0
2024-04-11,29.94,30.18,29.2,29.22,1500944.0
2024-04-12,29.75,29.79,28.7,28.85,1043390.0
2024-04-15,28.82,29.23,26.45,26.99,2120930.0
2024-04-16,26.94,27.27,24.81,25.0,2722524.0
2024-04-17,25.5,26.65,25.0,26.6,2261269.0
2024-04-18,26.66,26.78,25.61,25.98,1947036.0
2024-04-19,26.0,26.0,25.02,25.4,1686391.0
2024-04-22,25.43,26.3,24.51,25.6,1524397.0
2024-04-23,25.67,26.76,25.61,26.28,1772947.0
2024-04-24,26.41,27.09,26.2,27.02,1574801.0
2024-04-25,26.93,27.97,26.75,27.4,1364239.0
2024-04-26,27.45,28.69,27.18,28.65,1744406.0
2024-04-29,28.88,30.11,28.49,30.09,1956415.0
2024-04-30,29.49,29.58,28.7,28.81,2182192.0
2024-05-06,29.33,30.45,29.01,30.39,1674251.0
2024-05-07,30.31,30.78,30.04,30.54,1297090.0
2024-05-08,30.72,31.35,29.83,29.92,1487137.0
2024-05-09,29.91,30.9,29.83,30.28,1204476.0
2024-05-10,30.15,30.5,29.14,29.2,1408195.0
2024-05-13,29.09,29.32,28.0,28.26,1360095.0
2024-05-14,28.38,28.84,27.97,28.18,1200660.0
2024-05-15,28.35,28.35,27.38,27.73,1396709.0
2024-05-16,27.73,28.33,27.61,27.74,1511067.0
2024-05-17,28.03,28.5,27.58,28.27,1037026.0
2024-05-20,28.5,29.29,28.27,28.64,1402683.0
2024-05-21,28.68,28.97,27.34,27.61,1694200.0
2024-05-22,27.51,28.25,27.51,28.12,954979.0
2024-05-23,28.13,28.13,26.9,27.12,1102835.0
2024-05-24,27.55,27.55,26.65,26.65,891540.0
2024-05-27,26.61,26.86,25.9,26.75,1196223.0
2024-05-28,26.75,26.97,26.17,26.34,843155.0
2024-05-29,26.11,26.83,26.02,26.32,865568.0
