date,open,high,low,close,volume
2024-02-05,19.22,19.38,17.3,18.0,12614020.0
2024-02-06,17.6,19.52,17.22,19.41,12603670.0
2024-02-07,19.36,21.35,19.32,21.3,18049609.0
2024-02-08,21.33,23.2,21.11,22.27,15952268.0
2024-02-19,22.6,22.77,21.65,21.95,10714166.0
2024-02-20,21.84,22.07,21.38,21.93,7071374.0
2024-02-21,21.73,22.73,21.5,22.03,8713175.0
2024-02-22,22.04,22.45,21.9,22.33,6628090.0
2024-02-23,22.42,22.61,22.1,22.56,6919404.0
2024-02-26,22.42,23.48,22.42,23.03,9880948.0
2024-02-27,23.16,24.04,22.88,24.0,10256543.0
2024-02-28,24.23,24.59,22.63,22.69,14665522.0
2024-02-29,22.58,23.86,22.45,23.68,15530176.0
2024-03-01,23.75,24.76,23.73,24.44,13983467.0
2024-03-04,24.5,24.58,23.81,24.13,11100427.0
2024-03-05,24.0,24.14,23.54,23.7,8433237.0
2024-03-06,23.53,23.99,23.11,23.58,7173720.0
2024-03-07,23.75,24.09,23.05,23.07,7012944.0
2024-03-08,23.2,23.39,22.93,23.31,6061699.0
2024-03-11,23.22,23.74,23.0,23.73,6372234.0
2024-03-12,23.76,24.38,23.66,23.93,8397688.0
2024-03-13,24.11,24.49,24.04,24.13,10269248.0
2024-03-14,24.16,24.23,23.36,23.6,7579900.0
2024-03-15,23.48,23.87,23.24,23.87,6260155.0
2024-03-18,23.97,24.38,23.82,24.35,8386234.0
2024-03-19,24.39,24.5,24.1,24.12,7472954.0
2024-03-20,23.99,24.34,23.88,24.22,6741929.0
2024-03-21,24.42,24.64,23.88,23.99,8061084.0
2024-03-22,24.0,24.24,23.38,23.48,9085697.0
2024-03-25,23.24,23.29,22.48,22.48,8865844.0
2024-03-26,22.48,23.0,22.2,22.51,7884974.0
2024-03-27,22.48,22.48,21.28,21.28,7310664.0
2024-03-28,21.2,22.09,21.15,21.7,6378882.0
2024-03-29,21.66,21.78,21.2,21.72,4657704.0
2024-04-01,21.74,22.53,21.7,22.51,6622071.0
2024-04-02,22.52,22.6,22.03,22.27,4239015.0
2024-04-03,22.4,22.44,21.88,22.16,5333710.0
2024-04-08,22.07,22.16,21.24,21.26,6386076.0
2024-04-09,21.29,21.77,21.2,21.75,5681929.0
2024-04-10,21.71,21.71,20.9,21.11,5602866.0
2024-04-11,20.93,21.35,20.78,20.83,4859386.0
2024-04-12,20.91,21.13,20.45,20.46,5009315.0
2024-04-15,20.5,20.91,19.98,20.32,7022031.0
2024-04-16,20.1,20.47,19.38,19.4,7394082.0
2024-04-17,19.66,20.9,19.66,20.87,9718262.0
2024-04-18,20.71,21.06,20.2,20.71,7004374.0
2024-04-19,20.69,20.69,20.05,20.13,5124211.0
2024-04-22,20.09,20.43,19.57,20.22,4987108.0
2024-04-23,19.7,20.51,19.65,20.31,8156481.0
2024-04-24,20.39,20.57,20.1,20.52,5001369.0
2024-04-25,20.4,20.94,20.26,20.56,4060356.0
2024-04-26,20.62,21.55,20.52,21.41,7583436.0
2024-04-29,21.42,22.43,21.41,22.29,8173584.0
2024-04-30,22.19,22.32,21.86,22.1,5358045.0
2024-05-06,22.49,22.72,22.15,22.29,7603178.0
2024-05-07,22.16,22.5,22.12,22.35,4811965.0
2024-05-08,22.5,22.69,22.27,22.31,5838652.0
2024-05-09,22.28,23.0,22.28,22.84,7390576.0
2024-05-10,22.85,22.98,22.46,22.53,4882067.0
2024-05-13,22.35,22.55,21.96,22.0,5495881.0
2024-05-14,22.13,22.4,21.8,21.82,4496841.0
2024-05-15,21.8,22.06,21.5,21.69,3355546.0
2024-05-16,21.9,21.98,21.47,21.56,3962592.0
2024-05-17,21.62,22.1,21.43,22.02,4645479.0
2024-05-20,22.04,22.39,21.79,21.87,5302912.0
2024-05-21,21.72,21.95,21.6,21.72,3129601.0
2024-05-22,21.71,22.18,21.6,22.14,4715339.0
2024-05-23,22.14,22.17,21.37,21.38,6247342.0
2024-05-24,21.35,21.48,20.52,20.52,7335324.0
2024-05-27,20.59,20.9,19.9,20.87,9048254.0
2024-05-28,20.99,21.79,20.71,21.01,9326009.0
2024-05-29,20.95,21.47,20.88,21.07,5824522.0
2024-05-30,20.95,21.88,20.75,21.63,7893377.0
2024-05-31,21.43,21.79,21.3,21.31,5309721.0
2024-06-03,21.31,21.64,21.07,21.34,5744543.0
2024-06-04,21.25,21.34,20.81,21.22,5236211.0
2024-06-05,21.22,22.65,21.09,21.8,12015233.0
2024-06-06,23.13,23.98,23.13,23.98,11069538.0
2024-06-07,24.0,24.18,22.38,22.68,34873215.0
2024-06-11,22.44,24.95,22.39,24.95,36179894.0
2024-06-12,24.89,26.31,24.6,25.25,49400671.0
2024-06-13,25.25,25.52,24.61,24.61,32205668.0
2024-06-14,24.2,24.59,23.83,24.22,22651462.0
2024-06-17,24.33,25.22,24.15,25.09,27908549.0
2024-06-18,25.0,26.18,24.33,26.03,38956117.0
2024-06-19,25.9,25.9,25.13,25.48,25712418.0
2024-06-20,25.3,26.6,25.26,25.33,31170980.0
2024-06-21,24.9,24.91,24.03,24.59,19482312.0
2024-06-24,24.2,24.77,23.56,23.64,15843206.0
2024-06-25,23.5,23.87,22.25,22.48,17989809.0
2024-06-26,22.63,23.21,22.15,23.1,13763575.0
2024-06-27,22.92,23.25,22.56,22.9,12938628.0
2024-06-28,22.76,23.29,22.68,23.14,12722739.0
2024-07-01,23.0,23.18,22.07,22.56,10195870.0
2024-07-02,22.63,22.64,21.86,21.96,9145640.0
2024-07-03,21.99,24.16,21.48,23.32,24476318.0
2024-07-04,23.38,23.54,22.51,22.62,11711116.0
2024-07-05,22.54,22.83,22.21,22.6,8964464.0
2024-07-08,22.69,23.6,22.58,22.63,12812794.0
2024-07-09,22.37,23.56,22.25,23.51,15695101.0
2024-07-10,23.06,23.3,22.85,23.0,13222509.0
2024-07-11,23.3,23.64,23.01,23.53,13148114.0
2024-07-12,23.3,24.06,23.21,23.97,13222710.0
2024-07-15,23.87,24.6,23.77,24.26,13975318.0
2024-07-16,24.01,24.4,23.53,24.28,12217035.0
2024-07-17,24.01,24.35,23.37,23.38,11083264.0
2024-07-18,22.95,23.59,22.5,23.37,11820072.0
2024-07-19,23.4,24.55,23.3,24.28,17031960.0
2024-07-22,24.21,24.68,24.1,24.21,12254877.0
2024-07-23,24.13,24.21,22.97,22.98,11078544.0
2024-07-24,22.91,23.29,22.42,22.45,9782676.0
2024-07-25,22.16,22.77,22.09,22.4,6383684.0
2024-07-26,22.41,22.75,22.22,22.66,5730707.0
2024-07-29,22.75,22.84,22.18,22.2,5947428.0
2024-07-30,22.05,22.78,21.71,22.75,8392560.0
2024-07-31,22.61,23.61,22.3,23.53,11109214.0
2024-08-01,23.53,24.75,23.5,24.14,18213518.0
2024-08-02,23.79,24.4,23.55,23.65,10809352.0
2024-08-05,23.29,23.67,22.43,22.43,11114872.0
2024-08-06,22.9,23.03,22.25,22.55,6575984.0
2024-08-07,22.55,22.6,22.25,22.29,4827744.0
2024-08-08,22.14,22.65,21.75,22.17,8680244.0
2024-08-09,22.58,22.74,21.85,21.85,7589460.0
2024-08-12,21.76,21.76,20.98,21.11,7766468.0
2024-08-13,21.11,21.36,20.65,21.05,6753604.0
2024-08-14,21.06,21.18,20.46,20.47,6316020.0
2024-08-15,20.42,20.84,20.24,20.49,6863230.0
2024-08-16,20.55,20.63,19.9,19.93,8079924.0
2024-08-19,19.94,20.25,19.77,19.95,5080692.0
2024-08-20,20.18,20.18,19.32,19.37,6116157.0
2024-08-21,19.28,19.46,18.59,18.68,8610778.0
2024-08-22,18.67,18.78,18.39,18.41,5255256.0
2024-08-23,18.4,18.67,18.28,18.65,4796504.0
2024-08-26,18.61,19.02,18.61,18.68,4352956.0
2024-08-27,18.75,18.75,18.1,18.14,4742328.0
2024-08-28,18.11,18.37,17.86,18.23,4052984.0
2024-08-29,18.14,19.44,18.0,19.25,9286611.0
2024-08-30,19.2,19.98,19.16,19.68,8688707.0
2024-09-02,19.68,19.85,19.22,19.22,6043180.0
2024-09-03,19.22,19.6,19.19,19.4,4285180.0
2024-09-04,19.21,19.65,19.18,19.45,4337300.0
2024-09-05,19.48,19.84,19.45,19.65,3939304.0
2024-09-06,19.79,19.79,19.04,19.08,4345192.0
2024-09-09,18.96,19.23,18.86,19.0,3929704.0
2024-09-10,19.1,19.31,18.5,19.08,5645428.0
2024-09-11,19.06,19.12,18.82,18.94,3135316.0
2024-09-12,19.23,19.32,18.77,18.78,3430392.0
2024-09-13,18.78,18.88,18.34,18.34,3354656.0
2024-09-18,18.44,18.59,17.86,18.21,3409121.0
2024-09-19,18.39,19.0,18.17,18.67,5427867.0
2024-09-20,18.62,18.8,18.24,18.31,3717475.0
2024-09-23,18.33,18.73,18.15,18.44,4087315.0
2024-09-24,18.58,19.4,18.43,19.4,10247449.0
2024-09-25,19.8,20.22,19.55,19.57,9839797.0
2024-09-26,19.55,20.55,19.5,20.54,10030654.0
2024-09-27,20.98,22.07,20.78,21.99,9342588.0
2024-09-30,23.08,24.19,23.08,24.19,24882509.0
2024-10-08,26.61,26.61,25.71,26.61,23668319.0
2024-10-09,27.5,28.68,25.55,27.13,56770767.0
2024-10-10,27.12,27.3,25.13,25.4,32105560.0
2024-10-11,24.61,25.57,23.63,23.97,20250523.0
2024-10-14,23.97,24.78,23.29,24.7,18697864.0
2024-10-15,24.56,25.18,24.17,24.17,15936208.0
2024-10-16,23.74,24.38,23.56,23.84,10440000.0
2024-10-17,24.18,24.31,23.55,23.56,10916424.0
2024-10-18,23.56,25.92,23.53,25.33,27534374.0
2024-10-21,25.85,26.96,25.38,26.3,29944277.0
2024-10-22,26.3,26.8,25.82,26.44,21935041.0
2024-10-23,26.31,26.93,26.13,26.4,17944653.0
2024-10-24,26.2,26.63,25.96,26.08,13919480.0
2024-10-25,26.06,27.25,26.03,26.91,18404344.0
2024-10-28,27.26,27.3,26.45,26.78,13501720.0
2024-10-29,26.78,26.98,26.06,26.07,18885585.0
2024-10-30,26.3,26.42,25.81,26.14,13505280.0
2024-10-31,26.14,26.91,25.66,26.59,17836965.0
2024-11-01,26.62,26.73,25.5,25.71,14619226.0
2024-11-04,25.49,26.12,25.49,25.8,10099027.0
2024-11-05,25.81,26.7,25.78,26.6,15200776.0
2024-11-06,26.7,27.47,26.46,27.0,19574164.0
2024-11-07,26.71,28.28,26.62,28.25,23035713.0
2024-11-08,29.2,29.48,28.18,28.42,26839781.0
