date,open,high,low,close,volume
2024-02-05,19.24,19.24,17.22,17.77,1317697.0
2024-02-06,17.6,19.53,17.05,19.2,1583134.0
2024-02-07,19.4,20.2,19.11,19.36,1861207.0
2024-02-08,19.25,20.57,19.22,20.47,1728361.0
2024-02-19,20.48,20.96,20.31,20.5,1243180.0
2024-02-20,20.43,21.57,20.15,20.93,1875151.0
2024-02-21,20.61,21.38,20.61,21.18,1504262.0
2024-02-22,20.98,21.4,20.85,21.4,1018086.0
2024-02-23,21.35,21.53,21.12,21.52,1190281.0
2024-02-26,21.52,22.2,21.45,21.82,1280209.0
2024-02-27,21.82,22.28,21.37,22.27,1105734.0
2024-02-28,22.22,22.88,21.23,21.27,1906326.0
2024-02-29,21.12,21.84,21.0,21.8,1144320.0
2024-03-01,21.79,22.13,21.72,21.89,855872.0
2024-03-04,21.81,22.36,21.72,22.06,1042518.0
2024-03-05,21.9,21.98,21.36,21.46,911990.0
2024-03-06,21.4,21.74,21.17,21.48,836011.0
2024-03-07,21.69,21.69,21.1,21.11,786893.0
2024-03-08,21.12,21.38,20.95,21.1,544000.0
2024-03-11,21.11,21.52,21.04,21.5,640745.0
2024-03-12,21.52,21.99,21.52,21.98,1070303.0
2024-03-13,21.88,21.96,21.62,21.9,890709.0
2024-03-14,21.94,22.48,21.58,22.03,1173402.0
2024-03-15,21.93,22.1,21.65,22.05,890958.0
2024-03-18,22.19,22.58,22.02,22.57,1430129.0
2024-03-19,22.4,22.62,22.3,22.38,1005604.0
2024-03-20,19.0,20.2,18.91,20.02,24372265.0
2024-03-21,19.54,19.8,19.25,19.3,14196009.0
2024-03-22,19.13,19.16,18.47,18.47,10734166.0
2024-03-25,18.31,18.46,17.78,17.81,10032049.0
2024-03-26,17.71,17.97,17.58,17.85,6460917.0
2024-03-27,17.82,17.92,17.14,17.16,6622155.0
2024-03-28,17.16,17.45,17.06,17.32,5966710.0
2024-03-29,17.17,17.39,17.07,17.2,5854061.0
2024-04-01,17.25,18.07,17.21,18.04,8896490.0
2024-04-02,18.0,18.02,17.68,17.89,5180045.0
2024-04-03,17.87,18.16,17.75,17.87,4409055.0
