date,open,high,low,close,volume
2024-01-23,8.4,9.06,8.22,8.67,66703400.0
2024-01-24,8.55,9.06,8.52,8.9,60370900.0
2024-01-25,8.87,8.9,8.49,8.78,48811800.0
2024-01-26,8.77,9.12,8.5,8.54,46772729.0
2024-01-29,8.47,8.64,7.95,7.96,41111010.0
2024-01-30,8.0,8.34,7.73,7.94,34499100.0
2024-01-31,7.88,7.98,7.32,7.4,34193100.0
2024-02-01,7.3,7.36,6.99,7.12,23310000.0
2024-02-02,7.17,7.32,6.5,6.71,26666510.0
2024-02-05,6.62,6.66,6.04,6.04,22748000.0
2024-02-06,5.69,6.13,5.44,5.78,38845800.0
2024-02-07,5.85,6.3,5.5,5.71,47307044.0
2024-02-08,5.71,6.11,5.32,6.06,50949985.0
2024-02-19,6.08,6.67,6.07,6.67,35595359.0
2024-02-20,6.59,7.09,6.5,6.79,53215354.0
2024-02-21,6.67,7.47,6.65,7.08,65851994.0
2024-02-22,6.81,7.36,6.78,7.28,57386923.0
2024-02-23,7.22,7.72,7.22,7.63,52207417.0
2024-02-26,8.06,8.39,7.64,8.39,73358455.0
2024-02-27,8.0,9.07,7.89,8.68,74787355.0
2024-02-28,8.5,8.63,7.81,7.81,66263054.0
2024-02-29,7.67,8.16,7.55,8.1,46347454.0
2024-03-01,8.14,8.47,7.96,8.34,47319011.0
2024-03-04,8.43,8.69,8.15,8.52,48329000.0
2024-03-05,8.6,9.37,8.45,8.84,80940929.0
2024-03-06,8.6,9.7,8.42,9.16,77976879.0
2024-03-07,8.9,9.44,8.57,8.58,63287848.0
2024-03-08,8.4,9.27,8.33,9.02,62304328.0
2024-03-11,9.02,9.6,8.94,9.42,68177082.0
2024-03-12,9.21,10.34,9.13,9.99,88276018.0
2024-03-13,9.7,10.24,9.42,9.6,82459066.0
2024-03-14,9.33,9.52,9.0,9.1,50826168.0
2024-03-15,9.11,9.34,9.06,9.27,35692085.0
2024-03-18,9.4,9.85,9.34,9.73,54920445.0
2024-03-19,9.6,9.74,9.38,9.39,45635254.0
2024-03-20,9.45,9.76,9.45,9.64,42499928.0
2024-03-21,9.59,10.38,9.41,9.97,80838642.0
2024-03-22,9.69,9.96,9.45,9.79,54370463.0
2024-03-25,9.74,10.77,9.71,9.99,80037507.0
2024-03-26,9.98,10.99,9.59,10.99,81548980.0
2024-03-27,10.72,10.82,9.97,10.0,88973678.0
2024-03-28,10.2,10.99,10.2,10.71,94089170.0
2024-03-29,10.31,10.66,10.08,10.43,67557286.0
2024-04-01,10.33,10.53,10.13,10.4,48452099.0
2024-04-02,10.34,10.8,9.84,10.03,63556144.0
