date,open,high,low,close,volume
2024-02-05,5.88,5.92,5.12,5.29,101241694.0
2024-02-06,5.28,5.92,5.22,5.86,93588408.0
2024-02-07,5.89,6.32,5.82,6.25,113086520.0
2024-02-08,6.35,6.65,6.35,6.41,101533445.0
2024-02-19,7.38,7.38,6.91,7.14,186329879.0
2024-02-20,7.02,7.29,6.95,7.1,151864459.0
2024-02-21,6.94,7.25,6.91,7.05,137274323.0
2024-02-22,7.09,7.26,7.05,7.13,112666677.0
2024-02-23,7.15,7.38,7.03,7.32,169213905.0
2024-02-26,7.23,7.4,7.16,7.23,126474705.0
2024-02-27,7.26,7.64,7.2,7.63,168681520.0
2024-02-28,7.56,7.83,7.06,7.06,204380573.0
2024-02-29,7.02,7.42,7.01,7.38,114276450.0
2024-03-01,7.38,7.55,7.32,7.51,116856493.0
2024-03-04,7.5,7.63,7.3,7.62,133209443.0
2024-03-05,7.51,7.62,7.36,7.39,116979981.0
2024-03-06,7.27,7.51,7.26,7.3,84090992.0
2024-03-07,7.31,7.37,7.02,7.03,95029555.0
2024-03-08,7.07,7.21,7.01,7.18,63513337.0
2024-03-11,7.11,7.34,7.1,7.34,74448702.0
2024-03-12,7.35,7.53,7.35,7.39,91916341.0
2024-03-13,7.38,7.65,7.38,7.52,141633766.0
2024-03-14,7.42,7.48,7.24,7.35,86423354.0
2024-03-15,7.3,7.34,7.16,7.34,62571147.0
2024-03-18,7.39,7.54,7.26,7.52,97924001.0
2024-03-19,7.48,7.63,7.39,7.4,90642181.0
2024-03-20,7.37,7.82,7.37,7.75,202956918.0
2024-03-21,7.91,8.09,7.79,7.93,210912114.0
2024-03-22,7.85,8.35,7.83,8.24,246412299.0
2024-03-25,8.2,8.25,7.65,7.67,176604154.0
2024-03-26,7.6,7.78,7.31,7.39,116051966.0
2024-03-27,7.39,7.46,6.98,6.98,109541646.0
2024-03-28,6.95,7.34,6.93,7.21,98339178.0
2024-03-29,7.16,7.19,7.01,7.14,64876405.0
2024-04-01,7.2,7.48,7.19,7.35,69519390.0
2024-04-02,7.33,7.33,7.06,7.12,71697623.0
2024-04-03,7.07,7.1,6.84,6.86,73127764.0
2024-04-08,6.85,6.85,6.68,6.68,53378345.0
2024-04-09,6.75,6.8,6.68,6.76,43982903.0
2024-04-10,6.72,6.74,6.41,6.47,70449078.0
2024-04-11,6.43,6.65,6.4,6.54,63536163.0
2024-04-12,6.5,6.58,6.4,6.42,45648632.0
2024-04-15,6.43,6.49,6.15,6.26,61001697.0
2024-04-16,6.17,6.31,5.92,5.93,67948314.0
2024-04-17,6.05,6.42,6.05,6.4,76481880.0
2024-04-18,6.35,6.45,6.24,6.3,55798006.0
2024-04-19,6.27,6.35,6.16,6.18,44596034.0
2024-04-22,6.11,6.17,5.93,6.01,57633921.0
2024-04-23,6.06,6.15,6.01,6.03,45956000.0
2024-04-24,6.04,6.3,6.0,6.29,70017292.0
2024-04-25,6.22,6.31,6.15,6.24,55098459.0
2024-04-26,6.28,6.49,6.27,6.43,80440026.0
2024-04-29,6.53,6.68,6.53,6.62,70394255.0
2024-04-30,6.63,6.64,6.43,6.5,61214900.0
2024-05-06,6.65,6.69,6.47,6.52,63776508.0
2024-05-07,6.52,6.69,6.48,6.53,67061190.0
2024-05-08,6.47,6.47,6.27,6.27,64517393.0
2024-05-09,6.27,6.4,6.27,6.36,40551119.0
2024-05-10,6.38,6.43,6.18,6.22,50085451.0
2024-05-13,6.15,6.24,6.06,6.11,39393222.0
2024-05-14,6.19,6.52,6.18,6.44,104818258.0
2024-05-15,6.38,6.4,6.28,6.28,56516100.0
2024-05-16,6.28,6.42,6.25,6.28,52787403.0
2024-05-17,6.28,6.32,6.16,6.28,48382572.0
2024-05-20,6.25,6.34,6.18,6.26,40268717.0
2024-05-21,6.26,6.38,6.21,6.28,45670574.0
2024-05-22,6.25,6.35,6.21,6.34,44348698.0
2024-05-23,6.32,6.33,6.09,6.11,59519996.0
2024-05-24,6.09,6.17,6.0,6.01,38187836.0
2024-05-27,6.05,6.14,5.95,6.14,38978041.0
2024-05-28,6.08,6.1,5.98,5.98,37858040.0
2024-05-29,5.96,6.06,5.93,5.95,28563605.0
2024-05-30,5.93,5.98,5.84,5.9,28101200.0
2024-05-31,5.92,6.09,5.9,6.03,40629526.0
2024-06-03,6.02,6.04,5.89,5.92,31783803.0
2024-06-04,5.88,5.93,5.82,5.88,32090923.0
2024-06-05,5.89,5.9,5.76,5.76,30857749.0
2024-06-06,5.8,5.84,5.54,5.6,54073319.0
2024-06-07,5.67,5.72,5.5,5.6,41593877.0
2024-06-11,5.55,5.72,5.5,5.69,37905330.0
2024-06-12,5.7,5.92,5.69,5.86,50259216.0
2024-06-13,5.86,5.9,5.82,5.85,30303789.0
2024-06-14,5.85,5.9,5.81,5.87,30111109.0
2024-06-17,5.86,5.9,5.81,5.84,26974849.0
2024-06-18,5.84,5.91,5.83,5.87,29852475.0
2024-06-19,5.88,5.9,5.76,5.77,32432343.0
2024-06-20,5.77,5.79,5.56,5.57,35735999.0
2024-06-21,5.55,5.63,5.51,5.55,24638562.0
2024-06-24,5.53,5.55,5.3,5.3,42874390.0
2024-06-25,5.33,5.41,5.22,5.27,29229729.0
2024-06-26,5.24,5.57,5.23,5.56,56947932.0
2024-06-27,5.53,5.63,5.49,5.5,42651900.0
2024-06-28,5.52,5.58,5.42,5.44,38980819.0
2024-07-01,5.4,5.47,5.31,5.43,28208100.0
2024-07-02,5.44,5.57,5.42,5.5,33978172.0
2024-07-03,5.49,5.52,5.43,5.44,22423100.0
2024-07-04,5.44,5.47,5.26,5.27,27862448.0
2024-07-05,5.28,5.37,5.19,5.32,30188038.0
2024-07-08,5.3,5.3,5.11,5.12,31923371.0
2024-07-09,5.14,5.23,5.02,5.21,37479504.0
2024-07-10,5.17,5.28,5.13,5.19,29179108.0
2024-07-11,5.3,5.38,5.25,5.37,39029442.0
2024-07-12,5.35,5.4,5.28,5.3,25117000.0
2024-07-15,5.29,5.34,5.23,5.26,25122098.0
2024-07-16,5.24,5.27,5.16,5.23,26048535.0
2024-07-17,5.23,5.33,5.21,5.21,30786186.0
2024-07-18,5.14,5.18,5.05,5.15,33859700.0
2024-07-19,5.12,5.23,5.11,5.18,32552179.0
2024-07-22,5.21,5.26,5.12,5.24,28642396.0
2024-07-23,5.26,5.26,5.1,5.1,26058597.0
2024-07-24,5.03,5.12,4.92,4.92,38726607.0
2024-07-25,4.89,5.08,4.83,5.0,34356465.0
2024-07-26,5.0,5.12,4.99,5.1,28266957.0
2024-07-29,5.09,5.17,5.02,5.12,27214922.0
2024-07-30,5.1,5.17,5.08,5.13,22149161.0
2024-07-31,5.13,5.37,5.11,5.36,47113086.0
2024-08-01,5.34,5.43,5.32,5.34,32750198.0
2024-08-02,5.31,5.41,5.25,5.27,30357200.0
2024-08-05,5.23,5.39,5.18,5.19,39260400.0
2024-08-06,5.25,5.33,5.21,5.28,28435795.0
2024-08-07,5.25,5.35,5.24,5.27,25759838.0
2024-08-08,5.25,5.29,5.15,5.27,28194702.0
2024-08-09,5.3,5.33,5.13,5.13,27295700.0
2024-08-12,5.11,5.13,5.03,5.07,22605193.0
2024-08-13,5.06,5.1,5.03,5.1,17951900.0
2024-08-14,5.11,5.19,5.06,5.14,26005467.0
2024-08-15,5.13,5.37,5.11,5.27,44894600.0
2024-08-16,5.27,5.32,5.25,5.29,32811793.0
2024-08-19,5.28,5.38,5.28,5.32,34151662.0
2024-08-20,5.32,5.38,5.25,5.29,38351954.0
2024-08-21,5.29,5.37,5.18,5.19,31156276.0
2024-08-22,5.37,5.45,5.08,5.1,80424937.0
2024-08-23,5.05,5.12,4.99,5.06,43002575.0
2024-08-26,5.08,5.12,5.02,5.08,26122815.0
2024-08-27,5.05,5.11,4.95,4.95,32031500.0
2024-08-28,4.93,5.01,4.83,4.99,29772337.0
2024-08-29,4.95,5.09,4.93,5.05,24539227.0
2024-08-30,5.12,5.43,5.09,5.35,85413333.0
2024-09-02,5.34,5.4,5.25,5.26,45440333.0
2024-09-03,5.26,5.36,5.25,5.32,28964608.0
2024-09-04,5.28,5.37,5.27,5.31,26865600.0
2024-09-05,5.31,5.47,5.3,5.41,42706492.0
2024-09-06,5.42,5.43,5.31,5.31,29663300.0
2024-09-09,5.29,5.37,5.25,5.32,26632500.0
2024-09-10,5.34,5.44,5.25,5.4,33132100.0
2024-09-11,5.39,5.56,5.35,5.41,54201957.0
2024-09-12,5.38,5.49,5.34,5.35,38502932.0
2024-09-13,5.35,5.38,5.25,5.25,29159285.0
2024-09-18,5.25,5.28,5.08,5.18,29722715.0
2024-09-19,5.23,5.35,5.16,5.33,37761136.0
