date,open,high,low,close,volume
2024-02-05,17.67,17.72,16.04,16.06,1429379.0
2024-02-06,15.82,16.49,14.72,15.75,1652043.0
2024-02-07,15.58,15.98,14.71,14.85,1688999.0
2024-02-08,14.99,16.34,14.43,16.34,1811500.0
2024-02-19,16.62,17.0,16.56,16.97,1481511.0
2024-02-20,17.0,17.08,16.8,17.02,789065.0
2024-02-21,16.8,17.61,16.8,17.26,1160818.0
2024-02-22,17.26,17.53,17.18,17.51,821987.0
2024-02-23,17.71,18.3,17.59,18.21,1216657.0
2024-02-26,18.2,18.62,18.06,18.33,1427400.0
2024-02-27,18.33,19.0,18.15,19.0,1106700.0
2024-02-28,18.91,19.31,17.38,17.44,1996100.0
2024-02-29,17.18,18.02,17.13,18.02,1366799.0
2024-03-01,18.11,18.3,17.97,18.23,891500.0
2024-03-04,18.57,18.57,17.82,18.13,714200.0
2024-03-05,17.92,18.08,17.46,17.63,929200.0
2024-03-06,17.64,17.99,17.51,17.83,839139.0
2024-03-07,17.96,18.02,17.58,17.76,764385.0
2024-03-08,17.82,17.93,17.5,17.87,597700.0
2024-03-11,17.8,18.16,17.8,18.16,627075.0
2024-03-12,18.16,18.46,18.01,18.46,847321.0
2024-03-13,18.44,18.54,18.27,18.45,597930.0
2024-03-14,18.45,18.69,18.27,18.49,813530.0
2024-03-15,18.52,19.09,18.29,19.01,1271300.0
2024-03-18,19.0,19.18,18.9,19.15,1136900.0
2024-03-19,19.05,19.34,19.05,19.21,896900.0
2024-03-20,19.21,19.42,19.02,19.42,589980.0
2024-03-21,19.42,19.55,19.13,19.37,611664.0
2024-03-22,19.39,19.41,18.81,18.94,611000.0
2024-03-25,18.94,19.06,18.61,18.67,673500.0
2024-03-26,18.58,18.86,18.41,18.76,622900.0
2024-03-27,18.51,18.93,18.27,18.27,560400.0
2024-03-28,18.12,18.8,18.12,18.61,570200.0
2024-03-29,18.61,19.01,18.59,18.94,643000.0
2024-04-01,19.03,19.26,19.0,19.26,632500.0
2024-04-02,19.74,19.8,19.37,19.55,1347578.0
2024-04-03,19.41,19.7,19.27,19.44,1064300.0
2024-04-08,19.44,19.44,18.83,18.83,732788.0
2024-04-09,18.84,19.28,18.84,19.17,497693.0
2024-04-10,19.17,19.3,18.63,18.77,480800.0
2024-04-11,18.7,19.3,18.35,19.08,561042.0
2024-04-12,19.08,19.3,18.86,18.99,567400.0
2024-04-15,18.75,18.99,17.39,17.74,1166677.0
2024-04-16,17.78,17.78,16.35,16.45,1214375.0
2024-04-17,16.56,17.51,16.56,17.45,1095578.0
2024-04-18,17.45,17.57,17.06,17.25,757500.0
2024-04-19,17.17,17.46,17.0,17.18,612564.0
2024-04-22,17.18,17.45,16.63,16.92,561104.0
2024-04-23,17.02,17.36,16.9,17.17,530250.0
2024-04-24,17.19,17.67,17.19,17.61,569800.0
2024-04-25,17.8,18.0,17.51,17.87,588100.0
2024-04-26,17.87,18.28,17.82,18.2,905703.0
2024-04-29,18.18,18.89,18.18,18.89,1027014.0
2024-04-30,18.73,19.46,18.73,19.35,1437929.0
2024-05-06,19.39,19.62,19.25,19.36,1121575.0
2024-05-07,19.36,19.51,19.19,19.51,751825.0
2024-05-08,19.31,19.77,19.31,19.44,568065.0
2024-05-09,19.28,19.7,19.28,19.6,589600.0
2024-05-10,19.77,19.77,19.41,19.48,659245.0
2024-05-13,19.38,19.49,19.21,19.28,596464.0
2024-05-14,19.68,19.68,19.29,19.41,494064.0
2024-05-15,19.41,19.46,19.26,19.34,373300.0
2024-05-16,19.45,19.63,19.34,19.47,579100.0
2024-05-17,19.6,19.72,19.47,19.69,639009.0
2024-05-20,19.77,19.83,19.5,19.57,949607.0
2024-05-21,19.59,19.6,19.17,19.34,495492.0
2024-05-22,19.45,19.54,19.3,19.44,383528.0
2024-05-23,19.34,19.5,18.93,19.0,427128.0
2024-05-24,19.19,19.28,18.93,19.04,445500.0
2024-05-27,19.05,19.08,18.74,19.07,628700.0
2024-05-28,19.05,19.08,18.74,18.78,626009.0
2024-05-29,18.76,19.15,18.68,19.08,507216.0
2024-05-30,19.08,19.27,18.86,18.88,635535.0
2024-05-31,19.0,19.19,18.73,19.08,508766.0
2024-06-03,19.1,19.11,18.18,18.51,740275.0
2024-06-04,18.45,18.45,17.75,18.08,729011.0
2024-06-05,17.42,17.97,17.25,17.27,1144455.0
2024-06-06,14.12,14.22,13.22,13.37,1441783.0
2024-06-07,13.51,14.16,13.51,14.09,1301057.0
2024-06-11,14.1,14.24,13.71,14.02,692931.0
2024-06-12,14.02,14.41,14.02,14.4,573558.0
2024-06-13,14.33,14.54,14.2,14.21,561295.0
2024-06-14,14.16,14.35,14.13,14.31,473880.0
2024-06-17,14.27,14.4,14.13,14.15,552540.0
2024-06-18,14.12,14.74,14.03,14.62,1221356.0
2024-06-19,14.8,15.79,14.45,14.84,3230079.0
2024-06-20,14.83,15.5,14.55,15.29,3031194.0
2024-06-21,14.97,15.41,14.55,15.0,2371936.0
2024-06-24,14.78,15.0,14.03,14.18,2099457.0
2024-06-25,14.06,14.35,13.77,13.86,1355208.0
2024-06-26,13.86,14.28,13.68,14.19,1183670.0
2024-06-27,14.24,14.29,13.82,13.88,938906.0
2024-06-28,13.76,14.12,13.76,13.89,820140.0
2024-07-01,13.93,14.15,13.84,14.06,839288.0
2024-07-02,14.06,14.42,14.0,14.35,874772.0
2024-07-03,14.46,14.46,14.12,14.17,689780.0
