date,open,high,low,close,volume
2024-02-05,5.69,5.71,5.19,5.29,15804507.0
2024-02-06,5.29,5.73,5.11,5.59,15178803.0
2024-02-07,5.6,5.92,5.6,5.9,16370010.0
2024-02-08,5.91,6.25,5.91,6.08,15651858.0
2024-02-19,6.11,6.19,5.94,6.04,12722900.0
2024-02-20,6.05,6.05,5.93,6.03,7404941.0
2024-02-21,6.03,6.22,5.95,6.09,11036160.0
2024-02-22,6.08,6.17,6.03,6.14,6339374.0
2024-02-23,6.12,6.24,6.1,6.23,8225900.0
2024-02-26,6.24,6.37,6.17,6.27,9630300.0
2024-02-27,6.26,6.41,6.21,6.41,9574676.0
2024-02-28,6.4,6.57,6.11,6.13,14449035.0
2024-02-29,6.1,6.35,6.08,6.34,9629817.0
2024-03-01,6.34,6.4,6.27,6.35,8376342.0
2024-03-04,6.31,6.35,6.21,6.27,7501067.0
2024-03-05,6.22,6.26,6.08,6.12,9659800.0
2024-03-06,6.09,6.2,6.04,6.11,7960552.0
2024-03-07,6.13,6.17,6.06,6.07,9461147.0
2024-03-08,6.07,6.11,5.98,6.07,6695700.0
2024-03-11,6.07,6.15,6.05,6.15,7995785.0
2024-03-12,6.16,6.29,6.16,6.29,9396400.0
2024-03-13,6.28,6.29,6.17,6.22,8009212.0
2024-03-14,6.22,6.33,6.13,6.17,8128000.0
2024-03-15,6.15,6.24,6.13,6.23,9063050.0
2024-03-18,6.24,6.33,6.21,6.32,10461901.0
2024-03-19,6.29,6.32,6.24,6.25,8154213.0
2024-03-20,6.22,6.31,6.2,6.29,9737000.0
2024-03-21,6.29,6.33,6.21,6.24,10008333.0
2024-03-22,6.24,6.24,6.06,6.1,10806896.0
2024-03-25,6.06,6.1,5.9,5.91,9982000.0
2024-03-26,5.9,5.94,5.83,5.92,8356550.0
2024-03-27,5.91,5.97,5.76,5.76,7826450.0
2024-03-28,5.73,5.94,5.72,5.86,8186395.0
2024-03-29,5.88,5.94,5.83,5.94,6085999.0
2024-04-01,5.96,6.03,5.94,6.02,7935999.0
2024-04-02,6.0,6.05,5.95,6.02,7180796.0
2024-04-03,6.05,6.14,6.0,6.07,10020054.0
2024-04-08,6.05,6.05,5.9,5.9,8931576.0
2024-04-09,5.86,6.06,5.86,6.05,9798400.0
2024-04-10,6.02,6.06,5.88,5.95,11841600.0
2024-04-11,5.92,5.98,5.87,5.89,8286900.0
2024-04-12,5.88,5.92,5.72,5.74,12652300.0
2024-04-15,5.7,5.75,5.46,5.54,13574147.0
2024-04-16,5.55,5.57,5.3,5.32,16953551.0
2024-04-17,5.36,5.54,5.35,5.54,13361400.0
2024-04-18,5.51,5.52,5.39,5.41,12540947.0
2024-04-19,5.37,5.44,5.31,5.32,11505434.0
2024-04-22,5.34,5.44,5.27,5.37,9307166.0
2024-04-23,5.37,5.47,5.35,5.42,7873000.0
2024-04-24,5.39,5.44,5.34,5.43,7728904.0
2024-04-25,5.42,5.52,5.39,5.46,8422300.0
2024-04-26,5.42,5.54,5.42,5.54,10302461.0
2024-04-29,5.51,5.7,5.51,5.69,11610602.0
2024-04-30,5.66,5.79,5.66,5.77,17150061.0
2024-05-06,5.81,5.93,5.8,5.84,15494663.0
2024-05-07,5.84,5.89,5.81,5.85,9754502.0
2024-05-08,6.21,6.44,6.16,6.44,44103304.0
2024-05-09,6.67,7.08,6.52,7.08,81248446.0
2024-05-10,7.52,7.79,7.15,7.62,134765029.0
2024-05-13,7.25,8.22,7.07,8.09,105685648.0
2024-05-14,7.86,7.98,7.51,7.75,69740388.0
2024-05-15,7.56,7.71,7.2,7.27,49619500.0
2024-05-16,7.27,7.34,7.02,7.09,41669778.0
2024-05-17,7.02,7.1,6.88,7.0,32989595.0
2024-05-20,6.97,7.17,6.96,7.03,32969400.0
2024-05-21,6.98,7.04,6.83,6.94,23846628.0
2024-05-22,6.97,7.07,6.91,6.94,20862300.0
