date,open,high,low,close,volume
2024-02-05,8.53,8.82,7.1,7.49,21347047.0
2024-02-06,7.39,8.77,6.8,8.23,27680910.0
2024-02-07,8.4,8.64,8.15,8.28,16362400.0
2024-02-08,8.35,9.38,8.21,9.19,14763606.0
2024-02-19,9.28,9.97,9.26,9.68,14193850.0
2024-02-20,9.63,9.85,9.28,9.74,8999589.0
2024-02-21,9.74,10.6,9.51,10.2,15052584.0
2024-02-22,10.1,10.66,10.1,10.42,13657309.0
2024-02-23,10.78,10.94,10.46,10.9,13307708.0
2024-02-26,10.91,11.72,10.91,11.46,19511937.0
2024-02-27,11.58,12.17,11.31,11.95,19658059.0
2024-02-28,11.65,11.93,10.7,10.77,23653528.0
2024-02-29,10.6,11.39,10.6,11.31,10630189.0
2024-03-01,11.31,11.87,11.17,11.69,14160544.0
2024-03-04,11.69,11.98,11.44,11.67,10595860.0
2024-03-05,11.61,11.98,11.4,11.59,12214162.0
2024-03-06,11.65,11.77,11.25,11.42,9959380.0
2024-03-07,11.48,11.59,11.11,11.14,8766597.0
2024-03-08,11.34,11.37,11.13,11.34,6743488.0
2024-03-11,11.24,11.64,11.21,11.54,7949448.0
2024-03-12,11.52,11.95,11.48,11.9,13029480.0
2024-03-13,12.03,12.53,11.86,12.29,16287512.0
2024-03-14,12.2,13.03,12.16,12.35,21022063.0
2024-03-15,12.29,13.41,12.16,13.27,26576937.0
2024-03-18,13.28,14.82,12.89,14.39,40117559.0
2024-03-19,14.04,15.94,13.82,14.49,53908079.0
2024-03-20,14.95,15.65,14.65,14.94,46382744.0
2024-03-21,14.7,14.85,14.0,14.29,36003009.0
2024-03-22,14.23,14.26,13.46,13.77,27608248.0
2024-03-25,13.56,13.87,13.0,13.02,20227090.0
2024-03-26,13.09,13.23,12.66,12.9,13075674.0
2024-03-27,12.94,13.2,12.16,12.21,13155625.0
2024-03-28,12.25,13.27,12.2,13.22,28493059.0
2024-03-29,13.04,13.22,12.75,12.94,16000154.0
2024-04-01,13.0,13.29,13.0,13.22,16497641.0
2024-04-02,13.22,13.98,13.22,13.66,27909111.0
2024-04-03,13.35,13.35,12.71,13.0,16757606.0
2024-04-08,12.8,13.35,12.46,12.94,13750677.0
2024-04-09,12.99,13.03,12.62,12.67,8968465.0
2024-04-10,12.48,12.67,11.94,12.08,13488515.0
2024-04-11,11.98,12.21,11.71,11.77,10062716.0
2024-04-12,11.8,12.1,11.76,11.82,8327607.0
2024-04-15,11.95,12.18,11.26,11.5,9896724.0
2024-04-16,11.33,11.48,9.9,9.95,17574818.0
2024-04-17,10.23,11.02,10.15,11.0,13058455.0
2024-04-18,10.89,11.22,10.71,10.86,12389580.0
2024-04-19,10.73,11.09,10.6,10.92,10518900.0
2024-04-22,10.67,11.18,10.32,10.77,12702258.0
2024-04-23,10.56,11.09,10.52,11.02,10423746.0
2024-04-24,10.9,11.59,10.87,11.51,11871899.0
2024-04-25,11.5,11.82,11.43,11.56,13619350.0
2024-04-26,11.56,12.09,11.52,11.87,15037550.0
2024-04-29,12.03,12.3,11.9,12.2,13324189.0
2024-04-30,12.72,13.28,12.15,12.15,22867401.0
2024-05-06,12.26,12.49,11.99,12.04,18181930.0
2024-05-07,11.9,12.35,11.9,12.03,13945599.0
2024-05-08,11.9,11.92,11.55,11.6,10774803.0
2024-05-09,11.62,11.72,11.53,11.56,7572050.0
2024-05-10,11.57,11.63,11.11,11.18,8162900.0
2024-05-13,11.28,11.29,10.78,10.89,7300856.0
2024-05-14,10.92,11.47,10.92,11.38,11114696.0
2024-05-15,11.21,11.33,11.02,11.05,7015730.0
2024-05-16,11.19,11.26,10.93,11.08,6913293.0
2024-05-17,11.2,11.69,11.05,11.57,16896250.0
2024-05-20,11.47,11.57,11.2,11.36,12434650.0
2024-05-21,11.28,11.28,11.0,11.04,7062450.0
2024-05-22,11.06,11.21,10.96,11.17,4667750.0
2024-05-23,11.25,11.45,10.93,10.95,8904200.0
2024-05-24,10.89,10.96,10.5,10.51,7723717.0
2024-05-27,10.52,10.6,10.32,10.55,5188550.0
2024-05-28,10.55,10.61,10.32,10.32,4603900.0
2024-05-29,10.31,10.46,10.28,10.36,4911484.0
2024-05-30,10.28,11.06,10.21,10.79,12836213.0
2024-05-31,10.77,11.46,10.74,11.3,15155481.0
2024-06-03,11.55,12.3,11.55,11.73,29484855.0
2024-06-04,11.61,12.1,11.1,11.4,21407956.0
2024-06-05,11.25,11.8,11.02,11.08,17879300.0
2024-06-06,10.8,10.98,10.12,10.22,21559600.0
2024-06-07,10.51,10.76,10.12,10.37,9016400.0
2024-06-11,10.34,10.68,10.17,10.51,8169700.0
2024-06-12,10.25,10.55,10.2,10.42,9326028.0
2024-06-13,10.45,10.48,10.13,10.18,9635063.0
2024-06-14,10.18,10.19,9.92,10.17,7622450.0
2024-06-17,10.1,10.36,10.05,10.18,6843600.0
2024-06-18,10.15,10.7,10.09,10.7,14323260.0
2024-06-19,10.79,10.88,10.5,10.54,8958600.0
2024-06-20,10.46,10.59,10.01,10.02,10514750.0
2024-06-21,9.98,10.19,9.78,10.14,6086160.0
2024-06-24,10.05,10.08,9.59,9.62,8858847.0
2024-06-25,9.63,9.82,9.37,9.53,6404400.0
2024-06-26,9.5,9.93,9.39,9.91,5826091.0
2024-06-27,9.89,9.93,9.6,9.61,4285775.0
2024-06-28,9.78,9.94,9.66,9.69,5565925.0
2024-07-01,9.75,9.82,9.5,9.7,4428368.0
2024-07-02,9.72,9.8,9.55,9.61,4737350.0
2024-07-03,9.55,9.66,9.39,9.41,4000048.0
2024-07-04,9.55,9.57,9.09,9.12,5758923.0
2024-07-05,9.05,9.24,8.91,9.12,5302950.0
2024-07-08,9.15,9.15,8.64,8.69,9077460.0
2024-07-09,8.69,9.07,8.49,9.07,8816785.0
2024-07-10,9.06,9.68,9.02,9.6,14167405.0
2024-07-11,9.99,11.5,9.88,11.41,44019074.0
2024-07-12,11.15,12.91,11.06,12.23,73596143.0
2024-07-15,12.26,12.68,11.6,11.68,60576840.0
2024-07-16,11.64,12.18,11.4,11.76,43990950.0
2024-07-17,11.58,11.72,10.76,10.76,42997830.0
2024-07-18,10.49,10.75,10.3,10.58,25254612.0
2024-07-19,10.56,10.97,10.4,10.53,27629100.0
2024-07-22,10.17,10.51,10.1,10.47,18742900.0
2024-07-23,10.75,11.19,10.5,10.5,37705080.0
2024-07-24,10.45,10.62,9.78,9.85,30453878.0
2024-07-25,9.74,10.12,9.63,10.01,17981850.0
2024-07-26,10.04,10.59,10.04,10.25,19739300.0
2024-07-29,10.29,10.87,10.18,10.81,27801890.0
2024-07-30,10.59,10.67,10.41,10.54,20492300.0
2024-07-31,10.51,10.9,10.47,10.87,26574350.0
2024-08-01,11.09,11.2,10.87,10.88,28125303.0
2024-08-02,10.9,11.24,10.55,10.58,24670350.0
2024-08-05,10.47,10.54,9.82,9.82,24256700.0
2024-08-06,10.0,10.13,9.7,9.88,14172626.0
2024-08-07,9.9,10.11,9.8,9.87,10136105.0
2024-08-08,9.81,9.85,9.45,9.59,13068497.0
2024-08-09,9.72,9.78,9.5,9.51,8140800.0
2024-08-12,9.5,9.5,9.23,9.32,7827350.0
2024-08-13,9.35,9.74,9.3,9.71,13015600.0
2024-08-14,9.69,9.82,9.58,9.62,8396250.0
2024-08-15,9.6,9.73,9.44,9.68,8854050.0
2024-08-16,9.7,9.79,9.62,9.66,8881300.0
2024-08-19,9.68,9.92,9.63,9.89,13631250.0
2024-08-20,9.81,10.02,9.53,9.78,14246850.0
2024-08-21,9.64,9.95,9.48,9.68,12923705.0
2024-08-22,9.63,9.65,9.18,9.19,11820800.0
2024-08-23,9.23,9.45,9.15,9.16,8157095.0
2024-08-26,9.2,9.42,9.08,9.39,7735850.0
2024-08-27,9.56,9.68,9.09,9.16,11719300.0
2024-08-28,9.03,9.3,9.0,9.17,6042700.0
2024-08-29,9.01,9.36,9.01,9.26,6243200.0
2024-08-30,8.96,9.43,8.78,9.14,19632249.0
2024-09-02,9.06,9.23,8.94,8.94,9527650.0
2024-09-03,8.95,9.13,8.88,8.97,7378370.0
2024-09-04,8.9,8.99,8.73,8.89,7957870.0
2024-09-05,8.94,9.23,8.94,9.14,8568500.0
2024-09-06,9.14,9.3,8.89,8.91,9344700.0
2024-09-09,8.83,8.94,8.67,8.76,6804750.0
2024-09-10,8.73,8.93,8.6,8.87,6749450.0
2024-09-11,8.8,8.93,8.76,8.79,4276850.0
2024-09-12,8.76,8.89,8.69,8.69,4102600.0
2024-09-13,8.71,8.72,8.5,8.5,4746500.0
2024-09-18,8.51,8.59,8.28,8.39,4489250.0
2024-09-19,8.5,8.66,8.36,8.56,5095250.0
2024-09-20,8.55,8.61,8.33,8.36,5506100.0
2024-09-23,8.36,8.44,8.27,8.37,4055471.0
2024-09-24,8.43,8.65,8.31,8.65,9046600.0
2024-09-25,8.8,9.2,8.76,8.88,14895800.0
2024-09-26,8.87,9.13,8.82,9.12,9597300.0
2024-09-27,9.28,9.84,9.27,9.72,16454221.0
2024-09-30,10.16,11.29,9.87,11.0,37153832.0
2024-10-08,13.0,13.0,11.35,12.25,45053700.0
2024-10-09,11.63,11.8,10.69,10.7,29939478.0
2024-10-10,11.1,11.28,10.58,10.74,16963341.0
2024-10-11,10.65,10.74,9.92,10.02,16164642.0
2024-10-14,10.0,10.24,9.72,10.2,14286119.0
2024-10-15,9.95,10.18,9.73,9.75,18688280.0
2024-10-16,9.61,9.75,9.46,9.53,13401858.0
2024-10-17,9.59,9.77,9.51,9.51,12232450.0
2024-10-18,9.5,10.27,9.46,10.05,21233600.0
2024-10-21,10.11,10.44,10.02,10.36,20685808.0
2024-10-22,10.58,11.2,10.33,10.68,37880412.0
2024-10-23,10.5,10.87,10.42,10.6,22059454.0
2024-10-24,10.5,10.68,10.4,10.42,12787338.0
2024-10-25,10.42,10.67,10.4,10.44,16224984.0
2024-10-28,10.45,11.68,10.45,11.46,38517012.0
2024-10-29,11.93,12.29,11.58,11.64,56165292.0
2024-10-30,11.5,12.2,11.32,12.05,49326552.0
2024-10-31,12.16,12.37,11.7,11.78,42414459.0
2024-11-01,11.88,11.98,10.92,10.98,32995151.0
2024-11-04,10.98,11.66,10.82,11.5,20139723.0
2024-11-05,11.36,12.07,11.3,11.92,29358900.0
2024-11-06,12.13,12.2,11.7,11.83,31015803.0
2024-11-07,11.73,11.93,11.59,11.83,22365667.0
2024-11-08,11.98,12.07,11.7,11.73,22934202.0
2024-11-11,11.75,12.17,11.75,12.07,23911166.0
2024-11-12,12.18,12.8,11.91,12.06,29600348.0
2024-11-13,12.13,12.19,11.66,12.08,18448750.0
2024-11-14,12.05,12.66,11.78,12.11,34836434.0
2024-11-15,12.12,12.97,11.95,12.84,69679855.0
2024-11-18,13.59,13.79,12.17,12.68,81781405.0
2024-11-19,12.08,14.49,11.9,13.85,69270343.0
2024-11-20,13.85,14.73,13.6,13.92,79761763.0
2024-11-21,13.62,14.2,13.31,13.38,52348218.0
2024-11-22,13.16,13.65,12.48,12.51,46997454.0
2024-11-25,12.5,12.84,11.99,12.64,33740800.0
2024-11-26,12.48,12.58,11.8,11.86,31561086.0
2024-11-27,11.74,12.03,11.35,11.98,23612700.0
2024-11-28,11.9,12.2,11.67,11.68,18503850.0
2024-11-29,11.66,12.55,11.58,12.3,34414784.0
2024-12-02,12.49,12.94,12.31,12.71,30522200.0
2024-12-03,12.7,13.25,12.52,13.05,39358900.0
2024-12-04,13.08,13.97,12.66,13.46,56559553.0
2024-12-05,13.97,14.68,13.6,13.89,89221886.0
2024-12-06,13.9,13.97,12.96,13.38,65958833.0
2024-12-09,13.17,13.5,12.89,12.95,43419600.0
2024-12-10,13.32,13.95,13.0,13.35,50668853.0
2024-12-11,13.41,13.43,13.1,13.25,27207936.0
2024-12-12,13.25,13.77,12.69,13.23,42998846.0
2024-12-13,13.03,13.13,12.6,12.61,31615842.0
2024-12-16,12.61,12.68,12.33,12.42,16049897.0
2024-12-17,12.42,12.52,11.75,11.86,19880973.0
2024-12-18,11.96,12.15,11.64,12.01,14614143.0
2024-12-19,11.81,12.14,11.75,12.06,14976207.0
2024-12-20,12.06,12.29,12.02,12.13,15651000.0
2024-12-23,12.03,12.13,11.36,11.45,20809965.0
2024-12-24,11.62,12.03,11.52,11.8,18126521.0
2024-12-25,11.63,11.75,11.2,11.33,15989193.0
2024-12-26,11.31,11.78,11.31,11.55,15190048.0
2024-12-27,11.55,11.85,11.48,11.63,12376413.0
2024-12-30,11.6,12.14,11.2,11.78,21264000.0
2024-12-31,11.9,12.05,11.3,11.3,17880600.0
