date,open,high,low,close,volume
2024-02-05,39.0,39.33,33.64,34.9,2352650.0
2024-02-06,34.05,37.8,33.72,36.85,1949456.0
2024-02-07,37.11,38.6,35.8,35.9,1971340.0
2024-02-08,36.5,40.9,36.11,39.83,2328534.0
2024-02-19,40.1,41.68,39.0,40.66,1565910.0
2024-02-20,40.17,41.44,38.8,41.11,1507670.0
2024-02-21,40.5,42.7,39.5,41.57,2207202.0
2024-02-22,42.0,43.93,41.8,42.46,2106520.0
2024-02-23,42.48,44.88,42.48,43.9,2418928.0
2024-02-26,43.3,44.92,43.0,44.06,2116228.0
2024-02-27,43.29,45.5,43.1,45.49,2026940.0
2024-02-28,45.9,48.0,43.6,43.6,3385073.0
2024-02-29,42.81,46.49,42.71,46.1,2664632.0
2024-03-01,45.7,46.75,44.5,45.73,2930669.0
2024-03-04,45.37,45.73,43.9,44.63,2199792.0
2024-03-05,44.0,44.01,42.8,43.0,2163775.0
2024-03-06,42.57,45.5,42.47,44.58,2400230.0
2024-03-07,44.56,44.56,42.65,42.91,1746162.0
2024-03-08,42.79,46.55,42.75,44.6,2978388.0
2024-03-11,45.37,46.83,44.9,46.57,3491520.0
2024-03-12,46.0,46.52,45.6,46.2,2177205.0
2024-03-13,45.75,46.28,45.6,45.85,1301278.0
2024-03-14,45.85,46.26,43.96,44.9,1788545.0
2024-03-15,44.67,45.3,44.15,45.0,1298230.0
2024-03-18,45.34,46.0,44.42,45.96,1973111.0
2024-03-19,46.26,46.9,45.6,45.7,1779782.0
2024-03-20,45.25,46.99,45.2,46.37,1679676.0
2024-03-21,46.34,46.34,44.9,45.43,1619820.0
2024-03-22,45.01,45.38,43.51,43.86,1696893.0
2024-03-25,43.36,44.86,42.5,42.6,1342981.0
2024-03-26,42.52,43.11,41.5,42.94,1356557.0
2024-03-27,42.6,42.86,40.12,40.12,1197370.0
2024-03-28,40.05,41.35,40.0,40.47,1419820.0
2024-03-29,39.16,40.18,39.03,40.04,1279790.0
2024-04-01,40.26,42.19,40.13,41.98,1438758.0
2024-04-02,42.02,42.18,41.12,41.82,1080815.0
2024-04-03,41.98,41.98,40.91,41.06,851340.0
2024-04-08,41.26,41.26,39.28,39.35,804480.0
2024-04-09,39.34,40.5,39.34,40.3,789691.0
2024-04-10,40.1,40.29,38.4,38.85,831320.0
2024-04-11,38.8,39.65,38.18,38.55,698943.0
2024-04-12,38.86,39.0,38.01,38.05,640830.0
2024-04-15,38.1,39.11,36.53,37.23,1039860.0
2024-04-16,36.88,36.93,34.03,34.36,1292338.0
2024-04-17,35.02,36.71,35.02,36.68,1173780.0
2024-04-18,36.81,37.1,35.93,36.44,1016743.0
2024-04-19,36.24,36.31,35.39,35.45,747383.0
2024-04-22,35.36,36.5,34.78,35.77,1020713.0
2024-04-23,35.78,36.74,35.5,36.6,1515122.0
2024-04-24,36.0,36.0,34.78,35.85,2034604.0
2024-04-25,35.75,36.39,35.18,36.18,1604270.0
2024-04-26,35.74,37.17,35.38,36.83,1927224.0
2024-04-29,36.69,38.47,36.55,38.18,1995811.0
2024-04-30,37.78,38.16,37.33,37.83,1395296.0
2024-05-06,38.15,38.83,38.0,38.42,1369786.0
2024-05-07,38.42,38.8,37.95,38.72,1539499.0
2024-05-08,38.57,39.31,37.8,37.91,1708569.0
2024-05-09,37.77,39.61,37.77,38.89,1785294.0
2024-05-10,38.89,38.95,37.88,38.05,1258796.0
2024-05-13,37.55,38.16,37.06,37.6,1097971.0
2024-05-14,37.9,38.3,37.63,37.77,959309.0
2024-05-15,37.95,39.6,37.29,37.36,1403744.0
2024-05-16,37.29,37.79,36.87,36.93,1322770.0
2024-05-17,36.62,37.41,36.33,37.36,1064654.0
