date,open,high,low,close,volume
2024-02-05,9.96,9.96,8.82,8.94,7321934.0
2024-02-06,8.95,9.5,8.46,9.32,6972733.0
2024-02-07,9.31,9.6,8.92,9.11,7036765.0
2024-02-08,9.25,10.18,9.18,10.1,8020353.0
2024-02-19,10.18,10.55,10.1,10.3,8307132.0
2024-02-20,10.3,10.42,10.12,10.41,4081482.0
2024-02-21,10.31,10.74,10.25,10.39,7209959.0
2024-02-22,10.3,10.69,10.28,10.68,6742021.0
2024-02-23,10.68,11.07,10.55,11.0,8435419.0
2024-02-26,10.95,11.38,10.89,11.12,8226719.0
2024-02-27,11.1,11.36,11.0,11.36,6447495.0
2024-02-28,11.36,11.65,10.53,10.57,10154291.0
2024-02-29,10.44,11.16,10.4,11.15,7326837.0
2024-03-01,11.09,11.37,11.09,11.31,5747604.0
2024-03-04,11.22,11.56,11.17,11.46,8045109.0
2024-03-05,11.38,11.88,11.36,11.52,10964589.0
2024-03-06,11.3,11.56,11.2,11.3,8048252.0
2024-03-07,11.3,11.55,11.14,11.17,6701634.0
2024-03-08,11.25,11.65,11.23,11.48,6392728.0
2024-03-11,11.4,11.54,11.38,11.51,6009326.0
2024-03-12,11.46,11.7,11.42,11.59,6729732.0
2024-03-13,11.55,11.75,11.47,11.69,7340775.0
2024-03-14,11.56,11.68,11.33,11.47,5578550.0
2024-03-15,11.47,11.6,11.35,11.59,4228046.0
2024-03-18,11.6,11.83,11.6,11.8,6004894.0
2024-03-19,11.97,12.43,11.8,12.0,11753631.0
2024-03-20,11.93,12.14,11.92,12.05,7025844.0
2024-03-21,12.11,12.24,11.96,12.19,7046190.0
2024-03-22,12.13,12.16,11.7,11.92,7450212.0
2024-03-25,11.92,11.98,11.44,11.46,6339323.0
2024-03-26,11.45,11.59,11.1,11.39,4818054.0
2024-03-27,11.39,11.39,10.95,10.96,5381585.0
2024-03-28,11.01,11.56,10.96,11.48,7088610.0
2024-03-29,11.43,11.91,11.4,11.89,7998036.0
2024-04-01,11.84,11.97,11.74,11.93,5608612.0
2024-04-02,11.9,11.98,11.77,11.9,3888620.0
2024-04-03,11.86,11.87,11.56,11.73,4618240.0
2024-04-08,11.72,11.77,11.45,11.5,3946849.0
2024-04-09,11.47,11.58,11.31,11.43,3712399.0
2024-04-10,11.43,11.43,11.01,11.2,4423160.0
2024-04-11,11.1,11.34,10.95,11.16,3667317.0
2024-04-12,11.13,11.29,10.96,11.0,3089360.0
2024-04-15,10.92,11.35,10.7,10.92,7406220.0
2024-04-16,10.7,10.77,9.68,9.7,9033474.0
2024-04-17,9.78,10.69,9.78,10.67,7677937.0
2024-04-18,10.61,10.72,10.41,10.55,4245866.0
2024-04-19,10.55,11.7,10.42,11.12,10870825.0
2024-04-22,10.91,11.68,10.82,11.63,14954949.0
2024-04-23,11.41,11.5,11.2,11.37,10372300.0
2024-04-24,11.79,11.79,11.39,11.45,11248233.0
2024-04-25,11.3,11.56,11.3,11.4,7181740.0
2024-04-26,11.42,11.78,11.42,11.56,10230015.0
2024-04-29,11.45,11.71,11.33,11.69,9044375.0
2024-04-30,11.7,11.99,11.62,11.85,11238463.0
2024-05-06,11.86,12.0,11.71,11.91,8754430.0
2024-05-07,11.82,12.35,11.77,12.16,11299856.0
2024-05-08,12.09,12.39,11.98,12.12,10321727.0
2024-05-09,12.28,12.99,12.04,12.76,19217672.0
2024-05-10,12.6,12.7,12.34,12.41,12650247.0
2024-05-13,12.26,12.61,12.02,12.39,9548333.0
2024-05-14,12.31,12.61,12.28,12.44,7506768.0
2024-05-15,12.43,12.64,12.31,12.47,8296636.0
2024-05-16,12.47,12.89,12.32,12.36,10134188.0
2024-05-17,12.24,12.45,12.15,12.38,7760148.0
2024-05-20,12.27,12.79,12.27,12.65,11158200.0
2024-05-21,12.6,12.7,12.28,12.32,6926039.0
2024-05-22,12.31,12.48,12.19,12.23,5379500.0
2024-05-23,12.33,13.3,12.25,12.85,28262238.0
2024-05-24,12.5,12.69,12.15,12.23,19860010.0
2024-05-27,11.98,12.21,11.86,12.17,9001065.0
2024-05-28,12.15,12.29,12.0,12.11,7146419.0
2024-05-29,12.1,12.25,11.86,11.93,6189720.0
2024-05-30,11.88,12.52,11.77,12.27,11864346.0
2024-05-31,12.28,12.52,12.15,12.4,9215215.0
2024-06-03,12.45,12.64,11.99,12.09,9427150.0
2024-06-04,12.09,12.09,11.69,11.95,7519908.0
2024-06-05,11.93,12.34,11.85,11.9,7774890.0
2024-06-06,11.86,11.99,11.35,11.44,8933115.0
2024-06-07,11.63,13.73,11.54,12.52,27784671.0
2024-06-11,12.25,12.52,12.0,12.41,24084532.0
2024-06-12,12.3,12.66,12.25,12.64,21514613.0
2024-06-13,12.56,12.77,12.37,12.5,16752773.0
2024-06-14,12.44,12.44,12.0,12.13,15688647.0
2024-06-17,11.9,12.44,11.82,12.1,9893483.0
2024-06-18,12.1,12.6,12.0,12.46,17301690.0
2024-06-19,12.41,12.45,12.11,12.12,12180605.0
2024-06-20,12.07,12.25,11.72,11.76,13125923.0
2024-06-21,11.68,11.82,11.43,11.79,6495120.0
2024-06-24,11.69,11.76,11.13,11.17,8498370.0
2024-06-25,11.25,11.33,11.01,11.1,4748900.0
2024-06-26,11.06,11.41,10.86,11.4,4828320.0
2024-06-27,11.35,11.5,11.28,11.33,4694460.0
2024-06-28,11.26,12.3,11.19,11.88,16957291.0
2024-07-01,11.83,12.14,11.78,11.98,7320608.0
2024-07-02,11.98,12.07,11.81,11.84,5723300.0
2024-07-03,11.75,11.85,11.4,11.43,6521517.0
2024-07-04,11.4,11.51,11.1,11.17,4617920.0
2024-07-05,11.24,11.34,10.91,11.27,3840486.0
2024-07-08,11.24,11.24,11.0,11.01,4254240.0
2024-07-09,11.14,11.34,10.88,11.34,6108380.0
2024-07-10,11.27,11.54,11.21,11.23,5822200.0
2024-07-11,11.39,11.55,11.34,11.54,6128159.0
2024-07-12,11.56,11.64,11.37,11.38,5534620.0
2024-07-15,11.34,11.45,11.17,11.2,3825140.0
2024-07-16,11.2,11.27,11.03,11.23,3189242.0
2024-07-17,11.24,11.3,11.0,11.01,4361827.0
2024-07-18,11.0,11.21,10.76,11.18,5325451.0
2024-07-19,11.24,11.57,11.2,11.45,7421902.0
2024-07-22,11.39,11.61,11.27,11.48,6268439.0
2024-07-23,11.4,11.51,11.1,11.14,4944067.0
2024-07-24,11.0,11.32,11.0,11.19,5162400.0
2024-07-25,11.06,11.15,10.89,10.99,5199740.0
2024-07-26,11.8,11.83,11.22,11.51,14365060.0
2024-07-29,11.74,12.2,11.65,11.89,17995001.0
2024-07-30,11.93,12.02,11.45,11.53,12853450.0
2024-07-31,11.53,12.03,11.43,11.98,12835610.0
2024-08-01,11.91,12.38,11.87,12.12,14960260.0
2024-08-02,12.12,12.25,11.8,11.84,9974404.0
2024-08-05,12.25,12.5,11.69,11.69,16822030.0
2024-08-06,11.93,12.58,11.67,12.42,24033390.0
2024-08-07,12.28,12.34,12.05,12.12,12138159.0
2024-08-08,12.0,12.12,11.58,11.64,13543604.0
2024-08-09,11.64,11.73,11.56,11.66,7007940.0
2024-08-12,11.57,11.62,11.37,11.43,5593330.0
2024-08-13,11.44,11.72,11.41,11.6,6534080.0
2024-08-14,11.52,11.65,11.48,11.55,3754200.0
