date,open,high,low,close,volume
2024-02-05,6.7,6.71,6.09,6.09,6018900.0
2024-02-06,5.82,6.05,5.48,5.71,10705997.0
2024-02-07,5.81,5.81,5.15,5.2,11965509.0
2024-02-08,5.31,5.72,5.18,5.72,9675822.0
2024-02-19,5.99,6.28,5.81,6.22,11568376.0
2024-02-20,6.21,6.45,6.11,6.38,5661014.0
2024-02-21,6.31,6.77,6.25,6.61,5354599.0
2024-02-22,6.65,6.79,6.6,6.74,3899150.0
2024-02-23,6.71,6.97,6.71,6.95,4221206.0
2024-02-26,7.01,7.36,6.91,7.2,5500322.0
2024-02-27,7.2,7.47,7.12,7.46,3643866.0
2024-02-28,7.46,7.64,6.73,6.73,7127326.0
2024-02-29,6.61,7.04,6.55,7.04,5717840.0
2024-03-01,7.07,7.17,6.94,7.07,3573630.0
2024-03-04,7.14,7.78,7.02,7.78,6725123.0
2024-03-05,8.22,8.56,7.82,8.56,28647267.0
2024-03-06,8.01,9.0,7.9,8.3,23563832.0
2024-03-07,8.0,8.12,7.8,7.8,16565457.0
2024-03-08,7.77,7.77,7.39,7.56,13438903.0
2024-03-11,7.48,7.51,7.31,7.5,11097203.0
2024-03-12,7.5,7.62,7.45,7.56,9956108.0
2024-03-13,7.56,7.58,7.39,7.51,7422207.0
2024-03-14,7.65,7.74,7.4,7.47,7624774.0
2024-03-15,7.41,7.52,7.34,7.51,5199046.0
2024-03-18,7.52,7.72,7.48,7.7,9220401.0
2024-03-19,7.68,7.89,7.62,7.82,9865950.0
2024-03-20,7.76,7.93,7.68,7.86,6724715.0
2024-03-21,7.87,7.91,7.66,7.78,6284564.0
2024-03-22,7.75,7.77,7.47,7.56,5427200.0
2024-03-25,7.54,7.58,7.2,7.22,6137049.0
2024-03-26,7.18,7.39,7.15,7.37,5938904.0
2024-03-27,7.39,7.45,7.26,7.26,3747400.0
2024-03-28,7.22,7.39,7.2,7.35,3795000.0
2024-03-29,7.35,7.7,7.25,7.5,5184800.0
2024-04-01,7.5,7.58,7.42,7.56,4903315.0
2024-04-02,7.57,7.63,7.49,7.59,4312932.0
2024-04-03,7.62,7.69,7.5,7.69,4504500.0
2024-04-08,7.68,7.95,7.53,7.55,7401567.0
2024-04-09,7.51,8.31,7.4,8.0,13883400.0
2024-04-10,7.77,7.83,7.45,7.58,12343083.0
2024-04-11,7.47,7.5,7.28,7.3,7346400.0
2024-04-12,7.26,7.49,7.24,7.27,5031601.0
2024-04-15,7.14,7.21,6.54,6.73,8349819.0
2024-04-16,6.65,6.73,6.22,6.3,5742983.0
2024-04-17,6.38,6.76,6.38,6.72,5339900.0
2024-04-18,6.77,6.77,6.55,6.62,3757100.0
2024-04-19,6.59,6.73,6.54,6.65,2915260.0
2024-04-22,6.63,6.77,6.53,6.58,2811300.0
2024-04-23,6.58,6.77,6.58,6.72,2848700.0
2024-04-24,6.75,6.87,6.67,6.82,2719720.0
2024-04-25,6.81,6.95,6.76,6.89,2651920.0
2024-04-26,6.7,6.88,6.62,6.81,4394300.0
2024-04-29,6.78,7.28,6.71,7.21,5649000.0
2024-04-30,7.21,7.28,7.07,7.25,3188000.0
2024-05-06,7.3,7.43,7.26,7.43,3274141.0
2024-05-07,7.42,7.49,7.3,7.45,3305600.0
2024-05-08,7.48,8.2,7.45,8.2,16409768.0
2024-05-09,8.03,9.02,7.8,9.02,31861855.0
2024-05-10,8.74,9.15,8.12,8.12,34726048.0
2024-05-13,7.81,8.34,7.78,7.95,19227096.0
2024-05-14,8.0,8.52,8.0,8.11,19781790.0
2024-05-15,7.9,7.95,7.63,7.63,14305140.0
2024-05-16,7.61,7.86,7.55,7.73,10449200.0
2024-05-17,7.71,7.76,7.46,7.57,9970300.0
2024-05-20,7.57,7.67,7.53,7.66,8342570.0
2024-05-21,7.66,7.75,7.53,7.65,6657270.0
2024-05-22,8.42,8.42,8.3,8.42,15963515.0
2024-05-23,8.43,9.2,7.98,8.59,34126870.0
2024-05-24,8.18,8.34,7.8,7.87,19288730.0
2024-05-27,7.9,8.06,7.74,7.92,10892221.0
2024-05-28,7.82,7.85,7.31,7.6,10360971.0
2024-05-29,7.61,8.36,7.51,8.36,17605912.0
2024-05-30,8.36,8.69,8.26,8.49,24351412.0
2024-05-31,8.42,8.49,8.2,8.32,14420620.0
2024-06-03,8.3,8.3,7.84,7.99,10753800.0
2024-06-04,8.15,8.79,8.05,8.79,19407791.0
2024-06-05,8.98,9.49,8.67,9.15,36541415.0
2024-06-06,8.71,8.8,8.24,8.44,22826650.0
2024-06-07,8.55,9.15,8.55,8.64,22253466.0
2024-06-11,8.55,9.5,8.5,9.5,29585603.0
2024-06-12,9.42,10.45,9.29,10.45,34743813.0
2024-06-13,10.33,11.1,9.66,9.73,46418292.0
2024-06-14,9.54,9.78,9.25,9.5,27636390.0
2024-06-17,9.4,10.15,9.18,9.97,28572907.0
2024-06-18,9.78,9.89,9.51,9.69,19555730.0
2024-06-19,9.55,9.63,9.1,9.19,18327340.0
2024-06-20,9.1,9.58,9.01,9.29,15345237.0
2024-06-21,9.08,9.1,8.5,8.59,14706280.0
2024-06-24,8.46,8.55,8.01,8.06,13599010.0
2024-06-25,8.07,8.23,8.01,8.16,9769687.0
2024-06-26,8.1,8.3,7.8,8.27,11286790.0
2024-06-27,8.17,8.26,7.88,7.9,8928400.0
2024-06-28,7.89,8.57,7.81,8.08,12445766.0
2024-07-01,8.09,8.45,8.06,8.3,11319366.0
2024-07-02,8.25,8.77,8.21,8.61,13784400.0
2024-07-03,8.55,8.91,8.39,8.65,14327600.0
2024-07-04,8.49,8.66,8.12,8.27,9827866.0
2024-07-05,8.28,8.33,7.99,8.24,6335800.0
2024-07-08,8.34,8.35,7.68,7.72,9290100.0
2024-07-09,7.7,7.73,7.31,7.67,9474600.0
2024-07-10,7.61,7.95,7.44,7.65,7991430.0
2024-07-11,7.8,7.93,7.68,7.84,8738500.0
2024-07-12,7.84,8.18,7.8,7.81,7422700.0
2024-07-15,7.65,7.65,7.11,7.19,11777590.0
2024-07-16,7.2,7.29,6.91,7.23,11128100.0
2024-07-17,7.2,7.37,7.09,7.1,6602500.0
2024-07-18,7.06,7.14,6.9,7.13,5093100.0
2024-07-19,7.08,7.18,7.02,7.13,4096530.0
2024-07-22,7.15,7.18,7.02,7.12,4376000.0
2024-07-23,7.14,7.18,6.92,6.92,4461900.0
2024-07-24,6.93,7.03,6.82,6.89,3591500.0
2024-07-25,6.82,6.98,6.76,6.83,3883457.0
2024-07-26,6.82,6.95,6.81,6.88,2733400.0
2024-07-29,6.88,6.9,6.77,6.86,2458447.0
2024-07-30,6.86,7.09,6.81,7.0,5707400.0
2024-07-31,7.0,7.28,6.93,7.28,5818700.0
2024-08-01,7.22,7.44,7.22,7.32,5283700.0
2024-08-02,7.29,7.48,7.25,7.29,6919260.0
2024-08-05,7.24,7.42,7.09,7.1,5638221.0
2024-08-06,7.17,7.38,7.14,7.38,5372700.0
2024-08-07,7.47,7.51,7.35,7.44,8037260.0
2024-08-08,7.38,7.6,7.35,7.51,7573500.0
2024-08-09,7.45,7.63,7.24,7.31,5889250.0
2024-08-12,7.27,7.49,7.22,7.33,4843000.0
2024-08-13,7.41,7.41,7.21,7.34,3452551.0
2024-08-14,7.34,7.34,7.14,7.17,3812801.0
2024-08-15,7.17,7.24,7.08,7.17,3633000.0
2024-08-16,7.17,7.18,6.98,7.07,3925220.0
2024-08-19,7.02,7.05,6.8,6.83,4476200.0
2024-08-20,6.81,6.82,6.6,6.64,3735980.0
2024-08-21,6.68,6.7,6.55,6.64,2324100.0
2024-08-22,6.64,6.66,6.5,6.53,2926566.0
2024-08-23,6.53,6.58,6.4,6.48,3455130.0
2024-08-26,6.48,6.6,6.43,6.54,2170800.0
2024-08-27,6.53,6.65,6.43,6.46,2326901.0
2024-08-28,6.48,6.63,6.43,6.61,3457801.0
2024-08-29,6.54,6.85,6.44,6.7,5879900.0
2024-08-30,6.66,6.81,6.57,6.72,5060700.0
2024-09-02,6.72,6.91,6.59,6.6,3890100.0
2024-09-03,6.61,6.68,6.51,6.55,2928352.0
2024-09-04,6.5,6.58,6.39,6.4,2903000.0
2024-09-05,6.4,6.53,6.4,6.51,2527400.0
2024-09-06,6.53,6.55,6.34,6.35,3592500.0
2024-09-09,6.36,6.58,6.32,6.49,4229230.0
2024-09-10,6.46,6.59,6.38,6.57,3931500.0
2024-09-11,6.49,6.6,6.45,6.49,3466100.0
2024-09-12,6.49,6.72,6.49,6.49,3766260.0
2024-09-13,6.49,6.65,6.38,6.48,5270781.0
2024-09-18,6.41,6.43,6.21,6.32,3841500.0
2024-09-19,6.33,6.58,6.33,6.53,4734894.0
2024-09-20,6.53,6.56,6.45,6.49,2700800.0
2024-09-23,6.55,6.56,6.45,6.51,2409900.0
2024-09-24,6.51,6.75,6.51,6.74,5065152.0
2024-09-25,6.8,6.98,6.79,6.87,5606100.0
2024-09-26,6.96,7.28,6.96,7.25,9883030.0
2024-09-27,7.46,7.67,7.33,7.46,8112600.0
2024-09-30,7.8,8.1,7.35,8.02,15666111.0
2024-10-08,8.81,8.81,7.85,8.23,16367950.0
2024-10-09,7.95,7.96,7.41,7.45,12336032.0
2024-10-10,7.52,7.68,7.33,7.49,7508500.0
2024-10-11,7.5,7.99,7.31,7.5,12461257.0
2024-10-14,7.2,7.41,7.1,7.38,9933419.0
2024-10-15,7.35,7.38,7.17,7.17,5615019.0
2024-10-16,7.12,7.3,7.1,7.22,4911030.0
2024-10-17,7.23,7.39,7.21,7.21,5350500.0
2024-10-18,7.22,7.44,7.18,7.37,7207401.0
2024-10-21,7.35,7.46,7.29,7.37,5795502.0
2024-10-22,7.37,7.75,7.36,7.57,8815724.0
2024-10-23,7.8,7.81,7.49,7.61,11819001.0
2024-10-24,7.6,7.89,7.51,7.76,10396300.0
2024-10-25,7.73,8.05,7.69,8.0,13404037.0
2024-10-28,8.0,8.4,7.93,8.39,15524026.0
2024-10-29,9.1,9.1,8.14,8.15,23069838.0
2024-10-30,7.76,7.96,7.64,7.85,14687160.0
2024-10-31,7.8,7.82,7.67,7.7,9858043.0
2024-11-01,7.61,7.7,7.38,7.51,7542113.0
2024-11-04,7.41,7.57,7.41,7.53,4894401.0
2024-11-05,7.53,7.76,7.48,7.75,8198160.0
2024-11-06,7.75,7.99,7.64,7.87,8676600.0
2024-11-07,7.75,8.14,7.74,8.14,8751581.0
2024-11-08,8.21,8.29,8.07,8.1,8561180.0
2024-11-11,7.98,8.14,7.96,8.14,6232930.0
2024-11-12,8.15,8.33,8.06,8.16,7790280.0
2024-11-13,8.12,8.21,7.9,8.1,6437545.0
2024-11-14,8.11,8.11,7.81,7.85,3851029.0
2024-11-15,7.83,7.94,7.61,7.64,3839730.0
2024-11-18,7.65,7.78,7.49,7.5,5008200.0
2024-11-19,7.52,7.64,7.43,7.64,3829400.0
2024-11-20,7.64,7.95,7.6,7.94,5771000.0
2024-11-21,7.9,8.04,7.83,7.91,4945500.0
2024-11-22,7.92,7.96,7.49,7.52,5038002.0
2024-11-25,7.51,7.75,7.51,7.73,4423030.0
2024-11-26,7.75,7.93,7.73,7.8,3813200.0
2024-11-27,7.79,7.85,7.52,7.83,4058400.0
2024-11-28,7.82,8.15,7.76,8.04,6354723.0
2024-11-29,8.01,8.14,7.97,8.08,5816100.0
2024-12-02,8.16,8.4,8.11,8.35,8001883.0
2024-12-03,8.36,8.38,8.2,8.23,5488121.0
2024-12-04,8.23,8.23,7.96,8.01,5054400.0
2024-12-05,8.02,8.2,7.97,8.19,5917960.0
2024-12-06,8.19,8.29,8.08,8.24,4271000.0
2024-12-09,8.26,8.36,8.16,8.3,5167054.0
2024-12-10,8.48,8.76,8.3,8.44,11694054.0
2024-12-11,8.42,8.66,8.36,8.66,7721025.0
2024-12-12,8.69,8.99,8.63,8.9,13537122.0
2024-12-13,8.8,9.58,8.72,9.04,29262688.0
2024-12-16,9.49,9.54,8.92,9.2,27640757.0
2024-12-17,9.15,9.19,8.31,8.41,21841891.0
2024-12-18,8.41,8.45,8.12,8.26,9557170.0
2024-12-19,8.09,8.27,7.92,8.01,8217400.0
2024-12-20,8.0,8.3,8.0,8.12,7998500.0
2024-12-23,8.13,8.17,7.45,7.49,10703469.0
2024-12-24,7.56,7.58,7.38,7.57,6263605.0
2024-12-25,7.56,7.65,7.17,7.38,7902451.0
2024-12-26,7.33,7.49,7.29,7.44,5298351.0
2024-12-27,7.42,7.7,7.37,7.61,6817272.0
2024-12-30,7.35,7.46,7.2,7.34,7530125.0
2024-12-31,7.37,7.8,7.37,7.49,10401510.0
2025-01-02,7.35,7.98,7.35,7.6,15868679.0
2025-01-03,7.71,7.76,7.11,7.12,11866505.0
2025-01-06,7.1,7.27,6.87,7.12,6755312.0
2025-01-07,7.12,7.14,6.86,7.05,6152490.0
2025-01-08,7.0,7.18,6.89,7.09,5737181.0
2025-01-09,7.04,7.31,6.93,7.04,5026899.0
2025-01-10,7.05,7.09,6.69,6.7,6230930.0
2025-01-13,6.57,6.85,6.46,6.81,4681110.0
2025-01-14,6.86,7.08,6.82,7.07,4578905.0
2025-01-15,7.07,7.29,6.93,7.07,4786285.0
2025-01-16,7.07,7.25,7.03,7.15,4444986.0
2025-01-17,7.13,7.23,7.0,7.04,4374900.0
2025-01-20,7.04,7.2,6.97,7.13,3965900.0
2025-01-21,7.18,7.21,6.99,7.01,3204600.0
2025-01-22,7.01,7.01,6.87,6.9,2536000.0
2025-01-23,6.98,7.07,6.93,6.93,3011700.0
2025-01-24,6.99,7.0,6.87,6.99,2791100.0
2025-01-27,7.02,7.2,7.0,7.05,3278230.0
2025-02-05,7.11,7.54,7.06,7.24,6267529.0
2025-02-06,7.17,7.3,7.11,7.28,5027936.0
2025-02-07,7.27,7.43,7.26,7.36,4945835.0
2025-02-10,7.37,7.57,7.36,7.56,4132993.0
2025-02-11,7.58,7.61,7.45,7.52,3016716.0
2025-02-12,7.49,7.68,7.44,7.52,3656099.0
2025-02-13,7.51,7.52,7.37,7.38,3497713.0
2025-02-14,7.36,7.5,7.36,7.43,3034000.0
2025-02-17,7.41,7.63,7.41,7.59,4024730.0
2025-02-18,7.62,7.62,7.36,7.39,3677403.0
2025-02-19,7.37,7.49,7.32,7.44,2418359.0
2025-02-20,7.46,7.57,7.44,7.5,2820231.0
2025-02-21,7.5,7.52,7.3,7.41,3472200.0
2025-02-24,7.4,7.54,7.34,7.45,3721203.0
2025-02-25,7.34,8.1,7.34,7.53,10995603.0
2025-02-26,7.51,7.76,7.47,7.7,10021834.0
2025-02-27,7.68,7.79,7.57,7.74,6622582.0
2025-02-28,7.72,7.79,7.53,7.55,6969700.0
2025-03-03,7.55,7.73,7.54,7.69,5459994.0
2025-03-04,7.68,7.8,7.59,7.8,4699400.0
2025-03-05,7.79,7.83,7.6,7.71,4978030.0
2025-03-06,7.71,7.74,7.63,7.69,4540760.0
2025-03-07,7.67,7.79,7.57,7.61,5741200.0
2025-03-10,7.62,7.7,7.55,7.64,3647600.0
2025-03-11,7.57,7.62,7.5,7.61,2913131.0
2025-03-12,7.61,7.8,7.56,7.63,4899256.0
2025-03-13,7.63,7.63,7.44,7.58,3708200.0
2025-03-14,7.61,8.34,7.56,8.34,22115010.0
