date,open,high,low,close,volume
2024-02-05,12.83,13.28,12.67,13.09,12563216.0
2024-02-06,12.96,13.64,12.85,13.59,11116370.0
2024-02-07,13.45,14.23,13.4,14.23,17330367.0
2024-02-08,14.23,14.99,14.18,14.47,17605562.0
2024-02-19,14.6,14.64,13.54,13.7,17874666.0
2024-02-20,13.5,14.49,13.5,14.2,16511877.0
2024-02-21,14.01,14.53,13.81,14.15,11210596.0
2024-02-22,14.15,14.28,13.93,14.15,7499101.0
2024-02-23,14.16,14.22,13.76,13.93,11265688.0
2024-02-26,13.91,14.1,13.81,13.84,8551823.0
2024-02-27,13.91,14.06,13.71,13.84,8083856.0
2024-02-28,13.8,13.84,13.46,13.55,10904915.0
2024-02-29,13.35,13.67,13.35,13.57,9219021.0
2024-03-01,13.72,13.82,13.51,13.65,6798020.0
2024-03-04,13.65,13.72,13.35,13.49,7203149.0
2024-03-05,13.49,13.69,13.4,13.68,7749179.0
2024-03-06,13.66,13.69,13.3,13.46,7766740.0
2024-03-07,13.47,13.84,13.43,13.55,7395553.0
2024-03-08,13.45,13.61,13.4,13.59,5057243.0
2024-03-11,13.64,13.69,13.23,13.44,9903433.0
2024-03-12,13.43,13.87,13.39,13.7,11653456.0
2024-03-13,13.6,13.7,13.23,13.56,12833884.0
2024-03-14,13.6,13.73,13.38,13.44,8278775.0
2024-03-15,13.43,13.54,13.37,13.53,5013064.0
2024-03-18,13.65,13.65,13.43,13.47,6164048.0
2024-03-19,13.43,13.5,13.33,13.37,5006156.0
2024-03-20,13.39,13.44,13.26,13.34,7258430.0
2024-03-21,13.38,13.39,13.22,13.24,6769067.0
2024-03-22,13.24,13.27,13.06,13.16,6341732.0
2024-03-25,13.17,13.78,13.13,13.6,14527799.0
2024-03-26,13.75,13.75,13.32,13.4,7467597.0
2024-03-27,13.48,13.63,13.21,13.24,6465400.0
2024-03-28,13.19,13.41,13.08,13.14,8962492.0
2024-03-29,13.39,13.74,13.33,13.66,12985139.0
2024-04-01,13.63,14.05,13.61,13.99,11916025.0
2024-04-02,14.04,14.08,13.95,14.01,7585319.0
2024-04-03,14.0,14.34,13.95,14.3,8045057.0
2024-04-08,14.15,14.34,13.99,14.01,7205747.0
2024-04-09,13.99,14.22,13.97,14.09,5556816.0
2024-04-10,14.09,14.21,13.88,13.95,6043530.0
2024-04-11,14.06,14.85,14.06,14.78,18623732.0
2024-04-12,14.6,14.89,14.45,14.47,9675665.0
2024-04-15,14.37,14.82,14.37,14.68,8707800.0
2024-04-16,14.72,14.88,14.48,14.55,9787595.0
2024-04-17,14.5,14.72,14.46,14.67,7931150.0
2024-04-18,14.73,15.05,14.49,14.75,10511060.0
2024-04-19,14.67,15.13,14.64,14.85,8111539.0
2024-04-22,14.83,15.08,14.7,14.77,7810077.0
2024-04-23,14.73,14.77,14.39,14.49,9186644.0
2024-04-24,14.67,14.67,14.4,14.56,6161171.0
2024-04-25,14.49,14.72,14.48,14.65,4514364.0
2024-04-26,14.59,14.8,14.41,14.72,7987194.0
2024-04-29,14.36,14.53,13.93,14.32,17086860.0
2024-04-30,14.23,14.28,13.88,13.9,11584178.0
2024-05-06,14.0,14.35,13.99,14.24,9227970.0
2024-05-07,14.2,14.25,13.85,14.2,9159816.0
2024-05-08,14.2,14.27,14.01,14.04,4118611.0
2024-05-09,14.12,14.38,14.05,14.18,7077394.0
2024-05-10,14.22,14.68,14.16,14.6,9117181.0
2024-05-13,14.61,14.82,14.3,14.65,8790247.0
2024-05-14,14.7,14.75,14.48,14.53,4359924.0
2024-05-15,14.43,14.96,14.38,14.75,7463916.0
