date,open,high,low,close,volume
2024-02-05,8.22,8.24,7.39,7.72,7377291.0
2024-02-06,7.75,8.43,7.47,8.25,7286386.0
2024-02-07,8.32,8.91,8.13,8.83,8535345.0
2024-02-08,8.93,9.77,8.83,9.52,9004576.0
2024-02-19,9.66,9.7,9.25,9.3,7052814.0
2024-02-20,9.28,9.29,9.13,9.27,4473104.0
2024-02-21,9.21,9.52,9.12,9.26,6058094.0
2024-02-22,9.15,9.37,9.11,9.27,4801035.0
2024-02-23,9.27,9.35,9.13,9.33,5357357.0
2024-02-26,9.4,9.63,9.31,9.48,7281195.0
2024-02-27,9.4,9.73,9.34,9.73,6513387.0
2024-02-28,9.71,9.85,9.12,9.12,8593725.0
2024-02-29,9.1,9.49,9.08,9.48,5406745.0
2024-03-01,9.47,9.68,9.45,9.63,6277089.0
2024-03-04,9.68,9.69,9.43,9.55,5097140.0
2024-03-05,9.54,9.75,9.32,9.38,10676403.0
2024-03-06,9.36,9.58,9.2,9.39,7748702.0
2024-03-07,9.44,9.52,9.12,9.12,7103628.0
2024-03-08,9.13,9.31,9.07,9.23,10854836.0
2024-03-11,9.25,9.41,9.21,9.4,8205344.0
2024-03-12,9.45,9.72,9.36,9.64,8035981.0
2024-03-13,9.71,9.83,9.56,9.71,7046987.0
2024-03-14,9.7,9.72,9.35,9.45,6232370.0
2024-03-15,9.38,9.48,9.27,9.47,5801229.0
2024-03-18,9.49,9.77,9.46,9.76,9256272.0
2024-03-19,9.78,9.88,9.62,9.73,7899601.0
2024-03-20,9.7,9.81,9.63,9.7,5952554.0
2024-03-21,9.73,9.91,9.55,9.79,11178743.0
2024-03-22,9.79,9.8,9.44,9.52,8269594.0
2024-03-25,9.5,9.59,9.18,9.2,6978690.0
2024-03-26,9.18,9.24,8.97,9.09,5870755.0
2024-03-27,9.03,9.09,8.7,8.7,5067141.0
2024-03-28,8.77,9.32,8.76,9.19,8139060.0
2024-03-29,9.17,9.48,9.06,9.44,6260120.0
2024-04-01,9.44,9.51,9.29,9.41,7300811.0
2024-04-02,9.42,9.43,9.22,9.32,5554202.0
2024-04-03,9.35,9.47,9.2,9.24,6324857.0
2024-04-08,9.18,9.24,8.78,8.8,7211758.0
2024-04-09,8.75,8.95,8.75,8.94,3655335.0
2024-04-10,8.96,8.96,8.64,8.75,4102967.0
2024-04-11,8.72,8.85,8.68,8.71,3492096.0
2024-04-12,8.71,8.75,8.53,8.57,3155311.0
2024-04-15,8.5,8.73,8.36,8.52,5245683.0
2024-04-16,8.48,8.52,8.14,8.17,5475071.0
2024-04-17,8.2,8.49,8.2,8.49,5114851.0
2024-04-18,8.45,8.83,8.38,8.66,6511084.0
2024-04-19,8.66,8.87,8.58,8.82,6333712.0
2024-04-22,8.75,9.12,8.59,9.01,8692604.0
2024-04-23,9.04,9.12,8.95,9.03,6837316.0
2024-04-24,9.09,9.28,8.99,9.25,5855303.0
2024-04-25,9.14,9.18,9.04,9.1,4621914.0
2024-04-26,9.07,9.32,9.07,9.25,6815253.0
2024-04-29,9.38,9.75,9.38,9.71,11802232.0
2024-04-30,9.67,9.73,9.51,9.56,7671584.0
2024-05-06,9.66,9.86,9.63,9.72,7267415.0
2024-05-07,9.73,9.99,9.64,9.92,7263420.0
2024-05-08,9.97,9.97,9.79,9.83,4945600.0
2024-05-09,9.79,10.13,9.78,10.05,6711188.0
2024-05-10,10.05,10.17,9.88,9.93,6134639.0
2024-05-13,9.85,9.91,9.67,9.81,5653900.0
2024-05-14,9.85,9.97,9.72,9.77,4047257.0
2024-05-15,9.75,9.8,9.65,9.66,3383313.0
2024-05-16,9.67,9.81,9.64,9.68,3280622.0
2024-05-17,9.68,9.89,9.67,9.89,3658713.0
2024-05-20,9.83,10.17,9.83,10.06,4957347.0
2024-05-21,10.07,10.09,9.9,9.96,3802792.0
2024-05-22,9.91,10.05,9.79,9.85,3755722.0
2024-05-23,9.82,9.95,9.75,9.79,3799754.0
2024-05-24,9.72,9.81,9.57,9.59,3739371.0
2024-05-27,9.61,9.68,9.28,9.54,4456661.0
2024-05-28,9.53,9.65,9.39,9.53,3515522.0
2024-05-29,9.45,9.62,9.37,9.44,2908887.0
2024-05-30,9.41,9.65,9.24,9.58,4998249.0
2024-05-31,9.57,10.25,9.57,9.98,8687172.0
2024-06-03,10.1,10.64,9.94,10.05,14299575.0
2024-06-04,10.01,10.11,9.77,9.92,8854919.0
2024-06-05,9.86,10.22,9.83,9.97,8514149.0
2024-06-06,9.94,10.02,9.42,9.45,9544876.0
2024-06-07,9.51,9.67,9.39,9.5,5915055.0
2024-06-11,9.51,9.88,9.31,9.86,9297668.0
2024-06-12,9.83,9.98,9.72,9.77,6775269.0
2024-06-13,9.76,10.12,9.66,10.0,9413839.0
2024-06-14,9.95,10.05,9.56,9.56,13267923.0
2024-06-17,9.66,10.02,9.6,9.78,9661398.0
2024-06-18,9.7,10.07,9.7,9.92,8284637.0
2024-06-19,9.89,9.94,9.69,9.72,7395336.0
2024-06-20,9.75,9.87,9.55,9.57,7916836.0
2024-06-21,9.51,9.64,9.42,9.49,4300259.0
2024-06-24,9.46,9.59,9.02,9.04,6146884.0
2024-06-25,9.03,9.22,8.81,8.94,5046002.0
2024-06-26,8.94,9.32,8.85,9.32,5643853.0
2024-06-27,9.32,9.32,8.98,9.0,4259526.0
2024-06-28,9.09,9.45,8.97,9.3,6300597.0
2024-07-01,9.32,9.38,9.11,9.34,5025614.0
2024-07-02,9.3,9.4,9.22,9.25,3290422.0
2024-07-03,9.27,9.29,9.11,9.15,3247172.0
2024-07-04,9.07,9.21,8.9,8.94,3589880.0
2024-07-05,8.89,9.08,8.8,9.04,3952080.0
2024-07-08,8.98,9.07,8.62,8.67,4232843.0
2024-07-09,8.75,8.95,8.61,8.9,3831455.0
2024-07-10,8.9,8.98,8.79,8.85,3296191.0
2024-07-11,8.94,9.12,8.93,9.09,3353933.0
2024-07-12,9.13,9.13,9.0,9.04,3315234.0
2024-07-15,9.09,9.11,8.75,8.82,3609429.0
2024-07-16,8.82,8.84,8.67,8.75,3179750.0
2024-07-17,8.75,8.75,8.61,8.63,3127377.0
2024-07-18,8.67,8.78,8.42,8.72,4337390.0
2024-07-19,8.69,8.94,8.65,8.88,4058785.0
2024-07-22,8.88,9.04,8.81,8.94,3547126.0
2024-07-23,8.96,8.96,8.59,8.59,3338506.0
2024-07-24,8.59,8.75,8.51,8.53,3410037.0
2024-07-25,8.51,8.68,8.45,8.56,2747990.0
2024-07-26,8.57,9.13,8.57,9.09,6796163.0
2024-07-29,9.15,9.21,9.05,9.1,4880284.0
2024-07-30,9.08,9.24,8.97,9.18,5847743.0
2024-07-31,9.1,9.47,9.07,9.46,6733017.0
2024-08-01,9.46,9.84,9.4,9.69,9441479.0
2024-08-02,9.61,9.88,9.56,9.58,9342990.0
2024-08-05,9.55,9.76,9.32,9.34,8765987.0
2024-08-06,9.42,9.67,9.34,9.59,6192455.0
2024-08-07,9.54,9.81,9.53,9.68,6309925.0
2024-08-08,9.66,9.69,9.39,9.46,6053550.0
2024-08-09,9.48,9.55,9.26,9.28,4228195.0
2024-08-12,9.21,9.26,9.07,9.18,3376653.0
2024-08-13,9.19,9.38,9.19,9.33,3820158.0
2024-08-14,9.29,9.37,9.18,9.23,2963524.0
2024-08-15,9.2,9.37,9.1,9.22,3973428.0
2024-08-16,9.2,9.24,9.0,9.12,4223491.0
2024-08-19,9.12,9.19,9.03,9.07,2785182.0
2024-08-20,9.07,9.13,8.8,8.85,3413501.0
2024-08-21,8.85,8.93,8.7,8.73,2429040.0
2024-08-22,8.76,8.99,8.68,8.81,4466001.0
2024-08-23,8.78,8.78,8.6,8.64,4275981.0
2024-08-26,8.62,8.75,8.54,8.67,2808519.0
2024-08-27,8.59,8.59,8.37,8.39,2761946.0
2024-08-28,8.4,8.62,8.38,8.47,2580392.0
2024-08-29,8.47,8.47,8.17,8.31,7646114.0
2024-08-30,8.3,8.56,8.26,8.36,6905140.0
2024-09-02,8.35,8.4,7.85,7.86,8626303.0
2024-09-03,7.93,7.98,7.81,7.85,4773756.0
2024-09-04,7.8,7.93,7.78,7.86,3722862.0
2024-09-05,7.86,8.02,7.86,7.92,3326298.0
2024-09-06,7.93,7.96,7.73,7.75,3673179.0
2024-09-09,7.72,7.84,7.68,7.76,3387247.0
2024-09-10,7.76,7.85,7.61,7.8,3668055.0
2024-09-11,7.84,7.84,7.73,7.79,2571071.0
2024-09-12,7.81,7.89,7.69,7.69,3268937.0
2024-09-13,7.7,7.75,7.47,7.47,4634056.0
2024-09-18,7.48,7.55,7.35,7.5,3649168.0
2024-09-19,7.54,7.68,7.41,7.58,4021620.0
2024-09-20,7.56,7.63,7.37,7.45,3767490.0
2024-09-23,7.43,7.52,7.4,7.42,3140359.0
2024-09-24,7.45,7.78,7.4,7.78,7282664.0
2024-09-25,7.81,8.04,7.81,7.85,7765417.0
2024-09-26,7.86,8.23,7.82,8.23,6421853.0
2024-09-27,8.36,8.74,8.33,8.74,6333633.0
2024-09-30,9.19,9.95,8.94,9.81,17740325.0
2024-10-08,11.7,11.7,10.36,11.23,24794437.0
2024-10-09,10.81,10.99,10.05,10.06,18298676.0
2024-10-10,10.25,10.6,9.86,10.14,13254315.0
2024-10-11,10.17,10.17,9.27,9.42,10800171.0
2024-10-14,9.59,10.13,9.51,9.99,15826717.0
2024-10-15,9.95,10.25,9.73,9.87,14463541.0
2024-10-16,9.81,10.06,9.64,9.77,8534512.0
2024-10-17,9.83,10.06,9.78,9.79,8079223.0
2024-10-18,9.79,10.39,9.73,10.17,15117599.0
2024-10-21,10.2,10.7,10.2,10.45,14604429.0
2024-10-22,10.45,10.58,10.16,10.33,10868312.0
2024-10-23,10.26,11.2,10.26,10.73,24595111.0
2024-10-24,10.6,10.71,10.38,10.49,10115900.0
2024-10-25,10.49,10.73,10.45,10.65,9189138.0
2024-10-28,10.77,10.87,10.58,10.7,12738803.0
2024-10-29,10.79,10.82,10.32,10.4,10854056.0
2024-10-30,10.4,10.55,10.15,10.23,9078895.0
2024-10-31,10.27,10.54,10.13,10.46,9137452.0
2024-11-01,10.45,10.53,9.91,9.94,11870503.0
2024-11-04,9.94,10.36,9.94,10.32,8158002.0
2024-11-05,10.34,11.18,10.34,10.92,17269924.0
2024-11-06,11.11,11.28,10.82,10.93,16866292.0
2024-11-07,10.85,10.95,10.61,10.92,14362781.0
2024-11-08,11.01,11.28,10.95,11.04,15070338.0
2024-11-11,11.22,11.47,11.13,11.43,19052451.0
2024-11-12,11.56,11.56,10.9,10.99,15168155.0
2024-11-13,10.98,11.07,10.71,10.89,9663505.0
2024-11-14,10.86,10.94,10.48,10.51,9262333.0
2024-11-15,10.5,10.6,10.01,10.07,11979538.0
2024-11-18,10.12,10.17,9.85,9.92,10811379.0
2024-11-19,9.96,10.07,9.77,10.06,8061931.0
2024-11-20,10.05,10.26,10.0,10.24,9069905.0
2024-11-21,10.19,10.25,10.01,10.13,7012766.0
2024-11-22,10.16,10.18,9.67,9.69,8369878.0
2024-11-25,9.76,9.76,9.5,9.65,7386210.0
2024-11-26,9.65,9.78,9.51,9.55,6090855.0
2024-11-27,9.52,9.82,9.33,9.81,9234393.0
2024-11-28,9.81,9.9,9.7,9.72,6611021.0
2024-11-29,9.7,10.05,9.64,9.96,9119406.0
2024-12-02,9.98,10.13,9.93,10.06,7491001.0
2024-12-03,10.06,10.06,9.89,9.99,8450448.0
2024-12-04,10.0,10.05,9.83,9.87,6588548.0
2024-12-05,9.86,10.22,9.85,10.08,8589357.0
2024-12-06,10.05,10.17,9.95,10.14,7500820.0
2024-12-09,10.13,10.16,9.9,9.99,6561153.0
2024-12-10,10.25,10.35,10.1,10.15,8592502.0
2024-12-11,10.15,10.26,10.11,10.23,5948690.0
2024-12-12,10.28,10.4,10.21,10.28,7740712.0
2024-12-13,10.2,10.26,9.96,10.0,10029712.0
2024-12-16,9.98,10.05,9.92,9.96,5850833.0
2024-12-17,9.94,10.01,9.68,9.69,5805537.0
2024-12-18,9.66,9.81,9.63,9.71,5616087.0
2024-12-19,9.62,9.75,9.58,9.73,4885026.0
2024-12-20,9.72,9.84,9.68,9.79,4180101.0
2024-12-23,9.79,9.81,9.49,9.51,5858758.0
2024-12-24,9.54,9.66,9.49,9.59,3772305.0
2024-12-25,9.59,9.59,9.36,9.5,4921302.0
2024-12-26,9.5,9.7,9.47,9.6,4526481.0
2024-12-27,9.78,9.94,9.75,9.81,8714522.0
2024-12-30,9.8,10.0,9.66,9.87,8269207.0
2024-12-31,9.83,9.9,9.56,9.57,7370962.0
2025-01-02,9.58,9.58,9.03,9.14,8199951.0
2025-01-03,9.16,9.2,8.81,8.85,6986414.0
2025-01-06,8.83,8.97,8.74,8.83,5476757.0
2025-01-07,8.82,8.89,8.68,8.83,5072688.0
2025-01-08,8.82,8.82,8.42,8.7,6887903.0
2025-01-09,8.65,8.83,8.63,8.72,5566314.0
2025-01-10,8.73,8.93,8.68,8.75,6915823.0
2025-01-13,8.62,8.85,8.55,8.78,4652683.0
2025-01-14,8.8,9.12,8.75,9.12,5625562.0
2025-01-15,9.08,9.14,8.92,8.95,4186947.0
2025-01-16,9.0,9.15,8.8,8.9,5521329.0
2025-01-17,8.95,9.12,8.9,9.05,5094638.0
2025-01-20,9.08,9.18,9.06,9.15,4493765.0
2025-01-21,9.16,9.18,9.02,9.11,3654589.0
2025-01-22,9.09,9.09,8.94,9.06,3733496.0
2025-01-23,9.11,9.27,9.05,9.07,4923189.0
2025-01-24,9.07,9.2,9.02,9.2,3918586.0
2025-01-27,9.2,9.33,9.05,9.06,3941415.0
2025-02-05,9.13,9.23,9.06,9.13,3666273.0
2025-02-06,9.06,9.32,9.04,9.32,5617118.0
2025-02-07,9.32,9.5,9.3,9.4,6667174.0
2025-02-10,9.42,9.57,9.38,9.51,5183130.0
2025-02-11,9.51,9.52,9.36,9.42,4471167.0
2025-02-12,9.4,9.54,9.39,9.52,4495365.0
2025-02-13,9.54,9.57,9.36,9.38,4805429.0
2025-02-14,9.36,9.49,9.29,9.38,4729668.0
2025-02-17,9.38,9.48,9.35,9.42,5586387.0
2025-02-18,9.4,9.47,9.25,9.29,6224698.0
2025-02-19,9.26,9.53,9.25,9.53,6150343.0
2025-02-20,9.52,9.68,9.48,9.67,7048628.0
2025-02-21,9.65,9.75,9.55,9.74,7305986.0
2025-02-24,9.71,10.05,9.62,9.99,13415473.0
2025-02-25,9.87,10.01,9.82,9.92,6613772.0
2025-02-26,9.92,10.12,9.89,10.1,7806604.0
2025-02-27,10.05,10.1,9.82,9.99,7924636.0
2025-02-28,9.94,9.95,9.51,9.54,10036207.0
2025-03-03,9.54,9.76,9.47,9.57,7756313.0
2025-03-04,9.57,9.87,9.53,9.83,9885129.0
2025-03-05,9.87,9.92,9.77,9.86,6651280.0
2025-03-06,9.88,10.03,9.81,9.94,8231773.0
2025-03-07,9.89,10.21,9.86,10.03,10580387.0
2025-03-10,10.02,10.19,9.98,10.02,8470763.0
2025-03-11,9.92,10.19,9.9,10.16,6828636.0
2025-03-12,10.18,10.26,10.05,10.09,7306967.0
2025-03-13,10.07,10.13,9.89,10.04,7334721.0
2025-03-14,10.05,10.15,9.92,10.14,7543113.0
2025-03-17,10.16,10.19,10.0,10.03,7749346.0
2025-03-18,10.02,10.09,9.85,9.87,9411277.0
2025-03-19,9.9,9.91,9.76,9.81,5696214.0
2025-03-20,9.81,10.44,9.76,10.17,19545558.0
2025-03-21,10.11,10.28,9.96,10.02,14158649.0
2025-03-24,10.04,10.09,9.54,9.78,12639659.0
2025-03-25,9.73,10.08,9.73,9.83,10070586.0
2025-03-26,9.78,9.98,9.78,9.87,6426398.0
2025-03-27,9.87,10.02,9.59,9.89,7667685.0
2025-03-28,9.81,9.95,9.7,9.71,5590130.0
2025-03-31,9.68,9.76,9.45,9.56,8317746.0
2025-04-01,9.59,9.97,9.59,9.9,9470949.0
2025-04-02,9.83,9.88,9.72,9.74,5876337.0
2025-04-03,9.68,9.86,9.57,9.67,5673977.0
2025-04-07,9.46,9.57,8.34,8.63,18417883.0
2025-04-08,8.7,9.05,8.65,8.93,9102967.0
2025-04-09,8.85,9.87,8.73,9.6,16504730.0
2025-04-10,9.53,9.8,9.46,9.63,11948215.0
2025-04-11,9.58,9.79,9.5,9.66,6548457.0
2025-04-14,9.77,9.79,9.63,9.67,6163675.0
2025-04-15,9.68,9.68,9.42,9.52,5482990.0
2025-04-16,9.56,9.87,9.45,9.62,8887348.0
2025-04-17,9.6,9.97,9.44,9.73,12025508.0
2025-04-18,9.73,9.75,9.57,9.6,5259766.0
2025-04-21,9.6,10.04,9.6,9.92,11492740.0
2025-04-22,9.9,10.02,9.81,9.94,8618399.0
2025-04-23,9.93,9.97,9.74,9.78,7519160.0
2025-04-24,9.78,9.81,9.6,9.76,6135114.0
2025-04-25,9.73,9.79,9.64,9.7,4129568.0
2025-04-28,9.7,9.75,9.49,9.54,4804734.0
2025-04-29,9.55,9.63,9.46,9.55,3395647.0
2025-04-30,9.5,9.59,9.45,9.49,5032037.0
2025-05-06,9.49,9.74,9.49,9.7,6914736.0
2025-05-07,9.79,10.28,9.79,10.09,22201482.0
2025-05-08,10.1,10.51,10.02,10.51,25342461.0
2025-05-09,10.44,10.49,10.22,10.3,15508999.0
