date,open,high,low,close,volume
2024-02-05,5.15,5.36,4.68,4.7,70261100.0
2024-02-06,4.85,5.17,4.83,5.17,21742624.0
2024-02-07,5.69,5.69,5.69,5.69,11398093.0
2024-02-08,6.26,6.26,5.98,6.05,172796745.0
2024-02-19,5.91,6.66,5.71,6.44,201365981.0
2024-02-20,6.19,6.43,6.08,6.29,113919018.0
2024-02-21,6.3,6.56,6.23,6.24,122763692.0
2024-02-22,6.31,6.75,6.17,6.56,128038302.0
2024-02-23,6.53,6.77,6.42,6.65,102687586.0
2024-02-26,6.91,7.16,6.7,7.05,131763883.0
2024-02-27,6.9,7.02,6.81,7.0,88597148.0
2024-02-28,6.92,7.07,6.46,6.51,110408679.0
2024-02-29,6.71,7.16,6.71,7.16,156534505.0
2024-03-01,7.25,7.4,7.13,7.28,126675123.0
2024-03-04,7.4,7.57,7.18,7.33,103944888.0
2024-03-05,7.25,8.05,7.19,7.78,127010690.0
2024-03-06,7.7,8.56,7.65,7.84,243727460.0
2024-03-07,7.98,8.26,7.62,8.03,175709022.0
2024-03-08,7.99,8.83,7.67,8.78,260763846.0
2024-03-11,9.1,9.66,8.95,9.66,190721681.0
2024-03-12,10.16,10.63,10.0,10.63,217314426.0
2024-03-13,11.15,11.65,10.66,11.36,444512321.0
2024-03-14,11.36,11.49,10.47,10.84,350299964.0
2024-03-15,10.99,11.92,10.41,11.92,436719820.0
2024-03-18,12.29,13.11,12.2,13.11,148405674.0
2024-03-19,13.58,14.41,13.48,14.09,421557511.0
2024-03-20,14.2,14.75,14.03,14.26,357060037.0
2024-03-21,14.0,15.29,13.9,14.73,359540009.0
2024-03-22,14.72,14.89,14.2,14.61,262155205.0
2024-03-25,14.57,14.88,14.35,14.43,222875414.0
2024-03-26,14.38,15.18,14.0,15.13,341769914.0
2024-03-27,14.48,14.98,13.95,14.31,295154082.0
2024-03-28,14.87,15.74,14.77,15.74,192601610.0
2024-03-29,16.9,17.31,16.35,16.9,391021687.0
2024-04-01,16.88,17.0,16.0,16.26,297201178.0
2024-04-02,16.13,16.79,14.63,14.8,433083686.0
2024-04-03,14.65,14.86,14.21,14.27,300045710.0
2024-04-08,14.6,14.64,14.24,14.36,198280181.0
2024-04-09,14.42,14.7,13.93,14.03,219044743.0
